"","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.3"
"COG0001",6841,6439,4899,7500,11041,7017,3131,7838,6903,12095,7196,12492,11342,7370,6114,9945,7945,6995,5568,5947,7792,2706,7995,6267,12313,2965,7560,7735,8801,12344,8369,7798,3382,11884,13590,10824,6723,6667,7405,7842,7094,6454,7512,11564,7160,7335,7972,10419,13031,7503,8121,6254,6377,10623,4022,12727,6105,2596,5865,12117
"COG0002",6329,5756,5844,5996,6319,6180,3018,5073,5912,5707,6115,7448,4721,5784,6499,6804,5195,6316,4095,5897,5085,2746,5868,5918,5816,3524,4654,5965,6999,5466,5760,5854,1695,5032,7304,5513,4689,5843,3620,4293,5514,4413,4573,6421,5903,5097,3716,4205,5048,4575,5958,6490,5645,5427,1925,6335,5790,2826,6661,6031
"COG0003",140,302,102,105,181,432,334,161,43,281,221,159,314,249,44,44,276,184,405,204,367,229,187,235,188,1237,430,145,11,284,243,173,329,150,111,267,202,32,137,475,388,86,259,121,34,200,780,358,1252,288,277,248,255,257,768,210,277,558,62,321
"COG0004",17997,15094,19701,16745,16974,15956,10115,17361,17252,11577,17140,16058,8968,18579,17429,9481,14589,18251,15858,18152,17926,12028,19035,18792,10803,11280,11410,15390,10631,13380,13842,15680,6060,10391,16988,12155,15552,16965,12511,12863,17972,22397,18018,15153,18072,17480,11181,10877,10077,16896,18323,17820,18621,10913,7214,11430,17374,7762,19140,13619
"COG0005",3752,4952,2381,4888,5322,4772,2210,4201,4137,4767,4292,5418,5497,3073,3568,4398,4795,5516,5072,3738,3971,1911,4967,4774,6133,2650,3967,5563,3868,4889,4961,4509,1320,5705,6355,5810,3883,3336,6667,4380,4579,3450,4302,5842,3687,4204,3652,4326,5487,4090,5445,5174,4162,5198,1513,6029,5236,2216,4789,5525
"COG0006",6757,6182,8953,8665,7914,6726,3706,7891,7152,6942,6882,8640,10439,6852,7028,8985,6990,6940,8210,8111,8459,2961,8226,8263,10274,3767,4782,7523,8660,8474,15772,20703,5070,26925,28843,26870,23868,19376,26088,16241,22998,21077,23688,30995,21233,25751,18318,17780,18678,24094,19965,20181,24770,27156,7269,31312,22400,8482,23692,24262
"COG0007",1806,2079,1305,1233,1938,2294,4017,1475,1312,3462,1878,2512,3363,1575,1725,2297,2782,2146,1257,1190,1749,4243,1214,1722,3419,6542,4360,1690,1519,2970,3331,2668,1979,3488,4227,3136,1438,1730,3277,2644,1515,1635,1734,4183,1749,1040,1686,3489,3598,1307,2750,2154,1415,3663,1849,3475,1594,3436,1128,2890
"COG0008",14237,12531,13173,15493,16560,12905,11854,15952,14567,15919,14136,16200,16196,14763,14252,15204,14938,13680,14399,14116,15952,10093,15901,14552,16370,12786,12988,14261,15950,14916,13601,14295,6114,15771,17017,16042,14332,15728,14791,13061,14789,15026,15256,16954,14788,15772,15939,15276,16890,15675,12758,13244,14435,16277,6143,16107,13968,10134,13306,15879
"COG0009",2004,1783,2311,2246,2063,1947,1128,2011,2005,1755,1952,2146,1685,1977,2209,2482,1786,1996,1872,1948,1879,761,2144,2033,1822,1198,1611,2045,2858,1613,5143,5491,2276,4905,6411,5489,5854,6372,4403,4414,5913,4791,6001,6189,6358,6244,5508,4312,5945,6037,5061,5896,6283,5453,2501,5818,6076,2871,5998,5287
"COG0010",7597,8451,8368,9071,8783,9185,3303,9071,6671,7207,7052,10982,8889,8112,8086,6736,8930,9331,9545,9563,9374,2115,7872,9964,9879,3945,5316,7452,6835,9466,9658,8808,1802,8748,9696,8842,8902,6264,7842,5709,8826,7256,8658,9389,7884,9217,7134,5484,9601,8986,10847,9539,9423,8831,2858,10127,9266,1893,6658,8993
"COG0011",62,197,33,7,51,100,24,96,74,255,53,43,98,49,176,26,244,241,118,109,137,3,26,236,94,2,697,286,7,85,133,346,216,86,54,175,141,64,358,187,99,48,379,62,78,57,208,237,24,259,231,169,126,107,37,86,167,47,29,233
"COG0012",8682,8982,9641,10602,11362,9543,3571,9642,9149,8896,9130,11696,8643,8807,8500,8534,9361,10181,8746,8300,9746,3012,10800,9259,11453,3863,6852,9796,8351,9081,9278,8830,2302,10359,14958,10717,8547,8759,8166,7313,9447,9319,8917,12385,8732,9954,8255,7491,11806,8918,9132,9938,8663,10418,2777,11673,9916,3204,10319,9670
"COG0013",19821,19787,19266,21703,21100,20286,7915,20208,20385,16572,21138,20813,15307,19083,18032,15677,21342,21727,19584,17714,19664,7088,21671,19142,17799,9210,16106,21780,16071,17424,19957,18908,5140,16391,21389,17267,20131,18984,15713,15891,20508,19816,20124,18499,20003,20794,18185,14703,16899,20408,20103,20908,18353,16733,5939,18741,21355,7885,22349,18278
"COG0014",8836,8132,10028,8476,7467,9160,4073,7017,8884,6275,8570,6784,5005,8368,9353,5767,6958,9131,6413,8530,6855,4175,8210,8283,4772,4511,6260,9194,6672,6366,7520,8189,2326,4847,4772,5112,7314,7903,4291,6077,8350,7806,7218,4775,8822,7646,5479,4895,5034,7347,8311,9179,8749,4476,2588,5432,8523,4004,10247,6939
"COG0015",10895,10625,11944,11738,11644,10684,5368,10932,11150,10007,11333,12009,9450,10349,9847,9397,10707,11572,10406,10127,10505,4439,11791,10481,9071,6360,8132,11141,8671,9997,10490,9779,3147,8050,9402,9059,10779,10771,8784,8796,10697,10519,10895,9333,10362,10927,9877,8763,6913,10840,10583,11080,9828,8126,4383,8927,11292,4347,12173,10708
"COG0016",8073,7544,8725,9027,9534,8071,3508,8580,8189,7935,8072,9984,6747,7933,7552,7861,8377,8761,7737,7723,8799,2946,9279,8325,7708,3661,5677,8381,8273,7969,7333,7927,2150,7127,9517,7705,7853,8079,7028,6544,8589,8472,7986,8212,7962,8846,7872,6341,7467,8215,7880,8295,8072,7040,2564,7975,8779,3138,8614,8601
"COG0017",569,636,579,1234,1945,542,760,1528,661,1937,795,2442,1609,735,377,1029,1503,709,1805,534,1948,455,1410,825,2357,99,1111,817,892,1848,2272,3058,1455,6824,10186,6268,3217,2276,5398,4294,3163,2176,2829,7626,1996,4173,5302,5309,9520,3135,1774,1294,2144,6750,1042,6556,2577,714,1579,5702
"COG0018",4546,4550,4929,5306,4823,4525,1896,4605,4555,3781,4821,5021,3457,4490,3844,4087,4623,4932,4265,4064,4378,1565,4978,4427,3508,1956,3498,4607,3988,3831,13209,12994,3409,9915,12414,11307,12879,13066,9921,10200,13818,11864,13583,11925,13716,14315,12136,9558,10309,13950,13075,14682,12645,9788,4115,11172,14719,5185,16393,12168
"COG0019",13477,12095,15899,14730,11756,13505,9354,11646,14067,9981,13347,12217,8648,13559,14944,10827,10441,13138,10924,12975,11180,7657,13167,12559,9004,10860,8839,14325,12678,10596,10088,11836,3852,9000,8544,9419,11569,13756,8822,9381,13015,11890,11135,8473,14280,12670,8974,7476,7667,11942,11099,13166,13721,8676,5225,10326,13395,9977,16284,10767
"COG0020",5054,4829,6983,6269,5533,5073,2417,5456,5583,4921,5595,5882,4765,4958,4977,5152,5393,5278,5157,4450,5174,2037,6058,5286,5068,2432,4503,6191,4983,4934,4774,4972,1495,4650,5694,5278,5419,5309,4644,4586,5463,4260,5421,5200,4887,5362,5246,4089,4711,5566,4620,5439,4749,4635,1942,5219,5590,2171,6288,5121
"COG0021",13965,13036,14411,14455,14042,13724,5943,11851,14519,10433,14773,13217,11740,13365,13553,9154,12912,14993,12775,13260,12039,5379,15020,13589,11034,7349,11842,15749,9676,12250,12191,12479,3385,9314,10358,10738,13219,13372,15376,12458,13413,13756,13822,10506,13823,13290,10120,9212,9213,13091,14146,13892,13750,9738,4264,10549,14360,5686,16923,11907
"COG0022",7693,9169,8578,9783,8983,8381,6699,10873,9086,9366,8831,8523,10418,8601,6088,10054,11193,9072,11977,6845,9808,4302,10666,8318,8643,4555,8854,10167,8646,9912,11104,8355,6775,10027,5675,8662,10895,9045,9159,10678,9983,9431,10541,7095,7809,10147,14852,10533,6192,10342,9571,8411,7222,7803,5932,6832,9718,6619,6629,10255
"COG0023",631,696,215,649,667,682,520,683,515,584,725,723,736,629,300,740,1186,735,747,278,830,310,570,487,1048,151,1044,604,898,548,1083,1070,297,911,1534,899,591,484,664,848,687,331,515,1123,409,536,540,610,1242,449,775,694,305,1028,383,866,590,127,435,590
"COG0024",6072,5667,5906,6175,6687,5958,4283,6371,6182,5746,6115,7046,5072,5950,5368,5154,6499,6230,6313,5287,6632,3659,6563,5903,5751,2780,5336,6368,5096,6249,5902,6424,2003,5625,7183,5777,5807,5971,5298,5499,6576,6959,6020,5689,5946,6210,6262,5075,6744,6270,5953,5829,5623,5332,2505,5826,6064,3271,6371,6251
"COG0025",2070,2874,534,1245,873,2879,5663,1617,1650,2502,1980,1280,2371,2014,1538,2477,3130,2707,2413,1210,1760,5032,829,2245,2787,6282,5521,2402,2182,2144,4738,3647,2466,4348,2005,3729,1716,1733,3229,3644,2274,1739,2046,2399,2186,1167,3285,3443,3268,1909,3969,2909,1287,4570,2246,2233,2360,7248,1438,1959
"COG0026",6381,6859,6455,6207,5671,7179,3188,5506,6136,3652,5938,4842,2293,6193,6893,5341,5351,7415,4414,5716,5054,2666,5598,6357,3049,3539,4638,5342,5696,3190,7529,6212,1718,3296,4531,3516,4862,6425,826,4084,5846,5712,5279,4038,6294,5397,5202,3201,4354,5683,7302,7623,6004,3075,2239,3626,6926,3053,7404,3448
"COG0027",2022,2381,376,683,440,2451,2025,1123,1375,837,1878,336,319,1897,1344,1612,2701,2707,742,1103,840,805,505,1742,244,1521,3310,2037,1055,485,4324,2748,1605,476,259,777,1417,1346,93,1555,1712,1030,1615,261,1575,690,1491,1441,373,1380,3010,2939,1107,378,1503,496,2058,1924,1114,596
"COG0028",30888,25430,27754,29005,34031,29781,12414,29101,31695,35684,30548,35698,40960,29463,30832,19638,25431,26760,26716,29689,29612,14340,33312,26983,41098,19719,18708,30027,19240,39744,26272,27867,7630,39708,30345,33083,27536,28346,28900,28672,29782,33084,28502,30121,30907,29187,21987,31210,20351,28847,28834,26716,27797,30598,13395,42906,26142,19003,28076,39653
"COG0029",4439,4129,1902,1974,1459,4136,3674,3623,3982,2747,4972,1054,1749,4117,3383,4387,5619,4651,2359,2750,3381,3600,1975,3763,1303,2794,5849,3679,3859,1803,6621,4629,2220,1262,1329,2113,2992,3114,2844,3848,3833,3111,3113,2424,3251,2870,2893,3886,3396,2756,5856,4695,3040,1802,1572,1595,3834,3442,3432,2404
"COG0030",5745,5740,6067,6751,5891,6237,2463,5921,5715,5296,5950,6745,5319,5630,5712,4652,6135,6024,5570,5172,5541,2021,6208,5784,5555,2731,4959,6181,4993,5056,6087,5747,1574,4921,6127,5540,5334,5689,4987,4617,5753,4163,5492,5849,5636,6184,5714,4570,5325,5772,5376,6220,5275,5258,2062,6013,6068,2232,7099,5428
"COG0031",9754,10088,6147,9054,11021,10518,7880,10296,10080,9243,10482,10596,9779,9161,8969,7810,10770,10725,9868,7506,9023,7321,9885,9070,10926,5560,9868,10495,7990,9860,12425,10753,5072,11158,11466,10841,9298,9641,9478,9143,10069,9078,10037,10760,10252,9044,9508,8969,9862,9720,11976,10454,8027,10421,7117,10432,9575,8161,8248,9911
"COG0033",1717,2990,33,650,111,3309,342,949,1493,613,2175,45,138,1140,993,148,3258,3532,1188,569,386,565,236,1902,363,814,3701,2199,62,345,5377,3367,349,374,368,499,1398,826,460,2269,1733,687,1658,273,1412,350,1169,1052,629,1303,4866,3556,664,526,487,463,2580,1002,1520,158
"COG0034",11728,10776,10515,11427,11631,10679,4886,11805,12454,9333,12254,11191,9957,12030,11010,12024,12406,11370,10643,10793,11436,3860,11395,10703,10459,5591,8073,11475,11639,9654,11210,10546,3451,10138,12939,10554,11353,12200,9819,9224,11352,12950,11434,11268,12288,11739,11187,8746,9822,11291,10977,10552,11149,9414,3666,10801,11167,4259,12494,10198
"COG0035",1513,1930,1449,1107,940,2068,939,1276,1180,1070,1360,875,1585,1240,1110,1107,1953,2132,1290,1147,1117,536,939,1890,1213,1706,2361,2006,1204,979,2929,2132,303,1160,1262,1373,1504,1186,835,1443,1603,1189,1553,1633,1378,1140,1470,1327,1067,1465,2310,2276,1142,1406,775,1202,1747,729,1068,960
"COG0036",5401,5243,5926,6629,6797,5672,2092,6130,5586,5796,5565,8279,4712,5598,5486,5431,6192,5923,5560,5321,6239,1698,6841,5800,5485,2144,4388,5802,5388,6080,5566,6200,1449,5134,6781,5534,5456,5554,4507,4572,6088,5417,5673,6031,5520,6290,6034,4509,4970,5999,5499,5756,5404,4975,1729,5653,5903,2111,6224,6303
"COG0037",10091,10571,13669,13192,12972,11073,6338,10905,11025,11492,11038,13936,9493,10271,9906,12963,10857,11000,10862,10165,10309,4972,12137,10520,10540,6946,9338,11570,13406,11384,10284,10612,4619,9515,13482,10649,10407,10866,10964,8425,11104,8569,10259,12313,10636,11716,10830,9692,10467,10598,9879,11133,10738,10531,6824,11146,11084,5217,12018,11551
"COG0038",2739,3488,335,1212,1215,4069,5343,2010,2320,2527,3040,1142,3507,1935,3105,3183,4668,3745,2651,2272,2481,3435,978,3249,3601,4537,4693,2992,3917,1976,6029,4411,2008,4320,2419,3667,2672,2684,2251,3425,2558,2123,2624,3098,2392,1290,3096,3748,4114,2370,5077,3873,2108,4267,1080,2999,3231,2742,1433,2333
"COG0039",7178,6048,7527,8118,8931,6531,3298,7558,7762,6723,7238,8306,6410,7247,7491,6122,6302,6706,7316,7154,8155,2926,8936,7142,6865,3188,3657,7203,6588,7252,4638,5963,2000,6088,7520,6566,7305,7812,6182,6095,7701,9437,7439,6720,7837,8295,7016,5724,5959,7909,5893,6485,7507,6110,2092,6610,7219,2802,7211,7699
"COG0040",4373,3536,4050,4419,5138,3990,2268,3761,4453,4442,4337,5477,2963,4109,4722,2809,3452,4004,3260,3948,4173,1835,4570,3817,3764,2218,3084,4237,3073,4250,3583,4093,1189,3671,4533,3635,3355,4380,3532,3203,3935,3846,3525,4154,4395,4030,2694,3284,2994,3591,3587,3920,3961,3583,1368,4051,3875,2053,4491,4560
"COG0041",3934,3537,3592,3772,3848,3640,1515,3838,3800,3091,3969,3695,3095,3949,3671,3086,3941,3792,3345,3373,4015,1250,3838,3459,3469,1702,2964,3879,3360,3229,3805,3787,909,3306,4247,3324,3628,3856,2982,3177,3878,3875,3703,3844,3853,3723,3400,2857,3217,3600,3922,3641,3472,3123,1158,3615,3599,1290,4272,3405
"COG0042",9181,8551,6543,8331,8000,9421,6688,8779,8751,7346,9117,7821,6140,8816,8433,8845,10314,9500,7719,7447,8646,5755,7467,8414,5281,8065,9687,8733,8794,6975,10645,10099,3746,4982,5351,6297,8123,8518,6201,7492,8736,8589,8492,6286,8845,8469,9288,7772,6990,8633,9913,9388,7757,5769,3738,6126,8888,5053,7769,7278
"COG0043",989,1376,626,2971,8570,1156,3071,3881,806,8655,2039,8726,6856,1289,1546,2548,5422,1685,3596,1275,6712,2606,4695,3010,8324,2699,6303,3195,1755,8637,1706,4212,1801,7302,11349,7205,2373,917,7555,5236,2584,1496,1202,9617,560,3773,4502,11203,8394,1505,2074,1214,1733,8200,1653,7828,1774,1330,541,8427
"COG0044",13974,11730,15034,15796,14866,12810,5410,14868,14907,11683,14128,15181,14440,13976,13829,12482,12638,12823,13089,13821,14808,6604,15794,13349,15569,7154,9038,14478,13197,13868,9836,12701,2224,14786,15013,13972,14036,14884,13130,10741,14917,15454,13110,13451,14848,14952,13387,10308,10703,13842,10666,11961,13988,12668,4238,15019,13652,5553,15420,14324
"COG0045",10085,8989,11725,12409,12323,9398,4104,11222,10837,9443,10510,11376,9818,10280,9771,7117,8755,9476,9924,9875,11076,3356,12658,9586,10235,4065,5016,10120,7367,9363,6476,8337,2638,9369,12462,10277,11105,10215,7519,7992,10770,11466,11785,10923,11979,11774,9187,7403,8471,12021,7655,8726,10017,9720,3331,10650,9987,3786,12187,10407
"COG0046",18493,16452,15616,18223,17994,15921,9084,18906,19143,15179,19290,17932,16583,18196,17364,16204,19619,17591,15989,16441,18646,7221,18357,16774,16756,10535,14474,17379,15882,15662,16291,16029,6173,16193,19585,16975,17454,19248,18358,14944,17856,18890,18366,18581,19135,18806,17259,14309,16572,18495,17316,16729,17174,16245,6004,16417,17286,7670,19822,15723
"COG0047",9178,7871,7434,9199,8145,7180,6591,9457,9418,7113,8681,7250,8328,9344,7985,8356,8133,7712,6841,7617,8541,4160,8614,7570,7640,7893,7093,7584,8433,6897,8070,7685,4731,7863,8974,7895,7788,9715,7129,6869,8304,9332,9343,9179,9426,9488,8454,7227,7383,9996,7715,7466,7737,8301,3713,7567,8068,4139,9671,6808
"COG0048",2919,2445,2970,3001,2892,2951,1369,3212,3131,2596,3111,3280,2346,2826,2666,3686,3194,2850,3061,2497,3278,1061,3238,2718,2850,1609,2338,3016,3746,2673,2831,3822,893,2743,3790,2897,2839,3031,2461,2485,3231,3352,2923,3194,2721,3089,3132,2320,3003,2911,2830,2685,2541,2670,1014,2895,2759,1219,3190,3012
"COG0049",3348,3129,3747,3905,4228,3385,1642,3631,3532,3369,3503,4514,3447,3369,3179,3985,3682,3504,3560,3007,4111,1271,3870,3276,3743,1000,2930,3844,3995,3753,3374,4468,1043,3501,4923,3881,3332,3528,3241,3110,3728,3612,3564,4221,3405,3749,3662,2946,3621,3689,3283,3220,3261,3578,1202,4117,3396,1325,3738,3826
"COG0050",9238,8475,9419,7617,8558,9267,6383,8685,10338,7638,9172,7937,8838,9386,9049,12789,8369,9261,8200,9125,9276,5805,9258,8885,7641,5035,8386,9520,11880,8342,10025,9753,4019,7665,6741,7759,9362,9839,9837,8467,9336,12662,9578,7590,9145,8988,9303,8261,6430,9688,10001,8921,8874,7210,3658,7726,9091,5268,9127,8377
"COG0051",2309,1966,2411,2185,2480,2306,1161,2365,2310,2056,2416,2479,1913,2287,2306,2581,2426,2263,2189,2040,2337,943,2314,2259,2024,1219,1982,2461,2570,2175,2305,2835,786,1937,2402,2052,2325,2407,1863,1943,2499,2631,2523,2196,2228,2336,2321,1954,1954,2477,2139,2075,2140,1965,819,2140,2247,912,2397,2180
"COG0052",5681,5320,6241,6467,6431,5842,2982,6171,6595,5411,6153,6797,5113,6019,5654,5769,6098,5876,5572,5177,6779,2380,6210,5761,5521,2933,4599,6306,6081,5812,5877,7135,1693,5094,6170,5571,5734,6235,5358,4951,6545,6401,5880,5530,6081,6627,6448,4678,5064,6277,5868,5632,5413,5278,2020,5715,6000,2343,6186,6012
"COG0053",440,671,1880,978,725,698,2741,783,624,1014,556,884,3716,338,834,1913,715,548,1149,817,1572,1991,937,1399,2936,2758,803,827,1107,1172,507,857,492,2818,2074,2784,924,521,3343,1091,810,611,568,3776,364,993,1082,948,2959,642,730,875,983,3163,877,2583,958,2379,792,1193
"COG0054",3224,3020,2949,3003,2991,3097,1544,2862,3154,2594,3457,3122,2180,2884,2867,3265,3227,3260,2757,2562,2897,1224,3170,2984,2248,2226,2870,3119,3340,2718,3296,2956,907,2213,2744,2521,2824,2989,1673,2515,2956,3052,2835,2315,3033,2841,2758,2403,2165,2841,3111,3281,2559,2180,1162,2432,2982,1192,3333,2767
"COG0055",11703,10990,11638,10529,11112,12111,4757,11324,13266,8098,11804,9205,8181,11614,11334,12364,10135,11914,10529,10887,11287,4045,11498,11136,7526,4563,8256,12034,11567,8976,11535,12537,2993,7291,7466,8117,12055,12283,8159,9174,12385,15453,12621,7921,12511,11808,11682,7545,5942,12345,12159,11600,11199,7131,3704,7870,12343,3775,13105,9483
"COG0056",13435,12497,12895,12098,11683,13724,5419,12329,14090,9018,13042,10486,8949,12878,12659,14543,11957,13644,11219,12312,12859,4374,12928,12421,8241,5181,8766,12977,14386,9803,13537,14386,3279,8053,8483,8821,13021,13590,9065,10308,14051,16644,13855,9103,13489,13053,13069,8487,6982,14129,13580,12936,12543,7887,4079,8734,13779,4501,14747,10338
"COG0057",11159,10630,10759,9964,9628,11656,10286,10144,11075,8686,11311,9248,7307,10476,10869,11190,10445,10879,9862,10184,9909,6663,10492,11126,8071,9727,10923,10759,11316,8604,12917,9868,3966,8811,9724,8601,10439,11086,8920,9470,10778,11914,10936,8665,9761,9775,9785,8493,9039,10558,12362,10287,10409,8749,5996,8370,10949,5547,10464,8720
"COG0058",3305,4997,97,1109,627,4571,958,1918,2622,1389,3745,287,1913,2560,2128,27,5580,6453,9578,4283,1275,1930,853,4667,2122,1539,6508,3953,23,1003,7820,5578,1657,2024,1517,2133,2967,1821,3027,4362,3458,1686,3192,1585,2020,1097,3415,2660,1753,2728,6943,5972,4157,2037,12767,1943,6400,2815,2249,785
