"","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X152_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8"
"COG0001",2140,2540,2930,4556,2050,4261,2104,2732,4052,4161,2111,2278,1845,1952,2440,2425,4050,2221,2700,2425,3802,2283,2813,2670,2864,3747,3578,2034,2588,2044,12016,6389,6002,7544,8049,11470,8453,7865,11421,7873,7433,7752,10796,7317,7043,12636,6716,7906,6575,7216,6406,6511,6973,6637,6431,7277,7998,8825,7870,8069
"COG0002",4300,5225,5552,7508,6236,6329,4934,4519,5689,5562,5666,5724,4017,5505,5205,6405,5978,6924,4104,3776,5342,5083,5671,4974,5412,4761,3992,4179,5884,5976,4894,5445,4272,7005,5199,5525,4891,5524,5736,6022,4540,4860,5279,5204,6224,7574,6669,6439,4785,4041,5639,3782,6192,4916,4969,7115,6022,5104,4338,3864
"COG0003",95,134,150,118,101,237,357,571,281,179,206,27,399,396,159,115,349,7,364,133,322,178,373,183,169,309,271,352,186,165,150,227,231,128,288,424,279,272,178,181,270,119,279,135,207,139,46,107,409,148,247,86,424,257,275,140,276,174,164,838
"COG0004",22474,16468,18415,16826,20573,11514,17096,14006,11724,10314,17712,14235,16073,18129,17594,15836,13695,18326,9027,12624,12353,16437,16241,17385,12582,9092,9178,14683,15685,18044,10617,17519,15914,18748,14505,10564,16321,17440,11844,18776,18208,16623,15258,16705,17037,16019,15456,15992,17327,12582,18659,10654,15911,15694,15388,17440,18194,16265,14302,11111
"COG0005",3433,4924,5048,6207,5009,5939,4832,4304,4694,5785,5335,2641,5134,4655,5029,5304,5422,3718,3691,6645,5277,4926,4914,3972,4633,5521,3500,4561,4503,3578,5748,5044,5264,5535,4788,5713,6417,5080,6281,4992,4451,6908,5075,4126,4230,5537,4039,4316,3016,3454,4101,4565,4938,4599,5153,5314,5586,6067,3993,3582
"COG0006",21075,25004,18772,28892,25409,31090,25014,20706,20736,29929,21585,21389,24722,24988,22791,18890,23978,20556,20539,26273,26792,24374,22295,23240,20968,31046,19561,26557,20986,24232,26674,20958,24688,19222,20924,29682,30800,25124,29418,24446,23409,31202,22553,24023,20466,25716,21363,19401,21045,22956,24761,18296,20647,26091,21971,19595,20332,30918,23273,18421
"COG0007",1597,1657,2785,4163,952,3337,1146,1874,3419,3243,1964,1754,1320,1404,1894,1920,2953,807,3988,3250,2274,1466,2314,1515,3164,3285,3590,1542,2596,1215,3472,2406,1536,2641,2761,3441,5190,1617,3547,1268,1639,5817,2087,1610,1822,2631,1308,1491,1386,3810,1361,3908,2324,514,1303,2251,2800,4567,686,1684
"COG0008",15058,14163,13969,17100,13089,16263,15888,15341,15978,16333,13755,15417,14413,14511,13616,13616,15984,13016,13241,14691,16086,14685,15131,15992,14463,15903,15113,15151,14324,14341,15782,13743,13970,13026,14851,16707,14520,16219,16799,15784,15004,14297,15921,15142,14021,16293,14598,14445,14330,12750,14487,14077,13161,14926,15509,13509,12597,15242,15868,16229
"COG0009",4875,5955,6060,6405,7059,5822,5904,5533,5256,5704,5764,6550,5486,6064,6086,5859,5243,7795,4251,4276,5555,6144,5855,5808,5348,4946,4005,5487,5524,6020,1720,1946,1938,1896,1798,1924,1615,2034,1902,2202,2018,1766,1781,1916,2092,2078,2131,2152,1818,1465,2118,1451,1972,2160,2070,1971,1753,1804,2079,1798
"COG0010",7304,9338,7285,9886,8398,10129,9270,8211,7213,9750,9454,8325,9540,9361,8548,7346,9087,6285,5788,7836,9190,8445,8323,9168,8746,9151,5898,10102,8908,9542,8750,9845,9187,10115,9048,9866,9374,9222,9646,7746,8714,9058,7908,8921,6972,10850,5956,6838,8215,5708,9557,6491,9437,8096,8249,9533,10690,9572,7787,7097
"COG0011",36,394,918,54,26,62,73,232,278,102,174,135,122,159,410,139,252,23,133,313,108,104,176,103,138,98,116,113,363,116,87,339,171,258,215,89,286,69,88,22,342,314,121,198,48,33,26,297,122,176,119,55,83,19,116,174,207,137,92,217
"COG0012",9112,9159,9459,15162,9912,11549,9796,8872,8916,11448,9603,8091,8694,9161,9379,9583,9521,9042,6615,8203,9778,9124,9490,9577,9760,8683,6237,9736,9119,8407,10325,9267,8633,10415,9262,11137,7484,9882,11689,10819,8936,8102,9810,9513,9072,11709,9415,9876,8491,6278,8691,9678,9537,10317,9715,10368,9225,8628,9875,8232
"COG0013",19901,21049,20165,21408,21707,18727,20404,18809,16732,17995,21136,17447,19630,18969,21955,21429,18524,18777,11608,15479,19481,20892,19849,20435,18575,15387,12604,21713,18967,17565,16502,21625,19964,21856,21608,18075,15409,20359,17868,21610,19959,16099,18888,20761,21240,20954,19925,21951,18194,12475,18421,15172,20478,21767,20169,21781,20313,16291,21038,18116
"COG0014",7816,8353,8306,4717,10221,5520,7203,6689,6354,4638,8653,8299,6533,8264,8459,9156,6697,6531,4333,4278,6183,8387,7663,7059,6333,5029,5133,7533,7979,8538,4708,8215,6863,9195,7109,5007,5940,7390,4401,8445,7247,6418,6762,7373,8388,6899,9835,9209,7024,5823,8752,2756,9132,8962,7440,9502,8187,5754,7715,5443
