"","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X85_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",6856,8615,10919,7251,2563,9813,6203,3123,6296,7601,12517,8303,11529,5975,7051,12450,7002,6744,7565,6983,11823,11996,8357,6230,2163,8379,10722,7484,7866,2295,7349,6662,4977,7229,6050,5556,6837,13683,5893,11612,12011,6728,4483,6379,7688,7528,3394,12022,4207,7713,10803,7960,7021,7696,6803,3950,9149,7375,9011,3661
"COG0002",3912,4175,4940,5103,2892,5553,5949,2999,5180,4659,7374,5889,5297,5421,3836,4810,5458,5969,5098,4117,5907,5607,5664,6245,1798,5544,5182,4937,5115,1762,5859,4174,5833,5315,6266,3720,5931,7431,5448,6768,5060,6489,2993,4274,4947,3664,1722,5542,2057,5707,5727,4392,5792,5864,5042,2051,4975,5121,4985,2714
"COG0003",210,209,178,153,585,148,225,356,210,289,117,256,347,156,503,290,211,36,178,144,168,184,374,185,25,164,288,312,409,688,211,213,82,282,80,322,53,123,427,128,165,45,114,96,110,151,324,170,416,239,177,535,306,139,191,501,456,216,162,487
"COG0004",7363,23691,9768,17570,7763,10501,18824,10103,17281,16830,16023,14072,12388,15489,14397,10918,16445,16948,12659,12533,10867,11322,16250,18521,7760,12334,15058,17854,17104,8120,16255,13983,19843,17318,20518,21411,17106,17087,18486,14937,10527,15269,9634,22448,16906,12688,6048,11121,10893,15486,14042,12866,15377,15385,16486,12468,11916,17275,16388,10015
"COG0005",2722,4705,5517,4913,2230,5310,4738,2211,4778,4239,5567,5050,5174,4440,4181,5263,4006,3472,4552,3414,5836,6003,4899,5235,906,4677,5092,4343,4833,1525,4055,4735,2392,5074,5007,3458,4043,6347,4722,5838,5650,4491,463,3433,6766,6804,1348,6075,3949,4502,6068,4246,4624,5418,4719,1179,3404,4087,6045,1443
"COG0006",20716,22511,29264,22535,8449,22565,24860,11349,24654,24293,25617,16142,26509,20014,23887,26220,25918,19475,23660,22744,33025,32436,22272,21530,2673,20722,22407,22722,23805,7457,19196,22714,26349,23939,25295,20774,20861,28957,25062,30971,26755,21420,13264,21145,31360,26214,5051,30183,13911,20533,30796,16334,18277,22754,24187,7908,25591,25864,30792,10180
"COG0007",4425,1722,3456,1838,3407,3158,1745,3990,955,1309,2507,3195,2303,1819,1515,2477,1017,1700,1008,3726,3482,3140,2290,1735,3530,3152,2179,1554,1626,426,2143,1708,1356,1396,909,3187,1416,4125,1423,4020,3510,1472,5312,1613,5681,3353,1965,3524,2957,2987,4352,2554,1988,1754,1494,1802,2190,1076,4520,5127
"COG0008",12814,14706,16272,13965,10162,15129,14671,11972,15287,15532,16201,13636,15660,14717,15303,15611,15986,15649,15735,12806,16155,16109,15346,13268,7481,14441,15967,15747,15693,6365,14137,15541,13350,15481,13174,13344,14595,16984,14496,17025,15865,14181,10797,15134,14382,15005,6152,16888,12694,14092,16960,13143,12586,14311,14579,5960,15597,15860,15366,11287
"COG0009",3943,4915,5396,6115,2896,5510,5998,3316,6281,5977,6424,5045,5479,6634,5472,5334,6582,6449,6062,4386,5539,5526,5769,6078,2367,5340,5241,6041,5830,2052,5844,5487,6882,6155,6865,4238,5930,6290,6061,6274,4976,6250,3571,4775,5349,4322,2340,5492,4228,5513,5750,4514,5702,6225,6047,2353,6018,6367,5169,4321
"COG0010",5154,9136,8586,8444,1899,8512,9819,3373,8680,9068,10812,9634,9233,8693,9285,10006,9209,6396,7889,5631,10569,10412,8484,9190,1016,8836,8136,8185,8936,2891,6672,8651,8410,8808,8294,7983,6587,9952,9348,9428,8774,6634,1989,7340,9265,7915,1805,9122,6205,8921,10316,5803,8387,7388,8378,2550,11476,9148,9634,2221
