"","X109_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3"
"COG0001",7500,7746,13268,5556,8358,6036,6368,8804,6180,6895,7875,10916,6761,7840,6654,7896,5862,6377,7278,10940,6087,7712,2171,7430,2514,6595,13341,3624,6009,7863,8352,10446,4864,6548,6425,7232,8062,6504,8032,7839,5579,12086,7061,7096,3926,2269,13580,8802,9320,6837,7883,9757,9066,6936,7140,11138,7031,8366,7640,7679
"COG0002",1530,1442,1712,1454,1756,1929,1777,1562,1740,2207,1622,1686,2005,1722,1947,1478,1823,1586,2269,2047,1949,1775,583,1254,929,1810,1949,859,2081,1389,4949,4271,5975,4824,3750,3830,4942,5779,6004,5222,4084,5944,4702,4589,1932,1911,7454,4362,5511,5849,4888,5483,5485,6235,5897,5459,6193,5639,6400,5690
"COG0003",270,453,1253,292,162,180,178,240,323,56,121,176,31,448,338,565,417,485,130,196,295,324,22,134,347,193,156,466,89,138,285,364,97,422,89,556,144,271,287,41,400,338,257,308,780,190,118,322,294,226,325,141,214,154,315,182,215,376,125,224
"COG0004",18005,14849,10032,17032,12456,18063,16682,11849,16174,15279,16856,9934,16938,17063,15025,14215,18239,16822,17355,16754,17323,18091,7728,12493,6890,17417,10970,9893,20357,14712,16468,10772,19626,17310,10795,14570,16657,18519,18322,9532,15787,13566,15794,11461,7327,4838,16957,12303,16071,17473,17895,10476,14658,16153,15122,10613,16964,16210,15781,15486
"COG0005",4363,4322,5398,4538,4679,3769,4630,3055,5374,4579,7001,5499,3406,4671,4881,4268,4772,4512,5262,5475,5305,3979,895,6724,2163,5205,6416,1535,5012,4102,6449,4349,2483,3021,4550,4165,4645,4156,5467,2506,4965,5544,5118,4812,1498,1195,6319,6078,5426,5667,4199,5346,5159,5285,4643,5707,4332,4930,5404,4554
"COG0006",23589,20792,18550,20839,20683,24110,22539,23628,22471,21270,31292,29019,19414,23787,18546,20913,25272,21616,19100,23666,22122,25484,2676,26097,8080,20738,31173,10198,25152,23102,30843,17639,26518,21143,18084,23790,23331,24661,20193,20499,24537,24300,23452,21910,7305,5609,28996,26368,28925,22214,23040,22500,30286,20245,18364,31211,20383,22319,18758,20452
"COG0007",1724,1732,3597,2272,3114,1230,2032,2416,1245,1528,5655,3446,1627,1590,2096,1922,1348,2036,2331,1923,1588,1775,3541,3421,3592,2675,3057,5100,941,718,5395,3523,1364,1361,4026,1546,1394,1398,2745,1380,1336,2953,1212,2185,1858,1940,4187,3847,3381,1843,1414,3262,4179,2372,2021,3461,1910,2340,1916,2926
"COG0008",15027,14970,17220,13264,14372,14287,13989,16142,15022,13835,14387,16547,15687,15797,12598,15098,14593,14300,13294,16433,14085,15885,7486,14896,8588,13882,16866,11196,13073,15778,14604,15541,13349,14422,13823,15165,14896,14238,12778,14583,14333,15942,14447,14123,6179,5742,17032,14923,16182,14581,15853,15007,15597,12446,12393,16079,14083,15204,13395,14060
"COG0009",6042,5726,5886,5235,5381,6071,5652,5802,5992,6387,5341,5401,6407,5805,5270,5601,5855,5500,6054,6187,6317,5782,2345,4471,2446,5780,5534,4283,6825,6292,5013,4257,7004,5645,4463,5428,6074,6142,5247,6332,5616,5356,6071,5819,2474,1961,6526,4425,5917,5802,6080,5429,5528,5124,5791,5583,5995,5778,5798,5366
"COG0010",8520,8124,9651,9743,8958,9467,9688,11102,8273,6608,9118,8397,6523,8911,8558,8198,9369,8660,9607,8890,9345,9229,1025,7846,2025,9891,9851,2178,8399,7677,9398,5475,8282,8139,6464,9477,8805,9556,10633,9613,9449,8917,9495,8063,2896,2174,9951,7997,9715,9536,8107,8458,9384,9461,8364,9285,7019,8366,7373,9094
"COG0011",389,394,15,242,148,94,330,16,138,27,311,107,76,65,181,210,184,88,170,71,165,165,16,287,61,304,58,2,13,66,287,261,33,131,63,142,371,110,205,7,123,216,269,201,34,80,57,289,161,182,372,177,74,230,95,85,69,175,172,336
"COG0012",8983,8805,11638,8051,9710,8357,8683,7567,9254,9869,8141,8709,8791,9522,8865,8845,9301,8670,10148,11431,9791,9779,1966,8211,3096,9307,11941,3954,9838,9685,7651,7576,9805,8578,9695,8906,9312,8864,9299,7081,8846,9442,9631,7916,2780,2626,15096,7729,10122,10404,9076,10464,9646,9770,9010,9900,9174,9458,9776,9115
