"","X102_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X109_MES_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X152_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG0001",7838,8100,6860,12580,7273,9236,6659,9024,3281,7729,8383,7044,12120,8109,12462,7227,12138,7497,6794,7690,10627,6014,6087,7893,6828,13426,10539,3660,9201,6979,7712,5452,8490,11629,7617,8431,6610,6152,6303,7901,6192,7022,11731,7367,9790,8007,6601,6165,5915,8275,7575,5938,7871,11404,7134,6913,11710,8841,7900,6800
"COG0002",4890,4513,6051,6340,4989,4837,4845,5508,2763,5356,4528,5988,5670,5171,5519,4665,5998,5451,6203,5874,4931,5693,6287,5243,6159,5870,5353,2743,4803,5900,5104,3395,4227,5582,4463,4212,4778,4320,5078,4551,5747,4494,5928,6052,6735,5823,4221,4730,5488,4992,4768,5506,5011,5752,4013,6365,6600,4596,3819,4736
"COG0003",179,416,39,225,137,361,286,193,1842,129,170,57,270,239,285,171,345,312,167,151,389,266,180,271,147,152,289,500,250,47,450,249,209,422,265,480,213,201,193,566,206,170,202,261,50,187,215,120,174,258,278,407,186,165,142,176,133,229,790,253
"COG0004",16114,15745,16877,11373,16945,13355,15490,14897,6851,16668,9725,17008,11718,13267,13466,14135,13704,18613,16434,15388,14801,17908,18336,14545,18152,10979,10859,10054,13078,18014,16990,7021,23556,10667,18019,9414,15189,12796,16510,14033,18102,23192,10940,14555,9532,19081,14123,25695,15665,16295,16743,18240,16417,12158,12529,18688,14902,11856,11009,18014
"COG0005",4043,4904,3295,5940,4051,5014,4551,5191,3386,5051,3315,4176,4629,4818,4895,2270,5437,4599,5286,5348,4797,4405,5259,4815,3650,6398,5230,1466,4620,3767,4665,2779,4599,5814,4466,3445,4632,2588,4560,4193,3846,3500,5937,5215,4539,4863,4675,3670,4432,6476,4147,4769,4703,6152,3445,5565,5929,3036,3739,4810
"COG0006",23637,21417,19594,31510,23578,15219,26257,30136,8741,24862,20694,21032,20841,19192,25425,20157,24301,25640,20420,22739,22855,21177,21340,20986,20541,31438,27317,10133,13955,21292,23805,9883,22962,29797,23324,21003,23988,20977,22586,20627,24221,21594,32884,16862,26914,24287,23114,20536,19829,30974,24041,24795,23602,29846,22891,21101,31261,23551,18763,23684
"COG0007",1192,1521,1695,3399,1651,3514,513,4246,2343,1695,5123,1332,3439,2743,2941,2130,2880,625,2467,1743,2187,1654,1784,2737,1792,3052,3812,5021,3612,1656,1657,2814,1714,3326,1718,4381,443,2381,2037,1876,1268,1729,3514,2984,2315,1220,1766,1538,1851,5190,1295,1390,1427,3593,3759,2193,4254,2385,1746,1349
"COG0008",5249,4718,5285,5261,5111,4468,5103,5096,2835,4787,4828,4890,5393,4976,4885,5488,5243,5242,4203,4629,5159,4932,4328,5023,4788,5517,5357,3678,4637,4894,15738,9454,14684,16628,15168,13562,16351,16589,13844,15487,14294,13548,16149,12655,15269,15843,15321,14438,14786,14746,15465,14489,15006,16537,12704,13605,16833,15848,16257,14842
"COG0009",6235,5954,6452,5857,5911,5282,6423,5485,2707,6024,4465,5978,5183,5288,4893,6324,5377,6579,5162,6194,5222,5772,5905,5511,6061,5465,5422,4284,4948,6495,1888,1002,1685,1877,2036,1494,2322,2011,1903,1804,1976,1517,1855,1712,2460,2174,1866,1621,2216,1697,2003,2088,2058,1904,1501,1910,2039,2019,1752,2032
"COG0010",8292,9002,6315,10222,8872,7701,8046,9365,3206,9303,8383,6593,7196,7919,9539,8772,9075,7987,9535,7658,7306,7636,9141,9061,7650,9885,8765,2201,6860,8063,8922,2349,9110,9850,8643,6657,7827,7771,9688,8035,9452,7352,10498,9147,6736,7793,8578,7458,8820,9441,9028,9392,8918,9657,5626,9528,9546,11091,7188,9051
