"","X70_MES_0d2.3","X142_SUR_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X64_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X132_MES_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0001",8369,6426,7283,6413,4215,11877,4251,6453,6833,7898,6639,11342,2591,2560,6769,7501,7937,8114,7967,8847,7817,12099,3693,6294,11238,7192,9315,7019,12355,8139,6227,6947,6984,5394,8664,6695,8368,7421,12296,7240,7220,11543,7759,6899,7480,8584,9775,9246,13586,6794,6240,10800,8438,6686,6364,6882,6996,7905,12293,3372
"COG0002",4557,5134,6228,5276,3019,5438,2055,5749,3839,5695,4982,4712,2717,2876,5855,6056,4348,4563,4536,6837,4357,5019,2846,4889,5273,5069,5405,6094,5708,5737,6310,6236,6463,3450,4569,5879,5287,4798,6062,5058,4830,5490,4668,6307,4455,4537,6693,4866,5732,5742,5836,4703,4146,5019,5625,5933,5095,6440,5432,1719
"COG0003",166,297,119,169,609,163,390,236,197,189,196,322,361,564,213,254,93,423,550,15,156,147,484,273,201,135,266,206,164,374,162,442,58,248,202,40,359,288,310,167,180,397,233,181,321,103,50,245,153,27,243,396,509,248,191,53,324,90,328,329
"COG0004",9609,15823,15863,16218,9351,11513,10884,18628,7202,18920,16247,9168,6949,7738,17645,18257,15156,15702,13801,10740,14669,10577,9965,15549,10558,16692,15999,17083,10293,16338,18458,15880,15100,7014,12991,16920,13772,16650,13489,17667,16391,10776,16401,18384,13450,15643,9346,13166,11153,14516,19020,15006,9454,15702,17688,17116,16877,15683,10736,6097
"COG0005",3387,5213,5500,4583,1313,5909,3897,4115,2682,4931,4857,5627,2131,2232,5602,5344,6869,4899,4348,3898,4264,5572,1555,5075,5679,4125,5476,4214,5931,4907,5216,4922,4527,2768,6278,3374,4986,4243,5565,4991,4451,5789,3994,5638,4298,4135,4428,4605,6421,2595,4672,4766,3512,4667,5364,4081,4173,4336,5460,1342
"COG0006",20678,22617,18822,22248,8698,32599,14049,24564,20737,24536,24300,31310,8081,8418,22199,19956,29137,21597,20894,25909,23360,26729,10162,22483,30992,23971,28861,20640,29830,22495,21511,20376,21410,9843,27691,19759,19444,24057,24437,22713,23092,29805,23560,21120,22791,21819,27002,13929,31344,21443,24766,22738,21503,25823,22042,20903,23975,19349,26687,5172
"COG0007",5007,1315,1998,2082,4349,3158,2988,1427,4483,1200,1528,3308,3523,3439,1895,1963,4946,1529,1929,1483,746,3552,5113,1339,3469,1708,3395,1958,3262,2249,1765,2375,1499,2819,4490,1737,2841,1301,2925,1829,2002,3296,1221,2222,687,1413,2223,3560,3084,1782,1641,2089,4177,507,1983,1364,1520,1574,3760,1983
"COG0008",14364,14927,13491,14079,9328,16110,12792,14384,12628,15675,15001,16069,8559,10124,14526,13675,14532,14587,15417,15802,15740,15884,11294,15555,16054,14908,15905,14000,16059,15026,13438,13117,14153,9510,15106,15322,14831,15532,15805,13969,13634,16586,15688,13550,15117,15677,15081,13833,17000,15338,14532,15748,13611,14776,13701,14744,15206,14499,15583,6140
"COG0009",4368,6194,5797,5588,3143,5383,4126,6190,4070,6353,6111,4912,2469,2914,5849,6083,4979,6115,5634,8174,6288,4853,4283,6093,5543,5981,5979,6086,5662,5851,6148,6045,6255,3040,4675,6362,5147,6144,5366,6042,5840,5723,6035,6131,6526,6145,7575,5008,5532,6556,5955,5139,4554,6463,5900,6068,6156,6193,5348,2316
"COG0010",8459,8473,7483,9515,2710,10470,6167,9751,5350,7813,8488,8968,1994,1908,9628,9097,8467,8657,8076,6781,7782,8628,2186,8058,9627,8891,9395,6905,9722,8317,9106,9441,6725,2323,8788,6382,7603,9100,9097,8533,9311,9942,8275,9495,7673,8080,6773,6998,9942,8488,9955,7370,6793,8180,9606,6626,8475,6923,8343,1758
