"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,3934.02122616001,0.122313815003235,"3","1"
"COG0006",-1.5,NA,9064.91964606129,0.0374787039755502,"3","1"
"COG0011",NA,-1.5,80.3920053564811,1.01677805964509,"1","2"
"COG0019",NA,-1.5,7040.90451301746,0.0351560651532721,"3","1"
"COG0020",-1.5,NA,2747.97970440407,0.0447390219352956,"3","1"
"COG0039",-1.5,NA,4951.8548936752,0.0409187626533572,"3","1"
"COG0059",NA,-1.5,3398.41050897313,0.0387168155494721,"3","1"
"COG0068",NA,-1.5,808.871714568464,0.440352768160191,"2","2"
"COG0070",NA,-1.5,7193.49251843084,0.0826615475196855,"3","1"
"COG0075",-1.5,NA,2128.41143664207,0.211050779879486,"3","1"
"COG0092",NA,-1.5,2462.69508387264,0.062739534204542,"3","1"
"COG0129",-1.5,NA,5990.4020856889,0.0396866144677407,"3","1"
"COG0149",-1.5,NA,2537.11433594866,0.0528792415801831,"3","1"
"COG0154",-1.5,NA,2038.5054092982,0.293884696011686,"3","2"
"COG0159",-1.5,NA,2105.41898713673,0.0568895849324053,"3","1"
"COG0172",NA,-1.5,4407.64810420004,0.0362989253492135,"3","1"
"COG0182",-1.5,NA,525.316279968472,0.255355213424555,"2","1"
"COG0185",-1.5,NA,1301.99542235294,0.0265098404982052,"2","1"
"COG0200",NA,-1.5,1927.47245839287,0.0260218149689042,"3","1"
"COG0203",-1.5,NA,1743.89132679032,0.0506107227943017,"3","1"
"COG0242",-1.5,NA,2732.40696311641,0.0481770908572227,"3","1"
"COG0244",-1.5,NA,1596.52419572161,0.103449226096402,"2","1"
"COG0252",NA,-1.5,4680.45692904606,0.0677362112888196,"3","1"
"COG0267",NA,-1.5,458.390402997807,0.100677985813728,"2","1"
"COG0269",NA,-1.5,115.160112769941,1.2011477151648,"1","3"
"COG0270",-1.5,NA,8528.89433551135,0.259882955871666,"3","2"
"COG0277",NA,-1.5,2333.40105944919,0.250720386920131,"3","1"
"COG0279",-1.5,NA,785.393564422225,0.387411600032771,"2","2"
"COG0280",NA,-1.5,8172.96355614233,0.0957817451818006,"3","1"
"COG0288",NA,-1.5,1009.61460981115,0.191098045175523,"2","1"
"COG0290",NA,-1.5,2186.22089255952,0.0495641386025082,"3","1"
"COG0296",NA,-1.5,7767.89397521997,0.034896186121609,"3","1"
"COG0298",NA,-1.5,146.388893033821,0.489626140520637,"1","2"
"COG0327",NA,-1.5,2037.64393691303,0.0495558823502733,"3","1"
"COG0330",NA,-1.5,4166.08439311769,0.0771262217767753,"3","1"
"COG0336",NA,-1.5,2490.98984225071,0.0417907124528508,"3","1"
"COG0356",NA,-1.5,3629.37056910613,0.0354026952076555,"3","1"
"COG0358",-1.5,NA,9564.86694439638,0.0752551138180461,"3","1"
"COG0374",NA,-1.5,597.308955067411,0.711571518555611,"2","2"
"COG0380",NA,-1.5,900.626599166711,0.534312325365454,"2","2"
"COG0399",-1.5,NA,7372.83638508051,0.137304767791542,"3","1"
"COG0410",-1.5,NA,1308.85328663393,0.173426917651857,"2","1"
"COG0412",-1.5,NA,140.286283502945,2.25659013551307,"1","3"
"COG0429",NA,-1.5,133.415166314526,0.95317280632011,"1","2"
"COG0434",NA,-1.5,172.681173300175,0.764295613828965,"2","2"
"COG0445",-1.5,NA,7171.24040424988,0.0303499363618099,"3","1"
"COG0458",NA,-1.5,13689.084958533,0.062911790866749,"3","1"
"COG0473",NA,-1.5,3729.17785435499,0.0350541257453254,"3","1"
"COG0477",-1.5,NA,32522.6210555386,0.19667993063104,"3","1"
"COG0481",NA,-1.5,5701.54809336068,0.0316237058976994,"3","1"
"COG0482",-1.5,NA,5723.43827211339,0.0597237163215184,"3","1"
"COG0492",NA,-1.5,3950.1501289077,0.0398520398077773,"3","1"
"COG0499",NA,-1.5,1138.9080212592,0.402132487276576,"2","2"
"COG0504",NA,-1.5,5135.29102414062,0.027552660526622,"3","1"
"COG0518",-1.5,NA,5706.02318408256,0.030816798076343,"3","1"
"COG0519",-1.5,NA,5603.36277488479,0.0306505303124825,"3","1"
"COG0526",-1.5,NA,15366.0678875963,0.129518833330078,"3","1"
"COG0533",-1.5,NA,3602.11331082118,0.0309012923461557,"3","1"
"COG0550",-1.5,NA,20391.6325425477,0.0413964650679773,"3","1"
"COG0558",NA,-1.5,2132.03372627361,0.0819973015070788,"3","1"
"COG0564",-1.5,NA,11211.3540379099,0.0405285648523691,"3","1"
"COG0601",-1.5,NA,4505.63769319952,0.193229447283583,"3","1"
"COG0606",NA,-1.5,4624.08401698921,0.0253953385434189,"3","1"
"COG0608",-1.5,NA,5337.85037848975,0.0364619575734417,"3","1"
"COG0622",-1.5,NA,2687.99152227193,0.0237097466472328,"3","1"
"COG0631",-1.5,NA,2891.02008979037,0.222305342285085,"3","1"
"COG0633",NA,-1.5,147.233346640958,1.32799668121238,"1","3"
"COG0639",-1.5,NA,1632.76665475733,0.20243767961677,"3","1"
"COG0655",NA,-1.5,3259.88942032639,0.0813837651427318,"3","1"
"COG0658",-1.5,NA,4114.11778754989,0.0562903520376251,"3","1"
"COG0669",-1.5,NA,2123.97772769669,0.018629758177647,"3","1"
"COG0694",-1.5,NA,106.622701090935,0.822048589981551,"1","2"
"COG0699",-1.5,NA,790.25059401046,0.958184873590549,"2","2"
"COG0701",NA,-1.5,995.797854661447,0.338342094803247,"2","2"
"COG0702",NA,-1.5,410.433789135421,1.04580979908841,"2","2"
"COG0718",-1.5,NA,806.877737313594,0.181818603725233,"2","1"
"COG0724",-1.5,NA,1059.43928917891,0.712657760904129,"2","2"
"COG0739",-1.5,NA,14510.6840460731,0.109470207733017,"3","1"
"COG0743",NA,-1.5,3776.53644025698,0.0341057710585811,"3","1"
"COG0770",NA,-1.5,8070.89086341708,0.0766696133521455,"3","1"
"COG0771",NA,-1.5,4558.56838065867,0.0263985181448468,"3","1"
"COG0775",NA,-1.5,3725.97056823786,0.0397664529402749,"3","1"
"COG0779",-1.5,NA,933.871826927951,0.168488209049582,"2","1"
"COG0781",NA,-1.5,2139.65353511898,0.0454707487915018,"3","1"
"COG0783",-1.5,NA,767.529377551783,0.329643452212161,"2","2"
"COG0791",NA,-1.5,6346.352840478,0.127615907971075,"3","1"
"COG0793",NA,-1.5,18260.2799165053,0.225275435690387,"3","1"
"COG0804",NA,-1.5,313.890183853227,0.781251734914452,"2","2"
"COG0823",-1.5,NA,2270.22030106748,0.382477650697441,"3","2"
"COG0838",NA,-1.5,764.92965788556,0.302079350038654,"2","2"
"COG0842",-1.5,NA,9566.51911062544,0.131851198873737,"3","1"
"COG0852",NA,-1.5,2308.80662920574,0.345557171870337,"3","2"
"COG0857",NA,-1.5,264.418344610819,1.8218308598744,"2","3"
"COG1002",-1.5,NA,5278.45001659919,0.282934941797988,"3","2"
"COG1008",-1.5,NA,2384.88093087339,0.441472371642934,"3","2"
"COG1030",-1.5,NA,231.080537556318,0.581166731846617,"2","2"
"COG1032",NA,-1.5,9593.29911159865,0.032265400885839,"3","1"
"COG1092",NA,-1.5,4268.46716704895,0.0324333856092531,"3","1"
"COG1122",-1.5,NA,6199.36286641809,0.278144194970115,"3","2"
"COG1124",NA,-1.5,317.125407514785,0.514553434246411,"2","2"
"COG1131",NA,-1.5,17158.965684615,0.0821917335677103,"3","1"
"COG1141",NA,-1.5,62.4305385927987,0.767363605357959,"1","2"
"COG1148",-1.5,NA,502.521016291493,0.470148091016125,"2","2"
"COG1175",NA,-1.5,11604.3284437884,0.295905213968069,"3","2"
"COG1207",-1.5,NA,1163.60992590731,0.259325271793491,"2","2"
"COG1219",NA,-1.5,5378.73937862863,0.0258552838859194,"3","1"
"COG1220",-1.5,NA,421.620097872543,0.88806290192192,"2","2"
"COG1240",NA,-1.5,118.089124683732,0.909526563754541,"1","2"
"COG1262",NA,-1.5,3058.24482601243,0.629989682632309,"3","2"
"COG1277",-1.5,NA,1210.47406984702,0.21463586662964,"2","1"
"COG1286",NA,-1.5,130.065784877315,0.747915059790467,"1","2"
"COG1301",-1.5,NA,4912.41318111457,0.111340122291915,"3","1"
"COG1312",-1.5,NA,3257.29342486738,0.123124310724754,"3","1"
"COG1322",-1.5,NA,2594.33376513906,0.0974520320756736,"3","1"
"COG1324",NA,-1.5,56.9352813675315,1.36159060257463,"1","3"
"COG1328",NA,-1.5,9656.86632666853,0.0586467701591173,"3","1"
"COG1336",NA,-1.5,16.9607561413178,3.88490536507979,"1","3"
"COG1350",NA,-1.5,2205.91890947326,0.30396275321077,"3","2"
"COG1352",-1.5,NA,481.761510126856,0.43009226146018,"2","2"
"COG1361",-1.5,NA,126.317224689284,0.84500663240233,"1","2"
"COG1363",-1.5,NA,1470.57960805437,0.199845052074039,"2","1"
"COG1376",NA,-1.5,2597.53224551721,0.322883319481173,"3","2"
"COG1435",NA,-1.5,1277.93520618234,0.150130511489171,"2","1"
"COG1441",-1.5,NA,55.4582912590741,1.95263596570118,"1","3"
"COG1456",-1.5,NA,179.047600884689,0.922033635613828,"2","2"
"COG1466",NA,-1.5,3118.44941160944,0.0326250518851792,"3","1"
"COG1479",-1.5,NA,6188.98487963934,0.222665561073844,"3","1"
"COG1482",-1.5,NA,3991.14873365069,0.0627045886484554,"3","1"
