"","NOM004","NLF012","NOF007","NOF009","DOF007","NOM009","DLM006","NLM027","DOM015","DOM024","NLM007","NLF013","DLM023","NLF015","NLM032","NLM017","DLM010","DOM023","NOF008","DOM008","NLM002","DOM003","NLM008","NOM027","DLM018","DOM010","DOM016","NLM023","DLM015","NLM021","NOM017","NOM002","NLF005","NLM025","NOM029","NOM022","NOM026","NLF007","NLM009","DLF007"
"COG0001",22,44,12,18,10,37,16,30,74,30,33,33,33,23,60,12,28,16,26,13,9,37,22,104,41,43,19,33,23,51,20,79,24,25,30,9,67,39,18,41
"COG0002",94,100,121,105,73,100,82,87,100,98,113,115,126,108,83,103,115,107,111,112,55,103,100,147,127,98,81,87,109,92,106,107,89,112,114,96,90,113,130,89
"COG0003",81,23,34,15,17,0,10,1,8,3,14,29,25,17,2,37,2,8,16,2,9,0,2,1,28,34,44,13,4,7,1,10,9,3,9,9,1,4,3,36
"COG0004",68,147,109,90,54,184,119,106,115,163,65,130,165,108,161,95,94,175,83,65,138,175,129,192,151,114,92,79,140,138,325,180,165,152,127,140,134,172,234,54
"COG0005",42,70,62,66,78,52,72,46,84,74,55,71,40,72,57,78,46,89,71,86,102,65,61,50,45,63,57,57,63,65,102,51,68,57,48,74,49,90,123,58
"COG0006",308,305,313,337,286,287,303,240,313,297,311,312,302,313,277,254,320,340,314,342,432,295,272,154,309,323,339,298,330,301,323,278,249,388,346,402,250,306,333,284
"COG0007",29,25,34,14,12,44,17,59,31,37,34,25,35,22,42,15,57,21,27,17,15,34,43,120,47,61,58,27,34,36,36,100,33,27,40,26,72,26,24,17
"COG0008",233,263,300,275,232,391,352,259,356,308,342,367,390,273,358,299,308,407,326,265,406,415,316,402,443,333,270,256,306,341,471,355,357,467,315,337,306,405,506,208
"COG0009",160,140,171,142,127,121,115,86,160,141,168,139,148,119,126,139,114,115,163,131,116,124,130,118,104,148,140,106,152,140,94,143,125,131,137,129,133,161,70,142
"COG0010",54,41,25,51,45,31,32,39,36,80,53,32,64,65,34,17,55,18,52,76,12,22,19,35,25,64,42,84,41,51,31,46,50,42,34,19,71,34,9,50
"COG0011",3,1,1,0,0,0,0,7,14,1,0,1,2,0,0,0,1,0,0,4,1,7,3,25,14,0,0,0,0,1,1,5,1,0,1,3,4,2,0,5
"COG0012",115,139,121,114,96,139,144,165,125,104,165,140,144,99,122,104,115,139,140,97,176,91,136,128,149,140,114,119,111,148,109,109,162,127,135,102,134,146,127,89
"COG0013",247,291,240,221,162,222,289,239,292,290,279,310,315,306,279,208,268,281,296,228,334,256,244,316,317,315,305,240,262,287,283,270,296,297,229,260,200,324,299,177
