"","NOM020","NOM022","DOF007","DOM013","NOM029","DOM024","NOM027","DOM022","DLM012","DLM008","DLF004","DLM016","DLM006","NLM007","DLM018","DLF001","NLM029","NLM024","NLM023","NOF008","DLM009","DLF012","NOM028","NOF005","DLM022","NOM001","NLM031","DLM014","DLM002","DLM010","DOF004","NLF012","NOM026","DLM017","DLF010","NOF012","DOM026","NOM004","NLM021","DLF008"
"COG0001",17,25,3,60,29,22,97,37,21,66,18,26,38,28,33,20,56,20,47,33,62,106,47,31,43,115,85,23,44,23,62,46,61,57,73,18,53,19,54,26
"COG0002",129,79,99,126,101,103,154,77,116,121,107,115,101,125,118,78,103,148,109,117,124,120,96,104,82,117,91,120,111,109,116,120,111,132,95,97,100,101,108,75
"COG0003",10,10,16,22,8,4,0,22,8,2,8,10,9,8,20,52,6,11,21,16,6,1,16,26,11,15,9,12,13,3,18,18,7,1,17,32,32,87,7,55
"COG0004",158,186,64,101,128,148,154,83,140,130,169,128,142,57,164,51,149,251,90,101,194,167,126,142,75,215,131,84,182,98,101,129,131,174,109,78,141,61,146,75
"COG0005",78,83,91,74,45,78,46,88,32,70,83,54,71,42,56,68,58,82,57,78,31,23,56,59,60,108,68,81,66,42,54,85,36,57,71,42,60,46,71,68
"COG0006",325,382,308,290,341,319,180,337,239,297,284,342,333,316,315,309,269,356,276,313,260,190,328,339,271,313,293,351,251,348,313,326,256,332,252,285,344,350,328,324
"COG0007",21,20,11,37,39,20,114,27,40,30,27,9,18,36,38,14,32,12,35,15,42,105,56,36,48,202,23,22,31,68,53,33,88,32,24,15,56,31,34,30
"COG0008",380,323,240,366,299,264,419,320,361,321,361,311,310,330,412,177,346,384,253,365,367,313,317,329,379,425,367,342,401,284,340,305,275,405,393,392,288,199,367,207
"COG0009",110,141,115,168,149,129,129,128,141,135,100,137,110,144,124,126,139,80,116,144,130,134,134,172,146,94,144,156,115,128,122,165,120,110,141,105,152,149,143,103
"COG0010",34,19,37,48,30,80,52,25,34,25,29,47,24,36,22,35,38,19,71,57,31,17,37,24,41,11,14,27,25,53,42,42,65,30,74,100,42,45,50,76
"COG0011",0,2,1,2,3,1,23,1,56,6,5,0,1,1,13,2,1,0,1,0,0,1,6,1,0,3,0,1,1,1,3,0,0,1,3,1,1,0,0,6
"COG0012",138,89,90,154,147,90,151,133,105,119,141,141,156,140,150,80,179,176,123,158,158,141,125,143,177,168,130,157,132,104,122,134,112,171,152,168,99,102,129,79
"COG0013",308,218,187,304,245,258,277,335,319,268,340,260,289,278,328,194,338,387,272,314,199,176,179,192,243,204,211,179,170,169,189,181,125,238,253,317,160,161,218,134
"COG0014",109,122,92,105,141,123,164,113,131,119,120,125,127,192,128,82,124,140,108,138,113,110,145,118,75,191,133,137,119,109,121,139,106,165,115,94,134,102,142,88
"COG0015",161,149,132,170,147,137,182,179,218,165,167,143,155,175,204,102,134,196,137,159,140,164,139,166,140,216,173,160,170,165,147,163,155,171,150,126,151,163,190,131
"COG0016",95,125,104,147,117,121,122,133,120,147,124,129,138,109,132,97,127,113,136,151,134,106,94,135,147,100,121,143,131,90,136,120,89,110,151,159,116,100,128,85
"COG0017",167,137,163,155,177,164,60,154,52,165,153,204,171,183,165,118,127,176,189,136,126,176,188,196,201,189,155,169,131,134,126,155,143,169,163,166,161,164,190,129
"COG0018",187,208,153,286,156,201,248,193,234,190,187,206,180,270,198,166,230,257,182,262,190,174,204,230,270,230,195,211,183,198,193,195,232,230,222,299,179,182,255,153
