"","DOM001","NOM018","DLM009","DLM001","NOM022","NLM027","NLM031","NOM026","DLM017","DOM015","DOM013","DOM016","DLF008","DLF010","NLM032","NOF002","DOF003","DLM006","NOF013","NOF007","NOM029","NOM002","NLF007","DOM026","NLM023","DOM021","NLM022","NLM021","DLF001","DLM023","NOF009","NOM004","NOM010","DLF012","NLF012","NLM009","DLM027","DLM020","NLM006","NLM002"
"COG0001",37,36,73,35,13,40,78,54,42,88,64,25,26,46,58,40,13,15,33,11,38,77,30,39,29,24,43,53,15,36,21,13,32,113,44,20,27,16,37,10
"COG0002",90,111,144,120,98,81,110,87,138,112,110,99,84,113,104,79,119,96,100,107,121,96,135,95,100,107,124,104,87,134,113,83,108,105,118,132,92,98,113,62
"COG0003",12,7,7,8,6,2,8,2,4,15,26,35,63,15,2,30,35,9,41,27,6,16,9,35,20,46,11,5,42,26,7,86,23,3,26,3,40,28,7,9
"COG0004",109,99,198,138,155,109,122,116,188,117,101,86,71,126,154,119,105,114,140,98,133,203,164,142,86,64,143,151,63,166,93,72,146,174,158,216,180,110,77,164
"COG0005",58,60,28,76,100,47,58,37,65,62,80,64,56,74,51,60,54,65,83,45,46,53,69,70,63,76,58,69,71,45,67,46,43,21,68,100,80,67,68,107
"COG0006",206,193,186,221,280,182,234,168,227,193,200,217,197,176,209,209,199,227,214,210,283,258,272,322,298,329,287,326,297,292,315,367,355,150,312,372,263,298,325,398
"COG0007",29,43,44,24,31,61,25,87,30,33,27,52,40,28,45,45,15,13,8,26,33,124,25,51,29,22,51,38,17,30,27,36,19,122,36,18,45,20,42,19
"COG0008",364,309,354,350,344,289,324,313,383,349,378,305,189,370,366,314,318,313,299,310,320,322,349,267,289,306,381,314,195,405,251,213,371,319,310,490,419,275,301,402
"COG0009",79,105,97,92,104,78,95,92,78,113,130,87,70,90,85,85,80,93,82,114,144,129,135,157,106,139,153,145,108,132,161,156,135,135,143,64,139,123,132,114
"COG0010",50,19,36,49,14,50,20,62,21,26,35,42,77,65,39,45,39,29,40,27,38,39,40,32,86,17,35,45,34,74,56,56,31,18,36,11,36,36,34,14
"COG0011",2,1,0,9,0,5,0,2,0,7,2,2,3,3,2,1,4,1,2,0,2,3,3,1,2,2,0,1,1,4,0,2,4,2,1,1,8,1,0,0
"COG0012",143,127,143,147,89,176,125,122,148,118,158,146,75,171,136,122,109,138,125,115,125,130,128,113,93,136,147,130,78,140,107,108,109,138,123,132,154,114,111,173
"COG0013",247,318,272,283,241,241,279,205,323,252,328,309,200,312,262,253,266,301,236,258,227,229,322,240,254,264,248,309,196,331,293,266,303,237,323,310,322,282,313,361
"COG0014",133,146,116,172,114,148,128,111,157,147,102,152,77,113,120,126,106,111,103,138,89,80,90,94,77,114,105,111,72,111,83,69,88,64,103,53,109,88,77,84
"COG0015",178,169,160,162,160,171,150,152,165,153,163,174,147,154,153,137,152,193,137,152,158,170,207,146,119,149,175,176,112,170,136,150,161,149,168,213,254,120,173,215
"COG0016",104,108,144,144,107,121,138,102,119,118,160,127,83,145,126,116,118,140,99,128,78,118,125,120,141,139,102,124,104,124,120,113,137,97,126,104,149,111,111,152
"COG0017",148,185,133,146,148,152,174,160,185,151,178,160,129,144,180,165,163,164,158,198,179,137,185,147,171,145,173,165,124,233,148,132,150,182,141,162,147,162,135,195
"COG0018",191,233,216,211,211,226,192,192,212,233,254,211,149,225,259,164,178,208,183,228,178,225,247,200,185,234,229,216,145,224,192,181,201,181,207,171,233,175,185,232
"COG0019",237,239,224,240,260,229,240,199,252,202,223,256,173,168,226,221,205,285,215,199,210,258,209,230,193,245,243,215,189,270,226,200,216,307,254,283,245,233,257,283
"COG0020",94,100,117,95,109,118,103,102,101,81,106,88,66,145,90,76,91,96,84,93,94,122,72,86,88,70,82,95,74,72,90,79,104,76,85,141,118,99,88,93
"COG0021",149,130,175,167,133,152,126,99,152,108,113,166,91,86,69,80,118,146,79,86,138,119,125,74,95,138,151,110,101,77,114,149,136,50,110,182,135,120,154,270
"COG0022",41,2,0,63,13,68,25,24,25,54,14,36,42,31,13,59,50,22,75,17,47,5,26,6,80,16,15,28,79,18,62,47,40,4,29,0,17,118,19,1
"COG0023",25,10,2,14,7,1,24,12,11,14,22,9,24,4,11,16,15,13,10,12,36,10,7,23,37,28,21,22,31,12,32,27,26,2,25,5,2,25,25,5
"COG0024",142,192,124,174,208,129,149,174,149,128,178,193,118,161,194,133,174,226,151,186,162,216,187,168,168,171,160,156,181,176,173,177,184,117,172,155,147,150,141,214
"COG0025",21,73,31,34,11,175,31,85,15,10,28,31,22,29,20,16,23,22,5,7,54,45,38,12,20,18,56,26,10,16,23,29,18,23,20,13,95,16,39,29
"COG0026",11,4,61,18,1,60,0,14,4,4,6,1,2,2,6,2,3,0,2,2,6,13,1,1,12,7,16,12,0,6,2,8,10,14,5,2,48,2,8,5
"COG0027",106,56,13,63,69,6,48,31,74,59,49,57,52,30,19,46,46,57,46,45,44,11,32,28,29,50,22,28,50,25,52,45,48,12,36,60,20,45,51,92
"COG0028",223,382,271,283,237,493,277,294,300,389,212,301,263,196,315,363,262,306,307,247,314,357,335,327,255,229,380,294,241,321,234,242,314,368,295,370,366,293,225,251
"COG0029",117,166,139,160,141,53,155,99,147,164,112,162,137,89,143,128,126,135,114,165,163,147,135,154,116,140,143,144,101,87,157,161,140,134,154,151,79,166,165,239
