"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-1.5,NA,80.3920053564811,1.01677805964509,"1","2"
"COG0015",-1.5,NA,4766.52145745265,0.0318829633122914,"3","1"
"COG0036",NA,-1.5,2934.88712228352,0.0589864588964718,"3","1"
"COG0040",-1.5,NA,2461.57027034581,0.0542465116186308,"3","1"
"COG0042",NA,-1.5,5540.335381639,0.0142436190816711,"3","1"
"COG0043",-1.5,NA,642.116422482206,0.375119072750833,"2","2"
"COG0045",NA,-1.5,591.883164027912,0.584226026207753,"2","2"
"COG0069",-1.5,NA,7840.84364905658,0.0685676721456989,"3","1"
"COG0070",-1.5,NA,7193.49251843084,0.0826615475196855,"3","1"
"COG0084",NA,-1.5,4103.22142481627,0.0202529715867466,"3","1"
"COG0090",NA,-1.5,2983.92459682939,0.063102184797062,"3","1"
"COG0093",-1.5,NA,1557.7027281484,0.0460110002792936,"2","1"
"COG0094",-1.5,NA,2456.12460293869,0.0338947884632695,"3","1"
"COG0098",NA,-1.5,2353.455597439,0.0363738690827517,"3","1"
"COG0120",NA,-1.5,534.683231537132,0.520606216142425,"2","2"
"COG0131",-1.5,NA,2225.33971440589,0.0427384351874688,"3","1"
"COG0134",NA,-1.5,2028.39057474905,0.0566524700698836,"3","1"
"COG0141",NA,-1.5,3249.75843501587,0.0377481763944174,"3","1"
"COG0162",-1.5,NA,4082.14478143584,0.0438818756724161,"3","1"
"COG0163",NA,-1.5,317.821759588993,0.342760718089154,"2","2"
"COG0176",-1.5,NA,1960.8512700053,0.133048140084885,"3","1"
"COG0196",-1.5,NA,2820.28423333193,0.0492816073689584,"3","1"
"COG0208",NA,-1.5,1264.16978455624,0.233934108077836,"2","1"
"COG0219",-1.5,NA,1089.08945954121,0.215244114626355,"2","1"
"COG0230",NA,-1.5,369.360489828495,0.189635136458523,"2","1"
"COG0234",NA,-1.5,1184.43663709026,0.0340497437576671,"2","1"
"COG0238",NA,-1.5,878.531494667464,0.10972749706199,"2","1"
"COG0243",NA,-1.5,2977.42693208816,0.687842579199356,"3","2"
"COG0244",-1.5,NA,1596.52419572161,0.103449226096402,"2","1"
"COG0245",NA,-1.5,2096.12681163681,0.0402305765816988,"3","1"
"COG0255",-1.5,NA,499.528616123831,0.205440984517929,"2","1"
"COG0262",-1.5,NA,2138.96877975428,0.0516049612969291,"3","1"
"COG0264",-1.5,NA,3497.69770159103,0.02443628973623,"3","1"
"COG0275",-1.5,NA,3927.11107551374,0.0261325539313705,"3","1"
"COG0278",-1.5,NA,31.7133895809539,2.043926832979,"1","3"
"COG0287",NA,-1.5,1871.10225235795,0.105606596671244,"3","1"
"COG0292",NA,-1.5,1371.5800721671,0.0486955110025534,"2","1"
"COG0294",-1.5,NA,2188.56144622835,0.0851091575452982,"3","1"
"COG0297",NA,-1.5,3958.09748596516,0.0347951069675611,"3","1"
"COG0302",-1.5,NA,1920.3819499898,0.0802501767756385,"3","1"
"COG0304",NA,-1.5,6520.38213449033,0.0802857778340677,"3","1"
"COG0333",-1.5,NA,453.564797912954,0.0805367521513352,"2","1"
"COG0341",-1.5,NA,2273.77182700593,0.107437786006121,"3","1"
"COG0343",-1.5,NA,3662.24175629798,0.0324708277457476,"3","1"
"COG0348",NA,-1.5,3098.55859688719,0.0905080433634411,"3","1"
"COG0349",-1.5,NA,162.798730271928,1.52162713524437,"2","3"
"COG0357",-1.5,NA,2514.31845185234,0.0437999758453418,"3","1"
"COG0389",NA,-1.5,6042.81974832474,0.0595271117245852,"3","1"
"COG0395",-1.5,NA,12504.1326093079,0.296377619197329,"3","2"
"COG0408",NA,-1.5,33.6043058149514,2.34251719896414,"1","3"
"COG0414",-1.5,NA,2200.32832550503,0.113724363973808,"3","1"
"COG0439",-1.5,NA,4297.17897223041,0.139123413064396,"3","1"
"COG0444",-1.5,NA,3790.89244543465,0.165027751775643,"3","1"
"COG0451",-1.5,NA,17300.0226566758,0.0932733441501996,"3","1"
"COG0458",-1.5,NA,13689.084958533,0.062911790866749,"3","1"
"COG0466",-1.5,NA,6560.56207422532,0.0561179075716195,"3","1"
"COG0518",NA,-1.5,5706.02318408256,0.030816798076343,"3","1"
"COG0533",-1.5,NA,3602.11331082118,0.0309012923461557,"3","1"
"COG0542",-1.5,NA,18496.7392819389,0.0321870135342457,"3","1"
"COG0543",-1.5,NA,7046.40892759302,0.0619493846409651,"3","1"
"COG0564",NA,-1.5,11211.3540379099,0.0405285648523691,"3","1"
"COG0566",NA,-1.5,7649.2144567425,0.0155264280506164,"3","1"
"COG0571",NA,-1.5,2977.39159781911,0.047978916921455,"3","1"
"COG0574",NA,-1.5,10734.3409736982,0.10531346704021,"3","1"
"COG0580",-1.5,NA,1027.92588919385,0.321377330542997,"2","2"
"COG0589",NA,-1.5,5179.09746137439,0.163581297927206,"3","1"
"COG0613",-1.5,NA,1698.39832413945,0.152999125085882,"3","1"
"COG0625",-1.5,NA,461.928239858362,1.4822210148446,"2","3"
"COG0631",-1.5,NA,2891.02008979037,0.222305342285085,"3","1"
"COG0639",-1.5,NA,1632.76665475733,0.20243767961677,"3","1"
"COG0640",-1.5,NA,1665.0722217035,0.198068339224586,"3","1"
"COG0658",-1.5,NA,4114.11778754989,0.0562903520376251,"3","1"
"COG0663",-1.5,NA,1517.36194800521,0.0863704604046293,"2","1"
"COG0674",-1.5,NA,13617.8595554642,0.0916699141921661,"3","1"
"COG0691",NA,-1.5,1753.43644209851,0.0325939155229086,"3","1"
"COG0695",NA,-1.5,123.49747020372,1.87814090482629,"1","3"
"COG0706",NA,-1.5,5725.20692004419,0.0311412854153721,"3","1"
"COG0707",NA,-1.5,5058.94030618165,0.0362009032476093,"3","1"
"COG0724",-1.5,NA,1059.43928917891,0.712657760904129,"2","2"
"COG0730",NA,-1.5,998.025702842813,0.245603719439189,"2","1"
"COG0732",NA,-1.5,6384.72554989504,0.210968326154209,"3","1"
"COG0741",NA,-1.5,4703.70416103209,0.059858316774283,"3","1"
"COG0750",-1.5,NA,4877.19988685491,0.0620585287367688,"3","1"
"COG0771",-1.5,NA,4558.56838065867,0.0263985181448468,"3","1"
"COG0774",-1.5,NA,2456.03890609874,0.260989224666051,"3","2"
"COG0777",-1.5,NA,1576.31069951295,0.19391698022059,"2","1"
"COG0797",NA,-1.5,437.16733466964,1.28581167850619,"2","3"
"COG0839",-1.5,NA,1245.93897685384,0.358868494942428,"2","2"
"COG0852",NA,-1.5,2308.80662920574,0.345557171870337,"3","2"
"COG1003",-1.5,NA,2825.22943032732,0.378243646771368,"3","2"
"COG1013",NA,-1.5,12020.3319683784,0.0889731595576754,"3","1"
"COG1074",NA,-1.5,7131.90221173989,0.0708362504190443,"3","1"
"COG1075",-1.5,NA,322.856319706094,1.08229285140764,"2","2"
"COG1086",NA,-1.5,6492.48007401819,0.188506732845295,"3","1"
"COG1089",NA,-1.5,2599.23330301987,0.370288469335146,"3","2"
"COG1101",-1.5,NA,1626.21795021099,0.202399873258415,"3","1"
"COG1104",-1.5,NA,4080.6241316761,0.226781861725457,"3","1"
"COG1121",-1.5,NA,2544.68342771274,0.0467209656939877,"3","1"
"COG1135",NA,-1.5,1572.49760096812,0.222850325916126,"2","1"
"COG1138",-1.5,NA,365.076737485393,0.910345004146132,"2","2"
"COG1177",-1.5,NA,2733.52028740182,0.0570778530490929,"3","1"
"COG1197",NA,-1.5,9456.76630731432,0.0464584111492014,"3","1"
"COG1217",NA,-1.5,6474.02011327749,0.02433600551072,"3","1"
"COG1235",-1.5,NA,4416.64801876556,0.0702706684132774,"3","1"
"COG1261",NA,-1.5,42.2246137228522,2.63774776127894,"1","3"
"COG1262",-1.5,NA,3058.24482601243,0.629989682632309,"3","2"
"COG1266",-1.5,NA,3331.89698667386,0.100926976365086,"3","1"
"COG1267",-1.5,NA,635.34176217618,0.37634554929001,"2","2"
"COG1285",NA,-1.5,1239.85607011468,0.138745524666105,"2","1"
"COG1288",NA,-1.5,1563.7861138839,0.296272556056806,"2","2"
"COG1298",-1.5,NA,992.753482809701,0.482266500392025,"2","2"
"COG1302",-1.5,NA,1252.45028110452,0.246750338565933,"2","1"
"COG1331",-1.5,NA,56.3051456136561,2.14984447586982,"1","3"
"COG1338",NA,-1.5,425.794450236553,0.518423516253435,"2","2"
"COG1351",-1.5,NA,998.376037737333,0.619009352618185,"2","2"
"COG1355",NA,-1.5,214.086775105406,6.54980873000168,"2","3"
"COG1358",-1.5,NA,546.118328305817,0.231280840843774,"2","1"
"COG1366",NA,-1.5,746.973668548149,0.225145378025522,"2","1"
"COG1372",-1.5,NA,64.7816448226723,4.69245850686863,"1","3"
"COG1410",-1.5,NA,7602.21588619807,0.0645519065493491,"3","1"
"COG1427",NA,-1.5,121.836519938703,2.53210198733094,"1","3"
"COG1445",NA,-1.5,2457.71566661471,0.228888322275899,"3","1"
"COG1453",NA,-1.5,2574.36146395964,0.170358305166803,"3","1"
"COG1486",-1.5,NA,1474.89043257041,0.338697783837438,"2","2"
"COG1490",NA,-1.5,1979.20818799533,0.0312325638765731,"3","1"
"COG1535",NA,-1.5,43.6968407859302,2.2386148917786,"1","3"
"COG1538",NA,-1.5,21848.8987092878,0.281724262725064,"3","2"
"COG1556",NA,-1.5,397.677609501926,0.388085864447302,"2","2"
"COG1559",-1.5,NA,2532.07309011555,0.100127532686982,"3","1"
"COG1562",-1.5,NA,21.7346835635728,5.80591445538394,"1","3"
"COG1613",NA,-1.5,528.374307546209,0.437475024445875,"2","2"
"COG1622",-1.5,NA,89.6000668669838,2.28769303133184,"1","3"
"COG1624",-1.5,NA,2681.70184755108,0.0817150678595553,"3","1"
"COG1652",-1.5,NA,298.396863643423,0.487567985832391,"2","2"
"COG1653",-1.5,NA,17352.614855501,0.320685246438465,"3","2"
"COG1679",-1.5,NA,182.038806037071,1.8982304361179,"2","3"
"COG1683",-1.5,NA,428.544110397627,0.198705432787079,"2","1"
"COG1692",NA,-1.5,396.407649329873,0.748874411603738,"2","2"
"COG1700",-1.5,NA,530.987335767929,1.62502328719537,"2","3"
"COG1702",NA,-1.5,3036.80675680452,0.0331600732860884,"3","1"
"COG1722",-1.5,NA,131.612870997289,0.52292350310916,"1","2"
"COG1744",-1.5,NA,2883.62884892803,0.217329029025366,"3","1"
"COG1751",-1.5,NA,7.8173426137224,3.05008885700793,"1","3"
"COG1827",NA,-1.5,680.016550776261,0.229186007522483,"2","1"
"COG1865",-1.5,NA,120.361800146848,0.56576843806394,"1","2"
"COG1868",-1.5,NA,529.370971506545,0.50111313542009,"2","2"
"COG1928",-1.5,NA,314.1900004945,1.3140678223567,"2","3"
"COG1979",NA,-1.5,3414.21504847615,0.129467689973248,"3","1"
"COG2001",-1.5,NA,1400.14679983764,0.0759126120901959,"2","1"
"COG2011",NA,-1.5,1101.06921747202,0.248953709710423,"2","1"
"COG2015",NA,-1.5,629.648681298846,0.430709073823485,"2","2"
"COG2031",-1.5,NA,228.243431385927,0.67657111413836,"2","2"
"COG2033",NA,-1.5,488.306523410188,0.352017358532758,"2","2"
"COG2039",NA,-1.5,280.939905181321,0.632989205280575,"2","2"
"COG2081",NA,-1.5,2962.6349133902,0.189540149273762,"3","1"
"COG2096",-1.5,NA,1405.89171471698,0.242626077059417,"2","1"
"COG2111",NA,-1.5,106.520808149476,0.640453968098616,"1","2"
"COG2120",NA,-1.5,414.96626096511,0.596657491779967,"2","2"
"COG2132",NA,-1.5,234.615565864051,1.67700383976846,"2","3"
"COG2141",-1.5,NA,295.658090610732,1.94560010231424,"2","3"
"COG2142",-1.5,NA,40.1620563683975,2.29330692441746,"1","3"
"COG2148",NA,-1.5,9383.82818111808,0.0564005068612892,"3","1"
"COG2153",-1.5,NA,149.978759361128,0.552418289877081,"1","2"
"COG2156",NA,-1.5,770.011946582478,0.344698170925365,"2","2"
"COG2189",NA,-1.5,2572.83475641783,0.450415223510645,"3","2"
"COG2210",NA,-1.5,2251.38267879271,0.555440493241078,"3","2"
"COG2214",-1.5,NA,1832.78614284099,0.0457285220368976,"3","1"
"COG2247",NA,-1.5,3.94319461244677,11.9717468717959,"1","3"
"COG2262",-1.5,NA,3990.24575600271,0.0249077485881376,"3","1"
"COG2272",NA,-1.5,2158.20170186972,0.505985719646863,"3","2"
