"","NLM032","NOF002","NLM023","DOM026","DLF004","DLM027","NLM008","NOM020","DLF014","DLM028","DLM009","DLM014","NOM007","NOM028","NOM004","DOF008","NOF005","DLM006","DLM001","NLF008","NLM025","NOM027","DOF004","DLM022","DLM019","NLM024","NLF013","NLF007","NOM022","DOF006","DOM021","DOM019","DOF003","DLM012","DOM008","NLF005","NLM026","DLF007","DLF012","DLF010"
"COG0001",61,46,39,45,17,32,16,10,43,46,65,27,40,50,14,36,38,21,35,37,33,90,57,54,55,16,31,42,19,9,24,15,19,25,28,31,29,35,105,74
"COG0002",112,106,114,106,97,86,111,134,150,90,131,113,65,104,82,89,98,75,106,144,117,153,119,75,98,120,105,118,104,112,118,118,81,101,96,94,102,87,125,87
"COG0003",5,30,22,48,6,36,1,8,41,5,6,6,3,17,84,6,30,6,6,11,1,2,13,15,27,10,19,9,5,82,56,33,49,2,11,12,11,41,3,16
"COG0004",149,113,94,136,158,193,141,149,194,137,203,96,112,108,58,150,131,135,135,102,155,181,113,89,156,233,134,200,158,74,66,145,96,127,73,154,152,56,176,125
"COG0005",45,68,47,75,75,67,56,89,59,67,23,74,69,55,49,66,60,58,82,77,79,56,84,73,57,101,64,67,96,46,61,51,61,25,65,74,82,49,22,90
"COG0006",278,310,293,322,283,252,327,280,235,286,290,326,283,308,345,250,337,344,353,295,376,174,308,245,231,329,314,253,380,365,338,319,289,220,327,310,275,325,200,271
"COG0007",35,49,27,51,29,37,46,24,66,45,43,26,24,55,37,24,30,17,33,31,18,147,49,52,33,14,25,30,26,19,16,18,30,45,19,34,22,18,121,28
"COG0008",378,308,282,288,328,455,303,432,320,338,335,332,327,287,234,370,298,329,450,330,455,404,299,368,409,424,367,379,300,241,270,320,315,302,258,354,381,204,282,378
"COG0009",128,97,131,129,104,129,130,98,122,121,143,148,111,128,148,152,145,140,108,118,148,144,163,118,145,100,142,137,136,127,146,141,122,122,136,121,117,160,112,150
"COG0010",21,43,87,31,30,36,12,33,18,67,33,37,29,36,50,47,34,28,63,73,40,58,45,45,96,25,31,37,15,61,20,31,70,28,60,52,85,38,30,75
"COG0011",0,0,0,2,1,12,3,0,30,2,0,1,3,2,2,8,4,0,2,0,3,39,3,0,3,0,1,2,4,1,0,1,0,58,3,3,5,5,2,0
"COG0012",138,138,109,102,151,150,140,159,126,107,130,150,159,137,87,144,130,148,149,132,135,137,138,194,152,177,144,137,122,98,130,117,122,106,103,154,158,83,141,178
"COG0013",292,262,267,272,299,334,246,304,263,288,264,342,298,225,222,257,277,322,342,312,288,325,294,340,337,366,328,332,232,244,287,311,256,290,247,291,316,202,207,314
"COG0014",140,116,118,132,130,162,125,101,125,127,133,122,76,104,119,100,95,126,183,128,98,145,126,76,123,143,138,123,142,115,136,137,113,136,119,106,109,95,88,128
"COG0015",144,139,118,151,166,251,169,186,223,116,154,157,166,126,153,158,168,179,186,147,122,109,89,86,105,114,114,110,96,88,100,119,85,119,98,89,120,94,103,112
"COG0016",118,124,118,115,109,101,106,109,125,136,124,136,144,114,115,118,117,139,145,133,126,137,128,149,133,118,116,112,120,127,120,141,93,107,111,133,123,115,115,132
"COG0017",221,167,155,138,143,163,218,183,119,168,119,195,184,165,146,183,194,165,173,144,153,82,133,210,201,175,150,163,155,159,123,173,172,86,131,194,178,129,185,183
"COG0018",246,168,197,188,197,234,176,185,229,211,208,229,216,204,180,224,243,223,227,213,223,262,221,261,242,244,256,233,234,202,210,216,164,247,178,225,205,164,183,229
"COG0019",239,207,202,239,212,251,247,232,268,214,236,238,290,208,198,246,232,292,235,272,261,318,285,174,182,228,250,231,268,161,209,268,182,217,276,302,224,190,327,180
"COG0020",106,74,66,90,95,111,102,97,96,75,100,107,92,87,106,86,83,96,105,74,112,98,80,97,83,105,118,99,123,99,76,78,83,112,93,93,97,78,61,124
"COG0021",71,90,92,82,165,160,77,251,176,125,163,152,134,98,117,73,84,147,124,191,164,310,166,117,71,227,96,110,150,136,147,130,114,145,129,138,78,85,59,103
"COG0022",13,67,70,9,15,8,8,17,20,57,5,26,8,45,58,5,28,24,59,72,5,2,25,33,40,14,6,21,6,44,21,24,59,15,77,23,12,63,3,37
"COG0023",15,39,43,21,17,6,19,14,4,16,4,36,12,21,33,5,28,11,18,22,4,1,31,11,6,8,20,8,16,36,35,22,27,8,29,16,22,46,1,13
"COG0024",176,132,132,163,133,162,178,135,168,160,127,160,201,147,165,144,207,210,169,149,183,149,151,164,135,149,171,171,198,166,163,159,155,110,147,200,163,148,135,200
"COG0025",22,18,19,16,24,92,19,28,123,38,34,25,35,31,42,101,17,19,26,8,14,103,54,35,20,17,95,35,18,26,14,28,16,254,23,60,52,10,30,22
"COG0026",10,2,13,1,3,55,1,5,45,24,95,6,0,13,12,31,6,3,20,7,6,45,16,7,15,6,5,1,4,7,8,2,6,101,3,5,4,3,7,9
"COG0027",19,49,56,47,79,37,34,98,41,44,10,89,68,43,64,36,53,62,71,62,66,48,64,22,17,121,66,60,70,76,82,76,36,85,78,58,30,66,15,28
"COG0028",316,367,249,285,246,391,282,349,389,319,276,272,207,289,279,431,265,289,294,241,323,335,286,231,213,252,305,304,248,274,255,318,252,447,302,252,238,256,388,196
"COG0029",140,132,134,153,157,101,118,202,143,100,140,142,126,134,168,76,142,147,158,151,134,115,127,83,63,243,137,134,141,184,160,149,116,80,129,141,112,145,133,82
