"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-1.5,80.3920053564811,1.01677805964509,"1","2"
"COG0013",NA,-1.5,8351.8494242059,0.031875523296228,"3","1"
"COG0019",-1.5,NA,7040.90451301746,0.0351560651532721,"3","1"
"COG0024",-1.5,NA,4849.26366799738,0.0303389605997733,"3","1"
"COG0039",NA,-1.5,4951.8548936752,0.0409187626533572,"3","1"
"COG0040",NA,-1.5,2461.57027034581,0.0542465116186308,"3","1"
"COG0057",NA,-1.5,3726.23665517464,0.0436070578144394,"3","1"
"COG0061",NA,-1.5,2828.13159228666,0.0256588710505493,"3","1"
"COG0068",-1.5,NA,808.871714568464,0.440352768160191,"2","2"
"COG0084",-1.5,NA,4103.22142481627,0.0202529715867466,"3","1"
"COG0111",NA,-1.5,6033.76278956193,0.0523019234272491,"3","1"
"COG0136",-1.5,NA,3378.96646267823,0.0416949841640974,"3","1"
"COG0138",-1.5,NA,5704.73061457209,0.0604912575240891,"3","1"
"COG0143",-1.5,NA,6428.78741368077,0.0420812673162054,"3","1"
"COG0158",-1.5,NA,146.960083206174,0.76211431168248,"1","2"
"COG0165",NA,-1.5,4468.06256191999,0.0509002486797872,"3","1"
"COG0180",-1.5,NA,3964.27747200193,0.0265158490165587,"3","1"
"COG0188",NA,-1.5,14622.8449400402,0.029593562783333,"3","1"
"COG0192",-1.5,NA,5150.17567931473,0.0427337420207448,"3","1"
"COG0196",-1.5,NA,2820.28423333193,0.0492816073689584,"3","1"
"COG0214",-1.5,NA,1055.0365789339,0.462388141871945,"2","2"
"COG0228",-1.5,NA,1050.75670941782,0.0517353532201345,"2","1"
"COG0231",NA,-1.5,2380.2556438883,0.044714219603779,"3","1"
"COG0247",-1.5,NA,3010.90147715722,0.123167181916286,"3","1"
"COG0266",NA,-1.5,637.817781525153,0.328307488581034,"2","2"
"COG0278",-1.5,NA,31.7133895809539,2.043926832979,"1","3"
"COG0285",NA,-1.5,4368.74565336067,0.0389207876775385,"3","1"
"COG0288",NA,-1.5,1009.61460981115,0.191098045175523,"2","1"
"COG0290",-1.5,NA,2186.22089255952,0.0495641386025082,"3","1"
"COG0293",NA,-1.5,91.9370729790725,0.876474121436445,"1","2"
"COG0301",-1.5,NA,1622.20348407525,0.238955973919245,"2","1"
"COG0321",NA,-1.5,875.641958337312,0.419503979280052,"2","2"
"COG0323",NA,-1.5,4991.26627485514,0.0421612676044441,"3","1"
"COG0325",NA,-1.5,2423.93908996258,0.0256872630731755,"3","1"
"COG0342",-1.5,NA,6178.10375696121,0.115150176748744,"3","1"
"COG0369",NA,-1.5,93.9157619412755,1.83211763247699,"1","3"
"COG0374",-1.5,NA,597.308955067411,0.711571518555611,"2","2"
"COG0383",NA,-1.5,4358.01682682661,0.305991325994995,"3","2"
"COG0392",NA,-1.5,1245.27952143871,0.436065207139059,"2","2"
"COG0408",-1.5,NA,33.6043058149514,2.34251719896414,"1","3"
"COG0425",-1.5,NA,2449.85046215696,0.371484409410392,"3","2"
"COG0426",-1.5,NA,4631.32550474498,0.0224805106612167,"3","1"
"COG0431",-1.5,NA,182.677641499522,1.42289864068817,"2","3"
"COG0441",-1.5,NA,9855.46639552474,0.0362815008399302,"3","1"
"COG0443",-1.5,NA,7779.31282704279,0.0466886119998356,"3","1"
"COG0445",-1.5,NA,7171.24040424988,0.0303499363618099,"3","1"
"COG0451",NA,-1.5,17300.0226566758,0.0932733441501996,"3","1"
"COG0455",-1.5,NA,371.390413701402,1.18370075767601,"2","3"
"COG0459",-1.5,NA,5158.79566101441,0.0398120731360893,"3","1"
"COG0464",NA,-1.5,2565.65455631744,0.390899173678037,"3","2"
"COG0465",-1.5,NA,8543.60121452816,0.046337007120142,"3","1"
"COG0468",-1.5,NA,4116.08457796049,0.0893762120886792,"3","1"
"COG0482",NA,-1.5,5723.43827211339,0.0597237163215184,"3","1"
"COG0522",-1.5,NA,2437.5452978694,0.0552435495158916,"3","1"
"COG0531",-1.5,NA,6723.90840020026,0.244429099737406,"3","1"
"COG0560",-1.5,NA,2404.03332465547,0.0445003311654387,"3","1"
"COG0565",NA,-1.5,133.444677313963,1.0394371645224,"1","2"
"COG0568",-1.5,NA,4922.05907972549,0.201558508166937,"3","1"
"COG0622",-1.5,NA,2687.99152227193,0.0237097466472328,"3","1"
"COG0626",-1.5,NA,1101.65150325194,0.366171212659552,"2","2"
"COG0646",-1.5,NA,6854.30339526337,0.0539850718333141,"3","1"
"COG0677",-1.5,NA,2506.27875442543,0.433028746034178,"3","2"
"COG0705",NA,-1.5,2923.5428762284,0.0887286347767218,"3","1"
"COG0711",NA,-1.5,1774.94726136746,0.0410221559136386,"3","1"
"COG0729",NA,-1.5,318.985350713757,1.33721242076972,"2","3"
"COG0753",-1.5,NA,811.07455763757,0.538629210586051,"2","2"
"COG0759",NA,-1.5,839.007319067316,0.105181231772165,"2","1"
"COG0774",NA,-1.5,2456.03890609874,0.260989224666051,"3","2"
"COG0785",-1.5,NA,148.201620164257,1.08721822649728,"1","2"
"COG0786",NA,-1.5,1610.7642771227,0.166008987721176,"2","1"
"COG0801",-1.5,NA,1425.11858449238,0.0699975632821773,"2","1"
"COG0814",-1.5,NA,1078.82041509607,0.737701717317613,"2","2"
"COG0821",-1.5,NA,4582.35892596891,0.0678138985924234,"3","1"
"COG0831",NA,-1.5,76.7600248146112,0.902216037623025,"1","2"
"COG0833",-1.5,NA,440.395105424832,1.52705362559024,"2","3"
"COG0836",-1.5,NA,4718.60239325508,0.305683588058089,"3","2"
"COG0841",NA,-1.5,37245.3691351011,0.256051485349746,"3","1"
"COG0848",NA,-1.5,373.310086230198,0.514233933072775,"2","2"
"COG1008",NA,-1.5,2384.88093087339,0.441472371642934,"3","2"
"COG1012",-1.5,NA,6397.96893288078,0.194317070306084,"3","1"
"COG1024",NA,-1.5,1460.39590627622,0.23618336278512,"2","1"
"COG1030",NA,-1.5,231.080537556318,0.581166731846617,"2","2"
"COG1062",NA,-1.5,121.13741388112,1.80957997770312,"1","3"
"COG1074",NA,-1.5,7131.90221173989,0.0708362504190443,"3","1"
"COG1077",NA,-1.5,5141.42596330887,0.0403099729753543,"3","1"
"COG1088",-1.5,NA,4762.1504703274,0.0703959797931396,"3","1"
"COG1099",-1.5,NA,3.95243899572215,13.0028024563704,"1","3"
"COG1124",-1.5,NA,317.125407514785,0.514553434246411,"2","2"
"COG1134",NA,-1.5,2390.72123031715,0.184270634106924,"3","1"
"COG1144",-1.5,NA,222.020392934824,0.574151728099585,"2","2"
"COG1148",NA,-1.5,502.521016291493,0.470148091016125,"2","2"
"COG1149",-1.5,NA,71.5316282012314,2.49526616056564,"1","3"
"COG1191",NA,-1.5,4549.99888776663,0.294002455313023,"3","2"
"COG1193",-1.5,NA,6256.94075236443,0.0624339979535354,"3","1"
"COG1198",NA,-1.5,6876.34461602592,0.0311962296652133,"3","1"
"COG1199",NA,-1.5,2752.87704859244,0.223103481438444,"3","1"
"COG1206",-1.5,NA,843.059612728194,0.419273785968498,"2","2"
"COG1232",NA,-1.5,1057.06641570397,0.534378641742715,"2","2"
"COG1253",NA,-1.5,8869.42898122069,0.0322142790928442,"3","1"
"COG1260",NA,-1.5,1911.30834384486,0.465169460687751,"3","2"
"COG1274",-1.5,NA,275.331035426834,1.40273892936665,"2","3"
"COG1275",-1.5,NA,228.414804470367,0.70006759246447,"2","2"
"COG1280",NA,-1.5,806.545713569874,0.331701600888324,"2","2"
"COG1285",-1.5,NA,1239.85607011468,0.138745524666105,"2","1"
"COG1288",-1.5,NA,1563.7861138839,0.296272556056806,"2","2"
"COG1296",-1.5,NA,1508.43052350417,0.177837855149188,"2","1"
"COG1331",NA,-1.5,56.3051456136561,2.14984447586982,"1","3"
"COG1343",-1.5,NA,555.937132361829,0.257509436532873,"2","1"
"COG1357",-1.5,NA,1188.85698635293,0.261360581157147,"2","2"
"COG1361",-1.5,NA,126.317224689284,0.84500663240233,"1","2"
"COG1384",NA,-1.5,23.4007200269537,2.2257731099915,"1","3"
"COG1385",-1.5,NA,2081.01374187049,0.0498254196017562,"3","1"
"COG1406",NA,-1.5,117.983239582689,1.66596172019214,"1","3"
"COG1419",NA,-1.5,453.740890378799,1.3570637224432,"2","3"
"COG1435",-1.5,NA,1277.93520618234,0.150130511489171,"2","1"
"COG1437",NA,-1.5,23.6013136558899,0.99231726102332,"1","2"
"COG1438",NA,-1.5,1996.24872925359,0.0593257670575703,"3","1"
"COG1446",NA,-1.5,530.080505961991,0.505762305764192,"2","2"
"COG1466",NA,-1.5,3118.44941160944,0.0326250518851792,"3","1"
"COG1476",-1.5,NA,727.358133283494,0.355325691743446,"2","2"
"COG1496",NA,-1.5,2254.13097559072,0.0691185075261589,"3","1"
"COG1507",NA,-1.5,11.1408597875788,4.93532214852058,"1","3"
"COG1527",-1.5,NA,783.260024751518,0.315905243084934,"2","2"
"COG1536",NA,-1.5,518.746835259644,0.453888858412489,"2","2"
"COG1556",-1.5,NA,397.677609501926,0.388085864447302,"2","2"
"COG1580",NA,-1.5,30.4096006973896,3.00697902813602,"1","3"
"COG1583",-1.5,NA,171.718019087128,1.73130089267758,"2","3"
"COG1592",-1.5,NA,4327.37502853026,0.0369702828071441,"3","1"
"COG1610",-1.5,NA,1416.23894211015,0.117151647558462,"2","1"
"COG1615",-1.5,NA,288.188293976163,2.85917652923265,"2","3"
"COG1619",-1.5,NA,1652.12480920297,0.157993334990012,"3","1"
"COG1633",-1.5,NA,121.033340471988,1.04245452165742,"1","2"
"COG1655",-1.5,NA,333.074917632977,1.27819382667071,"2","3"
"COG1678",-1.5,NA,702.164592930534,0.468305873325471,"2","2"
"COG1703",-1.5,NA,1597.33187987432,0.310706086678819,"2","2"
"COG1716",-1.5,NA,618.959403367501,0.993112314797313,"2","2"
"COG1721",-1.5,NA,2503.29643741843,0.351123317400935,"3","2"
"COG1725",-1.5,NA,2658.33896388227,0.102274153381191,"3","1"
"COG1728",-1.5,NA,219.324812396724,1.3133238077099,"2","3"
"COG1739",NA,-1.5,2202.07769543697,0.0261112165380873,"3","1"
"COG1763",NA,-1.5,338.122701349251,0.31138292099384,"2","2"
"COG1803",NA,-1.5,1666.65740986389,0.119168160897485,"3","1"
"COG1804",NA,-1.5,996.193697326953,0.409415652399692,"2","2"
"COG1819",NA,-1.5,1173.97774632644,0.396253859632177,"2","2"
"COG1835",-1.5,NA,2697.73758330332,0.200869449587675,"3","1"
"COG1842",NA,-1.5,302.523028481204,0.580284762325092,"2","2"
"COG1853",-1.5,NA,3643.18246559444,0.042360463084801,"3","1"
"COG1854",NA,-1.5,1360.97580700578,0.11038078247241,"2","1"
"COG1863",NA,-1.5,61.5893835571309,0.643676773837264,"1","2"
"COG1873",NA,-1.5,375.067056841553,0.408184397365103,"2","2"
"COG1886",-1.5,NA,370.714334371238,0.551819129169363,"2","2"
"COG1893",-1.5,NA,2674.80731443301,0.0981330926184668,"3","1"
