"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-1.5,52286.2963989916,0.0855903098136848,"3","1"
"COG0022",NA,-1.5,70047.3577589039,0.0496684851244676,"3","1"
"COG0029",-1.5,NA,24225.8373432979,0.170931969504993,"3","1"
"COG0040",-1.5,NA,27534.5030041848,0.0338227507247795,"3","1"
"COG0044",NA,-1.5,98032.3404536236,0.0469662981971043,"3","1"
"COG0059",-1.5,NA,51868.5086988474,0.039202997588983,"3","1"
"COG0073",NA,-1.5,95687.3093818924,0.0372027474664424,"3","1"
"COG0074",NA,-1.5,55125.4399508325,0.0521516446803292,"3","1"
"COG0080",-1.5,NA,22341.9429273331,0.0244327491710891,"3","1"
"COG0125",-1.5,NA,29555.0333132405,0.0365054812265475,"3","1"
"COG0133",NA,-1.5,53924.4776186817,0.0517502536780804,"3","1"
"COG0138",-1.5,NA,82085.7913361273,0.0572454638028494,"3","1"
"COG0148",-1.5,NA,70000.2962346328,0.0334220316028135,"3","1"
"COG0164",NA,-1.5,33987.4434421516,0.0408102507558778,"3","1"
"COG0169",-1.5,NA,45908.4895891241,0.0396009588592632,"3","1"
"COG0197",NA,-1.5,22536.4807740883,0.0300821403302821,"3","1"
"COG0202",-1.5,NA,55898.2731620467,0.034218380525792,"3","1"
"COG0208",-1.5,NA,67720.2409148308,0.318587619299907,"3","2"
"COG0212",NA,-1.5,22538.1234236715,0.0470416043956689,"3","1"
"COG0213",-1.5,NA,12331.1912337883,0.105313015467414,"3","1"
"COG0226",NA,-1.5,31377.916589708,0.663987576335607,"3","2"
"COG0238",NA,-1.5,11035.9885737794,0.0486042267789513,"3","1"
"COG0239",NA,-1.5,4331.00818361396,0.0657712951287954,"2","1"
"COG0240",NA,-1.5,41944.3543896016,0.045692694365685,"3","1"
"COG0243",-1.5,NA,72373.3746500478,0.160455449910236,"3","1"
"COG0262",NA,-1.5,13557.3554178233,0.0796769966656503,"3","1"
"COG0316",-1.5,NA,38929.0473370753,0.0289020506920021,"3","1"
"COG0338",NA,-1.5,19908.8203549881,0.506153179136368,"3","2"
"COG0404",-1.5,NA,377457.552255938,0.0957425267535949,"3","1"
"COG0447",-1.5,NA,11223.5028805055,0.203283575091571,"3","1"
"COG0452",-1.5,NA,59207.1056619714,0.0475309414110797,"3","1"
