"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-1.5,NA,42109.2650725493,0.0323164240191628,"3","1"
"COG0026",-1.5,NA,37447.9162526817,0.157140665669596,"3","1"
"COG0058",NA,-1.5,24316.2914741854,0.510019737643192,"3","2"
"COG0062",NA,-1.5,28803.9067713402,0.153602855221518,"3","1"
"COG0067",-1.5,NA,158134.787330085,0.0851935449153782,"3","1"
"COG0078",NA,-1.5,41991.9935304486,0.024287250774887,"3","1"
"COG0080",NA,-1.5,22341.9429273331,0.0244327491710891,"3","1"
"COG0089",-1.5,NA,14261.2230782075,0.0294921805912836,"3","1"
"COG0091",NA,-1.5,19920.9354041476,0.0320146692957085,"3","1"
"COG0111",NA,-1.5,130073.450861817,0.0197266269819605,"3","1"
"COG0115",-1.5,NA,108365.630215733,0.0212663456836902,"3","1"
"COG0124",-1.5,NA,72676.2313359838,0.0381553890605174,"3","1"
"COG0134",-1.5,NA,35339.1098976773,0.0427755425706104,"3","1"
"COG0162",NA,-1.5,65072.9757667045,0.0341682535392955,"3","1"
"COG0177",NA,-1.5,38110.2145773648,0.0377556356804527,"3","1"
"COG0186",NA,-1.5,12481.2174008407,0.0203475519704425,"3","1"
"COG0188",-1.5,NA,194585.267439029,0.0621629403263941,"3","1"
"COG0189",NA,-1.5,53970.6582823327,0.0481904722706985,"3","1"
"COG0198",NA,-1.5,12766.1538964282,0.0234887601725299,"3","1"
"COG0217",NA,-1.5,32745.8240099673,0.046483297375358,"3","1"
"COG0223",NA,-1.5,59975.4819591133,0.0405825545756533,"3","1"
"COG0225",-1.5,NA,48266.4889169957,0.0634600666128744,"3","1"
"COG0231",-1.5,NA,30917.5638002087,0.0212995357561863,"3","1"
"COG0238",-1.5,NA,11035.9885737794,0.0486042267789513,"3","1"
"COG0249",-1.5,NA,67364.6455433463,0.0747895897996154,"3","1"
"COG0251",NA,-1.5,41536.0261937918,0.02849869523196,"3","1"
"COG0270",-1.5,NA,29330.0278331417,0.126814160479799,"3","1"
"COG0276",-1.5,NA,50203.1030593648,0.137057733648363,"3","1"
"COG0283",NA,-1.5,32856.2823970905,0.0717825734751379,"3","1"
"COG0291",-1.5,NA,7772.12579253803,0.101640260082955,"2","1"
"COG0302",NA,-1.5,35269.1046948783,0.0471449079879415,"3","1"
