"","X111_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",202,193,186,162,250,187,316,191,203,317,222,173,211,343,224,209,187,158,149,283,272,163,169,263,166,268,193,192,185,324,130,164,163,178,195,209,179,185,322,152
"COG0002",140,151,103,130,102,155,137,160,105,147,114,150,98,158,121,145,140,133,124,130,137,164,153,143,111,131,165,185,171,143,151,158,125,134,119,135,157,141,151,94
"COG0003",3,4,17,9,4,15,13,6,14,5,12,5,5,7,14,1,9,4,7,4,3,7,8,2,10,8,4,12,3,8,6,2,5,5,5,2,0,2,12,6
"COG0004",446,390,488,409,250,429,261,443,315,289,339,403,396,327,223,376,350,388,405,298,343,428,441,371,378,279,416,401,421,295,428,436,384,372,466,436,351,438,270,302
"COG0005",98,106,104,120,93,122,131,91,119,147,130,118,169,148,75,102,125,111,116,148,166,121,140,121,113,127,136,139,109,121,135,132,117,125,93,179,72,135,147,125
"COG0006",418,373,355,325,341,345,445,313,257,528,238,329,470,386,379,310,286,386,419,555,768,539,590,552,547,690,495,484,537,637,502,547,630,462,593,761,560,571,674,456
"COG0007",40,45,54,57,87,64,97,44,68,87,75,45,114,74,109,30,69,40,21,85,100,44,33,60,59,90,48,67,45,59,40,41,12,89,36,126,45,43,83,97
"COG0008",383,373,350,391,353,390,412,322,317,434,332,337,341,377,318,374,340,356,400,399,398,318,373,376,380,426,335,355,325,398,355,328,376,341,447,360,408,402,366,348
"COG0009",156,151,109,141,93,141,139,148,109,147,122,169,122,145,109,131,135,148,156,149,139,153,164,111,152,143,131,117,168,131,142,156,148,138,167,157,169,149,116,119
"COG0010",223,161,222,155,142,179,286,191,155,266,209,240,177,223,197,184,240,216,218,290,250,174,204,204,212,219,227,219,165,257,235,224,231,238,204,217,242,191,208,157
"COG0011",10,8,8,3,3,6,1,0,5,3,30,1,6,7,2,5,4,3,0,1,1,0,1,3,1,2,4,8,0,0,2,5,0,1,2,2,0,5,0,0
"COG0012",239,239,232,202,150,272,301,216,177,282,195,242,200,250,156,250,229,200,224,275,297,246,233,220,232,260,276,203,233,286,243,262,257,234,221,197,181,222,260,252
"COG0013",568,579,511,503,329,489,456,466,410,471,467,539,418,465,301,536,482,516,522,478,452,518,528,440,531,407,540,439,483,481,566,505,524,531,570,421,452,614,385,377
"COG0014",184,232,164,198,129,207,137,221,148,131,144,222,147,157,136,260,194,187,192,124,131,229,201,164,204,124,205,205,239,157,211,243,214,173,174,155,190,226,114,61
"COG0015",298,283,242,256,165,252,210,276,241,206,248,243,229,264,120,320,265,300,290,214,225,300,239,251,245,185,305,249,341,289,270,271,300,290,260,256,256,290,215,169
"COG0016",209,207,223,218,140,201,197,194,171,197,182,207,183,229,138,220,197,203,221,206,181,197,221,203,185,171,235,192,222,198,205,221,191,190,200,179,169,219,189,168
"COG0017",78,54,126,80,118,98,157,47,111,172,101,42,104,153,101,51,66,87,80,195,167,60,125,133,73,158,49,59,37,191,73,38,82,44,137,97,59,66,167,202
"COG0018",347,369,258,359,209,353,267,354,246,311,319,341,257,333,228,356,333,326,361,269,279,328,333,312,321,225,359,299,377,293,383,344,383,329,319,270,328,402,255,260
"COG0019",328,337,230,328,227,279,255,328,250,213,195,339,265,290,199,347,242,303,295,212,229,325,325,254,278,249,330,293,377,207,299,315,357,279,269,282,368,325,227,221
"COG0020",142,131,126,141,89,120,126,137,104,123,112,109,107,132,82,136,117,145,156,117,115,131,125,120,122,123,126,123,165,115,125,139,158,130,167,97,100,137,114,116
"COG0021",364,404,321,369,265,328,236,342,295,247,296,352,396,303,190,374,283,355,377,259,319,356,318,279,327,229,353,357,342,275,346,356,402,343,310,432,278,425,262,319
"COG0022",249,274,307,236,247,223,204,221,277,214,336,215,198,266,136,221,308,255,281,233,191,193,252,265,219,216,206,207,169,284,249,211,252,236,274,198,196,223,169,157
"COG0023",6,16,17,12,12,25,20,19,13,35,19,18,9,20,27,14,26,17,8,28,27,10,10,12,21,24,19,23,10,21,13,9,8,30,19,10,7,22,25,41
"COG0024",131,170,172,167,121,138,147,148,132,134,145,134,133,155,104,168,135,138,144,141,132,152,138,148,127,129,157,140,149,165,158,148,172,162,197,109,118,154,138,150
"COG0025",46,55,88,54,73,59,82,53,89,81,158,70,71,55,109,67,122,33,38,55,54,50,43,38,48,113,74,75,37,53,50,49,27,90,40,71,92,59,67,85
"COG0026",86,79,89,88,52,81,46,105,81,57,96,112,22,65,47,103,120,82,81,34,68,154,134,124,114,73,196,141,187,74,185,199,123,185,118,41,157,131,86,56
"COG0027",36,48,37,46,22,36,7,52,44,4,139,63,1,12,17,57,104,33,21,8,5,36,27,20,34,16,69,72,39,10,57,72,7,103,22,6,41,46,12,3
"COG0028",765,717,826,717,916,832,989,753,666,941,480,767,740,960,655,757,661,660,720,1106,827,745,778,884,724,775,696,887,762,944,597,718,676,618,755,774,577,603,1032,453
"COG0029",80,112,126,142,76,86,38,99,103,30,169,87,67,62,72,112,161,85,68,31,42,133,75,66,100,37,138,135,106,36,100,74,59,137,89,80,71,89,41,42
"COG0030",164,149,101,130,114,120,140,143,126,142,161,165,117,140,92,146,151,136,175,123,127,144,170,137,148,127,185,119,176,149,160,151,168,169,156,107,136,150,147,100
"COG0031",266,264,250,263,206,257,268,242,233,248,267,262,296,233,188,269,296,227,202,258,257,250,229,239,239,263,291,298,259,264,251,242,175,241,271,245,253,261,250,203
"COG0033",35,54,57,73,24,42,3,39,56,13,121,83,13,2,36,58,140,40,24,4,3,59,25,6,46,13,76,85,39,4,70,58,2,120,19,8,28,55,10,34
