"","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0001",120,130,106,125,200,121,164,125,125,197,89,204,156,103,149,172,98,107,142,115,216,163,285,176,200,177,152,206,162,320,193,143,309,133,202,151,201,194,153,151
"COG0002",113,122,156,164,140,121,101,129,147,178,144,163,100,149,129,165,166,154,130,115,117,133,139,111,163,109,128,82,130,155,138,161,129,124,131,131,122,149,123,128
"COG0003",13,7,4,2,6,5,13,5,5,4,3,6,4,8,7,2,1,0,9,20,6,5,4,4,4,6,14,11,5,5,6,1,2,17,8,7,9,6,8,10
"COG0004",353,409,364,380,262,415,352,423,403,414,513,268,634,425,562,227,395,421,393,303,301,451,284,435,465,466,443,399,369,260,369,411,231,444,379,441,429,418,465,453
"COG0005",105,106,128,89,142,91,89,98,144,125,71,119,124,135,140,101,90,95,103,114,143,130,148,132,104,116,127,117,109,148,115,109,138,112,115,127,129,108,122,110
"COG0006",577,599,571,541,868,537,670,576,585,659,633,505,582,541,543,650,551,559,578,515,699,562,740,559,490,607,539,520,563,778,495,523,634,506,565,599,594,649,654,626
"COG0007",10,31,48,31,81,42,62,31,49,65,29,88,50,36,41,51,42,32,25,40,84,38,86,43,64,31,63,34,28,93,70,21,84,63,52,52,44,20,26,35
"COG0008",404,339,351,337,410,395,382,413,364,416,335,402,377,339,354,389,329,340,402,370,368,370,392,349,328,376,350,337,374,418,376,326,418,349,383,372,386,425,374,380
"COG0009",169,157,146,175,148,138,146,140,158,163,174,121,121,164,145,168,157,165,139,129,109,152,139,133,120,153,140,163,161,146,137,182,142,125,142,154,148,151,157,172
"COG0010",173,230,233,149,275,198,274,228,196,286,205,160,225,278,206,164,168,184,218,199,212,249,223,229,163,225,253,225,217,246,215,153,211,235,204,235,218,206,201,232
"COG0011",5,9,13,1,2,6,0,10,2,3,0,5,2,2,0,1,1,4,8,3,3,7,3,6,18,10,10,9,4,2,7,0,2,5,6,5,1,3,1,1
"COG0012",182,179,131,126,176,145,116,147,160,201,173,145,151,184,180,162,184,136,157,140,185,258,248,220,223,219,250,234,225,253,236,228,298,186,254,220,229,229,241,214
"COG0013",365,326,322,332,338,330,263,323,372,341,321,252,321,335,367,247,340,282,333,308,340,539,447,515,503,525,487,530,493,450,522,442,428,469,501,464,533,529,511,456
"COG0014",175,216,208,231,151,185,111,181,225,162,242,153,139,232,217,123,248,250,184,170,117,205,113,203,193,208,221,183,178,112,189,168,128,180,193,206,186,181,210,223
"COG0015",344,274,251,296,250,265,214,250,270,330,319,239,244,279,277,224,329,254,289,238,132,167,155,175,143,165,170,188,179,176,163,208,142,180,183,172,169,158,169,153
"COG0016",220,224,194,235,192,212,167,196,183,232,228,216,214,214,221,201,208,169,215,226,175,226,167,203,181,200,211,212,196,173,212,189,201,172,197,215,220,225,240,207
"COG0017",69,53,40,16,94,53,56,41,34,102,24,110,90,43,59,59,23,19,53,88,118,76,169,65,50,72,64,93,106,202,119,38,174,54,111,57,114,97,97,63
"COG0018",365,344,277,348,265,298,289,328,348,380,386,291,290,400,351,300,362,306,304,294,270,394,278,328,324,351,351,329,365,289,368,332,243,323,323,360,344,354,354,316
"COG0019",283,350,294,349,240,287,266,269,361,366,385,255,243,353,332,253,347,389,309,245,211,317,212,302,333,295,323,268,331,242,224,397,224,237,296,321,324,294,320,306
"COG0020",172,158,134,147,140,130,110,147,145,153,181,115,108,146,134,122,172,122,161,135,98,148,113,137,127,156,118,147,145,147,137,133,110,108,128,148,165,127,148,145
"COG0021",276,224,197,282,178,237,167,207,275,219,262,200,271,240,261,161,233,200,269,177,319,372,255,309,354,400,404,360,321,272,331,418,214,315,308,358,318,312,337,333
"COG0022",275,312,182,188,198,237,338,261,236,235,223,226,278,233,216,258,177,139,245,344,177,284,230,242,194,254,209,287,279,225,301,258,246,204,237,191,281,256,262,230
"COG0023",14,10,13,10,17,15,27,8,8,21,3,19,20,18,10,24,15,9,11,11,7,23,24,22,31,16,21,12,15,24,39,12,24,10,25,9,9,17,13,13
"COG0024",149,163,145,181,140,133,120,159,150,177,170,139,167,157,154,120,168,112,150,153,124,159,135,122,139,180,160,168,150,140,162,143,137,142,158,157,172,135,176,152
"COG0025",20,26,47,30,33,30,29,40,45,15,9,44,29,44,21,50,23,26,21,43,82,71,80,70,80,37,84,46,64,74,71,17,114,67,56,54,52,29,28,52
"COG0026",133,143,143,179,76,137,139,138,124,145,177,100,120,166,159,112,177,192,140,115,27,178,68,130,146,162,160,129,132,81,143,177,89,151,136,151,143,136,139,144
"COG0027",28,22,42,24,3,33,33,34,67,6,12,22,12,44,25,46,34,31,39,22,13,54,9,42,74,54,53,43,44,6,61,6,14,44,37,40,25,20,16,26
"COG0028",601,764,669,832,996,673,530,722,780,916,703,860,857,672,1017,498,741,794,722,594,677,733,991,638,879,694,635,729,711,978,630,672,1019,711,827,625,745,761,728,673
"COG0029",65,69,102,105,44,95,70,69,93,14,52,76,56,96,50,110,109,95,52,55,75,101,40,83,99,69,116,95,80,26,147,111,34,94,73,104,84,65,59,87
"COG0030",182,134,127,157,151,132,131,140,137,163,157,119,103,148,139,137,143,138,144,146,160,164,144,125,113,127,149,159,142,154,168,146,121,111,138,131,125,148,140,129
"COG0031",215,241,232,279,240,193,196,255,236,261,150,223,246,232,258,164,256,209,232,226,244,254,283,235,248,246,262,258,228,253,301,261,278,238,280,209,239,234,210,199
"COG0033",14,29,73,23,7,24,11,42,62,0,1,8,9,53,11,2,34,34,20,19,14,73,3,58,74,45,107,53,34,12,77,5,11,80,45,52,20,9,11,32
"COG0034",316,257,255,291,276,290,279,288,279,259,242,243,310,297,321,302,317,250,323,277,252,295,254,274,251,294,313,305,253,260,309,309,243,276,276,277,333,310,275,259
"COG0035",25,39,49,35,33,30,26,39,40,13,34,26,22,49,27,27,35,22,35,34,33,50,41,37,53,34,51,36,37,29,48,19,17,56,41,55,34,29,16,43
"COG0036",136,139,155,161,158,143,129,150,155,205,134,148,136,134,174,119,141,141,143,155,98,160,135,144,117,136,132,158,145,136,151,142,130,105,156,152,144,178,163,142
"COG0037",292,272,250,260,262,256,287,283,291,371,359,273,218,292,273,296,266,234,252,259,224,285,248,234,248,248,266,273,284,298,316,240,246,232,277,303,295,302,276,243
"COG0038",24,70,89,45,96,51,60,67,69,39,7,64,29,85,31,71,48,87,56,56,80,96,88,63,102,57,103,65,70,86,142,23,101,113,81,82,64,32,48,74
"COG0039",227,216,159,215,212,175,162,194,184,205,199,150,248,213,216,164,183,191,179,201,137,159,174,179,155,198,160,193,159,145,148,173,154,145,178,167,200,208,189,160
"COG0040",87,97,92,125,79,97,82,91,109,113,104,110,91,87,123,73,100,128,95,74,76,117,90,72,99,78,102,83,88,100,97,106,106,103,101,88,101,82,120,94
"COG0041",93,96,112,100,96,79,66,86,108,76,85,83,140,107,122,72,102,104,89,82,65,94,58,83,87,82,86,93,96,97,106,98,72,84,85,87,98,94,84,97
"COG0042",208,192,211,182,148,195,206,216,230,176,162,179,194,256,186,188,186,207,228,214,151,236,153,201,230,209,234,240,188,129,250,272,117,215,212,221,217,197,212,197
"COG0043",68,62,74,7,186,86,53,34,71,199,23,232,132,51,122,65,22,40,31,120,213,61,195,96,176,23,56,45,102,175,130,6,185,49,154,52,110,75,85,72
"COG0044",333,340,364,399,346,343,359,369,377,399,385,299,347,334,402,306,358,350,325,366,320,305,422,324,273,345,324,343,360,395,301,404,375,293,317,336,377,369,383,373
"COG0045",307,325,231,285,228,249,227,299,227,276,292,221,370,244,329,170,271,256,289,244,188,240,232,251,214,324,243,256,236,250,207,232,211,239,272,203,273,255,304,243
"COG0046",533,455,421,471,431,476,426,458,485,451,369,361,515,422,482,418,534,429,480,400,394,476,456,441,395,458,446,458,415,398,525,431,397,401,410,435,473,450,445,435
"COG0047",264,196,179,199,214,220,229,250,209,177,174,191,250,219,188,230,216,202,247,183,203,211,194,216,185,249,169,220,194,200,230,216,178,169,165,175,210,256,201,168
"COG0048",68,94,46,74,68,71,72,78,74,112,87,73,103,68,84,80,73,63,71,80,51,76,63,64,74,79,85,87,68,56,79,51,60,74,79,52,90,71,73,53
"COG0049",104,88,85,97,81,83,88,91,96,103,83,82,126,92,117,92,100,60,82,116,82,88,95,82,76,78,97,87,91,91,100,50,87,70,75,67,99,96,88,69
"COG0050",263,232,219,265,186,256,253,230,242,218,229,209,325,231,236,334,253,244,255,269,232,211,199,223,228,254,226,250,195,191,238,209,166,215,193,251,243,226,222,208
"COG0051",63,48,49,65,43,50,62,65,64,50,53,64,78,59,67,55,61,55,65,80,37,36,46,69,63,59,57,66,44,56,67,51,46,53,51,53,60,50,49,58
"COG0052",155,140,123,152,138,130,169,170,142,169,146,141,140,150,173,132,163,137,147,157,119,158,141,141,145,179,144,152,135,143,145,118,146,139,127,131,158,175,161,145
"COG0053",17,30,31,3,75,26,12,22,19,26,40,27,32,26,27,45,12,14,13,30,89,27,88,17,34,22,29,11,25,75,17,16,78,33,25,25,30,20,25,42
"COG0054",85,76,90,61,62,52,90,90,54,66,82,79,58,61,64,83,77,71,65,72,41,104,62,62,79,58,88,77,70,57,99,81,50,76,84,75,60,59,72,69
"COG0055",309,313,260,338,205,286,302,316,307,232,260,215,365,302,346,310,324,272,317,285,189,317,217,297,231,342,295,339,286,199,257,251,182,268,268,301,293,266,301,250
"COG0056",321,360,336,370,255,341,339,322,349,247,335,208,399,331,343,345,376,307,354,316,191,344,210,325,275,368,353,360,286,212,291,303,195,338,309,302,349,362,350,288
"COG0057",245,291,253,270,201,267,245,279,265,259,281,212,286,287,233,268,251,247,279,243,233,246,223,276,276,278,245,281,237,205,270,278,214,222,228,250,246,234,258,257
"COG0058",49,71,155,52,39,62,5,66,93,5,2,34,34,148,33,1,70,58,65,78,69,124,50,86,116,94,147,89,75,51,138,28,58,220,79,125,56,27,59,137
"COG0059",178,191,191,222,166,190,158,184,199,180,192,144,220,198,226,166,196,183,200,160,93,187,152,183,213,187,197,173,152,170,161,211,161,167,206,180,204,173,187,165
"COG0060",635,596,550,623,553,489,522,582,570,626,598,536,563,584,634,453,612,515,610,498,474,563,554,551,530,606,582,527,551,558,534,514,538,520,578,563,587,615,535,617
"COG0061",164,150,176,196,163,160,151,161,190,214,154,150,172,163,202,164,196,144,167,143,128,195,182,169,173,172,176,176,164,156,201,169,142,166,164,173,159,175,144,157
"COG0062",77,79,97,45,163,69,30,56,115,133,23,113,89,97,90,25,57,50,39,83,180,108,143,83,115,71,91,115,99,152,103,30,145,75,93,82,94,62,61,60
"COG0063",66,68,62,56,114,59,28,61,90,116,30,98,84,68,74,19,55,40,55,59,165,129,178,107,111,76,115,115,127,187,129,62,184,89,137,78,118,72,95,97
"COG0064",249,252,238,275,209,200,192,263,263,276,296,176,229,273,272,197,289,244,251,228,174,264,212,234,248,277,256,230,210,209,207,266,188,238,239,250,229,218,250,236
"COG0065",181,190,224,198,176,206,197,189,209,231,215,167,245,182,271,180,209,176,213,175,186,314,311,293,297,318,309,317,299,224,312,229,247,287,291,309,353,324,333,306
"COG0066",135,137,139,127,133,129,136,148,120,149,137,124,139,133,183,114,136,106,117,178,71,133,131,115,123,145,130,145,148,124,151,69,99,138,158,130,123,157,163,157
"COG0067",511,617,636,657,405,515,478,615,553,519,727,454,620,648,688,450,640,637,631,478,338,654,379,524,606,663,666,555,523,399,563,707,350,687,580,620,598,546,579,651
"COG0068",2,1,1,4,9,2,2,5,0,1,0,12,6,1,2,0,2,3,1,5,24,2,3,9,2,1,1,3,1,5,3,1,10,2,0,3,1,0,1,0
"COG0069",699,839,742,903,654,796,858,793,799,594,1007,586,871,861,872,830,916,884,829,717,536,883,577,797,799,898,874,830,770,587,712,880,582,822,718,830,744,724,826,877
"COG0070",468,547,585,595,329,502,444,537,471,413,650,370,649,582,637,419,552,598,559,434,292,560,313,496,565,607,668,497,509,336,530,729,275,598,491,559,516,525,608,587
"COG0071",127,122,290,81,90,218,54,123,118,105,127,88,77,196,140,28,99,123,183,132,124,139,90,106,158,135,152,135,81,92,82,113,89,365,104,303,97,111,127,136
