"","X56_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3"
"COG0001",167,216,224,317,187,259,188,163,174,172,329,196,175,188,275,188,258,118,170,196,200,217,266,155,174,287,186,188,201,281,143,192,178,185,187,206,303,154,205,171
"COG0002",147,113,127,125,140,128,98,102,158,129,139,127,129,96,128,116,138,88,138,116,133,132,107,123,195,121,139,125,114,156,120,103,124,108,170,125,137,141,89,144
"COG0003",1,2,6,5,9,4,11,2,1,6,6,6,7,28,4,4,9,4,0,10,1,3,11,8,2,4,10,9,9,5,14,11,6,3,2,2,7,8,10,4
"COG0004",491,382,372,264,432,371,402,279,438,438,343,351,305,360,336,447,298,226,237,426,500,305,273,459,378,270,430,292,481,435,390,339,360,408,377,409,260,407,347,473
"COG0005",131,117,117,140,96,140,137,110,118,113,142,111,113,122,132,94,124,13,66,117,126,95,124,115,127,146,138,98,120,120,145,108,148,112,101,114,149,103,84,123
"COG0006",575,523,564,639,603,755,546,433,493,582,628,410,525,526,322,566,725,333,517,623,643,599,479,633,543,807,641,360,545,622,559,506,484,596,529,522,728,524,547,579
"COG0007",63,34,49,77,43,98,35,95,47,45,76,89,95,38,91,35,98,137,40,43,25,58,82,29,46,77,21,101,37,66,34,46,55,46,40,61,97,45,45,37
"COG0008",304,398,365,402,447,401,355,363,350,366,403,341,335,383,333,401,395,284,368,392,375,427,395,366,325,386,384,304,387,381,365,365,352,375,376,347,426,371,374,379
"COG0009",157,157,129,137,136,141,140,124,137,140,129,130,133,116,125,143,119,80,137,153,176,134,96,139,154,157,154,135,154,157,163,155,165,129,168,158,127,162,137,155
"COG0010",221,199,193,251,214,231,207,161,157,220,203,229,226,183,166,245,225,52,237,219,203,268,130,223,187,233,203,146,225,211,213,192,180,221,171,245,263,194,226,200
"COG0011",7,4,14,1,1,1,20,2,2,12,5,6,4,5,30,3,5,0,0,5,0,1,3,1,0,6,3,11,1,2,1,8,5,8,1,12,7,5,5,1
"COG0012",249,192,227,265,220,242,236,250,244,225,227,231,247,216,176,248,279,78,194,269,284,184,172,265,240,282,236,159,221,294,249,221,224,242,202,248,272,232,222,246
"COG0013",536,479,460,474,506,374,505,388,492,489,460,483,497,425,400,502,369,199,381,519,515,429,320,484,512,479,481,411,496,533,490,477,543,521,491,485,479,486,462,478
"COG0014",226,195,213,140,181,132,174,51,191,206,176,188,167,174,154,184,102,114,126,177,190,140,130,192,226,103,220,124,193,217,193,170,223,184,226,173,123,215,155,186
"COG0015",286,283,286,226,261,223,297,173,259,211,275,292,218,262,216,275,198,63,205,285,304,235,207,264,315,231,274,176,293,284,297,261,277,278,329,293,210,257,269,305
"COG0016",216,189,205,209,209,178,198,200,212,175,182,164,190,183,159,215,197,50,209,211,239,149,155,228,248,197,195,149,237,252,213,213,205,205,220,216,190,201,198,229
"COG0017",41,67,71,174,98,150,83,204,61,59,118,54,118,107,72,107,182,93,58,132,124,105,145,141,42,185,83,71,63,145,94,104,72,96,34,79,161,55,135,104
"COG0018",389,335,308,277,328,250,300,256,352,316,312,298,319,313,301,307,250,112,237,345,362,320,216,338,358,271,376,259,336,388,350,336,397,383,345,312,256,326,297,370
