"","X123_SUR_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X142_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0001",200,210,190,194,228,236,264,192,204,212,158,181,154,164,199,332,149,322,138,149,262,280,271,197,208,176,168,174,173,175,197,229,204,190,212,168,138,184,165,245
"COG0002",102,129,171,88,140,155,163,126,139,106,132,150,168,133,101,179,155,120,172,157,134,132,144,99,154,131,152,94,89,167,158,122,125,125,117,131,133,164,132,119
"COG0003",24,2,3,9,6,10,2,7,9,14,13,1,4,10,2,3,7,1,2,2,8,4,6,13,6,4,6,7,1,8,11,10,19,3,10,6,12,6,0,3
"COG0004",316,406,462,231,355,467,198,330,445,290,419,345,515,368,378,410,475,292,438,413,398,302,271,363,420,415,446,168,247,389,454,308,361,426,430,367,428,430,390,407
"COG0005",114,147,71,86,125,137,137,111,97,89,88,72,122,91,160,131,150,155,96,118,123,106,118,106,108,122,121,76,112,116,105,98,116,123,100,149,114,115,113,115
"COG0006",333,483,374,360,516,348,492,380,402,230,358,354,383,310,486,413,339,520,403,338,376,495,709,601,490,617,592,538,451,502,474,372,504,619,634,509,596,493,532,533
"COG0007",32,99,51,90,118,72,62,24,43,109,71,43,32,52,104,65,71,74,25,50,101,89,84,50,73,36,39,104,119,76,54,95,45,42,37,30,39,48,40,54
"COG0008",390,400,389,340,409,315,382,396,408,330,336,399,340,293,380,410,343,420,350,387,310,390,403,405,352,339,363,307,344,352,374,315,387,340,414,387,372,354,355,389
"COG0009",154,134,149,94,145,139,170,140,126,125,157,174,156,142,130,163,157,122,161,158,128,154,134,139,133,154,136,92,93,145,152,128,147,176,131,143,154,134,143,134
"COG0010",216,249,199,143,236,269,149,191,256,132,256,205,161,199,216,273,222,256,226,247,215,197,217,253,222,237,199,116,164,246,177,171,208,230,206,223,215,204,261,218
"COG0011",3,3,2,2,0,5,1,2,3,17,8,3,0,0,5,1,3,6,1,9,46,6,5,4,9,9,2,0,5,9,0,32,8,7,11,0,5,2,11,3
"COG0012",212,203,224,149,247,219,207,238,234,156,216,218,262,214,216,313,242,278,189,186,201,231,275,216,228,222,253,150,219,214,233,198,236,245,206,281,226,229,245,249
