"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-1.5,NA,68140.6566460364,0.0344596333610823,"3","1"
"COG0013",NA,-1.5,139289.429394451,0.0401760401958887,"3","1"
"COG0018",-1.5,NA,93577.9293677835,0.0504944333133335,"3","1"
"COG0085",NA,-1.5,209446.521273868,0.0461158089714408,"3","1"
"COG0087",-1.5,NA,38130.6990939567,0.0295336990428434,"3","1"
"COG0088",-1.5,NA,32847.8932946084,0.0316665950136761,"3","1"
"COG0097",NA,-1.5,29068.6324914435,0.0373205838710156,"3","1"
"COG0098",NA,-1.5,28354.7869754568,0.0327112807732787,"3","1"
"COG0099",NA,-1.5,21922.2938018957,0.0264892585721969,"3","1"
"COG0101",-1.5,NA,39899.0317640912,0.073622029154125,"3","1"
"COG0103",-1.5,NA,21661.8487996862,0.037437755834565,"3","1"
"COG0128",NA,-1.5,65855.4059254906,0.0495847913499499,"3","1"
"COG0132",NA,-1.5,8467.79891419891,0.192979488876265,"2","1"
"COG0142",-1.5,NA,106020.892563448,0.033390674754737,"3","1"
"COG0149",-1.5,NA,36976.9967582193,0.0395417532406644,"3","1"
"COG0172",NA,-1.5,68174.6797287586,0.0364319981986636,"3","1"
"COG0183",-1.5,NA,145534.576238241,0.0228196403280949,"3","1"
"COG0187",-1.5,NA,165981.375937964,0.055383142206996,"3","1"
"COG0190",NA,-1.5,50130.2597194824,0.0341902711146959,"3","1"
"COG0193",-1.5,NA,29106.4663989114,0.0598387808765296,"3","1"
"COG0196",NA,-1.5,44299.4609407189,0.0608578024496986,"3","1"
"COG0199",-1.5,NA,13032.0523822475,0.100246536845138,"3","1"
"COG0205",NA,-1.5,30764.2035836938,0.0478924277582909,"3","1"
"COG0208",-1.5,NA,67720.2409148308,0.318587619299907,"3","2"
"COG0212",NA,-1.5,22538.1234236715,0.0470416043956689,"3","1"
"COG0214",-1.5,NA,10054.8562594173,0.403102039055159,"3","2"
"COG0224",-1.5,NA,48641.3218866138,0.0565637670859181,"3","1"
"COG0259",NA,-1.5,24035.8258826458,0.0846140282015658,"3","1"
"COG0264",-1.5,NA,36480.1266599986,0.0493169797966737,"3","1"
"COG0270",-1.5,NA,29330.0278331417,0.126814160479799,"3","1"
"COG0271",-1.5,NA,10173.9351977158,0.049585189147726,"3","1"
"COG0281",-1.5,NA,61095.1829402248,0.0525878806285723,"3","1"
"COG0284",NA,-1.5,37919.2882992883,0.032421990731856,"3","1"
"COG0290",NA,-1.5,26995.2056613788,0.0610103227339365,"3","1"
"COG0291",NA,-1.5,7772.12579253803,0.101640260082955,"2","1"
"COG0295",-1.5,NA,5350.01740591542,0.0757704026900487,"2","1"
"COG0300",-1.5,NA,16963.9612454059,0.0941381703083064,"3","1"
"COG0316",NA,-1.5,38929.0473370753,0.0289020506920021,"3","1"
"COG0328",NA,-1.5,23855.7285839048,0.0697687126568367,"3","1"
"COG0329",-1.5,NA,78777.8355475519,0.037382513793359,"3","1"
"COG0339",-1.5,NA,38257.2225668967,0.0970700041925127,"3","1"
"COG0365",-1.5,NA,201951.799764645,0.0339488408596991,"3","1"
"COG0389",-1.5,NA,74929.8304614744,0.0299752132139537,"3","1"
"COG0397",NA,-1.5,48292.4467578878,0.150520144695454,"3","1"
"COG0399",-1.5,NA,132745.304795679,0.0482340063215097,"3","1"
"COG0404",-1.5,NA,377457.552255938,0.0957425267535949,"3","1"
"COG0413",NA,-1.5,47153.4556861617,0.093383595105416,"3","1"
"COG0424",NA,-1.5,29939.7409077811,0.0494709900269982,"3","1"
"COG0425",-1.5,NA,4294.77282504104,0.194740029539381,"2","1"
"COG0433",NA,-1.5,10075.2994994447,0.56490903944403,"3","2"
"COG0441",NA,-1.5,105616.1360776,0.0450533509826612,"3","1"
"COG0444",NA,-1.5,29578.3621826975,0.267500188581528,"3","2"
"COG0451",NA,-1.5,351579.29658076,0.0621332056680995,"3","1"
"COG0457",NA,-1.5,313665.376533519,0.0208188664029259,"3","1"
"COG0461",NA,-1.5,35439.9074210024,0.0606194947591618,"3","1"
"COG0463",-1.5,NA,255644.628587292,0.0294470497301141,"3","1"
"COG0468",-1.5,NA,87015.8926220251,0.105405295311654,"3","1"
"COG0473",NA,-1.5,76622.7448666323,0.0322542639294415,"3","1"
"COG0480",-1.5,NA,123846.761167634,0.0174036668190473,"3","1"
"COG0506",NA,-1.5,34421.8878518508,0.0967004248302225,"3","1"
"COG0516",NA,-1.5,77030.2230095945,0.0397285867874571,"3","1"
"COG0519",NA,-1.5,70273.6654399865,0.0330738083283033,"3","1"
"COG0523",-1.5,NA,36122.1335634734,0.439300298272057,"3","2"
"COG0524",-1.5,NA,108468.950351381,0.0216651694465922,"3","1"
"COG0538",NA,-1.5,56157.1584937679,0.158150374922809,"3","1"
"COG0571",-1.5,NA,31302.4098478038,0.0883545976205628,"3","1"
"COG0583",-1.5,NA,104509.069835118,0.23599922591218,"3","2"
"COG0608",-1.5,NA,42625.159345967,0.0642144951359572,"3","1"
"COG0657",NA,-1.5,49322.4255109914,0.0349778800733716,"3","1"
"COG0659",NA,-1.5,50110.4152482884,0.201074583006994,"3","1"
"COG0667",NA,-1.5,101915.360252252,0.0306626189518487,"3","1"
"COG0679",NA,-1.5,27157.2532212819,0.0731989796924695,"3","1"
"COG0682",NA,-1.5,40230.3953147299,0.0604953090315723,"3","1"
"COG0691",-1.5,NA,22261.900739071,0.0538984169470284,"3","1"
"COG0706",NA,-1.5,81342.7910722768,0.0630638375799483,"3","1"
"COG0723",NA,-1.5,28546.4963253185,0.0458276639610696,"3","1"
"COG0729",NA,-1.5,4121.64618292601,1.05052481479503,"2","2"
"COG0737",NA,-1.5,23253.8088147386,0.0554707187329053,"3","1"
"COG0739",NA,-1.5,123170.05148426,0.0329093583319364,"3","1"
"COG0746",NA,-1.5,12967.4187725314,0.148359193362565,"3","1"
"COG0748",-1.5,NA,5518.74824234018,0.36243620608739,"2","2"
"COG0762",-1.5,NA,12879.9534370652,0.117010038939609,"3","1"
"COG0769",NA,-1.5,76278.1899986564,0.0920564229798201,"3","1"
"COG0778",NA,-1.5,49790.3053112618,0.0317527530418653,"3","1"
"COG0788",-1.5,NA,11795.8193117604,0.162799850087879,"3","1"
"COG0790",-1.5,NA,24723.2403779006,0.179040143762536,"3","1"
"COG0809",-1.5,NA,33656.7606748206,0.0417937362627111,"3","1"
"COG0823",NA,-1.5,82471.0191530413,0.0810620282510693,"3","1"
"COG0829",NA,-1.5,10233.4820911055,0.402456789397633,"3","2"
"COG0834",-1.5,NA,75770.4829178471,0.0386329177605908,"3","1"
"COG0839",-1.5,NA,23573.2813205823,0.0571625533168774,"3","1"
"COG0852",-1.5,NA,26194.7259940603,0.0554148842198774,"3","1"
"COG0860",-1.5,NA,27869.2687912608,0.0409625485522302,"3","1"
"COG1001",NA,-1.5,9278.22916371098,0.701148459462027,"2","2"
"COG1015",NA,-1.5,5074.22060970874,0.216720824810842,"2","2"
"COG1017",NA,-1.5,671.591166796162,1.64427182856198,"1","3"
"COG1021",NA,-1.5,601.891191273654,0.752885220367681,"1","2"
"COG1022",NA,-1.5,95239.7867268175,0.0462372568485974,"3","1"
"COG1031",-1.5,NA,3239.89482136151,0.78031514891166,"2","2"
"COG1034",-1.5,NA,56886.2156549946,0.124076862103963,"3","1"
"COG1085",NA,-1.5,7296.28795779885,0.440501237661549,"2","2"
"COG1109",-1.5,NA,143127.928896947,0.0363057916402112,"3","1"
"COG1114",-1.5,NA,395.720706317555,1.7699930483817,"1","3"
"COG1121",-1.5,NA,34395.100066649,0.246278222028618,"3","2"
"COG1125",-1.5,NA,830.249671380684,0.509436183689873,"2","2"
"COG1148",-1.5,NA,3840.55992434676,3.54471872627485,"2","3"
"COG1150",-1.5,NA,517.506708964146,2.62345162948331,"1","3"
"COG1154",-1.5,NA,79292.6798309544,0.080202846549699,"3","1"
"COG1169",NA,-1.5,14101.6286889974,0.293268046868148,"3","2"
"COG1177",NA,-1.5,33430.3897325352,0.0683438821700388,"3","1"
"COG1180",NA,-1.5,3620.23932110714,1.86239869182689,"2","3"
"COG1184",-1.5,NA,606.324665268179,1.22194851347317,"1","3"
"COG1191",-1.5,NA,5577.65169198549,0.16509342434771,"2","1"
"COG1193",-1.5,NA,22208.7627224341,0.370652661759328,"3","2"
"COG1204",NA,-1.5,16031.9971435477,0.637339460705329,"3","2"
"COG1213",-1.5,NA,14562.6229301892,0.341083188609674,"3","2"
"COG1215",NA,-1.5,25817.4164516848,0.144056937769215,"3","1"
"COG1231",NA,-1.5,9121.43665581673,0.356544397700874,"2","2"
"COG1240",NA,-1.5,6192.70918203904,0.740379708760613,"2","2"
"COG1267",-1.5,NA,12221.6754707821,0.0694456125571712,"3","1"
"COG1271",NA,-1.5,5668.0624649056,1.46502147207049,"2","3"
"COG1282",NA,-1.5,62420.5758940148,0.0879464062724869,"3","1"
"COG1300",-1.5,NA,536.870274823457,1.1133094330247,"1","2"
"COG1308",NA,-1.5,1303.9672201274,1.78018415695072,"2","3"
"COG1311",-1.5,NA,4904.46562419911,0.759965079228988,"2","2"
"COG1319",-1.5,NA,23776.5970181822,0.23983374513867,"3","2"
"COG1328",NA,-1.5,5704.77844772723,2.33736202033472,"2","3"
"COG1356",-1.5,NA,5.8804053823955,12.1608303053127,"1","3"
"COG1363",-1.5,NA,9450.58116634823,0.160618547678049,"2","1"
"COG1364",NA,-1.5,43697.5568820592,0.100195011973915,"3","1"
"COG1368",-1.5,NA,10601.9677236661,0.399202461936338,"3","2"
"COG1372",NA,-1.5,26676.4073045083,0.669224883911363,"3","2"
