"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3"
"COG0001",147,157,173,199,208,160,276,196,235,239,148,184,341,138,188,186,323,220,206,176,228,336,242,162,147,292,247,150,208,170,227,161,119,303,164,207,318,164,184,292
"COG0002",104,129,151,140,115,142,136,99,108,133,129,154,135,137,147,123,140,124,133,153,97,96,77,98,72,102,78,80,78,64,79,92,51,81,86,70,118,65,66,111
"COG0003",6,1,7,5,5,14,8,21,14,8,11,14,7,7,10,8,5,4,2,6,2,5,6,10,10,4,1,12,3,11,4,7,1,9,16,14,1,22,9,7
"COG0004",248,250,287,289,241,293,222,201,224,268,294,262,188,293,263,288,186,245,291,299,356,276,321,447,439,247,424,462,309,498,340,404,243,235,442,358,418,314,188,259
"COG0005",107,98,129,120,184,71,118,91,121,120,130,132,151,113,118,124,115,127,152,97,130,130,167,123,105,134,90,123,133,132,162,144,14,167,105,118,107,92,54,181
"COG0006",480,505,584,498,693,498,520,441,536,726,556,467,645,588,526,575,819,553,750,508,748,640,648,587,532,844,568,650,513,482,667,558,326,795,536,527,672,499,555,738
"COG0007",40,33,40,62,111,45,46,60,46,80,37,39,54,37,45,53,85,43,164,48,104,86,80,43,52,79,46,38,84,47,116,39,139,80,53,41,78,40,114,83
"COG0008",345,341,393,373,349,353,355,372,359,403,338,295,374,353,351,365,420,393,335,357,368,400,367,364,351,434,382,355,376,345,368,332,287,415,364,387,423,367,344,420
"COG0009",167,156,146,139,138,153,109,133,161,162,133,148,128,127,154,140,151,142,123,161,134,106,137,157,129,127,163,139,148,110,129,149,94,139,141,150,145,138,113,134
"COG0010",224,190,230,243,217,198,172,174,231,228,205,206,247,227,144,226,261,216,242,166,269,243,206,214,236,281,197,216,219,229,233,267,48,222,212,186,274,223,137,228
"COG0011",6,0,2,12,8,2,6,1,14,4,4,3,1,4,2,8,3,16,7,0,1,2,5,3,14,5,9,1,4,2,4,4,0,2,1,12,3,1,4,4
"COG0012",195,230,250,243,193,226,228,173,218,253,210,229,256,231,230,172,281,244,219,238,229,236,208,228,196,237,229,224,244,203,212,262,77,213,217,213,279,193,113,254
"COG0013",466,476,520,531,412,454,444,421,517,457,498,509,481,502,551,467,463,429,417,541,379,411,375,506,487,450,474,445,464,502,374,537,202,378,488,472,542,488,259,412
"COG0014",164,207,181,203,124,179,161,119,180,126,225,214,128,237,216,175,136,183,180,201,137,103,102,221,183,111,183,211,144,139,109,242,124,129,194,174,160,140,97,115
"COG0015",238,280,264,279,230,268,269,242,264,260,272,249,292,268,270,227,189,259,242,295,196,231,160,278,235,224,271,245,233,269,207,268,91,236,255,258,288,252,136,220
"COG0016",203,215,239,214,176,171,185,184,187,186,220,186,200,216,204,212,210,222,183,191,195,196,155,240,161,209,214,205,189,251,189,199,71,173,205,196,262,183,108,210
"COG0017",45,24,80,37,71,62,95,109,54,97,28,36,112,42,33,46,94,48,54,41,119,182,121,55,44,182,72,91,111,135,116,63,93,137,76,101,197,100,84,187
"COG0018",364,351,319,363,263,300,271,302,376,305,365,317,320,352,358,312,278,361,299,364,275,266,221,374,300,249,329,301,313,266,257,352,126,269,320,352,385,332,175,278
"COG0019",292,321,314,297,257,309,245,219,263,251,325,339,221,303,338,299,276,259,270,341,235,223,185,331,247,239,271,282,269,224,232,328,173,221,280,281,301,253,247,234
"COG0020",134,131,142,126,145,137,129,156,144,107,152,104,105,156,148,125,125,131,124,128,114,118,111,115,122,136,150,129,125,122,103,132,56,109,127,133,147,140,81,126
"COG0021",328,339,299,347,398,302,291,270,318,306,353,305,276,325,363,376,266,351,411,362,310,253,363,380,314,289,325,342,296,342,384,364,236,335,338,313,330,266,178,266
"COG0022",245,190,233,216,200,255,314,390,305,219,205,233,262,239,230,219,174,281,190,221,188,233,226,231,217,175,285,202,191,331,199,304,71,258,240,275,181,356,131,219
"COG0023",9,14,13,10,6,6,18,13,9,22,13,12,20,18,29,21,20,8,14,22,12,27,15,13,12,30,11,18,32,19,25,21,16,26,24,14,12,10,17,19
"COG0024",166,157,162,162,139,140,161,155,155,142,128,127,157,182,134,164,124,157,146,145,122,140,112,139,154,138,170,156,137,155,156,179,78,146,153,141,176,173,97,150
"COG0025",62,48,42,72,65,38,60,78,54,47,48,59,43,37,47,78,62,83,72,43,76,95,90,67,73,59,65,47,87,82,95,71,157,56,55,66,34,75,101,72
"COG0026",138,149,112,152,31,123,100,112,132,104,145,164,88,137,125,137,85,131,44,158,81,78,43,199,147,93,152,139,110,131,43,170,87,46,127,129,125,147,68,65
"COG0027",55,53,18,67,0,22,24,41,56,8,36,60,8,46,44,36,10,55,0,53,10,13,11,43,38,1,38,30,37,39,6,66,41,9,36,34,8,25,15,6
"COG0028",714,698,793,653,697,687,1102,526,580,764,590,650,917,753,720,700,1068,710,822,797,532,657,502,415,433,680,411,486,482,534,457,476,159,655,421,410,616,444,477,663
"COG0029",88,100,59,119,73,78,61,69,82,55,102,112,42,108,130,81,31,101,68,116,75,25,66,98,91,38,72,72,110,126,58,116,111,46,112,73,26,67,91,45
"COG0030",150,139,110,133,106,123,138,149,186,141,131,160,142,148,144,114,141,125,138,143,130,143,136,161,119,139,151,147,145,116,137,157,72,129,154,146,189,148,85,146
"COG0031",237,263,287,240,272,204,250,251,271,250,231,255,258,245,276,209,253,257,223,283,256,286,231,226,257,265,258,230,247,245,253,280,146,221,240,258,285,220,181,231
"COG0033",36,40,10,102,10,19,9,27,33,9,50,72,3,50,68,37,15,45,12,64,12,6,13,48,53,7,21,26,56,41,5,55,55,2,31,19,0,6,31,2
"COG0034",252,312,291,307,229,289,235,267,273,275,268,272,276,291,322,306,261,292,261,294,240,275,240,250,253,274,326,264,257,241,271,301,113,208,309,285,268,231,147,269
"COG0035",42,33,24,46,31,36,38,43,45,33,46,48,21,47,40,40,32,44,37,30,33,23,37,48,41,44,37,42,38,45,32,53,51,38,40,49,26,30,26,29
"COG0036",154,130,175,111,116,138,104,158,146,132,125,122,179,162,142,131,137,139,134,133,138,125,116,141,128,145,147,145,117,138,107,140,72,107,133,154,221,162,75,138
"COG0037",214,229,314,266,251,215,240,287,282,282,264,277,276,298,263,259,297,256,291,286,263,217,240,290,230,276,312,230,246,230,293,266,145,223,285,269,323,256,224,267
"COG0038",98,66,67,118,60,48,77,71,60,84,81,83,54,59,65,82,67,81,58,63,85,94,82,86,123,84,50,82,93,94,71,84,113,71,81,79,29,53,93,109
"COG0039",194,175,209,178,147,168,184,196,181,157,165,146,189,183,158,152,164,187,146,169,137,159,156,191,156,171,197,186,133,188,162,173,75,178,178,177,203,208,99,183
"COG0040",114,110,103,94,107,81,88,71,71,87,102,97,117,89,106,88,133,103,94,120,91,92,84,101,90,85,80,80,97,86,90,90,67,54,82,83,153,66,61,78
"COG0041",86,86,99,79,74,82,85,82,94,75,85,90,87,96,88,99,102,94,76,84,98,97,69,96,69,79,111,95,68,104,66,99,54,81,71,92,98,81,48,84
"COG0042",201,207,185,234,181,211,177,256,224,203,206,225,162,234,229,219,143,246,184,232,176,123,152,201,238,144,262,204,208,210,142,259,201,191,215,202,198,211,161,147
