"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,111503.782292674,0.0716627613053384,"3","1"
"COG0016",NA,-1.5,58026.0350841678,0.0366131764703613,"3","1"
"COG0021",NA,-1.5,95110.8853570819,0.0516131429231687,"3","1"
"COG0033",-1.5,NA,11085.344983306,0.869509218664713,"3","2"
"COG0045",NA,-1.5,72323.4451464946,0.054894336178855,"3","1"
"COG0046",NA,-1.5,127449.702027794,0.0244531606365786,"3","1"
"COG0050",-1.5,NA,66225.1315769831,0.03102719328074,"3","1"
"COG0051",NA,-1.5,16460.1108510002,0.0327511956756648,"3","1"
"COG0052",-1.5,NA,42501.5293010031,0.0301483043088003,"3","1"
"COG0062",-1.5,NA,28803.9067713402,0.153602855221518,"3","1"
"COG0083",-1.5,NA,12695.4018201338,0.128344441800226,"3","1"
"COG0100",-1.5,NA,21237.4581534044,0.0272833843242706,"3","1"
"COG0106",-1.5,NA,27929.5358864142,0.0462664302924682,"3","1"
"COG0132",-1.5,NA,8467.79891419891,0.192979488876265,"2","1"
"COG0134",-1.5,NA,35339.1098976773,0.0427755425706104,"3","1"
"COG0146",-1.5,NA,46541.8093157666,0.280996603485633,"3","2"
"COG0157",-1.5,NA,31612.9954852041,0.0366004567306017,"3","1"
"COG0161",NA,-1.5,88032.1662423376,0.0269152389704139,"3","1"
"COG0164",-1.5,NA,33987.4434421516,0.0408102507558778,"3","1"
"COG0168",NA,-1.5,87048.1584211207,0.0541670531449408,"3","1"
"COG0187",NA,-1.5,165981.375937964,0.055383142206996,"3","1"
"COG0190",-1.5,NA,50130.2597194824,0.0341902711146959,"3","1"
"COG0212",NA,-1.5,22538.1234236715,0.0470416043956689,"3","1"
"COG0226",-1.5,NA,31377.916589708,0.663987576335607,"3","2"
"COG0233",-1.5,NA,25089.699833666,0.0471560689447471,"3","1"
"COG0251",-1.5,NA,41536.0261937918,0.02849869523196,"3","1"
"COG0280",NA,-1.5,70136.712646272,0.0934751690225949,"3","1"
"COG0283",NA,-1.5,32856.2823970905,0.0717825734751379,"3","1"
"COG0298",-1.5,NA,191.593861193273,1.25850900933648,"1","3"
"COG0308",NA,-1.5,109440.090991283,0.0501996269958972,"3","1"
"COG0309",NA,-1.5,2052.40770178838,1.33355491857574,"2","3"
"COG0315",NA,-1.5,14336.5604900815,0.0721509239098555,"3","1"
"COG0329",-1.5,NA,78777.8355475519,0.037382513793359,"3","1"
"COG0358",NA,-1.5,95550.5023750976,0.032387400372951,"3","1"
"COG0371",NA,-1.5,11716.2966893177,0.343240902938843,"3","2"
"COG0408",-1.5,NA,35424.081162624,0.194070798096261,"3","1"
"COG0425",-1.5,NA,4294.77282504104,0.194740029539381,"2","1"
"COG0448",NA,-1.5,11071.9884722133,0.488726868838348,"3","2"
"COG0451",-1.5,NA,351579.29658076,0.0621332056680995,"3","1"
"COG0454",-1.5,NA,57666.308935668,0.0323530226862846,"3","1"
"COG0468",-1.5,NA,87015.8926220251,0.105405295311654,"3","1"
"COG0483",-1.5,NA,72376.6939367376,0.0407945757439085,"3","1"
"COG0493",NA,-1.5,77517.9685163259,0.0843982813594209,"3","1"
"COG0507",-1.5,NA,35233.9327333594,0.159985819983518,"3","1"
"COG0515",NA,-1.5,55721.6715726404,0.276992503480531,"3","2"
"COG0519",-1.5,NA,70273.6654399865,0.0330738083283033,"3","1"
"COG0523",NA,-1.5,36122.1335634734,0.439300298272057,"3","2"
"COG0529",-1.5,NA,19809.8335038565,0.0268718444182961,"3","1"
