"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0027",-3,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0055",NA,-3,58245.5141635042,0.123729392761234,"3","1"
"COG0075",NA,-3,35963.558616148,0.129851164859864,"3","1"
"COG0123",NA,-3,35238.9087890774,0.0819745546502519,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0141",NA,-3,55650.0088274591,0.127345874493451,"3","1"
"COG0164",NA,-3,25103.5377078405,0.0988617139218635,"3","1"
"COG0173",NA,-3,64026.818259848,0.115266547129111,"3","1"
"COG0185",-3,NA,11356.7052570686,0.108297471100985,"3","1"
"COG0186",NA,-3,9264.17625160001,0.0785248579097449,"3","1"
"COG0188",-3,NA,146485.49905626,0.0815012377957717,"3","1"
"COG0189",NA,-3,49208.538652478,0.153361709558275,"3","1"
"COG0196",NA,-3,32624.7640763057,0.104132218339172,"3","1"
"COG0210",NA,-3,177424.780954983,0.526871117367961,"3","2"
"COG0223",NA,-3,45858.3386222061,0.0647503863341687,"3","1"
"COG0229",NA,-3,23816.1490144444,0.0838748491092086,"3","1"
"COG0234",-3,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0261",-3,NA,16081.0536131403,0.11474803049799,"3","1"
"COG0275",-3,NA,32376.5173712815,0.105516793076,"3","1"
"COG0277",NA,-3,105332.791592447,0.0248055523698612,"3","1"
"COG0282",NA,-3,2964.26859628291,0.91386281880533,"2","2"
"COG0286",-3,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0292",-3,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0298",-3,NA,211.559910931927,1.45529760328229,"1","3"
"COG0313",NA,-3,29734.83037525,0.116380888023123,"3","1"
"COG0322",-3,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0356",NA,-3,34794.8118765952,0.105521274963334,"3","1"
"COG0362",NA,-3,13476.3341886033,0.34637912542668,"3","2"
"COG0369",NA,-3,17335.4596296905,0.311238891138408,"3","2"
"COG0371",-3,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0372",-3,NA,51944.3021659847,0.0422328796887058,"3","1"
"COG0390",NA,-3,1972.59864550043,0.771987777410769,"2","2"
"COG0403",NA,-3,76560.0715847289,0.13684821991035,"3","1"
"COG0416",NA,-3,26718.5841825976,0.0945622683841125,"3","1"
"COG0425",NA,-3,3461.69464327487,0.194070502706673,"2","1"
"COG0426",NA,-3,15129.6437105071,1.52657640582813,"3","3"
"COG0428",-3,NA,6453.21821505203,0.199170209761944,"2","1"
"COG0431",-3,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0433",-3,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0436",-3,NA,133943.313781355,0.0624872468991457,"3","1"
"COG0443",-3,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0452",-3,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0461",NA,-3,29631.7692841312,0.165301681815468,"3","1"
"COG0473",-3,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0477",NA,-3,283338.458378638,0.0322502002639832,"3","1"
"COG0483",-3,NA,53942.5645063266,0.0762250973426906,"3","1"
"COG0495",NA,-3,103704.569315841,0.099061392807403,"3","1"
"COG0496",NA,-3,15787.4355364797,0.0692133011418392,"3","1"
"COG0509",NA,-3,13447.6810146462,0.0788376303513075,"3","1"
"COG0512",-3,NA,29019.2790089614,0.0936981972602317,"3","1"
"COG0513",NA,-3,107444.710574215,0.0475515697370769,"3","1"
"COG0531",-3,NA,34060.4931284722,0.221429600940069,"3","1"
"COG0536",-3,NA,40316.434707168,0.109941423638765,"3","1"
"COG0547",NA,-3,35065.9908634345,0.0529268574197199,"3","1"
"COG0553",-3,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0554",NA,-3,37352.4805806537,0.0667878544691098,"3","1"
"COG0557",-3,NA,45912.3108556829,0.0995627027066168,"3","1"
"COG0558",-3,NA,29433.9020445812,0.0816917558095594,"3","1"
"COG0580",NA,-3,14061.8295517146,0.202500224216932,"3","1"
"COG0615",-3,NA,7351.21929095523,0.283928223495202,"2","1"
"COG0625",NA,-3,68014.8942073438,0.0645605177373855,"3","1"
"COG0627",NA,-3,6252.43436375268,0.173866145153076,"2","1"
"COG0637",-3,NA,22561.735697121,0.167115623807502,"3","1"
"COG0655",-3,NA,5773.07612805985,0.348596765206539,"2","2"
"COG0688",-3,NA,18732.0857882302,0.0475282862169324,"3","1"
"COG0691",-3,NA,16536.9867502104,0.0856451195353734,"3","1"
"COG0695",-3,NA,16765.8056753257,0.178070232883542,"3","1"
"COG0708",-3,NA,32700.2507798519,0.0585387389269284,"3","1"
"COG0711",NA,-3,28284.11895425,0.191626615494634,"3","1"
"COG0718",-3,NA,7610.4984654245,0.0750418408850156,"2","1"
"COG0735",-3,NA,34389.4488991996,0.152449599051892,"3","1"
