"","X122_DCM_0d1.0d2","X109_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X149_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3"
"COG0001",1653,4558,3469,6029,6259,3604,3901,4250,1556,3521,1310,3524,4489,2812,5999,4442,4957,3392,3064,4000,4041,1935,4092,6011,4019,5247,4058,3938,4048,4523,3318,6005,5667,3136,3607,4102,4066,3252,4620,3700,3337,4222,3530,4352,6165,5974,3550,3598,3810,2941,6262,3716,3373,2986,5479,4210,1829,3082,3332,3526
"COG0002",1353,2751,3145,2669,3581,3116,2520,2272,1498,2351,1323,2313,2824,2316,2887,2158,3350,3006,2837,2929,3173,977,2364,2896,2585,2066,3016,2230,2276,2246,2451,2713,2750,2452,2998,2563,2909,2476,2281,2327,3309,2128,3230,2399,2695,2826,3013,2376,2343,2105,2791,1992,2790,3322,2419,2917,1375,2826,2839,2947
"COG0003",208,102,206,74,63,63,74,82,179,93,182,174,81,160,86,157,21,76,95,59,48,363,160,84,126,138,153,92,189,111,231,81,210,248,97,194,97,379,212,219,23,182,92,94,77,142,123,92,130,124,169,252,198,15,67,154,232,161,171,162
"COG0004",2948,7561,7836,5669,8089,8481,8359,4933,4988,11554,3414,5751,9339,8612,5822,6187,4892,8693,9107,7776,7930,3631,7321,5390,6651,4497,8187,7150,7956,6523,8723,5581,5348,8453,8151,6959,9315,8861,6738,5677,7795,4543,9008,6021,5213,5890,7205,7166,9107,7947,5453,9890,8995,8587,4960,7030,4868,8998,7604,7605
"COG0005",472,2596,2427,2832,2760,2658,3445,1676,1114,1789,1074,2382,2525,2324,2986,3117,2194,2849,1848,2795,2201,748,2361,3078,2336,1698,2245,2079,2332,3054,1562,2986,2842,2273,2153,2356,2474,2385,2639,1932,1997,1934,2742,1465,3025,2375,2632,1148,2121,2610,2837,2500,2455,1812,2806,2553,725,2180,2462,2375
"COG0006",5246,15016,10015,16264,12791,9441,15667,10292,5604,10606,4097,10817,9167,10374,15804,12924,13512,11128,12006,11592,9621,3585,10478,15306,9548,9908,10268,11514,10676,13667,10562,14986,14598,10766,9667,9706,12291,11329,7785,7085,10688,10078,10435,11943,15129,10610,8387,10167,11500,12306,13161,10076,11493,10625,14419,8072,5022,10647,9325,9261
"COG0007",1886,2110,1153,1632,1271,1038,2907,2482,1985,832,1769,1094,1424,1111,1566,1930,1139,914,597,901,780,950,972,1725,1344,1792,1242,375,738,2251,747,1753,1662,984,1062,1362,611,606,1692,2170,634,2014,1026,1210,1576,1705,1373,1086,844,774,1881,994,808,828,1786,1629,2512,816,1117,1066
"COG0008",3951,7882,6704,8046,8166,6842,7128,7088,5918,6978,4355,7036,6933,6569,8301,7416,7453,7330,7089,7076,7284,3094,7235,8319,7623,7430,6650,8124,7447,7462,7225,8419,8384,7096,7094,7325,7824,7485,6993,6563,7314,6685,6768,8111,8107,7933,6487,8176,7569,7046,7869,7149,7453,7107,8188,6898,5641,7517,6252,6181
"COG0009",525,866,929,899,1054,1022,929,761,537,737,379,937,982,869,980,724,1312,903,1006,1031,1050,448,916,887,871,670,892,1111,986,753,2850,2669,2877,2747,2971,2685,3284,2831,2712,2312,3182,2056,2907,2908,2804,2628,2606,3141,2967,2821,2634,2272,2939,3272,2694,2408,2125,3010,2776,2897
"COG0010",1277,4653,4614,5347,5400,4237,4473,4192,1697,3562,1036,4132,3613,4812,5222,3800,3267,4841,4670,3702,3377,1453,4112,4909,4035,2907,3623,3975,4335,4414,3939,4507,5010,4371,3278,3779,4006,4386,3914,2685,2966,2884,4739,5660,4922,3638,4464,4334,4365,4438,4040,4262,4376,4200,4192,4773,1119,3951,4300,4135
"COG0011",8,34,50,60,19,27,145,25,19,96,27,105,430,115,65,147,13,81,53,132,142,18,216,46,166,63,252,33,270,103,62,38,37,47,31,130,11,21,688,317,20,70,119,9,50,131,66,39,193,79,35,89,39,94,45,74,2,78,98,36
"COG0012",1362,4844,4694,5304,5921,4977,4152,3741,1738,4498,1494,3912,4698,3923,5702,3834,4379,5291,4096,4792,4844,1383,4455,5671,4565,3137,4070,4781,4736,4135,4193,5587,5385,4314,4464,4379,5299,4719,4231,3381,4703,3324,5216,3776,5795,4501,4645,3483,4424,4351,5177,4454,4618,4155,4382,4602,1888,4595,4447,4552
"COG0013",3327,7860,9976,8903,10498,10582,8072,6175,4033,9951,3631,9599,10168,9151,9230,7138,7808,10869,8762,10651,11050,2966,9594,8866,9859,6401,9308,10450,10238,7411,9053,8743,9073,10251,10687,9909,10554,10205,8897,7990,10004,5879,10770,8063,8948,8468,10062,7661,10112,10159,7980,9881,10207,8999,7399,9901,4494,9892,9980,10031
"COG0014",1365,2654,4464,2544,3415,4555,3287,2193,2021,4290,2059,3505,4095,3747,2353,2184,2892,4258,4203,4558,4652,1357,3685,2347,3590,2520,4185,3845,3718,2291,3604,2475,2454,3838,4154,3629,4050,4076,3104,3151,4942,2245,4549,2636,2314,3266,3865,3103,3568,3554,2384,3144,4202,4594,2346,3708,1821,4145,4008,4172
"COG0015",1648,4303,5372,4727,6033,5528,4651,3170,2632,5251,2049,4941,6028,4849,4614,4004,4716,5759,5009,5524,5889,2171,5231,4486,5168,3754,4922,6024,5723,4230,5003,4529,4602,5050,5617,5201,5712,5320,5167,4160,6036,3294,5853,4250,4511,4862,5305,3860,5462,5320,3833,5152,5378,4931,4182,5236,2090,5212,5309,5335
"COG0016",1210,3434,4050,3761,4982,4347,3501,2537,1776,4028,1463,3747,4015,3621,3886,3278,3922,4436,3794,4221,4447,1241,3996,3907,3953,2894,3785,4324,4222,3218,3789,3858,3766,4087,4125,3829,4597,4264,3499,2824,4322,2431,4421,3608,3914,3978,3824,3515,3955,3867,3442,4195,4213,3695,3403,3620,1988,4030,3877,4022
