"","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0001",4144,3814,2883,3330,3361,3313,4472,5688,3432,5328,4060,3921,4251,3215,3959,4004,5914,5311,3750,3960,3697,5416,1871,2706,3866,3544,2891,2907,2385,1819,6218,3440,1669,3467,3757,3042,5463,5913,3822,3670,3767,3810,4077,3869,3387,3502,5267,6760,3744,4368,1887,3598,3841,4491,4446,3484,2754,5911,3089,6828
"COG0002",1947,3433,2699,2998,2956,2487,2313,2342,2944,2729,3060,2221,2342,2895,2926,2885,2688,2137,2686,2540,3496,2608,1347,1732,2815,2219,2369,2752,2962,1280,3752,2326,1366,2578,2409,3264,2407,2877,2561,3203,2253,2652,2852,2178,3139,1984,2701,2918,2613,2087,1811,2917,2415,2693,3474,3193,1939,2499,2776,3779
"COG0003",420,79,233,16,152,93,93,155,93,148,161,68,54,143,75,81,158,166,78,81,95,149,271,122,123,130,115,87,52,332,62,165,938,146,180,20,79,152,82,54,109,166,183,49,70,78,143,80,100,172,142,176,118,98,4,87,212,84,65,60
"COG0004",5614,9325,9210,8494,7716,8179,5967,4482,8673,5324,8294,7352,7793,9463,7654,9395,6108,5410,8246,8575,8480,7481,5052,3437,7484,7855,7782,7927,10001,3901,8173,5685,3466,8549,8854,8640,4890,5710,8646,7918,8807,9315,8055,7603,9036,6274,6202,5497,7292,6186,7024,7590,8063,7241,5322,9228,7978,5327,8894,8273
"COG0005",1808,2770,2388,1716,2418,2437,1476,2785,2875,2567,2372,2043,2028,2364,2717,2436,2543,2147,2562,2113,2668,2621,751,1369,2282,2606,1518,2217,1207,970,2748,2345,1669,2015,2100,1818,2840,2378,2043,2660,2188,2341,2368,3558,1803,1712,2814,3175,2609,3055,255,2371,2008,2615,1919,2802,2437,2811,2670,3262
"COG0006",9207,9810,12389,9752,9194,12089,11849,15456,10935,13718,10172,11539,10650,12301,11593,12196,13395,8938,12495,11716,9833,11329,5031,4897,10279,11840,11481,10028,13060,4452,12752,10972,4369,11847,11370,10602,14536,10306,12015,9621,11593,12785,11225,14573,10288,11526,13211,15501,10320,13202,5988,9034,11786,15267,12770,10644,12179,13319,11188,14364
"COG0007",820,1281,659,834,1039,710,1210,1655,927,1709,1289,355,681,814,882,640,1110,1847,823,793,1132,1116,2553,1403,1540,583,1359,954,699,938,1255,1058,1191,747,736,899,1693,1684,766,1021,861,322,1190,2476,884,1940,1651,1609,972,1896,2793,1043,598,2092,842,1081,629,1811,1020,2089
"COG0008",8200,6395,7118,7790,6405,7486,8056,7890,7302,8040,6728,7957,7818,7309,7088,7892,7923,7496,7169,7992,6730,8133,5639,4700,7114,7279,7369,7460,6611,3204,8272,7056,4240,7502,7800,7144,8341,7984,8030,6812,7670,7754,7707,7168,7089,6392,8003,8529,7313,7545,6673,6201,7715,7623,7888,6939,7160,7806,6890,8617
"COG0009",2718,2789,3063,3220,2661,2921,2884,2504,2947,2698,2607,3206,3042,3033,3039,3252,2683,2155,3031,2840,2979,2693,2160,1479,2788,3091,2761,3265,3499,1291,3097,2890,1366,2958,3112,3210,2669,2756,3003,2998,3001,3298,2911,2527,3015,2217,2802,2812,2974,2196,1932,2903,3031,2669,3967,2843,2782,2419,2924,3270
"COG0010",3557,5082,4560,3163,4323,4292,5575,4506,4763,4483,3663,3985,3949,4918,3743,3801,4662,2787,4792,4551,4827,3949,1140,1188,4481,4892,4420,4405,4200,1841,5323,4150,1579,4288,4030,3951,4314,3669,4633,3877,4281,4134,4227,4327,3657,2921,4451,4963,3461,4051,3987,4213,4229,4681,3479,4632,4914,4370,4590,4956
