"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-1.8,NA
"COG0020",-1.8,NA
"COG0024",NA,-1.8
"COG0027",NA,-1.8
"COG0029",NA,-1.8
"COG0050",NA,-1.8
"COG0057",-1.8,NA
"COG0058",NA,-1.8
"COG0071",-1.8,NA
"COG0079",-1.8,NA
"COG0081",-1.8,NA
"COG0086",NA,-1.8
"COG0088",-1.8,NA
"COG0104",-1.8,NA
"COG0114",-1.8,NA
"COG0132",-1.8,NA
"COG0143",-1.8,NA
"COG0161",NA,-1.8
"COG0195",-1.8,NA
"COG0201",NA,-1.8
"COG0224",NA,-1.8
"COG0235",NA,-1.8
"COG0267",-1.8,NA
"COG0269",NA,-1.8
"COG0276",-1.8,NA
"COG0280",-1.8,NA
"COG0288",NA,-1.8
"COG0292",NA,-1.8
"COG0300",-1.8,NA
"COG0309",NA,-1.8
"COG0310",NA,-1.8
"COG0313",-1.8,NA
"COG0321",-1.8,NA
"COG0324",-1.8,NA
"COG0328",NA,-1.8
"COG0345",NA,-1.8
"COG0359",-1.8,NA
"COG0367",NA,-1.8
"COG0369",-1.8,NA
"COG0468",NA,-1.8
"COG0470",-1.8,NA
"COG0480",NA,-1.8
"COG0496",NA,-1.8
"COG0501",NA,-1.8
"COG0513",NA,-1.8
"COG0533",-1.8,NA
"COG0543",NA,-1.8
"COG0547",-1.8,NA
"COG0552",NA,-1.8
"COG0556",-1.8,NA
"COG0559",-1.8,NA
"COG0562",-1.8,NA
"COG0572",NA,-1.8
"COG0581",NA,-1.8
"COG0591",NA,-1.8
"COG0603",-1.8,NA
"COG0604",-1.8,NA
"COG0606",-1.8,NA
"COG0619",NA,-1.8
"COG0625",NA,-1.8
"COG0655",NA,-1.8
"COG0676",NA,-1.8
"COG0693",NA,-1.8
"COG0711",-1.8,NA
"COG0719",-1.8,NA
"COG0720",NA,-1.8
"COG0728",NA,-1.8
"COG0729",-1.8,NA
"COG0738",NA,-1.8
"COG0744",NA,-1.8
"COG0750",-1.8,NA
"COG0754",-1.8,NA
"COG0767",-1.8,NA
"COG0774",-1.8,NA
"COG0785",-1.8,NA
"COG0793",NA,-1.8
"COG0829",-1.8,NA
"COG0830",NA,-1.8
"COG0836",NA,-1.8
"COG0860",NA,-1.8
"COG0861",NA,-1.8
"COG0864",NA,-1.8
"COG1018",NA,-1.8
"COG1025",-1.8,NA
"COG1034",-1.8,NA
"COG1047",-1.8,NA
"COG1061",-1.8,NA
"COG1066",-1.8,NA
"COG1072",NA,-1.8
"COG1087",-1.8,NA
"COG1118",-1.8,NA
"COG1165",NA,-1.8
"COG1169",NA,-1.8
"COG1173",-1.8,NA
"COG1176",-1.8,NA
"COG1205",-1.8,NA
"COG1226",NA,-1.8
"COG1242",NA,-1.8
"COG1278",NA,-1.8
"COG1282",NA,-1.8
"COG1290",-1.8,NA
"COG1321",NA,-1.8
"COG1327",-1.8,NA
"COG1328",-1.8,NA
"COG1342",NA,-1.8
"COG1347",NA,-1.8
"COG1360",NA,-1.8
"COG1390",-1.8,NA
"COG1391",NA,-1.8
"COG1426",-1.8,NA
"COG1440",NA,-1.8
"COG1462",NA,-1.8
"COG1466",-1.8,NA
"COG1480",-1.8,NA
"COG1490",NA,-1.8
"COG1496",-1.8,NA
"COG1509",NA,-1.8
"COG1523",NA,-1.8
"COG1528",NA,-1.8
"COG1533",-1.8,NA
"COG1534",NA,-1.8
"COG1566",-1.8,NA
"COG1570",-1.8,NA
"COG1580",-1.8,NA
"COG1605",-1.8,NA
"COG1613",-1.8,NA
"COG1622",NA,-1.8
"COG1640",NA,-1.8
"COG1652",NA,-1.8
"COG1702",-1.8,NA
"COG1703",-1.8,NA
"COG1725",NA,-1.8
"COG1740",-1.8,NA
"COG1742",-1.8,NA
"COG1748",-1.8,NA
"COG1755",-1.8,NA
"COG1775",NA,-1.8
"COG1778",NA,-1.8
"COG1808",NA,-1.8
"COG1853",NA,-1.8
"COG1873",-1.8,NA
"COG1881",-1.8,NA
"COG1882",-1.8,NA
"COG1884",NA,-1.8
"COG1894",NA,-1.8
