"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.8,NA
"COG0025",NA,-1.8
"COG0029",NA,-1.8
"COG0041",NA,-1.8
"COG0045",NA,-1.8
"COG0052",NA,-1.8
"COG0056",NA,-1.8
"COG0060",-1.8,NA
"COG0063",NA,-1.8
"COG0064",-1.8,NA
"COG0067",NA,-1.8
"COG0073",-1.8,NA
"COG0078",NA,-1.8
"COG0111",NA,-1.8
"COG0134",NA,-1.8
"COG0153",NA,-1.8
"COG0173",NA,-1.8
"COG0198",-1.8,NA
"COG0204",-1.8,NA
"COG0213",-1.8,NA
"COG0217",-1.8,NA
"COG0218",NA,-1.8
"COG0249",NA,-1.8
"COG0252",-1.8,NA
"COG0255",NA,-1.8
"COG0270",-1.8,NA
"COG0278",-1.8,NA
"COG0287",-1.8,NA
"COG0290",-1.8,NA
"COG0292",NA,-1.8
"COG0295",-1.8,NA
"COG0313",-1.8,NA
"COG0335",NA,-1.8
"COG0359",-1.8,NA
"COG0361",-1.8,NA
"COG0368",NA,-1.8
"COG0377",-1.8,NA
"COG0385",-1.8,NA
"COG0395",NA,-1.8
"COG0398",-1.8,NA
"COG0402",NA,-1.8
"COG0403",NA,-1.8
"COG0427",-1.8,NA
"COG0428",NA,-1.8
"COG0437",NA,-1.8
"COG0445",NA,-1.8
"COG0457",-1.8,NA
"COG0488",NA,-1.8
"COG0506",NA,-1.8
"COG0509",NA,-1.8
"COG0516",-1.8,NA
"COG0525",-1.8,NA
"COG0543",NA,-1.8
"COG0544",NA,-1.8
"COG0569",-1.8,NA
"COG0572",-1.8,NA
"COG0576",-1.8,NA
"COG0588",-1.8,NA
"COG0601",-1.8,NA
"COG0603",NA,-1.8
"COG0611",-1.8,NA
"COG0614",-1.8,NA
"COG0619",NA,-1.8
"COG0628",-1.8,NA
"COG0639",-1.8,NA
"COG0656",-1.8,NA
"COG0657",-1.8,NA
"COG0664",NA,-1.8
"COG0680",-1.8,NA
"COG0684",-1.8,NA
"COG0694",NA,-1.8
"COG0702",-1.8,NA
"COG0707",NA,-1.8
"COG0735",NA,-1.8
"COG0752",NA,-1.8
"COG0755",-1.8,NA
