"","Sample 1 to 10","Sample 11 to 20"
"COG0013",-1.8,NA
"COG0016",NA,-1.8
"COG0017",NA,-1.8
"COG0019",NA,-1.8
"COG0030",NA,-1.8
"COG0038",-1.8,NA
"COG0085",-1.8,NA
"COG0118",-1.8,NA
"COG0121",NA,-1.8
"COG0124",NA,-1.8
"COG0128",NA,-1.8
"COG0138",-1.8,NA
"COG0147",-1.8,NA
"COG0150",NA,-1.8
"COG0157",-1.8,NA
"COG0181",-1.8,NA
"COG0197",-1.8,NA
"COG0201",NA,-1.8
"COG0203",NA,-1.8
"COG0204",NA,-1.8
"COG0206",NA,-1.8
"COG0221",NA,-1.8
"COG0223",-1.8,NA
"COG0232",-1.8,NA
"COG0236",-1.8,NA
"COG0237",NA,-1.8
"COG0259",NA,-1.8
"COG0270",NA,-1.8
"COG0275",NA,-1.8
"COG0281",-1.8,NA
"COG0317",-1.8,NA
"COG0325",NA,-1.8
"COG0326",NA,-1.8
"COG0329",NA,-1.8
"COG0377",NA,-1.8
"COG0385",NA,-1.8
"COG0393",-1.8,NA
"COG0410",-1.8,NA
"COG0416",-1.8,NA
"COG0436",-1.8,NA
"COG0438",-1.8,NA
"COG0441",-1.8,NA
"COG0442",NA,-1.8
"COG0446",NA,-1.8
"COG0470",NA,-1.8
"COG0477",-1.8,NA
"COG0493",NA,-1.8
"COG0502",-1.8,NA
"COG0512",NA,-1.8
"COG0523",-1.8,NA
"COG0528",-1.8,NA
"COG0560",NA,-1.8
"COG0562",-1.8,NA
"COG0573",-1.8,NA
"COG0574",NA,-1.8
"COG0589",-1.8,NA
"COG0591",-1.8,NA
"COG0609",-1.8,NA
"COG0612",NA,-1.8
"COG0623",NA,-1.8
"COG0631",-1.8,NA
"COG0634",NA,-1.8
"COG0640",NA,-1.8
"COG0650",-1.8,NA
"COG0662",-1.8,NA
"COG0673",NA,-1.8
"COG0675",NA,-1.8
"COG0683",-1.8,NA
"COG0686",-1.8,NA
"COG0709",-1.8,NA
"COG0729",NA,-1.8
"COG0736",-1.8,NA
"COG0755",-1.8,NA
"COG0761",-1.8,NA
"COG0764",-1.8,NA
"COG0769",NA,-1.8
"COG0777",-1.8,NA
"COG0780",-1.8,NA
"COG0811",NA,-1.8
"COG0821",NA,-1.8
"COG0822",-1.8,NA
"COG0823",-1.8,NA
"COG0827",-1.8,NA
"COG0828",NA,-1.8
"COG0848",NA,-1.8
"COG0860",-1.8,NA
"COG1008",-1.8,NA
"COG1023",NA,-1.8
"COG1032",-1.8,NA
"COG1041",NA,-1.8
"COG1055",-1.8,NA
"COG1057",-1.8,NA
"COG1067",NA,-1.8
"COG1069",NA,-1.8
"COG1078",NA,-1.8
"COG1080",NA,-1.8
"COG1085",-1.8,NA
"COG1087",-1.8,NA
"COG1113",NA,-1.8
"COG1118",-1.8,NA
"COG1126",-1.8,NA
"COG1144",NA,-1.8
"COG1152",NA,-1.8
"COG1191",-1.8,NA
"COG1195",-1.8,NA
"COG1200",NA,-1.8
"COG1201",-1.8,NA
"COG1217",-1.8,NA
"COG1218",NA,-1.8
"COG1221",NA,-1.8
"COG1263",NA,-1.8
"COG1269",NA,-1.8
"COG1275",-1.8,NA
"COG1285",NA,-1.8
"COG1287",-1.8,NA
"COG1291",NA,-1.8
"COG1305",NA,-1.8
"COG1343",NA,-1.8
"COG1344",-1.8,NA
"COG1352",-1.8,NA
"COG1353",NA,-1.8
"COG1363",NA,-1.8
"COG1378",-1.8,NA
"COG1394",-1.8,NA
"COG1402",-1.8,NA
"COG1416",-1.8,NA
"COG1436",NA,-1.8
"COG1443",-1.8,NA
"COG1448",-1.8,NA
"COG1455",NA,-1.8
"COG1463",NA,-1.8
"COG1470",-1.8,NA
"COG1472",-1.8,NA
"COG1479",NA,-1.8
"COG1484",-1.8,NA
"COG1485",-1.8,NA
"COG1511",NA,-1.8
"COG1516",-1.8,NA
"COG1524",NA,-1.8
"COG1546",-1.8,NA
"COG1567",NA,-1.8
"COG1574",NA,-1.8
"COG1576",-1.8,NA
"COG1587",-1.8,NA
"COG1611",-1.8,NA
"COG1629",NA,-1.8
"COG1638",NA,-1.8
"COG1640",NA,-1.8
"COG1654",-1.8,NA
"COG1655",-1.8,NA
"COG1666",NA,-1.8
"COG1703",NA,-1.8
"COG1706",NA,-1.8
"COG1708",NA,-1.8
"COG1733",-1.8,NA
"COG1742",NA,-1.8
"COG1823",-1.8,NA
"COG1825",-1.8,NA
"COG1838",-1.8,NA
"COG1840",-1.8,NA
"COG1858",NA,-1.8
"COG1861",NA,-1.8
"COG1863",NA,-1.8
"COG1866",-1.8,NA
"COG1871",NA,-1.8
"COG1905",NA,-1.8
"COG1918",NA,-1.8
"COG1925",-1.8,NA
"COG1930",-1.8,NA
"COG1932",NA,-1.8
"COG1941",-1.8,NA
"COG1951",-1.8,NA
"COG1986",NA,-1.8
"COG2003",NA,-1.8
"COG2095",NA,-1.8
"COG2099",NA,-1.8
"COG2108",NA,-1.8
"COG2111",-1.8,NA
"COG2141",-1.8,NA
"COG2161",-1.8,NA
"COG2176",NA,-1.8
"COG2185",NA,-1.8
"COG2195",-1.8,NA
"COG2197",NA,-1.8
"COG2200",-1.8,NA
"COG2201",NA,-1.8
"COG2205",NA,-1.8
"COG2207",NA,-1.8
"COG2226",NA,-1.8
"COG2234",-1.8,NA
"COG2243",-1.8,NA
"COG2253",NA,-1.8
"COG2268",NA,-1.8
"COG2301",NA,-1.8
"COG2314",NA,-1.8
"COG2315",NA,-1.8
"COG2321",-1.8,NA
"COG2332",-1.8,NA
"COG2335",NA,-1.8
"COG2346",NA,-1.8
"COG2351",-1.8,NA
"COG2355",-1.8,NA
"COG2358",NA,-1.8
"COG2374",NA,-1.8
"COG2409",NA,-1.8
"COG2423",-1.8,NA
"COG2761",-1.8,NA
"COG2813",NA,-1.8
"COG2834",-1.8,NA
"COG2837",-1.8,NA
"COG2840",-1.8,NA
"COG2854",-1.8,NA
"COG2870",-1.8,NA
"COG2887",-1.8,NA
"COG2893",NA,-1.8
"COG2896",-1.8,NA
"COG2916",NA,-1.8
"COG2951",NA,-1.8
"COG2961",NA,-1.8
"COG2967",NA,-1.8
"COG2980",NA,-1.8
"COG3007",-1.8,NA
"COG3015",-1.8,NA
"COG3019",-1.8,NA
"COG3025",-1.8,NA
"COG3033",-1.8,NA
"COG3038",NA,-1.8
"COG3049",NA,-1.8
"COG3051",-1.8,NA
"COG3066",NA,-1.8
"COG3077",-1.8,NA
"COG3095",NA,-1.8
"COG3108",NA,-1.8
"COG3113",NA,-1.8
"COG3116",-1.8,NA
"COG3134",-1.8,NA
"COG3149",NA,-1.8
"COG3162",-1.8,NA
"COG3188",NA,-1.8
"COG3191",-1.8,NA
"COG3209",-1.8,NA
"COG3251",-1.8,NA
"COG3263",-1.8,NA
"COG3267",NA,-1.8
"COG3279",NA,-1.8
"COG3294",-1.8,NA
"COG3296",-1.8,NA
"COG3330",-1.8,NA
"COG3345",NA,-1.8
"COG3407",-1.8,NA
"COG3408",-1.8,NA
"COG3410",NA,-1.8
"COG3434",-1.8,NA
"COG3440",-1.8,NA
"COG3463",NA,-1.8
"COG3473",-1.8,NA
"COG3481",NA,-1.8
"COG3513",-1.8,NA
"COG3523",-1.8,NA
"COG3562",NA,-1.8
"COG3567",-1.8,NA
"COG3624",-1.8,NA
"COG3635",-1.8,NA
"COG3639",-1.8,NA
"COG3660",-1.8,NA
"COG3668",NA,-1.8
"COG3692",-1.8,NA
"COG3716",-1.8,NA
"COG3724",NA,-1.8
"COG3726",-1.8,NA
"COG3729",-1.8,NA
"COG3736",-1.8,NA
"COG3755",NA,-1.8
"COG3758",-1.8,NA
"COG3769",NA,-1.8
"COG3775",NA,-1.8
"COG3785",NA,-1.8
"COG3799",-1.8,NA
"COG3804",NA,-1.8
"COG3808",NA,-1.8
"COG3811",-1.8,NA
"COG3835",NA,-1.8
"COG3842",NA,-1.8
"COG3848",-1.8,NA
"COG3850",-1.8,NA
"COG3860",-1.8,NA
"COG3875",NA,-1.8
"COG3892",NA,-1.8
"COG3899",-1.8,NA
"COG3903",NA,-1.8
"COG3936",NA,-1.8
"COG3945",NA,-1.8
"COG3962",-1.8,NA
"COG4112",-1.8,NA
"COG4114",NA,-1.8
"COG4125",NA,-1.8
"COG4128",NA,-1.8
"COG4132",-1.8,NA
"COG4137",-1.8,NA
"COG4139",-1.8,NA
"COG4213",-1.8,NA
"COG4215",NA,-1.8
"COG4228",NA,-1.8
"COG4239",-1.8,NA
"COG4252",NA,-1.8
"COG4269",-1.8,NA
"COG4372",-1.8,NA
"COG4383",NA,-1.8
"COG4396",-1.8,NA
"COG4399",-1.8,NA
"COG4420",-1.8,NA
"COG4463",NA,-1.8
"COG4472",-1.8,NA
"COG4474",NA,-1.8
"COG4476",NA,-1.8
"COG4485",NA,-1.8
"COG4550",NA,-1.8
"COG4573",NA,-1.8
"COG4577",NA,-1.8
"COG4625",-1.8,NA
"COG4627",NA,-1.8
"COG4631",NA,-1.8
"COG4653",-1.8,NA
"COG4662",-1.8,NA
"COG4665",-1.8,NA
"COG4683",NA,-1.8
"COG4704",-1.8,NA
"COG4710",NA,-1.8
"COG4767",NA,-1.8
"COG4770",NA,-1.8
"COG4783",NA,-1.8
"COG4786",NA,-1.8
"COG4790",NA,-1.8
"COG4797",-1.8,NA
"COG4806",NA,-1.8
"COG4819",NA,-1.8
"COG4834",NA,-1.8
"COG4947",-1.8,NA
"COG5007",-1.8,NA
"COG5012",-1.8,NA
"COG5026",NA,-1.8
"COG5266",NA,-1.8
"COG5283",-1.8,NA
"COG5294",-1.8,NA
"COG5298",NA,-1.8
"COG5305",NA,-1.8
"COG5361",NA,-1.8
"COG5398",-1.8,NA
"COG5426",-1.8,NA
"COG5427",-1.8,NA
"COG5445",NA,-1.8
"COG5505",NA,-1.8
"COG5529",NA,-1.8
"COG5544",-1.8,NA
"COG5566",-1.8,NA
"COG5578",NA,-1.8
"COG5606",-1.8,NA
"COG5614",-1.8,NA
"COG5620",NA,-1.8
"COG5663",NA,-1.8
