"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG0001",82,311,139,167,516,154,84,213,172,208,159,170,96,97,166,128,171,120,138,96
"COG0002",497,451,350,430,484,493,398,535,371,354,494,381,365,411,383,334,263,453,398,498
"COG0003",14,38,155,25,75,48,24,156,2,67,92,19,35,97,23,21,0,14,110,223
"COG0004",654,455,244,511,395,557,731,766,737,578,949,542,492,595,565,484,310,609,548,274
"COG0005",367,276,211,157,343,233,324,218,265,187,335,270,284,258,211,332,254,283,224,265
"COG0006",1419,1217,1256,1305,1102,1068,1144,987,1303,894,1422,1128,1313,1397,1071,1197,885,1323,1271,1256
"COG0007",82,116,69,153,173,250,109,322,179,99,145,153,79,62,135,78,241,108,145,66
"COG0008",1621,1317,826,1241,1476,1478,1405,1381,1591,1582,1322,1345,1252,1381,1502,1487,936,1181,1278,1168
"COG0009",470,657,617,564,554,599,370,534,401,558,505,466,547,567,579,549,372,609,598,617
"COG0010",110,149,173,135,246,134,140,70,131,359,80,250,102,174,178,108,344,334,125,89
"COG0011",1,53,14,11,39,1,5,133,29,16,1,8,1,0,56,2,27,5,10,3
"COG0012",550,472,337,504,575,555,502,532,481,588,424,468,617,441,557,618,256,459,483,505
"COG0013",1171,1171,774,932,1212,1027,1228,1137,1010,1455,1038,1247,1207,1302,1059,1148,488,1104,1156,1181
"COG0014",618,625,452,525,586,526,515,596,460,560,623,499,502,591,432,386,255,536,521,637
"COG0015",797,668,562,612,754,698,677,733,678,668,697,589,706,597,668,653,324,552,591,635
"COG0016",455,469,376,440,566,484,432,515,414,601,522,417,542,535,466,613,241,501,473,547
"COG0017",592,513,558,629,485,699,573,428,512,723,608,653,606,712,792,760,413,622,770,604
"COG0018",448,519,369,417,403,457,494,541,450,526,911,777,856,1014,883,877,403,803,927,848
"COG0019",1009,810,742,837,935,989,931,1014,925,874,1285,824,1197,881,1039,1131,528,1036,997,879
"COG0020",441,367,330,351,414,310,431,461,425,361,492,296,406,283,432,422,155,359,375,313
"COG0021",846,435,392,530,322,538,660,671,735,290,518,250,339,243,142,286,336,214,204,325
"COG0022",39,181,252,209,168,45,83,67,4,149,8,191,128,178,27,24,40,203,134,64
"COG0023",86,91,134,162,45,68,51,16,20,30,46,72,72,112,18,49,47,103,100,147
"COG0024",706,596,603,666,634,628,518,602,632,603,848,577,822,713,642,873,351,637,803,648
"COG0025",63,23,35,118,70,142,39,258,195,55,33,181,76,42,412,133,375,85,88,61
"COG0026",23,11,10,32,35,48,10,205,118,38,4,80,9,26,158,14,184,9,8,29
"COG0027",360,242,248,249,167,202,239,194,355,85,260,191,277,239,117,227,179,267,185,324
"COG0028",1420,1368,1032,1328,1097,1535,1085,1495,1294,808,843,1288,1153,1107,1553,811,2141,1143,1120,991
"COG0029",616,687,502,743,572,563,556,601,579,302,602,410,581,599,358,502,308,531,566,619
"COG0030",489,671,828,615,608,479,455,933,504,798,613,705,705,470,948,751,474,539,643,766
"COG0031",442,682,462,563,611,685,539,705,445,735,539,656,517,631,606,384,477,585,640,490
