"","DLM027","NLM027","NLF007","NLM008","NOF009","NOM005","NLF012","NLM031","NOM020","NLF010","NLF008","NLM024","NOM017","DLF003","NOM019","NLF005","DOM001","DOM005","DOM015","NOM016"
"COG0001",119,167,148,71,74,223,178,304,75,91,161,75,109,108,397,104,155,193,330,113
"COG0002",382,310,524,414,432,369,467,420,500,421,275,282,256,259,288,240,235,180,267,251
"COG0003",136,1,34,10,38,13,103,32,26,241,38,40,2,13,37,39,79,117,35,53
"COG0004",796,473,741,496,359,504,569,532,630,338,406,965,1137,678,529,544,483,249,424,528
"COG0005",311,232,333,293,287,174,299,278,333,171,283,357,396,371,336,290,296,291,285,280
"COG0006",1119,1070,1149,1270,1367,988,1270,1283,1207,1466,1180,1412,1309,1218,1174,1131,1230,1242,1210,1471
"COG0007",156,227,128,172,83,263,115,89,69,100,129,89,154,58,192,127,145,153,108,99
"COG0008",1726,1105,1539,1282,1070,1249,1246,1341,1632,960,1371,1628,1882,1751,1729,1346,1473,1006,1271,1284
"COG0009",548,458,577,556,629,458,572,560,436,658,509,357,338,450,624,541,526,435,667,572
"COG0010",141,209,138,74,222,171,151,86,119,120,264,96,101,108,173,202,195,236,147,152
"COG0011",57,24,3,2,6,2,3,1,0,1,1,0,5,2,7,4,7,5,43,1
"COG0012",637,669,598,539,413,466,511,557,659,350,533,682,548,635,590,628,510,440,478,524
"COG0013",745,558,716,543,576,483,668,636,677,560,1196,1444,1057,1222,1184,1171,1041,851,1114,1246
"COG0014",559,525,539,481,594,401,637,566,493,480,569,545,464,483,564,459,471,378,578,530
"COG0015",962,670,711,710,618,502,630,607,667,496,641,745,881,727,783,707,642,518,635,625
"COG0016",547,440,519,434,518,336,529,511,396,454,484,464,406,541,523,566,457,368,504,492
"COG0017",573,655,721,838,587,630,644,724,676,570,511,740,702,597,668,690,626,565,505,700
"COG0018",1008,948,893,797,867,743,830,742,848,910,838,1067,793,858,938,959,873,624,976,840
"COG0019",1058,910,926,963,909,955,1056,890,914,1039,1106,892,1545,952,918,1096,936,638,763,1035
"COG0020",450,392,360,447,339,241,326,349,377,377,327,433,513,470,403,356,379,331,371,358
"COG0021",579,583,447,335,488,572,398,410,923,589,761,915,694,519,566,501,565,384,448,459
"COG0022",92,227,99,30,203,62,122,146,45,178,357,55,19,30,76,71,140,429,203,230
"COG0023",18,7,48,42,146,52,108,104,52,190,99,53,7,18,48,64,95,143,96,101
"COG0024",640,473,709,777,711,531,740,590,562,674,677,506,547,894,616,836,614,619,612,559
"COG0025",391,549,142,103,92,246,72,112,105,45,23,73,47,123,88,209,80,82,36,133
"COG0026",188,375,3,8,15,119,28,7,28,9,44,31,9,15,48,14,59,14,10,11
"COG0027",173,46,204,106,350,127,247,167,449,303,330,471,345,215,157,206,373,211,252,236
"COG0028",1396,2077,1184,1275,945,1572,1174,1155,1272,832,1064,999,1028,907,958,1065,891,1173,1420,1065
"COG0029",421,184,509,550,644,489,601,584,662,602,532,940,317,458,487,536,474,424,642,597
"COG0030",521,867,738,766,449,585,531,616,571,800,541,649,737,623,607,581,690,302,674,765
"COG0031",548,666,582,643,553,569,641,701,473,570,622,474,461,658,657,496,493,468,676,629
"COG0033",136,78,9,9,9,120,4,2,90,1,21,19,2,2,17,8,17,25,6,1
"COG0034",581,507,585,407,542,397,547,504,701,515,1148,1497,1257,1240,1011,1013,948,700,957,1108
"COG0035",512,368,376,364,377,356,462,395,426,457,375,459,561,460,419,461,420,273,365,412
"COG0036",389,524,421,373,273,472,286,335,438,363,230,227,225,270,221,258,187,141,185,155
"COG0037",961,1048,1036,1078,873,906,1005,1275,855,811,726,779,946,1218,1039,1083,1119,741,1025,1031
"COG0038",1099,1055,761,635,945,788,930,810,686,929,916,895,681,627,685,759,715,801,1041,951
"COG0039",863,819,656,681,726,460,707,655,646,977,871,688,653,539,656,593,604,527,731,652
"COG0040",326,171,283,327,391,267,369,397,386,432,317,439,448,342,415,297,346,276,389,336
"COG0041",285,271,284,308,266,240,270,272,282,306,259,329,239,301,302,259,240,129,268,257
"COG0042",656,824,823,712,817,894,756,745,748,763,824,614,523,665,709,836,722,637,820,838
"COG0043",82,120,40,25,83,185,75,77,57,64,159,57,74,20,64,32,212,147,62,42
"COG0044",902,808,691,609,714,740,762,732,643,617,397,347,415,360,423,326,385,301,403,349
