"","Sample 1 to 10","Sample 11 to 20"
"COG0017",NA,-1.8
"COG0034",NA,-1.8
"COG0036",NA,-1.8
"COG0042",-1.8,NA
"COG0080",NA,-1.8
"COG0122",NA,-1.8
"COG0126",-1.8,NA
"COG0138",NA,-1.8
"COG0156",-1.8,NA
"COG0177",-1.8,NA
"COG0189",-1.8,NA
"COG0190",-1.8,NA
"COG0206",-1.8,NA
"COG0210",-1.8,NA
"COG0224",NA,-1.8
"COG0228",-1.8,NA
"COG0237",NA,-1.8
"COG0259",NA,-1.8
"COG0278",-1.8,NA
"COG0287",-1.8,NA
"COG0290",NA,-1.8
"COG0305",-1.8,NA
"COG0313",-1.8,NA
"COG0320",NA,-1.8
"COG0321",NA,-1.8
"COG0331",-1.8,NA
"COG0346",NA,-1.8
"COG0352",NA,-1.8
"COG0365",-1.8,NA
"COG0370",NA,-1.8
"COG0377",-1.8,NA
"COG0380",-1.8,NA
"COG0384",-1.8,NA
"COG0388",NA,-1.8
"COG0391",-1.8,NA
"COG0393",-1.8,NA
"COG0394",NA,-1.8
"COG0405",NA,-1.8
"COG0416",NA,-1.8
"COG0431",-1.8,NA
"COG0432",NA,-1.8
"COG0438",NA,-1.8
"COG0464",NA,-1.8
"COG0476",-1.8,NA
"COG0477",-1.8,NA
"COG0480",NA,-1.8
"COG0489",NA,-1.8
"COG0497",-1.8,NA
"COG0499",-1.8,NA
"COG0508",NA,-1.8
"COG0513",NA,-1.8
"COG0530",NA,-1.8
"COG0533",NA,-1.8
"COG0541",-1.8,NA
"COG0567",NA,-1.8
"COG0572",NA,-1.8
"COG0591",NA,-1.8
"COG0596",-1.8,NA
"COG0601",-1.8,NA
"COG0623",-1.8,NA
"COG0630",-1.8,NA
"COG0637",NA,-1.8
"COG0639",NA,-1.8
"COG0653",-1.8,NA
"COG0665",NA,-1.8
"COG0666",-1.8,NA
"COG0688",-1.8,NA
"COG0698",-1.8,NA
"COG0719",NA,-1.8
"COG0740",NA,-1.8
"COG0752",NA,-1.8
"COG0757",-1.8,NA
"COG0771",NA,-1.8
"COG0781",NA,-1.8
"COG0787",NA,-1.8
"COG0793",-1.8,NA
"COG0800",NA,-1.8
"COG0836",-1.8,NA
"COG0842",NA,-1.8
"COG1014",NA,-1.8
"COG1025",NA,-1.8
"COG1042",-1.8,NA
"COG1048",-1.8,NA
"COG1058",-1.8,NA
"COG1071",NA,-1.8
"COG1079",NA,-1.8
"COG1083",-1.8,NA
"COG1085",NA,-1.8
"COG1101",-1.8,NA
"COG1143",-1.8,NA
"COG1149",NA,-1.8
"COG1150",NA,-1.8
"COG1182",NA,-1.8
"COG1192",NA,-1.8
"COG1195",-1.8,NA
"COG1215",NA,-1.8
"COG1216",NA,-1.8
"COG1259",NA,-1.8
"COG1272",NA,-1.8
"COG1281",-1.8,NA
"COG1286",-1.8,NA
"COG1301",NA,-1.8
"COG1337",-1.8,NA
"COG1360",NA,-1.8
"COG1380",NA,-1.8
"COG1384",NA,-1.8
"COG1396",NA,-1.8
"COG1402",NA,-1.8
"COG1413",NA,-1.8
"COG1424",-1.8,NA
"COG1438",-1.8,NA
"COG1449",NA,-1.8
"COG1494",NA,-1.8
"COG1496",-1.8,NA
"COG1513",NA,-1.8
"COG1554",NA,-1.8
"COG1569",NA,-1.8
"COG1574",NA,-1.8
"COG1584",-1.8,NA
"COG1600",NA,-1.8
"COG1610",-1.8,NA
"COG1621",NA,-1.8
"COG1637",-1.8,NA
"COG1647",NA,-1.8
"COG1658",NA,-1.8
"COG1661",-1.8,NA
"COG1678",NA,-1.8
"COG1679",NA,-1.8
"COG1699",-1.8,NA
"COG1714",NA,-1.8
"COG1726",-1.8,NA
"COG1741",-1.8,NA
"COG1776",-1.8,NA
"COG1780",NA,-1.8
"COG1783",NA,-1.8
"COG1786",-1.8,NA
"COG1802",-1.8,NA
"COG1803",-1.8,NA
"COG1814",NA,-1.8
"COG1827",NA,-1.8
"COG1845",NA,-1.8
"COG1850",NA,-1.8
"COG1857",-1.8,NA
"COG1858",-1.8,NA
"COG1864",-1.8,NA
"COG1882",-1.8,NA
"COG1887",-1.8,NA
"COG1939",-1.8,NA
"COG1953",-1.8,NA
"COG1963",-1.8,NA
"COG2041",-1.8,NA
"COG2043",-1.8,NA
"COG2064",-1.8,NA
"COG2070",NA,-1.8
"COG2103",-1.8,NA
"COG2135",-1.8,NA
"COG2166",NA,-1.8
"COG2170",-1.8,NA
"COG2171",NA,-1.8
"COG2177",NA,-1.8
"COG2203",NA,-1.8
"COG2217",-1.8,NA
"COG2231",NA,-1.8
"COG2250",-1.8,NA
"COG2255",-1.8,NA
"COG2268",-1.8,NA
"COG2314",NA,-1.8
"COG2319",-1.8,NA
"COG2346",NA,-1.8
"COG2354",NA,-1.8
"COG2407",NA,-1.8
"COG2409",NA,-1.8
"COG2423",NA,-1.8
"COG2440",-1.8,NA
"COG2502",-1.8,NA
"COG2602",NA,-1.8
"COG2607",-1.8,NA
"COG2710",NA,-1.8
"COG2716",-1.8,NA
"COG2719",-1.8,NA
"COG2738",-1.8,NA
"COG2740",NA,-1.8
"COG2759",-1.8,NA
"COG2768",NA,-1.8
"COG2816",NA,-1.8
"COG2830",NA,-1.8
"COG2832",-1.8,NA
"COG2863",-1.8,NA
"COG2870",-1.8,NA
"COG2877",NA,-1.8
"COG2891",NA,-1.8
"COG2895",-1.8,NA
"COG2901",NA,-1.8
"COG2909",-1.8,NA
"COG2924",-1.8,NA
"COG2957",-1.8,NA
"COG2959",NA,-1.8
"COG2973",NA,-1.8
"COG2974",-1.8,NA
"COG2980",NA,-1.8
"COG2987",NA,-1.8
"COG2996",NA,-1.8
"COG3005",NA,-1.8
"COG3007",NA,-1.8
"COG3022",NA,-1.8
"COG3034",-1.8,NA
"COG3065",NA,-1.8
"COG3070",-1.8,NA
"COG3072",-1.8,NA
"COG3084",-1.8,NA
"COG3092",NA,-1.8
"COG3107",NA,-1.8
"COG3121",-1.8,NA
"COG3139",NA,-1.8
"COG3149",-1.8,NA
"COG3153",-1.8,NA
"COG3160",-1.8,NA
"COG3164",NA,-1.8
"COG3166",-1.8,NA
"COG3169",-1.8,NA
"COG3179",-1.8,NA
"COG3182",-1.8,NA
"COG3189",NA,-1.8
"COG3212",NA,-1.8
"COG3219",NA,-1.8
"COG3238",-1.8,NA
"COG3256",NA,-1.8
"COG3261",-1.8,NA
"COG3272",NA,-1.8
"COG3275",NA,-1.8
"COG3317",-1.8,NA
"COG3328",-1.8,NA
"COG3381",-1.8,NA
"COG3383",-1.8,NA
"COG3391",-1.8,NA
"COG3397",NA,-1.8
"COG3414",NA,-1.8
"COG3422",-1.8,NA
"COG3437",-1.8,NA
"COG3475",NA,-1.8
"COG3503",-1.8,NA
"COG3541",NA,-1.8
"COG3552",NA,-1.8
"COG3555",NA,-1.8
"COG3558",NA,-1.8
"COG3562",-1.8,NA
"COG3566",NA,-1.8
"COG3572",-1.8,NA
"COG3584",NA,-1.8
"COG3585",-1.8,NA
"COG3586",NA,-1.8
"COG3598",NA,-1.8
"COG3616",-1.8,NA
"COG3619",-1.8,NA
"COG3625",NA,-1.8
"COG3633",NA,-1.8
"COG3641",NA,-1.8
"COG3645",NA,-1.8
"COG3649",-1.8,NA
"COG3661",NA,-1.8
"COG3679",-1.8,NA
"COG3685",NA,-1.8
"COG3703",NA,-1.8
"COG3710",NA,-1.8
"COG3722",-1.8,NA
"COG3724",-1.8,NA
"COG3732",-1.8,NA
