"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-1.8,NA
"COG0007",NA,-1.8
"COG0026",-1.8,NA
"COG0035",-1.8,NA
"COG0036",NA,-1.8
"COG0048",NA,-1.8
"COG0049",NA,-1.8
"COG0056",NA,-1.8
"COG0089",NA,-1.8
"COG0091",-1.8,NA
"COG0096",-1.8,NA
"COG0119",-1.8,NA
"COG0136",NA,-1.8
"COG0152",-1.8,NA
"COG0157",-1.8,NA
"COG0163",NA,-1.8
"COG0174",-1.8,NA
"COG0214",-1.8,NA
"COG0227",NA,-1.8
"COG0238",-1.8,NA
"COG0249",NA,-1.8
"COG0258",-1.8,NA
"COG0262",NA,-1.8
"COG0266",-1.8,NA
"COG0285",-1.8,NA
"COG0297",NA,-1.8
"COG0306",-1.8,NA
"COG0323",-1.8,NA
"COG0329",NA,-1.8
"COG0337",-1.8,NA
"COG0339",-1.8,NA
"COG0349",-1.8,NA
"COG0350",-1.8,NA
"COG0359",-1.8,NA
"COG0363",-1.8,NA
"COG0382",NA,-1.8
"COG0400",NA,-1.8
"COG0402",-1.8,NA
"COG0419",NA,-1.8
"COG0425",-1.8,NA
"COG0438",NA,-1.8
"COG0448",-1.8,NA
"COG0460",NA,-1.8
"COG0464",-1.8,NA
"COG0469",-1.8,NA
"COG0480",NA,-1.8
"COG0481",NA,-1.8
"COG0489",NA,-1.8
"COG0497",-1.8,NA
"COG0531",-1.8,NA
"COG0542",-1.8,NA
"COG0548",NA,-1.8
"COG0565",-1.8,NA
"COG0594",NA,-1.8
"COG0600",-1.8,NA
"COG0603",-1.8,NA
"COG0604",NA,-1.8
"COG0611",-1.8,NA
"COG0612",NA,-1.8
"COG0615",-1.8,NA
"COG0626",NA,-1.8
"COG0628",-1.8,NA
"COG0631",-1.8,NA
"COG0646",NA,-1.8
"COG0649",-1.8,NA
"COG0656",-1.8,NA
"COG0666",-1.8,NA
"COG0669",NA,-1.8
"COG0678",NA,-1.8
"COG0693",-1.8,NA
"COG0695",NA,-1.8
"COG0701",NA,-1.8
"COG0704",NA,-1.8
"COG0708",-1.8,NA
"COG0715",NA,-1.8
"COG0737",NA,-1.8
"COG0747",NA,-1.8
"COG0750",NA,-1.8
"COG0753",-1.8,NA
"COG0760",NA,-1.8
"COG0765",-1.8,NA
"COG0775",-1.8,NA
"COG0777",NA,-1.8
"COG0790",-1.8,NA
"COG0795",NA,-1.8
"COG0805",-1.8,NA
"COG0806",NA,-1.8
"COG0807",NA,-1.8
"COG0817",NA,-1.8
"COG0821",NA,-1.8
"COG0827",-1.8,NA
"COG0829",-1.8,NA
"COG0845",NA,-1.8
"COG0848",NA,-1.8
"COG1017",-1.8,NA
"COG1025",NA,-1.8
"COG1033",NA,-1.8
"COG1038",NA,-1.8
"COG1040",-1.8,NA
"COG1052",-1.8,NA
"COG1054",NA,-1.8
"COG1063",NA,-1.8
"COG1072",-1.8,NA
"COG1074",-1.8,NA
"COG1091",-1.8,NA
"COG1118",-1.8,NA
"COG1124",-1.8,NA
"COG1126",-1.8,NA
"COG1131",NA,-1.8
"COG1156",NA,-1.8
"COG1169",-1.8,NA
"COG1185",-1.8,NA
"COG1188",-1.8,NA
"COG1203",NA,-1.8
"COG1204",NA,-1.8
"COG1215",-1.8,NA
"COG1232",NA,-1.8
"COG1240",NA,-1.8
