"","DLM003","DOM023","NLM017","NLF012","NOF006","DLF007","NLM029","NLM010","DLM006","NLM032","NOM022","NLM027","DLM001","NLM028","DLM009","NOF002","DOF011","DOM003","DLM012","NOM017"
"COG0001",70,67,46,181,127,125,194,201,98,229,73,176,171,78,303,175,170,159,77,93
"COG0002",388,496,385,431,356,349,391,446,379,447,230,179,274,275,275,259,308,210,266,236
"COG0003",38,17,189,94,138,159,33,121,34,10,33,4,16,25,26,136,88,0,18,2
"COG0004",266,699,380,567,422,252,653,602,505,659,638,467,547,418,763,530,916,765,604,1220
"COG0005",308,329,271,298,274,233,271,217,245,199,323,237,293,193,103,256,322,277,98,406
"COG0006",769,762,588,728,649,727,560,615,704,664,1509,1108,1357,1247,1146,1235,1454,1232,854,1261
"COG0007",81,93,70,119,44,68,193,205,74,193,92,226,125,174,190,191,128,151,146,135
"COG0008",1175,1603,921,1234,1019,889,1421,1171,1327,1394,1417,1168,1653,1339,1323,1217,1337,1582,1363,1862
"COG0009",516,492,511,549,513,598,545,601,591,578,558,406,544,578,559,468,493,411,529,327
"COG0010",235,92,92,154,168,156,159,256,89,141,80,220,171,166,113,142,89,106,82,100
"COG0011",6,1,7,4,3,8,7,8,0,6,4,14,19,7,1,3,2,31,212,8
"COG0012",444,548,451,531,342,341,620,489,646,577,406,659,586,538,604,479,414,464,461,558
"COG0013",1049,1235,873,1296,962,784,1366,1083,1196,1100,1035,1126,1185,982,1047,1005,1064,1065,1174,1085
"COG0014",211,349,258,318,288,207,328,318,251,286,498,505,661,581,455,493,652,480,588,454
"COG0015",595,780,583,592,475,535,686,578,654,635,348,388,382,358,364,278,325,344,404,511
"COG0016",527,435,483,488,450,417,485,466,544,418,488,425,546,517,516,468,536,405,500,396
"COG0017",662,627,656,643,547,518,502,571,623,884,631,696,664,714,469,598,541,529,320,667
"COG0018",791,832,628,904,708,583,858,762,854,894,817,872,928,939,822,684,928,889,927,792
"COG0019",784,920,776,1040,908,725,928,967,1189,1015,1058,1009,969,1031,925,834,1288,924,907,1586
"COG0020",313,453,257,323,315,342,365,362,432,374,454,401,338,325,433,321,509,416,440,515
"COG0021",503,838,339,460,430,367,567,547,597,257,679,567,606,468,643,375,894,745,642,686
"COG0022",258,42,146,124,327,267,61,224,107,31,26,231,254,117,11,260,8,4,48,19
"COG0023",126,69,105,85,177,152,69,75,58,41,69,16,80,82,18,100,43,19,26,8
"COG0024",657,642,571,740,635,613,780,666,863,703,898,473,644,658,566,579,888,641,503,581
"COG0025",99,127,89,79,47,69,189,113,76,87,56,586,101,163,150,79,30,313,981,47
"COG0026",40,25,6,31,15,16,23,26,3,33,6,371,60,7,361,14,8,118,362,16
"COG0027",265,378,158,239,270,236,115,212,278,80,332,41,345,175,40,166,290,312,375,332
"COG0028",1006,1431,1767,1161,1135,1016,1077,1124,1127,1242,925,2094,1180,1738,1074,1449,863,1228,1800,1034
"COG0029",477,612,411,568,506,499,448,529,524,542,613,216,631,533,598,562,597,535,350,374
"COG0030",623,448,501,530,441,855,799,631,702,841,481,857,515,624,796,528,572,516,965,760
"COG0031",457,443,431,693,540,471,719,633,474,658,494,763,581,638,645,603,539,423,609,494
"COG0033",6,1,3,2,14,8,2,3,1,30,2,83,42,7,58,25,1,159,491,2
"COG0034",985,1368,995,1013,824,736,911,997,1196,887,1095,907,1165,816,744,673,1011,1083,889,1361
"COG0035",338,390,378,424,325,342,342,329,402,407,369,376,387,406,371,357,378,422,419,565
"COG0036",292,447,449,317,263,397,477,378,368,533,323,499,332,375,569,364,684,508,424,464
"COG0037",863,828,739,955,891,690,1179,1023,978,1225,1039,1118,900,1125,1125,975,668,674,901,954
"COG0038",820,887,666,973,923,805,676,820,767,822,761,1013,1028,813,672,838,692,842,1424,691
"COG0039",609,674,671,662,740,649,584,568,618,584,677,742,707,632,759,648,920,726,1097,633
"COG0040",371,436,237,339,367,370,274,302,332,332,337,204,362,290,307,330,441,410,380,454
"COG0041",256,290,196,257,181,239,262,258,305,275,312,258,284,312,305,229,266,248,307,297
"COG0042",717,541,723,740,741,635,756,895,729,872,715,793,689,877,932,667,613,614,763,540
"COG0043",102,51,44,75,71,57,107,54,41,98,33,130,163,61,81,68,97,121,70,76
"COG0044",588,669,554,745,480,610,650,733,753,767,638,735,726,690,889,682,683,673,851,811
"COG0045",31,41,100,20,122,206,18,59,22,17,16,29,75,61,85,215,67,155,381,37
"COG0046",1070,1495,1097,1380,993,656,1340,1206,1447,1227,1125,1384,1671,1341,1071,1021,1496,1385,1378,1961
"COG0047",968,1282,941,1194,848,551,1210,1073,1294,1128,1049,1085,1526,1168,812,951,1286,1358,1247,1516
"COG0048",220,230,177,149,118,139,279,151,192,220,196,308,178,160,259,162,208,268,203,262
"COG0049",286,177,277,265,244,265,320,287,384,342,253,329,280,262,354,228,275,277,316,225
"COG0050",519,673,599,609,453,516,695,579,668,602,702,581,691,606,780,517,701,804,607,768
"COG0051",186,193,208,166,186,226,251,196,203,237,151,239,142,212,264,178,152,151,244,125
"COG0052",339,456,345,337,259,264,449,281,433,384,409,360,356,277,367,333,415,445,392,483
"COG0053",544,441,354,453,375,485,564,475,448,508,587,499,478,508,541,418,370,437,397,474
"COG0054",222,356,144,198,210,128,238,200,182,151,288,70,169,177,169,191,309,259,80,326
"COG0055",494,683,690,765,417,387,1029,847,761,753,572,822,783,1037,906,629,692,813,817,834
"COG0056",507,760,908,958,501,503,1088,968,861,823,697,968,798,1085,841,716,957,916,980,1038
"COG0057",475,577,319,436,397,352,569,436,520,499,521,538,526,460,547,411,559,753,554,677
"COG0058",1189,957,1291,1550,928,960,1570,1430,1614,1697,1309,1824,1288,1538,1641,1239,1429,1357,1511,1385
"COG0059",397,475,507,497,411,421,435,475,547,491,390,511,497,484,367,479,468,505,876,494
"COG0060",1092,1441,1074,1287,958,824,1469,1097,1383,1250,1230,1466,1426,1036,1394,1182,980,1060,1316,1405
"COG0061",328,441,328,381,346,290,380,395,472,386,491,397,453,365,467,367,420,453,437,420
"COG0062",388,654,345,440,368,315,435,408,581,392,502,276,538,407,456,392,547,593,435,748
"COG0063",403,651,375,481,424,288,480,474,586,452,488,509,567,466,615,451,545,659,554,772
"COG0064",115,114,266,279,62,121,441,357,304,426,102,513,178,251,617,265,155,227,664,196
"COG0065",535,628,488,600,417,376,661,698,639,604,364,614,672,672,751,607,413,457,630,727
"COG0066",244,289,251,248,226,284,258,308,321,241,209,218,276,290,287,273,309,272,420,219
"COG0067",353,588,532,578,481,319,620,778,660,635,804,566,1387,1086,1676,809,892,1098,1315,1144
"COG0068",90,97,25,69,64,53,44,124,23,147,35,138,143,45,265,138,256,327,88,155
"COG0069",659,1119,1067,1062,916,578,1143,1410,1235,1124,838,609,1357,1043,1715,875,936,1015,1271,1209
"COG0070",643,1017,914,991,858,558,1078,1262,1065,1001,775,552,1262,975,1576,796,736,922,1275,1058
"COG0071",246,346,313,325,290,656,431,366,413,385,461,259,249,412,460,314,567,690,263,493
"COG0072",791,817,708,792,670,561,1070,795,984,1008,745,903,1029,777,883,974,889,896,1026,951
"COG0073",1389,1650,1645,1526,1171,1124,2028,1369,1854,1712,1754,1677,2020,1463,1817,1827,1932,1718,1413,1874
"COG0074",37,44,118,22,105,185,27,73,28,25,22,73,109,57,100,199,86,276,305,50
"COG0075",289,768,191,275,300,230,198,184,285,277,211,108,214,331,127,310,459,251,114,80
"COG0076",271,135,282,292,430,303,122,224,93,116,133,121,274,199,81,354,124,226,198,34
"COG0077",314,335,293,326,334,243,407,346,399,393,288,311,379,417,289,347,358,442,519,470
"COG0078",504,493,458,580,413,323,496,556,482,602,450,690,606,574,487,458,555,608,627,596
"COG0079",990,693,931,965,870,949,999,1071,837,914,908,640,690,985,1295,834,743,728,685,855
"COG0080",261,299,217,226,178,235,295,234,340,299,277,291,203,268,333,213,314,334,273,328
"COG0081",337,470,383,325,297,355,408,339,402,446,288,356,316,360,430,347,290,387,508,491
"COG0082",324,366,340,405,313,317,478,411,448,414,395,361,513,468,485,441,406,306,560,394
"COG0083",38,39,25,90,30,19,61,87,42,121,20,290,111,120,198,56,93,186,426,76
