"","Sample 1 to 10","Sample 11 to 20"
"COG0010",NA,-1.8
"COG0036",-1.8,NA
"COG0041",NA,-1.8
"COG0043",NA,-1.8
"COG0063",-1.8,NA
"COG0070",NA,-1.8
"COG0083",-1.8,NA
"COG0106",NA,-1.8
"COG0107",NA,-1.8
"COG0125",-1.8,NA
"COG0142",-1.8,NA
"COG0144",NA,-1.8
"COG0145",-1.8,NA
"COG0153",NA,-1.8
"COG0155",-1.8,NA
"COG0168",NA,-1.8
"COG0172",-1.8,NA
"COG0173",-1.8,NA
"COG0184",NA,-1.8
"COG0189",NA,-1.8
"COG0207",NA,-1.8
"COG0210",-1.8,NA
"COG0211",-1.8,NA
"COG0231",-1.8,NA
"COG0233",NA,-1.8
"COG0238",-1.8,NA
"COG0263",NA,-1.8
"COG0264",NA,-1.8
"COG0268",NA,-1.8
"COG0271",-1.8,NA
"COG0280",-1.8,NA
"COG0298",-1.8,NA
"COG0322",NA,-1.8
"COG0328",-1.8,NA
"COG0343",NA,-1.8
"COG0382",-1.8,NA
"COG0384",-1.8,NA
"COG0404",-1.8,NA
"COG0412",NA,-1.8
"COG0444",NA,-1.8
"COG0445",-1.8,NA
"COG0449",-1.8,NA
"COG0470",-1.8,NA
"COG0473",NA,-1.8
"COG0484",-1.8,NA
"COG0486",-1.8,NA
"COG0499",NA,-1.8
"COG0501",NA,-1.8
"COG0503",NA,-1.8
"COG0533",NA,-1.8
"COG0543",-1.8,NA
"COG0548",-1.8,NA
"COG0579",NA,-1.8
"COG0582",NA,-1.8
"COG0585",NA,-1.8
"COG0594",NA,-1.8
"COG0603",-1.8,NA
"COG0606",NA,-1.8
"COG0608",NA,-1.8
"COG0613",NA,-1.8
"COG0619",-1.8,NA
"COG0624",NA,-1.8
"COG0628",-1.8,NA
"COG0631",-1.8,NA
"COG0633",-1.8,NA
"COG0637",-1.8,NA
"COG0661",-1.8,NA
"COG0662",NA,-1.8
"COG0668",NA,-1.8
"COG0671",NA,-1.8
"COG0692",NA,-1.8
"COG0694",-1.8,NA
"COG0696",-1.8,NA
"COG0703",-1.8,NA
"COG0711",NA,-1.8
"COG0731",-1.8,NA
"COG0752",NA,-1.8
"COG0765",-1.8,NA
"COG0766",-1.8,NA
"COG0769",-1.8,NA
"COG0775",-1.8,NA
"COG0778",NA,-1.8
"COG0781",NA,-1.8
"COG0792",NA,-1.8
"COG0803",-1.8,NA
"COG0812",NA,-1.8
"COG0817",NA,-1.8
"COG0853",-1.8,NA
"COG1005",NA,-1.8
"COG1009",-1.8,NA
"COG1015",NA,-1.8
