"","Sample 1 to 10","Sample 11 to 20"
"COG0022",-1.8,NA
"COG0027",-1.8,NA
"COG0029",-1.8,NA
"COG0048",NA,-1.8
"COG0059",-1.8,NA
"COG0076",-1.8,NA
"COG0100",NA,-1.8
"COG0111",-1.8,NA
"COG0112",-1.8,NA
"COG0114",-1.8,NA
"COG0117",-1.8,NA
"COG0138",NA,-1.8
"COG0144",NA,-1.8
"COG0150",NA,-1.8
"COG0163",-1.8,NA
"COG0180",NA,-1.8
"COG0197",NA,-1.8
"COG0198",-1.8,NA
"COG0199",-1.8,NA
"COG0201",NA,-1.8
"COG0207",NA,-1.8
"COG0214",-1.8,NA
"COG0215",-1.8,NA
"COG0244",NA,-1.8
"COG0251",NA,-1.8
"COG0259",-1.8,NA
"COG0268",NA,-1.8
"COG0281",-1.8,NA
"COG0287",-1.8,NA
"COG0289",NA,-1.8
"COG0290",NA,-1.8
"COG0296",-1.8,NA
"COG0299",-1.8,NA
"COG0312",-1.8,NA
"COG0324",-1.8,NA
"COG0334",NA,-1.8
"COG0345",NA,-1.8
"COG0351",-1.8,NA
"COG0354",-1.8,NA
"COG0375",-1.8,NA
"COG0377",-1.8,NA
"COG0383",NA,-1.8
"COG0391",NA,-1.8
"COG0405",NA,-1.8
"COG0431",-1.8,NA
"COG0432",NA,-1.8
"COG0449",NA,-1.8
"COG0455",-1.8,NA
"COG0457",-1.8,NA
"COG0466",NA,-1.8
"COG0479",-1.8,NA
"COG0482",NA,-1.8
"COG0484",-1.8,NA
"COG0498",-1.8,NA
"COG0510",-1.8,NA
"COG0512",NA,-1.8
"COG0515",NA,-1.8
"COG0525",-1.8,NA
"COG0527",-1.8,NA
"COG0529",-1.8,NA
"COG0532",-1.8,NA
"COG0537",NA,-1.8
"COG0544",NA,-1.8
"COG0551",NA,-1.8
"COG0582",-1.8,NA
"COG0609",NA,-1.8
"COG0627",NA,-1.8
"COG0641",-1.8,NA
"COG0656",NA,-1.8
"COG0665",NA,-1.8
"COG0666",-1.8,NA
"COG0670",NA,-1.8
"COG0688",NA,-1.8
"COG0690",-1.8,NA
"COG0692",-1.8,NA
"COG0700",NA,-1.8
"COG0708",NA,-1.8
"COG0713",NA,-1.8
"COG0715",-1.8,NA
"COG0717",-1.8,NA
"COG0719",-1.8,NA
"COG0723",-1.8,NA
"COG0731",-1.8,NA
"COG0741",NA,-1.8
"COG0743",-1.8,NA
"COG0760",-1.8,NA
"COG0763",NA,-1.8
"COG0787",-1.8,NA
"COG0793",-1.8,NA
"COG0798",NA,-1.8
"COG0802",-1.8,NA
"COG0809",NA,-1.8
"COG0815",-1.8,NA
"COG0829",-1.8,NA
"COG0859",-1.8,NA
"COG0861",-1.8,NA
"COG1002",NA,-1.8
"COG1006",-1.8,NA
"COG1007",NA,-1.8
"COG1011",-1.8,NA
"COG1013",NA,-1.8
"COG1042",NA,-1.8
"COG1067",NA,-1.8
"COG1083",-1.8,NA
"COG1121",NA,-1.8
"COG1133",-1.8,NA
"COG1144",-1.8,NA
"COG1151",-1.8,NA
"COG1155",-1.8,NA
"COG1158",NA,-1.8
"COG1171",NA,-1.8
"COG1188",-1.8,NA
"COG1225",NA,-1.8
"COG1236",NA,-1.8
"COG1246",-1.8,NA
"COG1247",-1.8,NA
"COG1254",-1.8,NA
"COG1275",-1.8,NA
"COG1277",-1.8,NA
"COG1287",NA,-1.8
"COG1294",-1.8,NA
"COG1295",-1.8,NA
"COG1300",-1.8,NA
"COG1328",NA,-1.8
"COG1331",-1.8,NA
"COG1344",-1.8,NA
"COG1373",-1.8,NA
"COG1391",-1.8,NA
"COG1408",-1.8,NA
"COG1418",-1.8,NA
"COG1438",NA,-1.8
"COG1480",-1.8,NA
"COG1506",NA,-1.8
"COG1546",-1.8,NA
"COG1553",-1.8,NA
"COG1586",NA,-1.8
"COG1597",NA,-1.8
"COG1604",NA,-1.8
"COG1629",NA,-1.8
"COG1633",-1.8,NA
"COG1635",NA,-1.8
"COG1641",NA,-1.8
"COG1666",-1.8,NA
"COG1670",-1.8,NA
"COG1677",-1.8,NA
"COG1687",NA,-1.8
"COG1691",NA,-1.8
"COG1699",NA,-1.8
"COG1742",NA,-1.8
"COG1743",NA,-1.8
"COG1749",NA,-1.8
"COG1757",NA,-1.8
"COG1763",-1.8,NA
"COG1775",NA,-1.8
"COG1782",NA,-1.8
"COG1786",NA,-1.8
"COG1804",NA,-1.8
