"","NLM023","NLM006","DOF009","NLM004","NLF010","DOM021","NOM009","NOM028","NOM029","DLF001","NOM002","NOM015","DLF004","DOM016","DOF004","NOM010","DLF013","NLM001","NLM028","DOF008"
"COG0001",150,128,96,106,99,92,161,140,160,67,349,106,82,123,219,144,264,121,91,162
"COG0002",383,431,387,405,436,518,411,403,427,352,451,434,392,435,468,395,426,488,410,391
"COG0003",61,53,71,13,268,223,0,77,25,185,32,67,15,88,31,61,75,40,12,7
"COG0004",356,323,373,757,314,303,783,469,525,221,679,594,712,356,466,527,522,799,415,624
"COG0005",210,223,265,292,164,300,206,235,160,275,195,251,310,241,242,240,246,326,187,183
"COG0006",1232,1217,1317,1243,1441,1253,1103,1226,1281,1257,1025,1379,1181,1375,1283,1484,1132,1425,1186,1043
"COG0007",122,221,58,136,97,84,209,194,174,45,431,46,88,222,193,93,142,74,168,109
"COG0008",1067,1294,1370,1513,939,1201,1410,1110,1232,725,1249,1324,1431,1191,1286,1306,1523,1440,1338,1479
"COG0009",442,609,574,399,708,636,540,519,592,492,558,596,398,591,613,575,605,518,637,608
"COG0010",318,146,213,48,119,84,124,180,161,143,165,176,141,134,131,127,129,77,185,186
"COG0011",8,0,30,7,2,0,4,18,10,2,17,2,4,2,6,12,26,5,6,59
"COG0012",480,503,563,606,330,531,585,410,495,322,437,484,542,536,491,476,537,475,532,570
"COG0013",922,1026,1136,1033,959,1105,1043,956,910,742,1033,1315,1175,1246,1036,1222,1166,1224,1003,1106
"COG0014",484,527,460,540,518,645,496,460,544,377,501,585,516,600,593,571,489,469,527,407
"COG0015",537,731,720,653,521,664,752,565,619,480,661,601,683,703,577,630,662,636,642,699
"COG0016",488,444,493,433,512,546,415,406,390,394,486,536,481,525,511,545,484,551,506,440
"COG0017",650,550,595,603,586,599,936,784,607,508,550,700,609,612,562,625,582,617,691,782
"COG0018",728,781,864,861,881,931,892,810,692,673,782,947,820,881,832,857,895,927,949,922
"COG0019",439,605,505,527,546,505,637,510,494,388,1148,925,939,1082,1099,953,945,1110,1097,968
"COG0020",312,376,382,465,376,326,347,347,354,340,426,332,399,381,369,347,352,438,314,406
"COG0021",368,723,519,459,519,563,407,414,567,452,535,406,596,627,685,537,324,648,431,289
"COG0022",309,99,74,33,157,67,15,215,212,261,22,170,79,200,141,155,174,17,119,19
"COG0023",121,155,128,6,177,146,13,88,149,175,29,124,55,94,121,87,83,40,77,17
"COG0024",681,579,697,732,663,633,695,522,652,608,749,749,516,677,599,678,708,880,713,630
"COG0025",87,195,331,101,40,55,268,162,192,52,168,55,81,159,167,89,113,171,160,438
"COG0026",40,29,61,18,7,30,14,52,34,3,37,29,6,9,40,26,44,12,4,151
"COG0027",188,301,293,225,285,325,85,228,250,320,90,230,277,297,248,210,242,227,157,158
"COG0028",1055,888,947,1070,852,913,1449,1283,1331,1010,1471,1193,1010,1197,1187,1120,1084,920,1711,1562
"COG0029",534,581,509,586,608,665,507,553,761,473,600,575,584,647,544,562,552,527,561,353
"COG0030",595,1018,436,801,842,764,625,629,569,281,661,466,451,786,762,622,697,591,610,947
"COG0031",471,492,598,507,577,555,590,523,510,380,443,677,495,543,631,693,549,544,640,639
"COG0033",17,14,77,9,1,6,2,42,24,4,11,8,2,11,27,1,31,16,4,150
"COG0034",849,925,914,886,966,994,953,978,814,779,743,1079,1216,965,899,1021,1134,977,875,735
"COG0035",348,440,493,482,468,382,396,334,325,309,316,438,440,394,393,418,400,415,391,423
"COG0036",311,439,357,375,406,360,446,355,376,310,557,318,376,300,283,313,354,462,372,478
"COG0037",845,756,818,990,840,1017,1192,838,926,702,1138,998,838,954,1058,1051,1019,972,1125,1152
"COG0038",827,802,994,611,916,955,715,905,994,860,758,952,730,833,941,784,908,651,822,944
"COG0039",628,759,544,498,896,771,549,671,580,631,720,671,612,759,694,688,715,645,670,803
"COG0040",293,329,385,327,437,383,330,307,377,374,285,349,375,347,357,307,417,274,254,244
"COG0041",244,286,304,270,251,247,299,242,274,176,254,311,237,287,297,255,297,263,305,274
"COG0042",705,706,766,695,776,736,823,875,896,591,790,812,604,806,877,785,747,686,880,851
"COG0043",77,121,45,48,62,83,44,165,99,71,50,33,26,72,76,22,54,32,38,91
"COG0044",563,659,629,656,588,677,817,838,629,465,887,629,572,712,750,697,681,620,709,805
"COG0045",125,130,89,15,56,48,8,83,120,164,59,54,48,105,50,38,67,28,64,97
"COG0046",939,1222,1234,1505,1105,978,1295,1005,1153,778,1242,1400,1551,1242,1319,1307,1364,1553,1354,1286
"COG0047",665,1076,1071,1318,971,826,1120,794,920,660,983,1193,1372,1159,1124,1210,1286,1452,1179,1128
"COG0048",176,204,193,226,117,176,231,188,165,117,234,148,193,172,158,201,184,216,142,269
"COG0049",271,290,312,333,241,201,316,261,224,249,302,256,217,272,262,310,320,371,261,338
"COG0050",631,409,595,622,596,614,676,512,563,380,620,729,724,778,559,638,579,791,647,629
"COG0051",217,279,243,146,247,202,184,193,218,173,223,209,145,191,209,224,199,155,201,204
"COG0052",356,391,396,396,224,370,411,271,314,223,282,313,410,326,339,320,357,494,279,333
"COG0053",403,486,510,482,505,430,566,443,482,422,526,475,427,459,426,511,544,516,498,518
"COG0054",205,245,240,218,192,252,201,204,223,126,179,212,241,197,261,248,218,259,191,161
"COG0055",552,472,581,836,405,553,1067,702,644,277,1073,701,702,720,741,710,666,779,1006,842
"COG0056",613,593,679,987,583,587,1261,712,720,419,1326,853,915,912,835,837,702,944,1134,924
"COG0057",440,374,529,538,335,451,496,333,423,324,425,469,536,423,396,435,584,588,429,510
"COG0058",1056,1141,1392,1304,1145,1056,1854,1138,1202,1330,1541,1294,1268,1271,1495,1397,1575,1675,1521,1595
"COG0059",432,474,462,393,424,490,433,416,457,405,509,513,430,457,434,439,516,454,510,538
"COG0060",1020,928,1272,1258,792,1287,1487,1050,1123,832,1319,1129,1257,1094,1314,1195,1294,1265,1030,1408
"COG0061",359,374,378,497,285,413,411,391,415,254,414,361,312,369,389,327,407,336,341,416
"COG0062",252,451,375,589,355,385,526,390,452,294,504,347,520,461,488,460,405,553,423,338
"COG0063",301,452,494,668,353,430,537,447,469,273,524,419,549,466,486,471,432,540,471,485
"COG0064",132,165,190,248,138,106,425,211,192,65,403,176,174,192,183,237,294,267,230,536
"COG0065",544,421,595,484,338,539,787,718,579,357,713,510,674,512,642,501,566,473,653,581
"COG0066",101,162,164,101,170,158,144,159,143,110,317,270,252,303,342,264,310,253,282,258
"COG0067",673,896,952,1171,613,735,1400,948,1047,521,1448,1135,1541,1068,1003,1248,923,1137,1005,1049
"COG0068",57,275,80,73,174,88,221,80,112,56,263,103,63,165,88,34,190,74,49,164
"COG0069",739,848,984,1195,698,685,1392,946,1024,631,1447,1209,1499,1034,1085,1232,959,1067,1031,1125
"COG0070",698,795,996,1203,476,531,1342,833,1039,631,1311,1106,1436,934,950,1050,834,1025,1018,1048
"COG0071",309,452,330,492,451,283,421,312,432,433,401,324,322,303,338,298,318,494,418,427
"COG0072",847,853,855,766,532,590,744,567,792,638,894,763,954,800,729,894,984,951,765,867
"COG0073",1515,1775,1596,1459,1230,1133,1711,1189,1610,1092,1788,1560,1754,1663,1530,1763,1842,2016,1551,1880
"COG0074",112,138,85,20,70,78,29,119,149,163,58,63,51,121,69,40,97,53,53,76
"COG0075",306,254,231,338,519,505,291,250,439,313,324,226,536,477,298,256,258,527,372,190
"COG0076",372,197,235,16,292,356,25,298,258,403,110,336,157,317,288,251,240,98,207,37
"COG0077",335,349,314,357,280,273,443,344,385,214,425,345,324,313,345,368,398,379,402,391
"COG0078",442,517,628,523,432,501,765,607,502,324,729,591,455,565,510,451,640,538,600,646
"COG0079",720,768,1017,650,973,1198,1161,883,922,1180,1037,819,740,934,1185,887,727,809,1004,905
"COG0080",222,262,289,265,288,194,318,218,264,219,253,253,273,247,227,231,252,261,256,299
"COG0081",361,311,418,338,368,352,458,360,345,280,418,392,441,406,326,387,388,409,364,381
"COG0082",349,372,449,407,350,370,419,403,389,283,395,459,315,427,417,394,450,414,473,410
"COG0083",64,81,101,86,55,27,71,73,60,25,62,71,32,56,87,64,81,51,113,232
