"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,1041.08552874231,0.230262097926658,"2","1"
"COG0021",-3,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0022",NA,-3,873.780907884643,0.681942310256932,"2","2"
"COG0042",NA,-3,5234.8769655066,0.0146176750341137,"3","1"
"COG0048",NA,-3,1366.17987032064,0.0715702865978177,"2","1"
"COG0054",-3,NA,1486.00389868896,0.0844975480596285,"2","1"
"COG0056",-3,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0114",-3,NA,433.383659011285,0.3930627343761,"2","2"
"COG0123",-3,NA,121.094165363126,0.741124395459946,"1","2"
"COG0143",-3,NA,6011.48856287126,0.0400111141430985,"3","1"
"COG0152",-3,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0157",NA,-3,2431.34647274917,0.045361494864264,"3","1"
"COG0176",NA,-3,1866.70324493508,0.128176801616617,"3","1"
"COG0182",NA,-3,497.030004177069,0.277474118270277,"2","2"
"COG0184",NA,-3,1183.57823246695,0.0372231931168671,"2","1"
"COG0185",NA,-3,1252.49357069887,0.0251722035242694,"2","1"
"COG0204",NA,-3,5619.03148598915,0.0444624768475088,"3","1"
"COG0210",NA,-3,13620.8467842585,0.0670651099179109,"3","1"
"COG0218",-3,NA,1800.13058279303,0.0438717956327151,"3","1"
"COG0219",NA,-3,1015.39377204914,0.200666317658935,"2","1"
"COG0239",NA,-3,723.997203765592,0.230298807580487,"2","1"
"COG0241",-3,NA,2218.31025081222,0.230709646967911,"3","1"
"COG0244",NA,-3,1529.45804676762,0.0941551165768571,"2","1"
"COG0251",-3,NA,3218.02097679674,0.0711656764891813,"3","1"
"COG0252",NA,-3,4486.7231278898,0.0673031156523877,"3","1"
"COG0253",-3,NA,2801.83434316138,0.0225063572603408,"3","1"
"COG0261",-3,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0264",-3,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0280",NA,-3,7848.73174125822,0.0915694072254107,"3","1"
"COG0290",-3,NA,2066.86713557081,0.0435480295747293,"3","1"
"COG0297",-3,NA,3703.42476360883,0.0363261068248385,"3","1"
"COG0298",NA,-3,146.206394256348,0.481438127565281,"1","2"
"COG0307",-3,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0312",-3,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0315",NA,-3,510.227720759506,0.239835342498197,"2","1"
"COG0332",NA,-3,4497.75940329739,0.103938213944126,"3","1"
"COG0353",-3,NA,2365.96554319056,0.0232543899820198,"3","1"
"COG0362",-3,NA,1520.6531710034,0.334146747301546,"2","2"
"COG0386",-3,NA,625.268645691108,0.385136808518431,"2","2"
"COG0391",-3,NA,515.034694628102,0.503207857973259,"2","2"
"COG0404",-3,NA,1812.16764864655,0.221040391185113,"3","1"
"COG0408",NA,-3,31.8559046143549,2.40128826167036,"1","3"
"COG0423",NA,-3,4407.16503657078,0.0723983702861928,"3","1"
"COG0426",NA,-3,4377.46424624463,0.0211794594674984,"3","1"
"COG0427",-3,NA,3686.18923376278,0.14872003127265,"3","1"
"COG0428",-3,NA,1621.43118591519,0.165639883165313,"3","1"
"COG0433",NA,-3,1794.6103643169,0.497179998962794,"3","2"
"COG0435",NA,-3,173.131585357386,0.756398046609896,"2","2"
"COG0440",-3,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0441",-3,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0449",-3,NA,5929.70273687906,0.0309215052194613,"3","1"
"COG0456",-3,NA,1294.39723101402,0.150598571673011,"2","1"
"COG0463",-3,NA,47197.001763354,0.056762583499612,"3","1"
"COG0466",-3,NA,6073.51553162998,0.0555815325074667,"3","1"
"COG0508",NA,-3,824.956869914108,0.464278271085915,"2","2"
"COG0518",-3,NA,5406.49865380996,0.0282799953543402,"3","1"
"COG0555",NA,-3,399.569132700363,0.42262687339123,"2","2"
"COG0569",-3,NA,6659.04025837827,0.0171206353042218,"3","1"
"COG0571",NA,-3,2819.4997911055,0.0404697527088513,"3","1"
"COG0573",NA,-3,2336.39950367741,0.0606336764463169,"3","1"
"COG0575",-3,NA,2667.48363648263,0.0515626275929632,"3","1"
"COG0581",-3,NA,2324.12284762543,0.0576243018754563,"3","1"
"COG0592",-3,NA,4383.78783373161,0.0259734535852158,"3","1"
"COG0593",-3,NA,1638.49053084959,0.173362264380704,"3","1"
"COG0606",-3,NA,4366.95098501552,0.02433956987668,"3","1"
"COG0608",-3,NA,4997.95834788451,0.0339268122834725,"3","1"
"COG0617",-3,NA,3964.54641743521,0.0258281179116594,"3","1"
"COG0620",-3,NA,2596.46126633396,0.222169060102999,"3","1"
"COG0636",NA,-3,1398.45350474328,0.0757862048804832,"2","1"
"COG0640",NA,-3,1545.44197002946,0.184119857712086,"3","1"
"COG0644",-3,NA,293.368098235006,1.44486510622665,"2","3"
"COG0647",NA,-3,676.172225960306,0.354567150455791,"2","2"
"COG0651",-3,NA,942.805492114948,0.500784795592483,"2","2"
"COG0654",-3,NA,430.017659077742,1.66710550640948,"2","3"
"COG0666",NA,-3,1611.33945888488,0.463690979814124,"3","2"
"COG0675",NA,-3,5217.36971105575,0.606767025064914,"3","2"
"COG0678",NA,-3,5.41293170008337,2.56132114962593,"1","3"
"COG0680",-3,NA,222.153643252507,0.640056061341445,"2","2"
"COG0686",NA,-3,1696.34264229759,0.326126366021348,"3","2"
"COG0692",NA,-3,1873.69392604985,0.0790202117703572,"3","1"
"COG0713",NA,-3,322.285005434438,0.537413535866521,"2","2"
"COG0720",-3,NA,1055.39104831935,0.124571345286747,"2","1"
"COG0745",-3,NA,49465.1609029941,0.0531146551467102,"3","1"
"COG0763",-3,NA,2113.44228732772,0.234184722887067,"3","1"
"COG0765",NA,-3,5716.92221526831,0.195164930829884,"3","1"
"COG0766",NA,-3,5101.96238600169,0.0380424461161077,"3","1"
"COG0784",NA,-3,17790.9766655708,0.0774605283681507,"3","1"
"COG0800",NA,-3,2079.31833872268,0.0490460457528882,"3","1"
"COG0804",-3,NA,282.366941009054,0.756109708144827,"2","2"
"COG0810",NA,-3,113.128850132254,0.949054811043537,"1","2"
"COG0822",NA,-3,2855.88787260744,0.0582523860005691,"3","1"
"COG0852",-3,NA,2218.37975750316,0.309882370034202,"3","2"
"COG0864",NA,-3,79.3244297640486,0.563890538132766,"1","2"
"COG1011",NA,-3,5800.74735853232,0.0547380191556665,"3","1"
"COG1022",NA,-3,10405.0350313548,0.142271353759474,"3","1"
"COG1026",NA,-3,2517.30942193744,0.181295109623317,"3","1"
"COG1053",NA,-3,8485.61597559811,0.090590444129948,"3","1"
"COG1055",NA,-3,2523.05335611041,0.334669952741356,"3","2"
"COG1071",-3,NA,848.355353472783,0.675065522445062,"2","2"
"COG1078",NA,-3,1152.84577278772,0.397462247784218,"2","2"
"COG1080",NA,-3,3538.9937870717,0.181247066433733,"3","1"
"COG1102",NA,-3,25.1071897704139,2.61942674742283,"1","3"
"COG1109",NA,-3,10931.7509212497,0.0249673032976916,"3","1"
"COG1113",-3,NA,1190.78763335519,1.78235160741904,"2","3"
"COG1120",NA,-3,4273.30994070864,0.0366294906382136,"3","1"
"COG1137",-3,NA,1657.08046828214,0.199285965907823,"3","1"
"COG1144",NA,-3,196.800266643341,0.622954751281613,"2","2"
"COG1159",-3,NA,2893.88659218097,0.0413129910409758,"3","1"
"COG1186",-3,NA,3823.64575346447,0.0199176864668035,"3","1"
"COG1193",-3,NA,5793.4132727237,0.0618666376010263,"3","1"
"COG1194",-3,NA,2212.55606739782,0.0341437260380626,"3","1"
"COG1197",-3,NA,8754.40067911736,0.0441441757091057,"3","1"
"COG1216",NA,-3,7435.71889878801,0.0950846645846275,"3","1"
"COG1225",-3,NA,1355.94091490805,0.0759036060106233,"2","1"
"COG1243",NA,-3,305.358243143113,0.638066768786985,"2","2"
"COG1252",-3,NA,970.333333215409,0.34609463711725,"2","2"
"COG1256",NA,-3,1387.06129147103,0.583716997767378,"2","2"
"COG1268",-3,NA,1068.35110765171,0.198783964543997,"2","1"
"COG1288",NA,-3,1470.69897069963,0.292554937223066,"2","2"
"COG1294",-3,NA,2074.74957461512,0.136722987722159,"3","1"
"COG1299",NA,-3,2519.37232057705,0.213780925133586,"3","1"
"COG1322",NA,-3,2451.0002128588,0.0859965586278793,"3","1"
"COG1331",-3,NA,54.5347101526023,2.07578745112855,"1","3"
"COG1338",-3,NA,382.918586627605,0.493498034399984,"2","2"
"COG1387",-3,NA,3762.0631425462,0.0538787990436046,"3","1"
"COG1388",-3,NA,2623.20315436029,0.181341981759858,"3","1"
"COG1390",-3,NA,79.1359862467376,0.723063264310491,"1","2"
"COG1402",-3,NA,816.266227139322,0.339319858547524,"2","2"
"COG1404",NA,-3,8918.79507059054,0.106598937386655,"3","1"
"COG1418",-3,NA,6262.84026277607,0.040459841412975,"3","1"
"COG1426",NA,-3,194.994882932476,0.92983071799597,"2","2"
"COG1430",-3,NA,73.9320303038154,1.63144937668752,"1","3"
"COG1436",-3,NA,133.526687508411,0.407890775698644,"1","2"
"COG1452",NA,-3,291.911009716509,0.994822151611463,"2","2"
"COG1454",-3,NA,9025.29631758099,0.0658242689274995,"3","1"
"COG1455",NA,-3,1553.52466861083,0.489087971140665,"3","2"
"COG1476",-3,NA,674.098589304872,0.315005647845115,"2","2"
"COG1477",-3,NA,3472.10100837292,0.0484305252943905,"3","1"
"COG1494",-3,NA,279.094658504682,0.733756893320845,"2","2"
"COG1523",-3,NA,5566.02496493419,0.115762080997989,"3","1"
"COG1534",NA,-3,554.201136934714,0.186160350965827,"2","1"
"COG1551",NA,-3,131.182721368719,0.462600338245789,"1","2"
"COG1568",NA,-3,307.96188694671,4.35623481980969,"2","3"
"COG1576",-3,NA,1808.75081555924,0.026941858355686,"3","1"
"COG1582",-3,NA,57.560867585619,0.985464724836993,"1","2"
"COG1585",-3,NA,607.399199968883,0.274269562586455,"2","2"
"COG1610",-3,NA,1370.5057018958,0.108400110405181,"2","1"
"COG1654",-3,NA,1179.02551932805,0.196597137130205,"2","1"
"COG1659",NA,-3,53.0300643988409,1.29700119357505,"1","3"
"COG1666",NA,-3,129.552814331344,0.671302167137492,"1","2"
"COG1674",-3,NA,6910.9933911726,0.110505868523869,"3","1"
"COG1695",-3,NA,2048.6127452985,0.114890866535939,"3","1"
"COG1699",NA,-3,229.048416482886,0.614017620856349,"2","2"
"COG1722",-3,NA,124.839188467904,0.525482063338375,"1","2"
"COG1729",-3,NA,97.828960168683,0.952180830577162,"1","2"
"COG1733",NA,-3,2145.73930696538,0.0484029303404984,"3","1"
"COG1735",NA,-3,156.593595476673,0.507445699144594,"2","2"
"COG1754",-3,NA,3652.67966256371,0.33802899989492,"3","2"
"COG1763",NA,-3,311.643911378769,0.298309718670566,"2","2"
"COG1802",-3,NA,2945.23642753314,0.132739353195959,"3","1"
"COG1803",NA,-3,1642.97375621903,0.11702104563874,"3","1"
"COG1826",-3,NA,213.695186938178,0.82860819416585,"2","2"
"COG1852",-3,NA,119.065264378115,0.907754560167244,"1","2"
"COG1853",NA,-3,3477.07351049095,0.0417591714674143,"3","1"
"COG1854",-3,NA,1279.02974077788,0.0952021120020037,"2","1"
"COG1857",NA,-3,142.805605445075,1.83595210504771,"1","3"
"COG1862",NA,-3,1097.40299102388,0.0838041239606138,"2","1"
"COG1898",NA,-3,3657.34962837649,0.107473689625148,"3","1"
"COG1900",-3,NA,30.3580685482021,1.63297730125149,"1","3"
"COG1912",NA,-3,44.9306901415534,1.66479485649628,"1","3"
"COG1914",-3,NA,1845.99621303708,0.17631538900362,"3","1"
"COG1930",NA,-3,10.6507971724497,1.13392145587388,"1","3"
"COG1968",-3,NA,3057.97046120558,0.0355301076374595,"3","1"
"COG1993",NA,-3,26.4062479496543,1.37420140809731,"1","3"
"COG2002",NA,-3,1013.88650250786,0.293852964499134,"2","2"
"COG2006",-3,NA,674.870110199083,0.339338252540372,"2","2"
"COG2008",-3,NA,2545.60212620808,0.0740641717499194,"3","1"
