"","Sample 1 to 3","Sample 4 to 6"
"COG0036",NA,-2
"COG0051",-2,NA
"COG0060",NA,-2
"COG0066",-2,NA
"COG0069",-2,NA
"COG0087",NA,-2
"COG0088",NA,-2
"COG0099",NA,-2
"COG0100",NA,-2
"COG0105",-2,NA
"COG0115",-2,NA
"COG0119",NA,-2
"COG0120",NA,-2
"COG0143",-2,NA
"COG0150",NA,-2
"COG0159",NA,-2
"COG0160",-2,NA
"COG0165",NA,-2
"COG0172",-2,NA
"COG0175",-2,NA
"COG0176",NA,-2
"COG0190",NA,-2
"COG0191",-2,NA
"COG0193",NA,-2
"COG0201",-2,NA
"COG0226",-2,NA
"COG0227",NA,-2
"COG0251",NA,-2
"COG0284",NA,-2
"COG0299",NA,-2
"COG0303",-2,NA
"COG0304",NA,-2
"COG0316",-2,NA
"COG0325",NA,-2
"COG0372",NA,-2
"COG0398",-2,NA
"COG0410",NA,-2
"COG0417",-2,NA
"COG0423",NA,-2
"COG0432",-2,NA
"COG0438",-2,NA
"COG0473",NA,-2
"COG0476",NA,-2
"COG0479",-2,NA
"COG0494",-2,NA
"COG0527",-2,NA
"COG0548",NA,-2
"COG0555",NA,-2
"COG0559",NA,-2
"COG0562",-2,NA
"COG0600",-2,NA
"COG0623",-2,NA
"COG0625",-2,NA
"COG0628",-2,NA
"COG0632",NA,-2
"COG0654",NA,-2
"COG0658",-2,NA
"COG0662",NA,-2
"COG0663",-2,NA
"COG0667",NA,-2
"COG0673",NA,-2
"COG0679",-2,NA
"COG0700",-2,NA
"COG0713",NA,-2
"COG0723",NA,-2
"COG0742",NA,-2
"COG0747",NA,-2
"COG0793",-2,NA
"COG0804",NA,-2
"COG0805",-2,NA
"COG0813",-2,NA
"COG0820",-2,NA
"COG0840",NA,-2
"COG0846",-2,NA
"COG0850",-2,NA
"COG0852",-2,NA
"COG0858",NA,-2
"COG1005",NA,-2
"COG1010",-2,NA
"COG1024",NA,-2
"COG1038",-2,NA
"COG1043",-2,NA
"COG1048",-2,NA
"COG1049",-2,NA
"COG1052",NA,-2
"COG1056",-2,NA
"COG1088",NA,-2
"COG1098",-2,NA
"COG1104",NA,-2
"COG1137",-2,NA
"COG1149",-2,NA
"COG1180",-2,NA
"COG1181",-2,NA
"COG1200",-2,NA
"COG1204",NA,-2
"COG1207",-2,NA
"COG1216",-2,NA
"COG1217",NA,-2
"COG1251",NA,-2
"COG1253",-2,NA
"COG1259",NA,-2
"COG1271",NA,-2
"COG1272",-2,NA
"COG1281",-2,NA
"COG1302",NA,-2
"COG1314",-2,NA
"COG1320",NA,-2
"COG1333",NA,-2
"COG1338",-2,NA
"COG1350",NA,-2
"COG1360",-2,NA
"COG1362",-2,NA
"COG1378",NA,-2
"COG1380",NA,-2
"COG1390",NA,-2
"COG1401",NA,-2
"COG1414",NA,-2
"COG1415",-2,NA
"COG1431",-2,NA
"COG1442",-2,NA
"COG1449",NA,-2
"COG1456",NA,-2
"COG1464",-2,NA
"COG1469",-2,NA
"COG1475",NA,-2
"COG1476",-2,NA
"COG1480",NA,-2
"COG1483",NA,-2
