"","Sample 1 to 3","Sample 4 to 6"
"COG0010",-2,NA
"COG0016",-2,NA
"COG0017",NA,-2
"COG0031",-2,NA
"COG0041",-2,NA
"COG0074",-2,NA
"COG0076",-2,NA
"COG0078",-2,NA
"COG0085",NA,-2
"COG0093",NA,-2
"COG0102",-2,NA
"COG0109",-2,NA
"COG0126",-2,NA
"COG0127",NA,-2
"COG0133",NA,-2
"COG0162",NA,-2
"COG0173",-2,NA
"COG0205",-2,NA
"COG0208",NA,-2
"COG0232",NA,-2
"COG0237",-2,NA
"COG0247",-2,NA
"COG0269",NA,-2
"COG0281",NA,-2
"COG0290",-2,NA
"COG0302",-2,NA
"COG0308",-2,NA
"COG0342",NA,-2
"COG0345",-2,NA
"COG0363",-2,NA
"COG0374",NA,-2
"COG0380",-2,NA
"COG0385",NA,-2
"COG0388",-2,NA
"COG0407",-2,NA
"COG0408",-2,NA
"COG0446",-2,NA
"COG0448",-2,NA
"COG0457",-2,NA
"COG0461",NA,-2
"COG0476",NA,-2
"COG0495",-2,NA
"COG0496",NA,-2
"COG0507",NA,-2
"COG0510",-2,NA
"COG0516",-2,NA
"COG0519",-2,NA
"COG0531",NA,-2
"COG0547",-2,NA
"COG0566",NA,-2
"COG0571",NA,-2
"COG0585",NA,-2
"COG0595",-2,NA
"COG0598",NA,-2
"COG0605",NA,-2
"COG0610",-2,NA
"COG0612",NA,-2
"COG0629",NA,-2
"COG0677",NA,-2
"COG0690",-2,NA
"COG0692",NA,-2
"COG0693",NA,-2
"COG0716",-2,NA
"COG0722",-2,NA
"COG0728",-2,NA
"COG0729",-2,NA
"COG0745",NA,-2
"COG0750",NA,-2
"COG0757",-2,NA
"COG0772",-2,NA
"COG0778",NA,-2
"COG0779",-2,NA
"COG0795",-2,NA
"COG0822",NA,-2
"COG0826",-2,NA
"COG0840",NA,-2
"COG0843",NA,-2
"COG0851",NA,-2
"COG0858",-2,NA
"COG1004",NA,-2
"COG1024",NA,-2
"COG1025",NA,-2
"COG1062",NA,-2
"COG1064",-2,NA
"COG1070",-2,NA
"COG1071",-2,NA
"COG1088",-2,NA
"COG1113",NA,-2
"COG1115",-2,NA
"COG1124",NA,-2
"COG1125",NA,-2
"COG1131",-2,NA
"COG1133",NA,-2
"COG1157",-2,NA
"COG1160",NA,-2
"COG1166",-2,NA
"COG1180",-2,NA
"COG1183",NA,-2
"COG1192",NA,-2
"COG1225",-2,NA
"COG1226",NA,-2
"COG1233",-2,NA
"COG1256",-2,NA
"COG1274",NA,-2
"COG1336",NA,-2
"COG1386",-2,NA
"COG1394",NA,-2
"COG1406",NA,-2
"COG1448",-2,NA
"COG1452",-2,NA
"COG1470",NA,-2
"COG1472",-2,NA
"COG1480",NA,-2
"COG1492",-2,NA
"COG1520",NA,-2
"COG1523",NA,-2
"COG1525",NA,-2
"COG1528",-2,NA
"COG1538",NA,-2
"COG1540",-2,NA
"COG1556",NA,-2
"COG1560",-2,NA
"COG1575",NA,-2
"COG1582",-2,NA
"COG1589",-2,NA
"COG1596",-2,NA
"COG1636",-2,NA
"COG1647",-2,NA
"COG1662",-2,NA
"COG1664",NA,-2
"COG1668",-2,NA
"COG1682",NA,-2
"COG1692",NA,-2
"COG1699",-2,NA
"COG1702",NA,-2
"COG1719",-2,NA
"COG1724",NA,-2
"COG1728",-2,NA
"COG1737",NA,-2
"COG1742",NA,-2
"COG1757",NA,-2
"COG1760",NA,-2
"COG1791",-2,NA
"COG1826",NA,-2
"COG1854",-2,NA
"COG1869",NA,-2
"COG1878",NA,-2
"COG1884",NA,-2
"COG1913",NA,-2
"COG1918",NA,-2
"COG1928",NA,-2
"COG1964",-2,NA
"COG1965",NA,-2
"COG1982",-2,NA
"COG1990",NA,-2
"COG2017",-2,NA
"COG2050",-2,NA
"COG2063",NA,-2
"COG2072",-2,NA
"COG2087",-2,NA
"COG2089",-2,NA
"COG2094",-2,NA
"COG2095",-2,NA
"COG2158",NA,-2
"COG2163",NA,-2
"COG2170",-2,NA
"COG2180",NA,-2
"COG2185",-2,NA
"COG2186",NA,-2
"COG2191",-2,NA
"COG2203",NA,-2
"COG2216",-2,NA
"COG2226",NA,-2
"COG2235",NA,-2
"COG2240",-2,NA
"COG2249",NA,-2
"COG2274",NA,-2
"COG2326",NA,-2
"COG2327",-2,NA
"COG2336",-2,NA
"COG2348",-2,NA
"COG2356",NA,-2
"COG2360",-2,NA
"COG2378",-2,NA
"COG2384",-2,NA
"COG2406",-2,NA
"COG2509",NA,-2
"COG2513",NA,-2
"COG2518",NA,-2
"COG2720",NA,-2
"COG2739",NA,-2
"COG2764",NA,-2
"COG2771",-2,NA
"COG2820",-2,NA
"COG2836",-2,NA
"COG2841",NA,-2
"COG2860",NA,-2
"COG2862",-2,NA
"COG2895",-2,NA
"COG2920",-2,NA
"COG2928",-2,NA
"COG2931",-2,NA
"COG2945",-2,NA
"COG2956",NA,-2
"COG2957",NA,-2
"COG2962",NA,-2
"COG2977",NA,-2
"COG2981",NA,-2
"COG2985",-2,NA
"COG3009",NA,-2
"COG3029",NA,-2
"COG3045",NA,-2
"COG3065",NA,-2
"COG3079",-2,NA
"COG3094",-2,NA
"COG3137",-2,NA
"COG3151",NA,-2
"COG3182",-2,NA
"COG3191",NA,-2
"COG3193",NA,-2
"COG3204",NA,-2
"COG3217",NA,-2
"COG3221",-2,NA
"COG3234",NA,-2
"COG3243",-2,NA
"COG3253",NA,-2
"COG3261",NA,-2
"COG3274",NA,-2
"COG3276",-2,NA
"COG3287",-2,NA
"COG3294",-2,NA
"COG3309",-2,NA
"COG3330",NA,-2
"COG3333",NA,-2
"COG3343",-2,NA
"COG3393",-2,NA
"COG3395",-2,NA
"COG3404",-2,NA
"COG3405",NA,-2
"COG3408",NA,-2
"COG3409",NA,-2
"COG3412",NA,-2
"COG3414",-2,NA
"COG3420",-2,NA
