"","Sample 1 to 3","Sample 4 to 6"
"COG0012",-2,NA
"COG0049",NA,-2
"COG0052",-2,NA
"COG0054",NA,-2
"COG0061",-2,NA
"COG0069",NA,-2
"COG0070",NA,-2
"COG0078",-2,NA
"COG0088",NA,-2
"COG0093",-2,NA
"COG0095",NA,-2
"COG0098",-2,NA
"COG0104",-2,NA
"COG0107",NA,-2
"COG0116",NA,-2
"COG0122",NA,-2
"COG0154",NA,-2
"COG0156",-2,NA
"COG0169",-2,NA
"COG0186",NA,-2
"COG0187",NA,-2
"COG0207",-2,NA
"COG0208",-2,NA
"COG0221",NA,-2
"COG0233",-2,NA
"COG0244",NA,-2
"COG0254",NA,-2
"COG0296",NA,-2
"COG0307",-2,NA
"COG0311",-2,NA
"COG0330",-2,NA
"COG0349",-2,NA
"COG0359",NA,-2
"COG0365",-2,NA
"COG0367",NA,-2
"COG0379",NA,-2
"COG0390",-2,NA
"COG0391",-2,NA
"COG0395",-2,NA
"COG0398",-2,NA
"COG0401",NA,-2
"COG0402",NA,-2
"COG0410",-2,NA
"COG0448",-2,NA
"COG0451",-2,NA
"COG0455",-2,NA
"COG0462",-2,NA
"COG0471",NA,-2
"COG0477",NA,-2
"COG0482",NA,-2
"COG0491",-2,NA
"COG0494",NA,-2
"COG0503",NA,-2
"COG0505",-2,NA
"COG0526",-2,NA
"COG0532",-2,NA
"COG0573",-2,NA
"COG0578",-2,NA
"COG0583",NA,-2
"COG0584",NA,-2
"COG0586",-2,NA
"COG0593",-2,NA
"COG0607",NA,-2
"COG0610",NA,-2
"COG0617",-2,NA
"COG0621",NA,-2
"COG0644",-2,NA
"COG0659",NA,-2
"COG0661",NA,-2
"COG0683",NA,-2
"COG0690",NA,-2
"COG0726",-2,NA
"COG0757",-2,NA
"COG0771",NA,-2
"COG0785",NA,-2
"COG0791",NA,-2
"COG0799",-2,NA
"COG0803",NA,-2
"COG0810",NA,-2
"COG0811",-2,NA
"COG0812",-2,NA
"COG0813",-2,NA
"COG0824",NA,-2
"COG0857",NA,-2
"COG1005",-2,NA
"COG1017",NA,-2
"COG1033",NA,-2
"COG1054",-2,NA
"COG1063",NA,-2
"COG1075",NA,-2
"COG1077",-2,NA
"COG1099",-2,NA
"COG1105",-2,NA
"COG1118",NA,-2
"COG1129",NA,-2
"COG1146",NA,-2
"COG1159",-2,NA
"COG1179",-2,NA
"COG1198",NA,-2
"COG1199",-2,NA
"COG1200",NA,-2
"COG1213",NA,-2
"COG1214",NA,-2
"COG1234",NA,-2
"COG1254",NA,-2
"COG1298",NA,-2
"COG1300",-2,NA
"COG1316",-2,NA
"COG1344",NA,-2
"COG1357",-2,NA
"COG1399",NA,-2
"COG1445",NA,-2
"COG1459",NA,-2
"COG1473",-2,NA
"COG1486",NA,-2
"COG1493",-2,NA
"COG1506",NA,-2
"COG1519",-2,NA
"COG1534",NA,-2
"COG1559",NA,-2
"COG1561",-2,NA
"COG1562",-2,NA
"COG1567",NA,-2
"COG1580",-2,NA
"COG1596",-2,NA
"COG1606",-2,NA
"COG1618",-2,NA
"COG1625",NA,-2
"COG1635",-2,NA
"COG1652",NA,-2
"COG1661",-2,NA
"COG1674",-2,NA
"COG1682",NA,-2
"COG1687",NA,-2
"COG1722",-2,NA
"COG1739",-2,NA
"COG1768",-2,NA
"COG1783",NA,-2
"COG1794",NA,-2
"COG1808",-2,NA
"COG1819",-2,NA
"COG1827",-2,NA
"COG1847",-2,NA
"COG1868",-2,NA
"COG1869",NA,-2
"COG1875",-2,NA
"COG1887",-2,NA
"COG1897",-2,NA
"COG1898",NA,-2
"COG1910",NA,-2
"COG1913",-2,NA
"COG1917",NA,-2
"COG1921",NA,-2
"COG1922",NA,-2
"COG1950",NA,-2
"COG1968",NA,-2
"COG2046",-2,NA
"COG2057",-2,NA
"COG2062",-2,NA
"COG2066",-2,NA
"COG2072",NA,-2
"COG2088",NA,-2
"COG2089",-2,NA
"COG2096",NA,-2
"COG2120",NA,-2
"COG2166",NA,-2
"COG2175",-2,NA
"COG2181",-2,NA
"COG2208",-2,NA
"COG2210",NA,-2
"COG2214",NA,-2
"COG2224",-2,NA
"COG2225",-2,NA
"COG2233",NA,-2
"COG2236",-2,NA
"COG2241",NA,-2
"COG2247",-2,NA
"COG2252",NA,-2
"COG2258",-2,NA
"COG2262",-2,NA
"COG2267",NA,-2
"COG2303",NA,-2
"COG2313",-2,NA
"COG2323",-2,NA
"COG2327",NA,-2
"COG2333",NA,-2
"COG2364",-2,NA
"COG2369",NA,-2
"COG2373",NA,-2
"COG2384",-2,NA
"COG2388",-2,NA
"COG2406",-2,NA
"COG2426",NA,-2
"COG2610",-2,NA
"COG2730",NA,-2
"COG2731",NA,-2
"COG2770",NA,-2
"COG2801",-2,NA
"COG2816",NA,-2
"COG2832",-2,NA
"COG2840",NA,-2
"COG2842",NA,-2
"COG2843",-2,NA
"COG2851",-2,NA
"COG2884",NA,-2
"COG2898",NA,-2
"COG2901",-2,NA
"COG2910",-2,NA
"COG2912",NA,-2
"COG2935",NA,-2
"COG2942",NA,-2
"COG2951",NA,-2
"COG2962",-2,NA
"COG2973",NA,-2
"COG2974",-2,NA
"COG2979",NA,-2
"COG2987",-2,NA
"COG2991",-2,NA
"COG3015",NA,-2
"COG3022",NA,-2
"COG3062",NA,-2
"COG3068",NA,-2
"COG3077",-2,NA
"COG3083",-2,NA
"COG3091",-2,NA
"COG3114",NA,-2
"COG3116",-2,NA
"COG3147",-2,NA
"COG3151",NA,-2
"COG3172",-2,NA
"COG3174",-2,NA
"COG3188",NA,-2
"COG3208",-2,NA
"COG3210",NA,-2
"COG3221",NA,-2
"COG3224",-2,NA
"COG3237",NA,-2
"COG3238",-2,NA
"COG3264",NA,-2
"COG3270",NA,-2
"COG3291",-2,NA
"COG3301",NA,-2
"COG3318",NA,-2
"COG3324",-2,NA
"COG3338",-2,NA
"COG3378",-2,NA
"COG3381",-2,NA
"COG3401",-2,NA
"COG3412",NA,-2
"COG3423",-2,NA
"COG3429",-2,NA
"COG3433",NA,-2
"COG3444",-2,NA
"COG3473",-2,NA
"COG3507",-2,NA
"COG3520",NA,-2
"COG3523",-2,NA
"COG3534",NA,-2
"COG3535",NA,-2
"COG3567",-2,NA
"COG3587",-2,NA
"COG3588",NA,-2
"COG3594",NA,-2
"COG3604",-2,NA
"COG3608",NA,-2
"COG3611",-2,NA
"COG3618",NA,-2
"COG3622",NA,-2
"COG3637",NA,-2
"COG3643",NA,-2
"COG3645",NA,-2
"COG3706",NA,-2
"COG3708",-2,NA
"COG3709",NA,-2
"COG3712",-2,NA
"COG3741",NA,-2
"COG3744",NA,-2
"COG3754",-2,NA
"COG3758",-2,NA
"COG3769",-2,NA
"COG3784",-2,NA
"COG3825",-2,NA
"COG3851",NA,-2
"COG3868",-2,NA
"COG3869",-2,NA
"COG3882",-2,NA
"COG3924",-2,NA
"COG3933",NA,-2
"COG3942",-2,NA
"COG3966",-2,NA
"COG4085",-2,NA
"COG4086",NA,-2
"COG4106",-2,NA
"COG4107",-2,NA
