"","DOM003","DOM018","DLF007","DOF006","DLM023","NOM013"
"COG0001",82,137,71,27,56,105
"COG0002",184,250,170,82,121,122
"COG0003",0,20,85,144,41,33
"COG0004",377,339,120,145,302,262
"COG0005",146,154,115,120,95,146
"COG0006",634,569,678,755,556,543
"COG0007",86,81,30,53,48,94
"COG0008",830,756,413,526,768,678
"COG0009",200,298,297,254,242,277
"COG0010",50,112,81,84,116,69
"COG0011",17,6,7,2,10,3
"COG0012",226,306,160,194,283,263
"COG0013",526,629,366,507,555,514
"COG0014",253,334,188,285,307,216
"COG0015",327,300,278,318,307,337
"COG0016",238,270,200,229,225,241
"COG0017",276,351,264,328,460,264
"COG0018",434,455,322,417,443,520
"COG0019",458,567,388,348,532,455
"COG0020",196,182,149,180,161,205
"COG0021",359,191,198,267,164,341
"COG0022",3,47,118,88,40,28
"COG0023",14,36,82,61,20,45
"COG0024",298,357,278,317,327,339
"COG0025",185,34,34,59,31,43
"COG0026",73,21,6,8,12,21
"COG0027",174,109,119,149,79,97
"COG0028",624,650,506,530,627,456
"COG0029",265,278,248,398,164,210
"COG0030",233,229,376,256,350,551
"COG0031",231,328,249,283,307,269
"COG0033",79,5,7,2,1,0
"COG0034",532,487,417,445,436,483
"COG0035",224,209,172,178,211,217
"COG0036",274,172,200,125,200,229
"COG0037",299,561,383,355,539,467
"COG0038",212,278,179,424,396,324
"COG0039",157,194,161,361,330,363
"COG0040",207,193,179,138,230,159
"COG0041",131,158,112,136,135,135
"COG0042",301,430,322,412,415,358
"COG0043",71,36,27,23,48,71
"COG0044",363,409,332,335,356,352
"COG0045",100,31,101,83,24,19
"COG0046",701,723,305,553,740,590
"COG0047",628,593,273,436,602,495
"COG0048",136,100,77,41,52,139
"COG0049",118,145,131,46,67,85
"COG0050",396,387,231,276,296,350
"COG0051",91,80,114,87,112,122
"COG0052",247,156,132,141,128,212
"COG0053",216,195,232,225,246,289
"COG0054",135,117,58,77,106,101
"COG0055",386,393,190,215,510,335
"COG0056",428,486,240,330,610,367
"COG0057",358,249,164,176,224,291
"COG0058",332,340,252,401,838,721
"COG0059",257,334,201,166,200,188
