"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-2
"COG0013",-2,NA
"COG0029",-2,NA
"COG0063",NA,-2
"COG0070",NA,-2
"COG0104",-2,NA
"COG0129",NA,-2
"COG0161",-2,NA
"COG0175",NA,-2
"COG0178",NA,-2
"COG0181",NA,-2
"COG0183",NA,-2
"COG0225",-2,NA
"COG0229",NA,-2
"COG0248",-2,NA
"COG0252",NA,-2
"COG0265",NA,-2
"COG0266",-2,NA
"COG0279",-2,NA
"COG0283",NA,-2
"COG0296",-2,NA
"COG0312",NA,-2
"COG0320",-2,NA
"COG0330",NA,-2
"COG0343",-2,NA
"COG0350",NA,-2
"COG0351",-2,NA
"COG0385",-2,NA
"COG0395",-2,NA
"COG0446",-2,NA
"COG0462",NA,-2
"COG0464",-2,NA
"COG0466",NA,-2
"COG0470",NA,-2
"COG0480",-2,NA
"COG0512",-2,NA
"COG0514",NA,-2
"COG0552",-2,NA
"COG0563",-2,NA
"COG0576",-2,NA
"COG0578",NA,-2
"COG0582",-2,NA
"COG0608",NA,-2
"COG0623",-2,NA
"COG0648",NA,-2
"COG0672",NA,-2
"COG0683",-2,NA
"COG0699",-2,NA
"COG0700",-2,NA
"COG0709",-2,NA
"COG0710",NA,-2
"COG0739",NA,-2
"COG0742",-2,NA
"COG0745",-2,NA
"COG0747",-2,NA
"COG0760",NA,-2
"COG0767",-2,NA
"COG0771",-2,NA
"COG0780",NA,-2
"COG0801",NA,-2
"COG0805",-2,NA
"COG0807",-2,NA
"COG0824",-2,NA
"COG0848",NA,-2
"COG0857",-2,NA
"COG1061",NA,-2
"COG1083",NA,-2
"COG1105",-2,NA
"COG1108",NA,-2
"COG1109",NA,-2
"COG1181",-2,NA
"COG1182",-2,NA
"COG1184",-2,NA
"COG1191",-2,NA
"COG1209",NA,-2
"COG1210",-2,NA
"COG1212",-2,NA
"COG1218",-2,NA
"COG1227",-2,NA
"COG1237",NA,-2
"COG1275",NA,-2
"COG1299",NA,-2
"COG1320",-2,NA
"COG1323",NA,-2
"COG1327",-2,NA
"COG1328",NA,-2
"COG1335",NA,-2
"COG1354",NA,-2
"COG1357",NA,-2
"COG1373",NA,-2
"COG1378",NA,-2
"COG1384",-2,NA
"COG1396",-2,NA
"COG1399",NA,-2
"COG1434",NA,-2
"COG1438",NA,-2
"COG1446",-2,NA
"COG1477",NA,-2
"COG1481",-2,NA
"COG1484",-2,NA
"COG1511",NA,-2
"COG1515",-2,NA
"COG1533",-2,NA
"COG1559",-2,NA
"COG1565",-2,NA
"COG1574",NA,-2
"COG1593",NA,-2
"COG1595",NA,-2
"COG1605",NA,-2
"COG1620",NA,-2
"COG1629",NA,-2
"COG1638",-2,NA
"COG1653",NA,-2
"COG1655",-2,NA
"COG1657",NA,-2
"COG1658",NA,-2
"COG1670",NA,-2
"COG1705",NA,-2
"COG1725",NA,-2
"COG1757",NA,-2
"COG1773",-2,NA
"COG1775",-2,NA
"COG1786",-2,NA
"COG1797",-2,NA
"COG1806",-2,NA
"COG1834",NA,-2
"COG1861",NA,-2
"COG1862",-2,NA
"COG1868",-2,NA
"COG1897",NA,-2
"COG1903",NA,-2
"COG1908",-2,NA
"COG1912",-2,NA
"COG1913",NA,-2
"COG1914",-2,NA
"COG1915",-2,NA
"COG1917",NA,-2
"COG1941",NA,-2
"COG1943",-2,NA
"COG1949",NA,-2
"COG1953",-2,NA
"COG1963",-2,NA
"COG1964",NA,-2
"COG1966",NA,-2
"COG1968",-2,NA
"COG1993",-2,NA
"COG2001",-2,NA
"COG2045",-2,NA
"COG2063",-2,NA
"COG2064",-2,NA
"COG2081",-2,NA
"COG2094",NA,-2
"COG2103",NA,-2
"COG2111",-2,NA
"COG2114",NA,-2
"COG2130",-2,NA
"COG2159",NA,-2
"COG2162",NA,-2
"COG2168",-2,NA
"COG2175",NA,-2
"COG2194",-2,NA
"COG2200",NA,-2
"COG2202",NA,-2
"COG2210",NA,-2
"COG2220",-2,NA
"COG2225",NA,-2
"COG2239",NA,-2
"COG2247",NA,-2
"COG2253",NA,-2
"COG2256",-2,NA
"COG2268",-2,NA
"COG2269",NA,-2
"COG2273",NA,-2
"COG2302",-2,NA
"COG2304",-2,NA
"COG2307",NA,-2
"COG2313",NA,-2
"COG2321",-2,NA
"COG2346",NA,-2
"COG2353",-2,NA
"COG2377",NA,-2
"COG2386",NA,-2
"COG2407",-2,NA
"COG2431",-2,NA
