"","Sample 1 to 3","Sample 4 to 6"
"COG0015",-2,NA
"COG0019",NA,-2
"COG0050",-2,NA
"COG0060",NA,-2
"COG0065",-2,NA
"COG0081",NA,-2
"COG0095",-2,NA
"COG0106",-2,NA
"COG0112",-2,NA
"COG0120",-2,NA
"COG0123",NA,-2
"COG0129",NA,-2
"COG0135",-2,NA
"COG0137",-2,NA
"COG0163",-2,NA
"COG0167",NA,-2
"COG0171",-2,NA
"COG0173",-2,NA
"COG0176",-2,NA
"COG0177",-2,NA
"COG0178",NA,-2
"COG0185",-2,NA
"COG0193",-2,NA
"COG0198",NA,-2
"COG0200",-2,NA
"COG0205",NA,-2
"COG0208",NA,-2
"COG0216",NA,-2
"COG0218",-2,NA
"COG0224",-2,NA
"COG0230",-2,NA
"COG0235",-2,NA
"COG0239",NA,-2
"COG0243",-2,NA
"COG0244",-2,NA
"COG0248",NA,-2
"COG0266",NA,-2
"COG0278",-2,NA
"COG0285",-2,NA
"COG0291",NA,-2
"COG0294",-2,NA
"COG0298",-2,NA
"COG0309",NA,-2
"COG0313",-2,NA
"COG0315",NA,-2
"COG0327",NA,-2
"COG0330",-2,NA
"COG0339",NA,-2
"COG0363",NA,-2
"COG0366",NA,-2
"COG0381",NA,-2
"COG0384",-2,NA
"COG0388",NA,-2
"COG0390",NA,-2
"COG0408",-2,NA
"COG0415",-2,NA
"COG0418",NA,-2
"COG0447",NA,-2
"COG0461",-2,NA
"COG0468",NA,-2
"COG0479",NA,-2
"COG0495",-2,NA
"COG0505",NA,-2
"COG0509",NA,-2
"COG0511",-2,NA
"COG0539",-2,NA
"COG0546",-2,NA
"COG0554",NA,-2
"COG0559",NA,-2
"COG0576",NA,-2
"COG0604",-2,NA
"COG0613",NA,-2
"COG0653",-2,NA
"COG0672",NA,-2
"COG0674",NA,-2
"COG0678",NA,-2
"COG0695",-2,NA
"COG0707",-2,NA
"COG0710",NA,-2
"COG0715",NA,-2
"COG0735",NA,-2
"COG0741",-2,NA
"COG0761",NA,-2
"COG0764",-2,NA
"COG0782",NA,-2
"COG0804",NA,-2
"COG0813",-2,NA
"COG0818",-2,NA
"COG0820",NA,-2
"COG0826",-2,NA
"COG0843",NA,-2
"COG0854",NA,-2
"COG1008",NA,-2
"COG1038",-2,NA
"COG1086",-2,NA
"COG1106",NA,-2
"COG1109",NA,-2
"COG1114",NA,-2
"COG1129",-2,NA
"COG1139",-2,NA
"COG1142",-2,NA
"COG1161",-2,NA
"COG1166",-2,NA
"COG1210",NA,-2
"COG1214",-2,NA
"COG1226",NA,-2
"COG1237",NA,-2
"COG1240",NA,-2
"COG1247",NA,-2
"COG1253",NA,-2
"COG1261",NA,-2
"COG1267",-2,NA
"COG1273",NA,-2
"COG1282",-2,NA
"COG1296",NA,-2
"COG1333",-2,NA
"COG1361",NA,-2
"COG1381",-2,NA
"COG1388",NA,-2
"COG1409",NA,-2
"COG1419",NA,-2
"COG1451",NA,-2
"COG1470",-2,NA
"COG1477",-2,NA
"COG1486",-2,NA
"COG1514",NA,-2
"COG1516",NA,-2
"COG1518",NA,-2
"COG1520",NA,-2
"COG1530",NA,-2
"COG1546",-2,NA
"COG1582",NA,-2
"COG1600",NA,-2
"COG1659",-2,NA
"COG1721",NA,-2
"COG1722",-2,NA
"COG1726",NA,-2
"COG1738",-2,NA
"COG1741",-2,NA
"COG1763",-2,NA
"COG1783",NA,-2
"COG1792",NA,-2
"COG1794",NA,-2
"COG1816",-2,NA
"COG1823",NA,-2
"COG1843",-2,NA
"COG1847",NA,-2
"COG1862",-2,NA
"COG1864",NA,-2
"COG1895",NA,-2
"COG1906",NA,-2
"COG1946",NA,-2
"COG1947",NA,-2
"COG1959",-2,NA
"COG1965",-2,NA
"COG1992",NA,-2
"COG2011",-2,NA
"COG2021",NA,-2
"COG2026",NA,-2
"COG2038",NA,-2
"COG2040",NA,-2
"COG2062",-2,NA
"COG2063",-2,NA
"COG2066",NA,-2
"COG2110",-2,NA
"COG2115",-2,NA
"COG2130",NA,-2
"COG2133",NA,-2
"COG2168",NA,-2
"COG2172",-2,NA
"COG2173",-2,NA
"COG2185",-2,NA
"COG2202",NA,-2
"COG2204",NA,-2
"COG2217",NA,-2
"COG2235",-2,NA
"COG2255",-2,NA
"COG2270",-2,NA
"COG2274",-2,NA
"COG2320",NA,-2
"COG2329",-2,NA
"COG2332",-2,NA
"COG2363",NA,-2
"COG2377",NA,-2
"COG2378",-2,NA
"COG2388",NA,-2
"COG2405",-2,NA
"COG2414",-2,NA
"COG2452",-2,NA
"COG2508",-2,NA
"COG2710",-2,NA
"COG2759",NA,-2
"COG2816",NA,-2
"COG2819",NA,-2
"COG2827",NA,-2
"COG2854",NA,-2
"COG2860",NA,-2
"COG2895",-2,NA
"COG2897",-2,NA
"COG2908",NA,-2
"COG2948",-2,NA
"COG2949",-2,NA
"COG2954",NA,-2
"COG2964",NA,-2
"COG2995",-2,NA
"COG2998",NA,-2
"COG3022",-2,NA
"COG3025",-2,NA
"COG3038",NA,-2
"COG3044",NA,-2
"COG3054",-2,NA
"COG3072",-2,NA
"COG3074",NA,-2
"COG3075",NA,-2
"COG3077",NA,-2
"COG3081",-2,NA
"COG3084",NA,-2
"COG3106",NA,-2
"COG3116",NA,-2
"COG3125",-2,NA
"COG3135",-2,NA
"COG3137",-2,NA
"COG3144",NA,-2
"COG3173",NA,-2
"COG3174",-2,NA
"COG3176",NA,-2
"COG3177",NA,-2
"COG3187",-2,NA
"COG3191",-2,NA
"COG3214",-2,NA
"COG3217",-2,NA
"COG3225",-2,NA
"COG3226",-2,NA
"COG3239",-2,NA
"COG3242",-2,NA
"COG3246",NA,-2
"COG3270",-2,NA
"COG3303",-2,NA
"COG3320",-2,NA
"COG3328",NA,-2
"COG3330",NA,-2
"COG3347",-2,NA
"COG3393",NA,-2
"COG3401",NA,-2
"COG3411",-2,NA
"COG3417",NA,-2
"COG3435",-2,NA
"COG3442",-2,NA
"COG3456",-2,NA
"COG3475",-2,NA
"COG3504",NA,-2
"COG3521",NA,-2
"COG3523",NA,-2
"COG3579",NA,-2
"COG3605",NA,-2
"COG3629",NA,-2
"COG3635",-2,NA
"COG3653",-2,NA
"COG3655",NA,-2
"COG3660",NA,-2
"COG3661",-2,NA
"COG3662",-2,NA
"COG3664",NA,-2
"COG3668",NA,-2
"COG3672",NA,-2
"COG3676",NA,-2
"COG3678",NA,-2
"COG3682",-2,NA
"COG3713",NA,-2
"COG3715",-2,NA
"COG3717",-2,NA
"COG3724",-2,NA
"COG3735",-2,NA
"COG3736",-2,NA
"COG3741",NA,-2
"COG3769",-2,NA
"COG3783",-2,NA
"COG3788",-2,NA
"COG3790",-2,NA
"COG3799",-2,NA
"COG3825",NA,-2
"COG3829",-2,NA
"COG3846",-2,NA
"COG3880",NA,-2
"COG3881",NA,-2
"COG3883",-2,NA
"COG3895",-2,NA
"COG3935",-2,NA
"COG3942",NA,-2
"COG3944",-2,NA
"COG3950",-2,NA
"COG3952",NA,-2
"COG3957",-2,NA
"COG3969",-2,NA
"COG4104",NA,-2
"COG4125",-2,NA
"COG4130",NA,-2
"COG4148",-2,NA
"COG4158",-2,NA
"COG4161",-2,NA
"COG4166",NA,-2
"COG4215",-2,NA
"COG4237",NA,-2
"COG4258",-2,NA
"COG4262",NA,-2
"COG4284",-2,NA
"COG4299",-2,NA
"COG4333",-2,NA
"COG4379",NA,-2
"COG4382",NA,-2
"COG4453",-2,NA
"COG4458",-2,NA
"COG4466",-2,NA
"COG4529",NA,-2
"COG4537",NA,-2
"COG4558",-2,NA
"COG4578",NA,-2
"COG4608",NA,-2
"COG4650",-2,NA
"COG4668",-2,NA
"COG4669",NA,-2
"COG4676",-2,NA
"COG4678",NA,-2
"COG4690",NA,-2
"COG4702",NA,-2
"COG4716",-2,NA
"COG4748",NA,-2
"COG4753",-2,NA
"COG4769",NA,-2
"COG4787",NA,-2
"COG4807",NA,-2
"COG4814",NA,-2
"COG4849",-2,NA
"COG4857",NA,-2
"COG4869",-2,NA
"COG4887",-2,NA
"COG4898",NA,-2
"COG4905",NA,-2
"COG4924",-2,NA
"COG4927",-2,NA
"COG4929",-2,NA
"COG4946",NA,-2
"COG4950",-2,NA
"COG4962",NA,-2
"COG4977",-2,NA
"COG4995",-2,NA
"COG5016",NA,-2
"COG5206",NA,-2
"COG5265",-2,NA
"COG5322",NA,-2
"COG5337",NA,-2
"COG5360",-2,NA
"COG5383",NA,-2
"COG5412",-2,NA
"COG5421",NA,-2
"COG5464",NA,-2
"COG5484",-2,NA
"COG5521",-2,NA
"COG5571",-2,NA
"COG5654",NA,-2
