"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-2,NA
"COG0003",-2,NA
"COG0014",NA,-2
"COG0031",-2,NA
"COG0046",NA,-2
"COG0053",-2,NA
"COG0056",NA,-2
"COG0078",NA,-2
"COG0084",NA,-2
"COG0097",NA,-2
"COG0103",-2,NA
"COG0113",NA,-2
"COG0132",-2,NA
"COG0137",NA,-2
"COG0158",-2,NA
"COG0164",-2,NA
"COG0165",NA,-2
"COG0183",-2,NA
"COG0199",-2,NA
"COG0204",-2,NA
"COG0228",NA,-2
"COG0232",-2,NA
"COG0238",-2,NA
"COG0241",-2,NA
"COG0246",-2,NA
"COG0253",NA,-2
"COG0288",NA,-2
"COG0309",-2,NA
"COG0311",-2,NA
"COG0324",NA,-2
"COG0327",NA,-2
"COG0333",-2,NA
"COG0336",NA,-2
"COG0362",NA,-2
"COG0368",-2,NA
"COG0370",NA,-2
"COG0374",NA,-2
"COG0377",-2,NA
"COG0409",NA,-2
"COG0421",-2,NA
"COG0432",NA,-2
"COG0435",-2,NA
"COG0443",NA,-2
"COG0454",-2,NA
"COG0456",NA,-2
"COG0503",NA,-2
"COG0525",-2,NA
"COG0529",-2,NA
"COG0533",-2,NA
"COG0585",-2,NA
"COG0586",NA,-2
"COG0593",-2,NA
"COG0614",-2,NA
"COG0615",-2,NA
"COG0616",NA,-2
"COG0646",NA,-2
"COG0658",NA,-2
"COG0675",NA,-2
"COG0693",-2,NA
"COG0695",NA,-2
"COG0725",-2,NA
"COG0758",NA,-2
"COG0760",NA,-2
"COG0766",NA,-2
"COG0777",NA,-2
"COG0787",-2,NA
"COG0788",-2,NA
"COG0790",NA,-2
"COG0793",-2,NA
"COG0795",-2,NA
"COG0815",-2,NA
"COG0817",-2,NA
"COG0826",-2,NA
"COG0829",NA,-2
"COG0831",-2,NA
"COG0835",NA,-2
"COG0837",-2,NA
"COG0846",-2,NA
"COG0857",-2,NA
"COG0864",NA,-2
"COG1044",-2,NA
"COG1051",-2,NA
"COG1062",NA,-2
"COG1064",-2,NA
"COG1074",NA,-2
"COG1075",NA,-2
"COG1076",-2,NA
"COG1078",NA,-2
"COG1088",-2,NA
"COG1121",NA,-2
"COG1123",-2,NA
"COG1134",NA,-2
"COG1165",-2,NA
"COG1169",-2,NA
"COG1182",-2,NA
"COG1207",NA,-2
"COG1211",-2,NA
"COG1213",-2,NA
"COG1218",-2,NA
"COG1228",NA,-2
"COG1250",-2,NA
"COG1252",NA,-2
"COG1253",-2,NA
"COG1262",NA,-2
"COG1286",-2,NA
"COG1307",NA,-2
"COG1310",-2,NA
"COG1321",-2,NA
"COG1328",-2,NA
"COG1342",NA,-2
"COG1346",-2,NA
"COG1347",-2,NA
"COG1350",-2,NA
"COG1366",NA,-2
"COG1401",-2,NA
"COG1402",-2,NA
"COG1410",-2,NA
"COG1433",-2,NA
