"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-2,NA
"COG0003",-2,NA
"COG0025",NA,-2
"COG0039",-2,NA
"COG0041",-2,NA
"COG0057",NA,-2
"COG0063",NA,-2
"COG0065",NA,-2
"COG0071",-2,NA
"COG0073",NA,-2
"COG0074",NA,-2
"COG0090",-2,NA
"COG0091",NA,-2
"COG0099",-2,NA
"COG0109",NA,-2
"COG0121",-2,NA
"COG0123",-2,NA
"COG0138",NA,-2
"COG0174",-2,NA
"COG0181",-2,NA
"COG0190",NA,-2
"COG0212",NA,-2
"COG0220",-2,NA
"COG0222",NA,-2
"COG0226",-2,NA
"COG0228",NA,-2
"COG0240",NA,-2
"COG0250",-2,NA
"COG0254",NA,-2
"COG0263",-2,NA
"COG0266",NA,-2
"COG0275",-2,NA
"COG0288",-2,NA
"COG0317",-2,NA
"COG0324",-2,NA
"COG0330",-2,NA
"COG0331",-2,NA
"COG0348",-2,NA
"COG0380",-2,NA
"COG0384",NA,-2
"COG0389",NA,-2
"COG0395",-2,NA
"COG0408",NA,-2
"COG0422",-2,NA
"COG0424",-2,NA
"COG0428",NA,-2
"COG0455",NA,-2
"COG0480",NA,-2
"COG0495",NA,-2
"COG0501",NA,-2
"COG0512",-2,NA
"COG0520",-2,NA
"COG0540",-2,NA
"COG0552",-2,NA
"COG0572",-2,NA
"COG0582",-2,NA
"COG0593",-2,NA
"COG0597",NA,-2
"COG0611",-2,NA
"COG0613",-2,NA
"COG0615",-2,NA
"COG0629",NA,-2
"COG0630",-2,NA
"COG0639",-2,NA
"COG0656",NA,-2
"COG0658",NA,-2
"COG0671",-2,NA
"COG0685",NA,-2
"COG0688",NA,-2
"COG0706",-2,NA
"COG0725",NA,-2
"COG0736",-2,NA
"COG0737",-2,NA
"COG0751",-2,NA
"COG0765",-2,NA
"COG0776",-2,NA
"COG0781",-2,NA
"COG0782",-2,NA
"COG0795",-2,NA
"COG0798",-2,NA
"COG0824",NA,-2
"COG0837",NA,-2
"COG0842",NA,-2
"COG0845",NA,-2
"COG0855",NA,-2
"COG1002",-2,NA
"COG1035",-2,NA
"COG1038",NA,-2
"COG1062",-2,NA
"COG1077",NA,-2
"COG1089",NA,-2
"COG1091",NA,-2
"COG1112",NA,-2
"COG1120",-2,NA
"COG1123",NA,-2
"COG1131",-2,NA
"COG1132",-2,NA
"COG1137",NA,-2
"COG1146",-2,NA
"COG1154",NA,-2
"COG1159",NA,-2
"COG1179",NA,-2
"COG1195",NA,-2
"COG1196",NA,-2
"COG1263",NA,-2
"COG1277",NA,-2
"COG1286",-2,NA
"COG1289",-2,NA
"COG1292",NA,-2
"COG1296",-2,NA
"COG1317",NA,-2
"COG1322",-2,NA
"COG1337",-2,NA
"COG1347",-2,NA
"COG1353",NA,-2
"COG1402",-2,NA
"COG1424",NA,-2
"COG1433",NA,-2
"COG1434",NA,-2
"COG1440",NA,-2
"COG1445",NA,-2
"COG1461",-2,NA
"COG1465",NA,-2
"COG1466",NA,-2
"COG1469",-2,NA
"COG1482",-2,NA
"COG1489",NA,-2
"COG1502",NA,-2
"COG1522",NA,-2
"COG1527",-2,NA
"COG1529",NA,-2
"COG1550",NA,-2
"COG1556",NA,-2
"COG1558",NA,-2
"COG1565",-2,NA
"COG1566",-2,NA
"COG1575",NA,-2
"COG1595",NA,-2
"COG1597",-2,NA
"COG1605",-2,NA
"COG1606",NA,-2
"COG1619",NA,-2
"COG1620",NA,-2
"COG1629",-2,NA
"COG1649",-2,NA
"COG1672",-2,NA
"COG1679",-2,NA
"COG1684",NA,-2
"COG1706",-2,NA
"COG1714",-2,NA
"COG1722",-2,NA
"COG1737",-2,NA
"COG1738",NA,-2
"COG1748",-2,NA
"COG1787",NA,-2
"COG1817",-2,NA
"COG1837",NA,-2
"COG1846",-2,NA
"COG1872",NA,-2
"COG1878",NA,-2
"COG1913",-2,NA
"COG1922",-2,NA
"COG1929",-2,NA
"COG1937",NA,-2
"COG1939",-2,NA
"COG1990",-2,NA
"COG2002",NA,-2
"COG2010",-2,NA
"COG2015",NA,-2
"COG2041",-2,NA
"COG2063",NA,-2
"COG2071",-2,NA
"COG2084",NA,-2
"COG2122",NA,-2
"COG2135",-2,NA
"COG2140",NA,-2
"COG2141",-2,NA
"COG2172",-2,NA
"COG2182",NA,-2
"COG2190",-2,NA
"COG2205",-2,NA
"COG2206",NA,-2
"COG2207",NA,-2
"COG2224",-2,NA
"COG2242",-2,NA
"COG2255",-2,NA
"COG2265",NA,-2
"COG2274",-2,NA
"COG2311",-2,NA
"COG2326",NA,-2
"COG2335",-2,NA
"COG2342",-2,NA
"COG2355",NA,-2
"COG2368",-2,NA
"COG2373",-2,NA
"COG2376",NA,-2
"COG2384",-2,NA
"COG2421",-2,NA
"COG2503",-2,NA
"COG2510",NA,-2
"COG2818",NA,-2
"COG2876",NA,-2
"COG2882",-2,NA
"COG2904",-2,NA
"COG2912",NA,-2
"COG2914",NA,-2
"COG2925",NA,-2
"COG2933",-2,NA
"COG2944",-2,NA
"COG2967",NA,-2
"COG2981",NA,-2
"COG2989",NA,-2
"COG2996",NA,-2
"COG2999",-2,NA
"COG3001",NA,-2
"COG3010",-2,NA
"COG3025",-2,NA
"COG3029",NA,-2
"COG3030",NA,-2
"COG3033",NA,-2
"COG3038",NA,-2
"COG3044",-2,NA
"COG3053",NA,-2
"COG3061",-2,NA
"COG3064",-2,NA
"COG3089",NA,-2
"COG3109",NA,-2
"COG3122",NA,-2
"COG3136",-2,NA
"COG3140",NA,-2
"COG3143",NA,-2
"COG3155",NA,-2
"COG3162",-2,NA
"COG3180",NA,-2
"COG3183",-2,NA
"COG3189",NA,-2
"COG3190",-2,NA
"COG3192",-2,NA
"COG3217",NA,-2
"COG3222",-2,NA
"COG3228",-2,NA
"COG3250",-2,NA
"COG3279",-2,NA
"COG3283",-2,NA
"COG3297",-2,NA
"COG3302",NA,-2
"COG3312",-2,NA
"COG3328",-2,NA
"COG3331",NA,-2
"COG3333",NA,-2
"COG3335",-2,NA
"COG3359",-2,NA
"COG3392",-2,NA
"COG3393",-2,NA
"COG3394",-2,NA
"COG3401",NA,-2
"COG3436",NA,-2
"COG3460",-2,NA
"COG3463",-2,NA
"COG3472",NA,-2
"COG3481",NA,-2
"COG3504",NA,-2
"COG3517",NA,-2
"COG3518",NA,-2
"COG3521",-2,NA
"COG3525",NA,-2
"COG3530",NA,-2
"COG3548",NA,-2
"COG3568",NA,-2
"COG3587",-2,NA
"COG3595",NA,-2
"COG3605",NA,-2
"COG3633",-2,NA
"COG3649",-2,NA
"COG3655",NA,-2
"COG3659",-2,NA
"COG3677",-2,NA
"COG3694",NA,-2
"COG3703",-2,NA
"COG3723",-2,NA
"COG3776",-2,NA
"COG3781",NA,-2
"COG3789",NA,-2
"COG3819",-2,NA
"COG3824",NA,-2
"COG3839",NA,-2
"COG3863",-2,NA
"COG3864",NA,-2
"COG3866",NA,-2
"COG3907",-2,NA
"COG3921",NA,-2
"COG3941",NA,-2
"COG3945",-2,NA
"COG3953",NA,-2
"COG3980",-2,NA
"COG3981",-2,NA
"COG4099",NA,-2
"COG4112",NA,-2
"COG4121",NA,-2
"COG4127",NA,-2
"COG4132",NA,-2
"COG4135",-2,NA
"COG4139",-2,NA
"COG4145",NA,-2
"COG4161",NA,-2
"COG4166",-2,NA
"COG4186",NA,-2
"COG4199",NA,-2
"COG4241",-2,NA
"COG4277",NA,-2
"COG4283",-2,NA
