"","NOM026","DOM022","DLM015","NLM002","DLM018","NLM006"
"COG0001",104,69,60,21,65,64
"COG0002",215,153,204,118,262,232
"COG0003",0,45,12,19,58,26
"COG0004",256,167,254,295,305,161
"COG0005",75,148,118,203,99,107
"COG0006",534,671,637,802,617,635
"COG0007",177,59,62,35,87,93
"COG0008",563,687,644,817,784,677
"COG0009",279,256,275,237,264,314
"COG0010",126,54,78,24,44,61
"COG0011",6,5,2,1,22,2
"COG0012",239,309,224,346,320,217
"COG0013",404,638,540,711,664,560
"COG0014",232,229,281,254,256,280
"COG0015",146,176,131,421,374,314
"COG0016",219,248,228,287,249,255
"COG0017",285,321,291,376,277,278
"COG0018",416,387,400,452,460,381
"COG0019",408,504,525,341,286,273
"COG0020",241,180,163,207,197,183
"COG0021",214,366,227,555,350,354
"COG0022",30,57,145,8,16,62
"COG0023",31,35,52,25,32,64
"COG0024",373,341,337,440,416,276
"COG0025",215,12,57,64,97,100
"COG0026",43,28,9,22,11,19
"COG0027",65,135,121,319,140,178
"COG0028",612,516,556,488,575,397
"COG0029",226,331,279,434,319,315
"COG0030",267,313,268,271,300,505
"COG0031",320,217,296,203,310,244
"COG0033",3,21,3,8,39,9
"COG0034",328,517,520,709,542,469
"COG0035",198,195,152,246,195,208
"COG0036",232,200,138,252,204,236
"COG0037",524,419,490,386,526,381
"COG0038",448,398,467,515,440,397
"COG0039",287,352,365,307,303,368
"COG0040",113,122,143,168,175,174
"COG0041",150,129,105,180,164,145
"COG0042",477,353,445,459,425,330
"COG0043",90,50,33,39,11,67
"COG0044",316,397,364,353,392,273
"COG0045",51,60,36,13,38,68
"COG0046",503,658,623,952,705,543
"COG0047",408,580,518,961,681,540
"COG0048",138,99,64,107,141,75
"COG0049",189,131,138,161,168,155
"COG0050",224,197,142,365,299,183
"COG0051",106,116,111,68,134,155
"COG0052",166,178,188,276,224,203
"COG0053",288,239,193,217,311,249
"COG0054",100,90,93,119,128,115
"COG0055",406,349,289,408,478,239
"COG0056",437,400,378,423,510,315
"COG0057",280,200,177,241,250,182
"COG0058",702,602,560,654,719,522
"COG0059",218,178,235,227,267,254
"COG0060",531,650,550,329,370,241
"COG0061",192,192,192,261,221,179
"COG0062",154,232,210,401,308,212
"COG0063",168,297,266,408,350,219
"COG0064",124,98,86,64,173,70
"COG0065",130,111,154,275,324,223
"COG0066",158,113,138,170,117,132
"COG0067",333,358,642,874,811,472
"COG0068",101,93,42,25,71,123
"COG0069",302,422,619,826,776,392
"COG0070",321,345,608,775,791,401
"COG0071",248,204,153,128,219,196
"COG0072",308,438,373,575,590,458
"COG0073",704,894,731,1177,1071,857
"COG0074",48,43,52,28,46,88
"COG0075",171,134,166,228,86,117
"COG0076",66,86,162,26,31,100
"COG0077",159,98,149,209,247,185
"COG0078",286,219,279,241,329,257
"COG0079",459,477,496,263,527,405
"COG0080",180,110,108,125,146,138
"COG0081",220,183,173,97,126,78
