"","NLM006","NOF005","DOM022","NLF002","DLM028","NLF012"
"COG0001",66,78,90,66,91,87
"COG0002",227,203,158,249,164,217
"COG0003",18,61,52,23,12,41
"COG0004",180,279,175,163,124,144
"COG0005",53,52,82,103,125,154
"COG0006",648,677,684,614,535,648
"COG0007",105,53,60,98,98,54
"COG0008",701,660,658,644,672,643
"COG0009",304,303,238,307,266,277
"COG0010",85,76,56,86,129,86
"COG0011",1,4,6,1,4,1
"COG0012",268,242,307,256,211,215
"COG0013",551,601,675,260,255,345
"COG0014",241,256,231,294,232,295
"COG0015",363,314,312,336,294,313
"COG0016",207,243,236,275,241,246
"COG0017",285,388,286,262,359,305
"COG0018",391,464,380,423,404,453
"COG0019",511,493,490,274,215,240
"COG0020",184,185,178,169,140,143
"COG0021",345,217,352,315,256,224
"COG0022",54,56,73,96,89,76
"COG0023",67,52,40,25,11,24
"COG0024",145,157,188,378,275,348
"COG0025",102,42,21,70,83,35
"COG0026",16,5,23,8,51,16
"COG0027",171,89,135,101,83,121
"COG0028",438,574,499,672,642,601
"COG0029",325,266,335,248,206,322
"COG0030",503,327,283,166,170,140
"COG0031",249,315,230,297,334,330
"COG0033",3,1,19,0,20,3
"COG0034",479,448,511,211,211,282
"COG0035",221,220,177,94,63,115
"COG0036",232,177,169,243,196,155
"COG0037",414,536,430,537,441,486
"COG0038",378,390,407,343,343,454
"COG0039",340,311,349,443,269,343
"COG0040",166,205,143,167,165,161
"COG0041",146,149,135,163,118,109
"COG0042",363,395,342,386,405,369
"COG0043",58,32,51,21,38,21
"COG0044",301,304,412,401,324,377
"COG0045",66,22,37,71,38,13
"COG0046",569,575,669,639,675,684
"COG0047",309,292,287,480,556,610
"COG0048",72,70,100,122,77,94
"COG0049",141,149,117,152,135,122
"COG0050",191,322,324,306,298,319
"COG0051",147,123,113,104,115,108
"COG0052",102,84,103,143,154,162
"COG0053",229,301,240,262,251,216
"COG0054",129,129,96,107,94,99
"COG0055",240,328,363,372,413,429
"COG0056",296,416,372,475,440,467
"COG0057",204,253,224,224,281,232
"COG0058",572,713,579,685,847,755
"COG0059",243,241,196,259,198,221
"COG0060",461,519,615,503,552,622
"COG0061",186,159,209,192,199,181
"COG0062",210,193,266,203,187,230
"COG0063",245,199,290,203,238,238
"COG0064",77,88,103,159,126,107
"COG0065",220,256,263,312,227,308
"COG0066",159,126,120,172,116,129
"COG0067",432,548,372,552,535,525
"COG0068",115,45,114,83,82,35
"COG0069",432,545,361,596,558,508
"COG0070",385,553,322,471,509,494
"COG0071",216,208,175,168,210,185
"COG0072",419,370,447,418,465,403
"COG0073",843,731,854,887,811,737
"COG0074",33,13,19,69,85,14
"COG0075",102,115,152,176,77,145
"COG0076",100,129,90,147,153,152
"COG0077",176,181,127,215,220,188
"COG0078",271,307,215,285,300,317
"COG0079",390,471,461,486,517,461
"COG0080",153,146,120,130,132,95
"COG0081",172,220,142,226,185,171
"COG0082",195,196,200,189,193,225
"COG0083",47,32,42,33,38,39
"COG0084",286,262,256,280,292,262
"COG0085",836,1005,869,1009,967,874
"COG0086",663,723,815,675,853,865
"COG0087",143,212,196,170,174,187
"COG0088",189,178,201,174,164,174
"COG0089",103,121,94,112,109,77
"COG0090",160,188,205,218,173,201
"COG0091",143,132,155,147,122,95
"COG0092",148,139,166,176,135,146
"COG0093",105,97,112,83,121,87
"COG0094",178,155,166,185,165,144
"COG0095",93,49,117,79,79,31
"COG0096",113,116,121,139,109,86
"COG0097",126,157,132,187,135,97
"COG0098",124,151,143,191,155,158
"COG0099",124,128,82,108,110,101
"COG0100",75,74,92,41,41,58
"COG0101",189,267,203,306,193,215
"COG0102",118,123,128,113,96,109
"COG0103",68,58,35,119,110,104
"COG0104",231,325,253,372,316,339
"COG0105",69,39,84,53,40,27
"COG0106",121,173,110,194,152,163
"COG0107",171,187,124,153,153,171
"COG0108",271,277,256,265,157,194
"COG0109",7,1,1,1,20,2
