"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-2
"COG0005",-2,NA
"COG0013",NA,-2
"COG0019",NA,-2
"COG0023",NA,-2
"COG0024",-2,NA
"COG0030",NA,-2
"COG0034",NA,-2
"COG0035",NA,-2
"COG0043",NA,-2
"COG0047",-2,NA
"COG0052",-2,NA
"COG0074",-2,NA
"COG0100",NA,-2
"COG0103",-2,NA
"COG0117",-2,NA
"COG0128",-2,NA
"COG0135",NA,-2
"COG0143",-2,NA
"COG0148",-2,NA
"COG0168",-2,NA
"COG0169",NA,-2
"COG0173",NA,-2
"COG0175",NA,-2
"COG0195",NA,-2
"COG0208",-2,NA
"COG0214",NA,-2
"COG0229",-2,NA
"COG0275",-2,NA
"COG0281",-2,NA
"COG0290",-2,NA
"COG0295",NA,-2
"COG0306",-2,NA
"COG0308",NA,-2
"COG0310",-2,NA
"COG0312",NA,-2
"COG0316",NA,-2
"COG0322",NA,-2
"COG0323",-2,NA
"COG0327",NA,-2
"COG0329",-2,NA
"COG0330",NA,-2
"COG0333",NA,-2
"COG0338",NA,-2
"COG0360",NA,-2
"COG0364",NA,-2
"COG0366",NA,-2
"COG0390",-2,NA
"COG0401",NA,-2
"COG0419",NA,-2
"COG0434",-2,NA
"COG0452",NA,-2
"COG0492",-2,NA
"COG0503",NA,-2
"COG0513",NA,-2
"COG0519",-2,NA
"COG0523",NA,-2
"COG0565",NA,-2
"COG0569",NA,-2
"COG0581",-2,NA
"COG0582",-2,NA
"COG0587",NA,-2
"COG0592",NA,-2
"COG0603",NA,-2
"COG0605",-2,NA
"COG0606",-2,NA
"COG0619",NA,-2
"COG0637",-2,NA
"COG0639",NA,-2
"COG0653",NA,-2
"COG0678",NA,-2
"COG0680",NA,-2
"COG0681",-2,NA
"COG0683",NA,-2
"COG0685",-2,NA
"COG0695",-2,NA
"COG0708",-2,NA
"COG0711",-2,NA
"COG0712",-2,NA
"COG0730",-2,NA
"COG0732",-2,NA
"COG0733",NA,-2
"COG0737",NA,-2
"COG0753",NA,-2
"COG0760",-2,NA
"COG0769",NA,-2
"COG0771",-2,NA
"COG0776",-2,NA
"COG0801",NA,-2
"COG0813",-2,NA
"COG0820",-2,NA
"COG0836",-2,NA
"COG0837",NA,-2
"COG0840",-2,NA
"COG0852",NA,-2
"COG0864",NA,-2
"COG1002",-2,NA
"COG1005",NA,-2
"COG1047",-2,NA
"COG1070",-2,NA
"COG1085",-2,NA
"COG1112",NA,-2
"COG1119",NA,-2
"COG1121",NA,-2
"COG1122",-2,NA
"COG1127",-2,NA
"COG1134",NA,-2
"COG1141",-2,NA
"COG1156",NA,-2
"COG1160",NA,-2
"COG1175",NA,-2
"COG1199",-2,NA
"COG1252",-2,NA
"COG1263",-2,NA
"COG1266",-2,NA
"COG1274",NA,-2
"COG1279",NA,-2
"COG1285",NA,-2
"COG1292",NA,-2
"COG1294",-2,NA
"COG1321",NA,-2
"COG1347",-2,NA
"COG1348",-2,NA
"COG1363",NA,-2
"COG1377",NA,-2
"COG1401",NA,-2
"COG1427",NA,-2
"COG1433",NA,-2
"COG1435",-2,NA
"COG1436",-2,NA
"COG1440",-2,NA
"COG1441",NA,-2
"COG1446",-2,NA
"COG1477",-2,NA
"COG1486",NA,-2
"COG1509",-2,NA
"COG1512",NA,-2
"COG1520",-2,NA
"COG1544",-2,NA
"COG1545",NA,-2
"COG1556",-2,NA
"COG1570",-2,NA
"COG1597",-2,NA
"COG1623",NA,-2
"COG1643",NA,-2
"COG1647",-2,NA
"COG1683",NA,-2
"COG1691",-2,NA
"COG1699",-2,NA
"COG1716",-2,NA
"COG1733",NA,-2
"COG1741",NA,-2
"COG1749",-2,NA
"COG1764",NA,-2
"COG1778",-2,NA
"COG1781",NA,-2
"COG1787",-2,NA
"COG1820",NA,-2
"COG1871",-2,NA
"COG1930",-2,NA
"COG1950",-2,NA
"COG1957",NA,-2
"COG1960",NA,-2
"COG1971",NA,-2
"COG1984",NA,-2
