"","DLF005","DLM005","DOM008","DLM021","NOM012","NLF007"
"COG0001",86,105,33,46,94,67
"COG0002",233,229,214,253,220,272
"COG0003",2,54,12,13,15,17
"COG0004",282,242,160,273,323,364
"COG0005",54,70,66,141,131,175
"COG0006",271,284,350,624,528,586
"COG0007",104,53,39,27,32,65
"COG0008",692,756,516,700,739,723
"COG0009",252,246,296,295,218,283
"COG0010",81,82,147,103,70,70
"COG0011",3,24,3,3,3,2
"COG0012",266,234,201,275,246,283
"COG0013",588,527,503,623,559,623
"COG0014",237,212,273,310,206,254
"COG0015",164,171,136,331,321,354
"COG0016",288,247,213,288,258,234
"COG0017",338,338,261,345,300,320
"COG0018",464,414,366,466,407,413
"COG0019",474,405,480,437,472,487
"COG0020",205,194,158,155,204,182
"COG0021",257,315,219,207,243,232
"COG0022",12,46,170,87,33,50
"COG0023",37,49,58,65,18,21
"COG0024",331,289,290,356,291,349
"COG0025",146,45,43,19,36,79
"COG0026",3,44,9,28,9,4
"COG0027",102,116,186,137,103,106
"COG0028",413,479,686,563,540,593
"COG0029",239,244,270,318,226,269
"COG0030",429,623,238,283,485,414
"COG0031",294,271,248,310,277,309
"COG0033",1,38,13,6,6,2
"COG0034",445,483,449,536,541,542
"COG0035",185,205,169,229,207,191
"COG0036",251,198,103,115,260,217
"COG0037",607,448,412,610,500,504
"COG0038",332,370,491,471,317,380
"COG0039",270,321,340,366,275,337
"COG0040",142,156,183,187,145,163
"COG0041",131,143,110,130,106,137
"COG0042",366,313,390,386,355,403
"COG0043",37,67,30,42,49,20
"COG0044",323,328,331,350,301,343
"COG0045",18,32,57,38,19,8
"COG0046",558,647,515,774,608,608
"COG0047",524,558,428,730,520,581
"COG0048",130,110,67,78,146,106
"COG0049",181,162,123,109,159,157
"COG0050",306,339,264,303,352,382
"COG0051",145,146,92,111,108,117
"COG0052",194,197,158,180,193,195
"COG0053",238,241,173,242,244,285
"COG0054",123,115,114,121,113,125
"COG0055",334,284,220,334,329,509
"COG0056",389,340,282,415,418,522
"COG0057",295,296,192,231,267,294
"COG0058",932,660,444,695,719,855
"COG0059",238,251,235,258,248,245
"COG0060",753,505,517,668,669,777
"COG0061",194,185,170,225,180,178
"COG0062",252,220,203,232,204,243
"COG0063",250,207,239,250,250,297
"COG0064",226,97,41,62,141,176
"COG0065",253,197,287,285,287,285
"COG0066",125,138,141,161,122,148
"COG0067",583,436,334,666,458,586
"COG0068",70,76,65,39,41,11
"COG0069",545,442,347,605,518,590
