"","DOF008","DLF005","NOM009","NLM001","NLM029","NLF008"
"COG0001",38,38,37,68,105,80
"COG0002",168,218,210,243,195,221
"COG0003",2,0,0,30,12,21
"COG0004",289,340,414,405,280,211
"COG0005",120,111,109,157,129,146
"COG0006",496,524,606,692,520,568
"COG0007",71,87,112,49,89,69
"COG0008",690,672,743,741,720,683
"COG0009",285,260,259,254,318,253
"COG0010",85,82,76,40,84,145
"COG0011",32,1,1,6,1,0
"COG0012",325,294,287,252,311,233
"COG0013",532,642,497,639,675,670
"COG0014",209,252,246,119,143,148
"COG0015",331,309,402,356,362,307
"COG0016",243,277,206,286,249,284
"COG0017",411,330,445,334,285,280
"COG0018",450,448,431,514,433,454
"COG0019",512,469,577,547,466,565
"COG0020",178,196,175,199,198,141
"COG0021",146,226,169,373,269,392
"COG0022",11,15,12,9,37,189
"COG0023",6,38,10,22,26,49
"COG0024",289,333,330,435,402,338
"COG0025",206,123,125,107,123,21
"COG0026",69,2,4,11,8,19
"COG0027",64,99,46,117,62,162
"COG0028",740,454,672,414,511,503
"COG0029",169,270,256,297,208,247
"COG0030",461,388,366,300,426,276
"COG0031",165,126,129,287,336,346
"COG0033",67,3,1,5,1,5
"COG0034",367,488,481,490,453,580
"COG0035",176,158,188,215,183,205
"COG0036",227,320,227,244,238,189
"COG0037",563,609,598,476,597,358
"COG0038",499,313,359,316,311,456
"COG0039",394,281,284,320,340,440
"COG0040",121,125,170,128,125,148
"COG0041",120,156,159,123,130,113
"COG0042",424,365,435,339,373,398
"COG0043",96,36,28,27,72,83
"COG0044",396,326,410,301,320,366
"COG0045",46,10,7,14,8,61
"COG0046",692,571,667,423,309,374
"COG0047",570,522,568,744,631,562
"COG0048",130,140,139,111,111,77
"COG0049",168,184,154,174,192,128
"COG0050",282,271,358,432,354,307
"COG0051",116,126,105,90,124,90
"COG0052",174,206,176,260,228,127
"COG0053",114,124,169,278,258,196
"COG0054",78,123,112,115,127,97
"COG0055",441,350,604,402,496,320
"COG0056",472,415,610,225,261,188
"COG0057",252,283,222,306,275,245
"COG0058",761,868,846,805,791,621
"COG0059",252,208,221,257,234,256
"COG0060",701,716,738,653,740,492
"COG0061",213,197,202,213,210,215
"COG0062",194,270,263,259,196,206
"COG0063",216,263,308,275,248,257
"COG0064",272,246,214,103,180,45
"COG0065",323,250,376,270,301,312
"COG0066",120,138,124,126,153,136
"COG0067",532,568,735,597,576,501
"COG0068",87,60,117,32,26,117
"COG0069",511,554,750,554,595,572
"COG0070",526,520,738,535,586,522
"COG0071",218,208,215,239,206,136
"COG0072",484,538,365,489,553,420
"COG0073",946,877,912,1002,1005,861
"COG0074",44,18,12,29,15,92
"COG0075",80,139,138,297,119,100
"COG0076",16,19,11,45,61,183
"COG0077",198,163,218,200,189,221
"COG0078",302,243,375,124,134,133
"COG0079",454,522,565,421,460,406
"COG0080",156,160,125,140,126,104
"COG0081",183,190,196,226,208,160
"COG0082",218,198,212,218,224,193
"COG0083",102,32,42,26,31,42
"COG0084",263,274,282,139,127,166
"COG0085",834,968,1014,1175,964,860
"COG0086",819,936,881,1071,982,821
"COG0087",221,223,213,179,208,145
"COG0088",179,206,199,226,193,189
"COG0089",107,139,99,116,98,106
"COG0090",268,241,248,255,286,194
"COG0091",129,163,138,121,161,93
"COG0092",183,199,214,182,196,126
"COG0093",88,111,132,127,123,71
"COG0094",191,179,192,217,186,145
"COG0095",80,40,7,34,50,171
"COG0096",161,170,165,146,147,92
"COG0097",181,208,206,110,109,66
"COG0098",153,181,165,202,182,108
"COG0099",114,139,119,145,131,90
"COG0100",153,133,136,134,139,90
"COG0101",334,262,303,250,297,166
