"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.83018015274002,0.90803608522708,0.98789235061148,1,"m=6 d=500k"
"91",0.969158307773879,0.984837811386745,0.998669329976502,1,"m=15 d=200k"
"58",0.994135405433677,0.997871071739101,0.999886209779862,1,"m=30 d=100k"
"10",0.418831369548764,0.655279806963702,0.946719458954982,1,"m=3 d=1M"
"95",0.178440439587799,0.322653840155897,0.803165067649627,2,"m=6 d=500k"
"92",0.450946037873566,0.608215803667487,0.909666563401851,2,"m=15 d=200k"
"59",0.675211480054403,0.775493822468224,0.945259696913513,2,"m=30 d=100k"
"11",0.0605631282853904,0.157011956580258,0.727970139578173,2,"m=3 d=1M"
"96",0.0271578649984057,0.0819371594625341,0.562279816259482,3,"m=6 d=500k"
"93",0.0506316083688172,0.126240256222668,0.626201763836869,3,"m=15 d=200k"
"60",0.109337993770169,0.20998225376156,0.685314948939879,3,"m=30 d=100k"
"12",0.0147240718769432,0.0473633171512447,0.510432872578508,3,"m=3 d=1M"
