"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.99550569252169,0.998556781998678,0.999928123041377,1,"m=20 d=250k"
"76",0.99918962841498,0.999275026311498,0.999922528007357,1,"m=50 d=100k"
"43",0.973214551918574,0.986388982187264,0.998665330266698,1,"m=10 d=500k"
"28",0.765713376268042,0.88761178347225,0.987157296412857,1,"m=5 d=1M"
"98",0.627174859881722,0.749623226489439,0.944474066228679,2,"m=20 d=250k"
"77",0.798195411721283,0.872819700945873,0.974601481529038,2,"m=50 d=100k"
"44",0.394027443033416,0.562230593040873,0.904670909214769,2,"m=10 d=500k"
"29",0.199708436886992,0.374315277246823,0.838877935563022,2,"m=5 d=1M"
"99",0.0936124264424659,0.182722703366527,0.663588454369216,3,"m=20 d=250k"
"78",0.20190799766996,0.299106092749744,0.750123330505596,3,"m=50 d=100k"
"45",0.0389208740433849,0.108600454845223,0.628292631961571,3,"m=10 d=500k"
"30",0.0213654887239758,0.0703519667443485,0.575685028419568,3,"m=5 d=1M"
