"","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X132_SUR_0d2.3"
"COG0001",7234,8871,8917,6677,10700,10698,6255,5847,11651,7217
"COG0002",5382,6104,4714,5746,5538,5744,5231,4252,6770,6345
"COG0003",319,246,224,36,266,154,242,238,131,119
"COG0004",17333,21835,11990,14307,12095,14156,17289,15845,14823,17025
"COG0005",4866,5321,3111,2577,5642,6190,4921,5237,5765,5228
"COG0006",23835,23205,23557,21628,26729,30814,24693,24812,30997,19153
"COG0007",1400,1686,2336,1809,3195,4186,968,1448,4101,2101
"COG0008",15322,14449,16215,15301,16203,16813,15336,13862,16845,13640
"COG0009",6089,5917,5758,6501,5572,5706,6278,5503,6017,5873
"COG0010",8867,8098,11160,8494,8854,10308,8655,9186,9494,8546
"COG0011",98,26,16,136,180,49,85,133,51,51
"COG0012",9518,11063,7416,7969,10470,11082,9776,8647,12456,9986
"COG0013",20271,21835,16170,17470,17525,17443,20520,20188,18418,21212
"COG0014",7690,8595,5008,8166,4986,5385,8371,6831,4854,9099
"COG0015",10458,11608,8468,9668,9054,9392,11061,10679,9348,11137
"COG0016",8880,9214,6957,7622,7620,7736,8891,7758,8149,8799
"COG0017",4218,3748,3717,2523,6363,6615,3560,4432,7588,1834
"COG0018",13396,12966,11276,12932,11193,11551,14140,13211,11776,14664
"COG0019",12735,13153,9910,14646,9355,9095,13062,11172,8598,13346
"COG0020",5282,5133,4342,4465,5052,1749,1927,1701,1759,1700
"COG0021",13370,16547,8172,11129,10811,11966,14512,13946,10512,14850
"COG0022",10838,10268,13195,7528,8729,7995,10200,11410,6971,9343
"COG0023",540,488,746,487,882,888,485,748,1130,693
"COG0024",6433,6938,5111,4867,5781,5602,6376,6103,5692,6598
"COG0025",1723,1202,1782,2970,3724,2276,1455,2099,2511,2825
"COG0026",5424,6024,4945,6974,3450,2951,5446,4479,4032,7374
"COG0027",1193,937,1303,1197,706,209,898,763,260,2561
"COG0028",30079,40019,22217,23480,33066,35128,29719,26478,29962,28133
"COG0029",2892,2036,2847,2768,2138,1914,2346,2553,2363,5163
"COG0030",5763,5289,4848,5354,5617,5775,6011,5577,5808,6034
"COG0031",9639,10520,7851,8641,10736,10463,8809,10366,10833,11232
"COG0033",334,169,116,420,185,147,672,1591,274,3479
"COG0034",11358,11977,11221,10625,10432,10984,11175,9991,11248,12300
"COG0035",1218,917,1137,1168,1396,1533,1208,1333,1639,2101
"COG0036",6368,6485,4977,5172,5456,5845,6253,5696,6146,5876
"COG0037",11614,11005,10700,10183,10911,11119,11639,10972,12139,10630
