"","X85_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3"
"COG0001",8625,8864,8910,11366,8005,8586,6209,8260,12423,6674
"COG0002",6974,5215,4447,5237,4525,4164,5320,4466,4947,4746
"COG0003",10,176,193,205,613,209,223,531,281,212
"COG0004",10755,16527,13179,10458,14105,23702,17637,14199,10782,15850
"COG0005",3876,5941,6317,5825,4232,4786,4759,4561,5318,3853
"COG0006",25992,30613,27587,31447,20803,22957,24489,21179,26137,23873
"COG0007",1569,4424,4410,3477,1922,1755,992,1568,2563,1412
"COG0008",16088,15090,14950,16012,15107,14837,15390,15294,15812,14463
"COG0009",2711,1781,1550,1851,1903,4908,6245,6072,5284,5828
"COG0010",6846,9571,8861,9364,8138,9297,8775,8239,9887,8944
"COG0011",2,166,208,80,225,14,63,458,76,138
"COG0012",8497,8306,8181,9828,8718,10419,9779,9324,10799,8464
"COG0013",16139,16179,15141,16685,18909,20965,20728,19991,18908,20046
"COG0014",6614,5719,4512,5106,6664,6323,8265,6834,5166,7342
"COG0015",8701,8999,8261,8969,10144,10977,11032,11041,10605,10710
"COG0016",8399,6778,6543,6899,8134,8480,8636,8244,8196,7760
"COG0017",2570,4488,5255,5636,4550,5089,3563,4002,7272,3156
"COG0018",11717,10770,10041,10331,12717,11573,14101,14139,12070,12857
"COG0019",12934,9805,9040,9179,10864,9763,13180,11010,9389,11381
"COG0020",5047,4703,4609,4916,5038,4748,5756,5967,5280,5621
"COG0021",9633,13337,14620,10735,11369,16905,14476,13123,10963,13226
"COG0022",8364,8445,7981,8474,11434,11957,10233,12240,10951,10833
"COG0023",892,620,788,867,762,625,458,651,947,564
"COG0024",1655,1753,1767,1742,1946,7029,6395,6538,6477,6019
"COG0025",2108,2784,3606,2881,2490,1548,1411,2666,2140,1716
"COG0026",5716,2697,1488,2804,5297,4571,5522,5516,2976,4862
"COG0027",1032,345,359,281,1802,315,906,1927,383,1387
"COG0028",19313,30096,29628,37867,25905,33839,29770,24098,36838,27411
"COG0029",3842,3221,2756,1608,3961,2703,2319,3529,1535,2961
"COG0030",5007,5066,5060,5477,5632,4368,6119,6439,5781,5372
"COG0031",7978,9698,9531,10203,10022,9660,8536,9967,10073,9236
"COG0033",46,289,606,358,1621,467,654,1744,133,1364
"COG0034",11633,10126,10208,10167,11174,4059,3762,3808,3523,3829
"COG0035",1178,1658,1223,1385,1508,1004,1175,1635,840,1527
"COG0036",5403,5143,4682,5286,5478,6200,6275,6043,6189,5311
"COG0037",13391,9175,10287,10388,10788,9073,11653,10892,10983,10509
"COG0038",3692,3708,2946,3541,3165,1411,1668,3000,2438,2756
"COG0039",6398,6590,6216,6620,6977,9884,8194,7198,7333,7242
"COG0040",2985,3378,3390,3402,3287,3353,3987,3378,3779,3329
"COG0041",3276,3285,2888,3200,3560,4921,3655,3714,3354,3507
"COG0042",8845,7369,6465,6056,8861,8205,7859,9240,6321,8077
"COG0043",1707,6241,6874,7518,4422,5078,3577,2341,10102,2214
"COG0044",13221,13744,14212,13865,13351,4900,4956,4495,5280,4731
"COG0045",7378,8941,7836,10379,9883,4593,3813,3533,3395,3667
"COG0046",15855,17596,18439,16790,18168,21569,17912,18272,17145,17228
"COG0047",8613,7835,7563,8355,8907,10698,7927,8893,7348,7801
"COG0048",3815,2482,2588,2595,2873,3568,2968,3211,2829,2937
"COG0049",1321,1092,1097,1249,1107,4456,3793,3846,3904,3443
"COG0050",12036,9351,9917,8030,8278,12224,8989,9873,8091,9379
"COG0051",2678,1873,1750,1922,2304,2628,2322,2667,2069,2287
"COG0052",6019,5152,5120,5403,5717,5791,6396,6329,5746,5870
