"","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0001",6085,9188,6694,5563,7355,6991,13102,8873,10114,8113
"COG0002",4329,4919,3767,3967,5913,4745,5041,5560,5484,6003
"COG0003",186,427,218,394,101,342,1224,161,296,272
"COG0004",12750,11875,7070,15829,16919,11445,9924,18522,16427,18490
"COG0005",839,1136,940,1702,1681,4749,5347,5075,5356,5558
"COG0006",21079,25628,20592,24394,25929,22164,18655,18562,15155,20247
"COG0007",2348,2250,4459,1283,1289,2132,3555,2695,3664,2701
"COG0008",16367,15750,12464,14290,15489,14034,16983,13797,13627,12845
"COG0009",5758,5971,3999,5544,6678,5617,5832,5869,5471,5146
"COG0010",7655,11207,5298,9521,9105,8048,9589,7374,7714,10715
"COG0011",66,16,41,126,10,194,26,886,1878,217
"COG0012",7789,8105,5297,8855,10483,7924,11720,9343,9396,9214
"COG0013",16097,17323,10485,19530,21642,19047,17135,20333,19437,20227
"COG0014",4720,5410,4265,6453,8482,7005,5045,8221,7148,8346
"COG0015",9547,8876,5625,10333,11496,9568,7061,11971,11799,10663
"COG0016",7163,7234,4164,7869,9000,7460,7550,7962,7190,7743
"COG0017",4584,3827,3266,5306,3704,938,3198,578,903,542
"COG0018",12574,11946,6529,12876,15703,12548,10451,15198,15026,13015
"COG0019",9138,10301,8317,10840,14633,11490,7662,11753,9267,11035
"COG0020",5663,4589,3146,5213,6187,5372,4705,5782,5845,4611
"COG0021",8438,8692,8048,12931,14587,14090,9211,15364,13614,14156
"COG0022",14763,12559,5658,11952,9928,9656,6192,9011,11700,9693
"COG0023",820,740,728,761,670,552,1251,753,1301,811
"COG0024",4898,5440,3633,6221,6385,5923,6925,6286,6615,6033
"COG0025",2014,1595,4824,2366,1326,2909,3251,3662,6084,3803
"COG0026",5428,5179,3004,4555,6220,3884,4321,6303,6941,7298
"COG0027",1165,1154,573,722,704,1040,363,3105,5757,3168
"COG0028",19756,22066,26483,26442,28961,30831,20112,25586,19610,28614
"COG0029",2743,3133,3091,2342,2038,2707,3388,5169,7410,5926
