"","X123_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0001",6928,9773,13504,8072,8763,7861,13379,7532,10696,6317
"COG0002",3974,5562,5798,5174,4667,5075,7418,4692,5591,5833
"COG0003",360,48,46,83,63,436,106,271,267,260
"COG0004",12358,10476,10921,14415,12134,16862,17105,16446,12225,19096
"COG0005",4225,5332,6497,4658,3133,4827,6384,4198,5686,4711
"COG0006",20259,22806,30953,21047,23671,23304,28876,24062,26842,24853
"COG0007",1369,3223,3039,2809,2400,531,1421,450,1052,579
"COG0008",15212,14916,16578,14896,15867,15784,17243,15548,15989,14451
"COG0009",5614,5411,5499,5410,5628,5790,6330,5953,5498,6153
"COG0010",7915,8517,9964,9141,11205,8632,9806,9019,9006,9877
"COG0011",136,175,59,275,19,72,51,289,179,223
"COG0012",8535,10147,11792,9442,7572,9784,15165,8951,10782,9141
"COG0013",18117,17225,18217,21757,16301,19545,21296,20223,17518,19214
"COG0014",6530,5098,4795,7181,5005,7499,4748,7394,5123,8213
"COG0015",9640,8172,9173,10614,8297,10567,9237,10705,9273,10348
"COG0016",8243,7208,8089,8313,7107,8853,9590,8202,7556,8337
"COG0017",4650,6365,7258,4445,3795,4803,10287,2989,6221,2438
"COG0018",11949,11279,11198,13699,11212,13347,12386,13719,11294,13294
"COG0019",10150,10183,9175,10479,10130,11518,8431,11883,9279,12317
"COG0020",5485,5139,5215,5371,4279,5438,5644,5595,5135,5269
"COG0021",11062,9523,11124,12936,8212,12696,10121,13298,10985,13631
"COG0022",12959,9137,8547,11285,13117,10812,5685,10721,8530,8170
"COG0023",437,919,1101,1167,773,706,1533,462,916,475
"COG0024",6348,6161,5870,6258,5152,6526,7040,6236,5884,6039
"COG0025",2647,5880,2107,3166,1723,1684,2008,1879,3646,2229
"COG0026",4976,4075,2921,5257,5050,4930,4709,5700,3483,6115
"COG0027",1167,982,254,2706,1313,824,286,1360,720,1708
"COG0028",24139,28214,43441,25806,22216,31783,30058,28609,32724,26979
"COG0029",2722,2192,1102,5622,2898,3003,1343,2831,2129,3645
"COG0030",5536,5752,5855,6079,4867,5700,6122,5693,5665,5735
"COG0031",8751,10802,10838,10777,7808,9770,11392,9595,10960,9001
"COG0033",757,1402,94,3327,322,513,379,1323,516,1937
"COG0034",10628,10028,10547,12268,11026,10955,12954,11576,10494,10612
"COG0035",1412,1371,1138,2021,1245,401,430,472,484,605
"COG0036",5958,5015,5601,6074,4899,6146,6629,6011,5336,5723
"COG0037",10672,10216,11267,11131,10783,10839,13616,10513,10805,10477
"COG0038",2461,4034,3011,4773,2843,2141,2391,2521,3743,3242
"COG0039",7826,5956,7020,6255,6742,7943,7632,7879,6678,7026
"COG0040",2873,3827,3932,3603,3263,3999,4622,3584,3674,3711
"COG0041",3375,3130,3571,3983,3311,3754,4273,3550,3387,3398
"COG0042",8596,5431,5309,10180,8483,7926,5434,8668,6205,8337
"COG0043",4654,6286,8989,5542,1703,5117,11387,1548,7332,2960
"COG0044",13483,12961,15670,12600,13654,14778,15089,14056,14142,13619
"COG0045",10303,8905,10420,8574,8854,11162,12579,11907,10227,9576
"COG0046",16363,15609,17211,19499,16606,5767,6564,6160,5760,5640
"COG0047",7770,7275,7803,8242,9663,2708,2981,3313,2565,2502
"COG0048",3359,2668,2764,3253,3336,3071,3833,2939,2795,2703
"COG0049",3936,3573,3972,3842,4152,3721,4854,3569,3777,3533
"COG0050",9712,6414,7783,8426,11069,8714,6738,9569,7702,8669
"COG0051",2571,1987,2039,2467,2691,2313,2391,2519,2027,2227
"COG0052",6486,5179,5716,5967,6870,6041,6297,6176,5538,5634
"COG0053",1184,2464,2620,742,534,1158,2196,675,2655,1416
"COG0054",2702,2332,2341,3225,3287,2868,2704,2834,2429,2963
"COG0055",11968,6921,7598,10165,12651,10588,7652,12544,8028,11083
"COG0056",13454,7749,8529,11693,15186,11866,8556,14076,8825,12482
"COG0057",9703,9137,7794,10412,11152,9982,9759,10472,8679,10993
"COG0058",2873,2473,1722,5545,292,1570,1440,2779,2092,4573
"COG0059",6213,6130,6681,6659,6587,7280,8150,7887,6493,7312
"COG0060",21404,19527,22032,22422,20163,22706,24427,23077,20788,22601
"COG0061",6197,7197,7540,7606,5714,6434,9861,6532,7123,6734
"COG0062",2717,5409,6997,4506,1064,3349,5969,2161,5761,3514
"COG0063",3360,6178,7743,5055,1409,3926,6993,3262,6661,4206
"COG0064",8161,8559,8635,9082,7194,8828,10143,10015,8552,10053
"COG0065",11342,9430,10390,11815,10479,12637,12345,12041,10138,12389
"COG0066",5791,4503,4598,5738,4869,6017,4836,5440,4594,5873
