"","X100_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG0001",8524,7059,10596,8410,9380,6478,7851,9161,12656,8021
"COG0002",4565,3862,5451,4527,4902,1365,1910,1571,2461,1687
"COG0003",91,564,276,506,386,93,117,426,138,381
"COG0004",15749,14512,12199,14165,13180,22275,15535,12048,16255,17227
"COG0005",3981,4187,5691,4608,5065,3482,5504,3453,5365,4770
"COG0006",21510,23722,26637,21141,15445,20885,22904,25841,25526,23713
"COG0007",1440,1553,3197,1547,3433,1607,1701,2263,2543,1605
"COG0008",15713,15150,16170,15323,13668,15201,14044,15488,16182,15573
"COG0009",6309,5391,5514,6243,5264,4800,6057,5952,6567,5630
"COG0010",8073,9437,8921,8239,7804,7274,7482,11332,11019,8826
"COG0011",356,145,164,514,1291,44,319,15,41,66
"COG0012",9152,8585,10595,9270,8423,3107,3234,2694,3967,3252
"COG0013",19396,20583,17503,20134,17867,19885,21790,17207,21056,19400
"COG0014",6941,6092,5060,6918,6117,7735,9155,5488,6636,7246
"COG0015",10950,9982,8997,10925,10616,10390,10959,8960,12130,10630
"COG0016",8134,8130,7448,8146,6978,8521,8447,7340,9881,8711
"COG0017",3057,5038,6284,4159,4219,2212,2416,3784,7432,4796
"COG0018",14036,12943,11273,14261,12984,11824,14249,12043,15001,13178
"COG0019",11001,10247,9300,10956,8658,11877,14308,10557,12115,11661
"COG0020",5625,5385,5156,6073,5402,4356,6030,4542,6021,5370
"COG0021",13184,12278,10694,12944,11669,13717,15875,8718,13141,12538
"COG0022",11281,12754,8672,12348,13306,9461,10102,12412,8659,10751
"COG0023",515,739,876,647,987,299,620,726,703,698
"COG0024",6390,6487,5867,6421,6243,7035,6281,5352,7104,6280
"COG0025",2168,2188,3678,2668,5183,1745,2395,1599,1256,1718
"COG0026",5714,4729,3503,5442,5911,5719,5284,5105,4888,4988
"COG0027",1843,848,757,1885,4302,1048,2027,1203,322,798
"COG0028",26831,25410,32875,23771,19711,32999,30163,22248,35441,31518
"COG0029",2702,3410,2160,3581,6895,3060,3730,3224,1028,2978
"COG0030",5932,5481,5542,6440,6100,1384,2047,1686,2195,1906
"COG0031",10713,9168,10803,9902,11814,9078,10481,7799,10780,9551
"COG0033",1402,1234,556,1692,4572,652,2226,321,43,456
"COG0034",12089,11505,10688,11589,11119,12959,11245,11231,11180,10984
"COG0035",1524,1151,1437,1635,2857,1207,1953,1107,817,1270
"COG0036",6054,5794,5399,6132,5683,5306,5846,5365,8226,6159
"COG0037",11601,9948,10584,10950,9989,8715,11577,10983,13867,10853
"COG0038",2449,2321,3678,2975,6443,2140,2983,2617,1142,2145
"COG0039",2530,2690,2193,2436,1433,9163,7054,6973,8439,7999
"COG0040",3380,2947,3611,3348,3435,3941,4260,3322,5424,4127
"COG0041",3736,3589,3408,3724,3458,3874,3992,3375,3810,3736
"COG0042",9276,8276,6140,9195,11055,8419,8643,8215,7868,7765
"COG0043",726,3760,7258,2356,4029,1531,3304,2266,8753,5086
"COG0044",13734,14270,14082,13147,8554,15395,14805,14338,15225,15001
"COG0045",11320,11300,10280,10327,5867,11192,10148,9145,11180,11181
"COG0046",18673,18924,16801,18138,16870,18980,17445,17358,17846,17567
"COG0047",9691,9540,7913,8690,7044,9363,7465,9351,7161,8183
"COG0048",2991,2991,2858,3276,2971,3283,2930,3286,3195,3033
"COG0049",3524,3544,3834,3794,3585,3745,3874,3952,4701,3727
"COG0050",9695,9120,7957,9569,8729,12332,9556,10311,7654,8660
"COG0051",2546,2439,2041,2651,2546,2622,2373,2432,2474,2283
"COG0052",6197,5848,5679,6390,5859,6154,6148,6365,6731,6249
"COG0053",348,719,2782,675,505,653,861,621,930,1052
"COG0054",2970,2901,2421,3054,2935,2965,3044,3357,3070,2842
"COG0055",12341,11451,8209,12226,10170,15503,12091,11923,9373,10671
"COG0056",13658,12894,9133,13660,11564,16776,13084,13996,10177,11835
"COG0057",10803,10197,8638,10695,11903,4064,3598,3566,3137,3380
"COG0058",2487,4291,2118,4005,9044,1636,3902,284,262,1539
"COG0059",2590,2286,2167,2313,2133,9387,7697,6420,7568,7368
"COG0060",23554,22964,20756,23164,20908,22337,23630,20943,24907,22769
"COG0061",6703,6230,7028,7313,7785,5540,7502,6160,9230,6361
"COG0062",2137,2887,5868,3221,5275,1974,4152,1110,5602,3426
"COG0063",3321,3829,6785,4172,5984,3017,5343,1379,7507,3959
"COG0064",9955,8545,8706,9631,9061,10589,10834,7667,9622,8893
"COG0065",11112,12153,10216,11239,9895,14297,11785,11350,14518,12870
"COG0066",4679,6035,4574,5601,5110,4367,5264,5379,6119,6124
"COG0067",21864,20581,15555,20483,14837,29680,22625,21069,18639,21451
"COG0068",125,335,200,93,363,120,39,66,77,42
"COG0069",31667,29269,23843,28668,23068,40866,31761,33836,24961,30096
"COG0070",19860,18521,12845,17670,12480,28975,20179,19744,16854,19891
"COG0071",5054,7492,4380,4266,2896,4772,4103,1963,4540,4013
"COG0072",17175,16020,13387,17102,15399,16537,18263,14551,18180,17018
"COG0073",14449,13857,11080,14166,12522,15254,12965,13658,12710,13499
"COG0074",8350,8269,8785,7305,4177,9080,7896,6765,9030,8524
"COG0075",6861,5439,8526,6547,9582,5944,6324,4396,7197,5692
"COG0076",2553,3005,4067,3500,5869,1508,3175,3896,2030,2445
"COG0077",6658,5883,5192,6296,5338,6972,6904,5738,6997,6298
"COG0078",4702,4927,6400,4984,5592,5505,6308,5326,7615,6188
"COG0079",9594,8742,11029,9854,11339,8103,11855,9066,12768,9966
"COG0080",3083,2869,3181,3261,3057,3261,3229,2660,3656,2960
"COG0081",5286,5053,5067,5259,4938,5814,5451,4594,6090,5413
"COG0082",9052,8624,6511,9041,8322,8770,8849,7084,8799,8374
"COG0083",1524,1213,2388,1840,3479,1110,1870,1131,3493,1356
"COG0084",5849,5207,5184,5697,5494,5237,5774,5651,6394,5397
"COG0085",30250,28881,25658,29807,25434,12305,10062,9317,10456,9720
"COG0086",33418,32810,23822,34036,35150,37824,34351,32421,30988,31293
"COG0087",5177,5208,5395,5421,5097,5233,5448,4937,6625,5512
"COG0088",4474,4242,4390,4640,4159,4203,4822,4012,5570,4740
"COG0089",686,624,659,705,664,1829,2187,2100,2283,2014
"COG0090",6411,6357,5918,6632,6013,7442,6572,5987,6961,6285
"COG0091",2855,2915,2604,2894,2545,3002,2905,2726,3083,2849
"COG0092",5439,5450,4805,5528,5408,6087,5817,5365,6004,5480
"COG0093",2750,2797,2487,2923,2680,3392,2739,2680,3086,2796
"COG0094",4173,4289,4083,4334,4141,4229,4684,4246,4918,4326
"COG0095",738,466,1559,1042,2491,245,1245,84,369,600
"COG0096",1009,1015,912,1086,1064,2980,3306,3060,3405,3043
"COG0097",4095,4131,3552,4370,4153,4401,4376,4368,4551,4079
"COG0098",3994,4058,3661,4290,4292,4832,4011,3806,4670,4140
"COG0099",3069,3131,3120,3185,3188,3149,3041,3163,3595,3221
"COG0100",2995,2860,2978,3113,3006,3364,3008,3026,3418,3077
"COG0101",6043,5743,3939,6252,5373,4981,6307,5621,4938,5855
"COG0102",3693,3545,3393,3813,3561,3430,3607,3288,4244,3607
"COG0103",2957,3029,2742,3305,2841,3008,3149,3333,3162,3170
"COG0104",10490,10146,8963,10495,9503,11190,10748,8046,11137,10115
"COG0105",3230,3251,2889,3194,3388,2851,3460,2747,3459,3082
"COG0106",3728,3117,3534,3477,3800,3892,4561,3474,4805,3855
"COG0107",5197,4430,4480,4674,4787,6303,6218,4810,6671,5232
