"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-3,NA,42109.2650725493,0.0323164240191628,"3","1"
"COG0024",-3,NA,43749.7782228054,0.026389577803674,"3","1"
"COG0034",NA,-3,80211.1639115943,0.0330627682664508,"3","1"
"COG0044",NA,-3,98032.3404536236,0.0469662981971043,"3","1"
"COG0045",NA,-3,72323.4451464946,0.054894336178855,"3","1"
"COG0049",-3,NA,26073.3441946109,0.0260054537407459,"3","1"
"COG0054",-3,NA,20465.1348516486,0.0481773782234617,"3","1"
"COG0067",-3,NA,158134.787330085,0.0851935449153782,"3","1"
"COG0075",NA,-3,48818.9770423524,0.0619539416265568,"3","1"
"COG0080",-3,NA,22341.9429273331,0.0244327491710891,"3","1"
"COG0084",-3,NA,40140.0196560193,0.0203365961646925,"3","1"
"COG0085",NA,-3,209446.521273868,0.0461158089714408,"3","1"
"COG0086",NA,-3,227370.098737242,0.0619345864506371,"3","1"
"COG0088",NA,-3,32847.8932946084,0.0316665950136761,"3","1"
"COG0102",NA,-3,25391.3609447733,0.0310477527409741,"3","1"
"COG0104",-3,NA,71659.7417153222,0.0425875972365848,"3","1"
"COG0109",NA,-3,55403.4058499601,0.0330092760207208,"3","1"
"COG0115",-3,NA,108365.630215733,0.0212663456836902,"3","1"
"COG0124",-3,NA,72676.2313359838,0.0381553890605174,"3","1"
"COG0163",NA,-3,6970.97063125144,0.391588367274179,"2","2"
"COG0171",NA,-3,60101.9734136952,0.0607156558146655,"3","1"
"COG0181",-3,NA,49103.2389074304,0.0812607745860618,"3","1"
"COG0193",-3,NA,29106.4663989114,0.0598387808765296,"3","1"
"COG0198",-3,NA,12766.1538964282,0.0234887601725299,"3","1"
"COG0199",NA,-3,13032.0523822475,0.100246536845138,"3","1"
"COG0208",-3,NA,67720.2409148308,0.318587619299907,"3","2"
"COG0211",NA,-3,13016.15172211,0.0564463379485209,"3","1"
"COG0222",NA,-3,18704.1362248923,0.063146364197986,"3","1"
"COG0229",-3,NA,31836.1473260396,0.0518707928590226,"3","1"
"COG0236",NA,-3,12497.4904949605,0.0387989881932378,"3","1"
"COG0251",-3,NA,41536.0261937918,0.02849869523196,"3","1"
"COG0258",NA,-3,133800.523551944,0.0655955250107885,"3","1"
"COG0264",NA,-3,36480.1266599986,0.0493169797966737,"3","1"
"COG0270",NA,-3,29330.0278331417,0.126814160479799,"3","1"
"COG0271",-3,NA,10173.9351977158,0.049585189147726,"3","1"
"COG0277",-3,NA,137280.077900285,0.0163213288630782,"3","1"
"COG0278",-3,NA,13526.8584413811,0.0303327603053843,"3","1"
"COG0283",-3,NA,32856.2823970905,0.0717825734751379,"3","1"
"COG0285",NA,-3,58438.3843190587,0.0503506011260337,"3","1"
"COG0295",-3,NA,5350.01740591542,0.0757704026900487,"2","1"
"COG0340",NA,-3,35161.4028298842,0.0217324802188411,"3","1"
"COG0359",-3,NA,23100.8237426971,0.0484238996126166,"3","1"
"COG0368",-3,NA,8175.98423324098,0.195351754283958,"2","1"
"COG0373",-3,NA,32962.3577041462,0.0892664610855796,"3","1"
"COG0382",-3,NA,56659.8187293851,0.0719844462042912,"3","1"
"COG0407",NA,-3,46988.2303972444,0.0926044928518906,"3","1"
"COG0409",NA,-3,845.535989015751,1.26757835152923,"2","3"
"COG0410",-3,NA,59225.3581944624,0.0584419574505145,"3","1"
"COG0412",-3,NA,30072.9153217561,0.084722001680528,"3","1"
"COG0424",-3,NA,29939.7409077811,0.0494709900269982,"3","1"
"COG0425",-3,NA,4294.77282504104,0.194740029539381,"2","1"
"COG0447",NA,-3,11223.5028805055,0.203283575091571,"3","1"
"COG0455",NA,-3,6056.74907302301,0.24596229274057,"2","2"
"COG0462",NA,-3,57511.1016990527,0.0329212709382217,"3","1"
"COG0465",NA,-3,129025.253623442,0.123037715367306,"3","1"
"COG0470",NA,-3,78524.5071229975,0.133127117945779,"3","1"
"COG0490",NA,-3,32.1013882087887,4.92040858917778,"1","3"
"COG0500",-3,NA,232157.986406632,0.0222924137762428,"3","1"
"COG0507",NA,-3,35233.9327333594,0.159985819983518,"3","1"
"COG0517",-3,NA,90086.2029875992,0.0267387996303035,"3","1"
"COG0527",NA,-3,75855.8573714045,0.0316452969048864,"3","1"
"COG0531",NA,-3,41320.3255500046,0.212146514947101,"3","2"
"COG0543",NA,-3,12851.6109941092,0.349619265787686,"3","2"
"COG0562",-3,NA,3199.74477218077,0.310443892081821,"2","2"
"COG0565",-3,NA,26345.0781889198,0.0974583975736303,"3","1"
"COG0573",NA,-3,24252.7055349003,0.818529472183887,"3","2"
"COG0579",NA,-3,30615.5329072491,0.0809805051045292,"3","1"
"COG0607",-3,NA,49256.1724317411,0.0150813422681809,"3","1"
"COG0617",-3,NA,86241.9411872243,0.0631465066708358,"3","1"
"COG0618",NA,-3,15257.071482478,0.115924017747781,"3","1"
"COG0619",NA,-3,7617.18958593048,0.647070169379274,"2","2"
"COG0620",-3,NA,28397.9249380131,0.131271659778428,"3","1"
"COG0632",NA,-3,13734.9544525406,0.0406591076803376,"3","1"
"COG0634",NA,-3,7618.869450106,0.0891485167995478,"2","1"
"COG0652",-3,NA,66155.5799688784,0.0276261726703567,"3","1"
"COG0658",-3,NA,7298.25185964092,0.742329460609836,"2","2"
"COG0675",-3,NA,1821.0862807401,1.21969947619335,"2","3"
"COG0677",NA,-3,33775.7217744906,0.0576291380265952,"3","1"
"COG0698",-3,NA,14788.9412735486,0.0700870539986014,"3","1"
"COG0700",-3,NA,1590.12873685167,0.334617316180944,"2","2"
"COG0723",NA,-3,28546.4963253185,0.0458276639610696,"3","1"
"COG0726",-3,NA,56765.6029956074,0.041218238041837,"3","1"
"COG0728",NA,-3,63414.7697928579,0.0964379696103312,"3","1"
"COG0730",NA,-3,75492.9273336295,0.0928475661013444,"3","1"
"COG0761",NA,-3,45903.7116011624,0.0786827547728344,"3","1"
"COG0762",NA,-3,12879.9534370652,0.117010038939609,"3","1"
"COG0776",NA,-3,31546.041993876,0.0396764681962478,"3","1"
"COG0798",-3,NA,4526.42649457471,0.543466823532151,"2","2"
"COG0805",-3,NA,41503.2776866586,0.0378443926367839,"3","1"
"COG0818",NA,-3,3907.50288684777,0.294052802345267,"2","2"
"COG0830",NA,-3,7775.15360786161,0.402786518808377,"2","2"
"COG0834",NA,-3,75770.4829178471,0.0386329177605908,"3","1"
"COG0838",-3,NA,17575.0731763296,0.0532180832944346,"3","1"
"COG0845",-3,NA,115894.520097282,0.0752096361769892,"3","1"
"COG0852",-3,NA,26194.7259940603,0.0554148842198774,"3","1"
"COG0853",NA,-3,3261.93061885701,0.120626207611349,"2","1"
"COG1002",NA,-3,11981.9004086508,0.285140672243651,"3","2"
"COG1009",NA,-3,96210.0339361558,0.0443641920062031,"3","1"
