"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-3,68140.6566460364,0.0344596333610823,"3","1"
"COG0018",NA,-3,93577.9293677835,0.0504944333133335,"3","1"
"COG0027",NA,-3,10080.1260187368,0.572429442147897,"3","2"
"COG0043",NA,-3,29793.7987949611,0.431533383122199,"3","2"
"COG0048",NA,-3,21219.8936148165,0.031126000209935,"3","1"
"COG0052",-3,NA,42501.5293010031,0.0301483043088003,"3","1"
"COG0059",NA,-3,51868.5086988474,0.039202997588983,"3","1"
"COG0063",NA,-3,34927.4220195323,0.113406511166582,"3","1"
"COG0067",-3,NA,158134.787330085,0.0851935449153782,"3","1"
"COG0082",NA,-3,58292.4076566432,0.0654167791539267,"3","1"
"COG0083",-3,NA,12695.4018201338,0.128344441800226,"3","1"
"COG0091",NA,-3,19920.9354041476,0.0320146692957085,"3","1"
"COG0096",-3,NA,21579.4227503689,0.0310580054058669,"3","1"
"COG0098",-3,NA,28354.7869754568,0.0327112807732787,"3","1"
"COG0103",-3,NA,21661.8487996862,0.037437755834565,"3","1"
"COG0111",NA,-3,130073.450861817,0.0197266269819605,"3","1"
"COG0118",NA,-3,29292.9490676452,0.0519666846242954,"3","1"
"COG0119",NA,-3,139258.564333203,0.0334664433238189,"3","1"
"COG0144",-3,NA,34134.8766435764,0.0668402880814345,"3","1"
"COG0146",NA,-3,46541.8093157666,0.280996603485633,"3","2"
"COG0170",-3,NA,6946.43064101699,0.376732295676395,"2","2"
"COG0182",-3,NA,24520.5766388898,0.104997912955438,"3","1"
"COG0184",NA,-3,15613.6614330212,0.0230167020678789,"3","1"
"COG0188",NA,-3,194585.267439029,0.0621629403263941,"3","1"
"COG0196",-3,NA,44299.4609407189,0.0608578024496986,"3","1"
"COG0201",NA,-3,71842.079046642,0.0345242888877534,"3","1"
"COG0212",-3,NA,22538.1234236715,0.0470416043956689,"3","1"
"COG0220",NA,-3,17675.6851319546,0.0949641642859151,"3","1"
"COG0256",-3,NA,18478.5499147334,0.0239270268415778,"3","1"
"COG0257",NA,-3,655.842330645841,0.390257881683394,"1","2"
"COG0258",-3,NA,133800.523551944,0.0655955250107885,"3","1"
"COG0312",-3,NA,89202.8851402703,0.0810624601454655,"3","1"
"COG0320",NA,-3,51467.645443047,0.0824131140080391,"3","1"
"COG0388",NA,-3,85251.6612186325,0.0351818362014273,"3","1"
"COG0391",-3,NA,16841.9911364043,0.207075661857508,"3","1"
"COG0400",NA,-3,26972.679949482,0.0602755890440405,"3","1"
"COG0419",NA,-3,41832.6402089233,0.364436194977874,"3","2"
"COG0421",NA,-3,12052.4360158233,0.231413427399327,"3","2"
"COG0439",-3,NA,93179.1046060582,0.0219894035472075,"3","1"
"COG0452",-3,NA,59207.1056619714,0.0475309414110797,"3","1"
"COG0468",NA,-3,87015.8926220251,0.105405295311654,"3","1"
"COG0479",-3,NA,45125.2759001566,0.0394451158498962,"3","1"
"COG0482",-3,NA,57708.4650079232,0.0392722216896666,"3","1"
"COG0500",-3,NA,232157.986406632,0.0222924137762428,"3","1"
"COG0502",-3,NA,11910.9894950335,0.158416792950032,"3","1"
"COG0540",-3,NA,55086.2777646848,0.0351556039093786,"3","1"
"COG0544",-3,NA,64819.6505932905,0.0554731557623243,"3","1"
"COG0555",NA,-3,1112.90067681567,0.564830881284258,"2","2"
"COG0558",-3,NA,39790.9946409548,0.0329491967210928,"3","1"
"COG0563",-3,NA,31887.5529143116,0.0307226560355147,"3","1"
"COG0586",-3,NA,8609.07662856803,0.141651638899327,"2","1"
"COG0592",NA,-3,69036.9657512557,0.0488903156663946,"3","1"
"COG0600",NA,-3,40468.0034624902,0.0425809399918588,"3","1"
"COG0609",NA,-3,15244.1249331626,0.34643691255916,"3","2"
"COG0628",-3,NA,38295.0908859883,0.0200059621356142,"3","1"
"COG0633",-3,NA,26756.3366951216,0.224892540435844,"3","2"
"COG0644",-3,NA,106479.220574728,0.0414110417917913,"3","1"
"COG0645",-3,NA,739.450197463636,1.05491903241684,"2","2"
"COG0657",NA,-3,49322.4255109914,0.0349778800733716,"3","1"
"COG0663",-3,NA,18075.8211916198,0.0429122095797537,"3","1"
"COG0664",NA,-3,31515.0822226526,0.135202619588501,"3","1"
"COG0707",-3,NA,47735.6532053842,0.07247377285829,"3","1"
"COG0717",-3,NA,27480.8160884487,0.0786422782215546,"3","1"
"COG0723",NA,-3,28546.4963253185,0.0458276639610696,"3","1"
"COG0736",-3,NA,12670.1628425771,0.0680936529066701,"3","1"
"COG0769",-3,NA,76278.1899986564,0.0920564229798201,"3","1"
"COG0770",-3,NA,42253.2850166471,0.059123829575706,"3","1"
"COG0777",-3,NA,43519.5715523879,0.0379715365806835,"3","1"
"COG0781",NA,-3,19886.0231803992,0.0532525807100673,"3","1"
"COG0789",-3,NA,27681.369169917,0.0692714265812349,"3","1"
"COG0826",-3,NA,8899.65756721047,1.10483680150188,"2","2"
"COG0831",NA,-3,3820.81674099477,0.340732122515351,"2","2"
"COG0834",-3,NA,75770.4829178471,0.0386329177605908,"3","1"
"COG0838",-3,NA,17575.0731763296,0.0532180832944346,"3","1"
"COG0839",-3,NA,23573.2813205823,0.0571625533168774,"3","1"
"COG0853",-3,NA,3261.93061885701,0.120626207611349,"2","1"
"COG1019",-3,NA,3055.69298842298,1.21871338171562,"2","3"
"COG1024",NA,-3,257504.33612748,0.0163829314745171,"3","1"
"COG1027",-3,NA,4299.57664103346,2.03136333826906,"2","3"
"COG1032",NA,-3,84580.0119569306,0.536027164730151,"3","2"
"COG1038",-3,NA,14152.3908552737,0.179184118488735,"3","1"
"COG1058",-3,NA,35098.5413242979,0.0805043520875416,"3","1"
"COG1084",-3,NA,2962.36261458476,0.646072066732984,"2","2"
"COG1091",NA,-3,26711.5950212568,0.0375786845239627,"3","1"
"COG1126",NA,-3,32361.8144688364,0.0718912722918391,"3","1"
"COG1139",NA,-3,3260.44581255344,1.78261550338642,"2","3"
"COG1144",NA,-3,582.545159801499,7.52259013488168,"1","3"
"COG1150",-3,NA,517.506708964146,2.62345162948331,"1","3"
"COG1157",-3,NA,7725.02234980955,0.155179679605536,"2","1"
"COG1159",NA,-3,23008.6061512825,0.0759975933219837,"3","1"
"COG1164",NA,-3,22155.6301725302,0.100866523086383,"3","1"
"COG1167",-3,NA,19880.6835849177,0.0786984148557459,"3","1"
"COG1177",-3,NA,33430.3897325352,0.0683438821700388,"3","1"
"COG1182",NA,-3,6441.71853091547,0.373568923404355,"2","2"
"COG1183",-3,NA,29695.1084134744,0.0404361606741577,"3","1"
"COG1191",NA,-3,5577.65169198549,0.16509342434771,"2","1"
"COG1195",NA,-3,32574.5707603891,0.0724276621460181,"3","1"
"COG1204",-3,NA,16031.9971435477,0.637339460705329,"3","2"
"COG1209",NA,-3,32236.9720142978,0.035275748341424,"3","1"
"COG1210",NA,-3,21925.4534871526,0.05730461813487,"3","1"
"COG1214",NA,-3,18070.2104095973,0.0232258800712122,"3","1"
"COG1234",NA,-3,34209.2742188286,0.0380596348125793,"3","1"
"COG1253",-3,NA,53287.6318300677,0.0270057538101919,"3","1"
"COG1260",NA,-3,12170.1540145254,0.569868675046969,"3","2"
"COG1267",NA,-3,12221.6754707821,0.0694456125571712,"3","1"
"COG1269",-3,NA,11962.8617057105,0.853184684370761,"3","2"
"COG1280",-3,NA,47461.765777204,0.0527558723342279,"3","1"
"COG1283",NA,-3,14021.9278855248,0.258018499628992,"3","2"
"COG1289",-3,NA,1251.91733547739,1.28934354292808,"2","3"
"COG1306",NA,-3,4032.48991446829,0.977345190410977,"2","2"
"COG1308",NA,-3,1303.9672201274,1.78018415695072,"2","3"
"COG1322",NA,-3,51888.1882204733,0.0579391828448611,"3","1"
"COG1325",-3,NA,1475.67977527762,3.96897978594343,"2","3"
"COG1327",NA,-3,17798.4502471839,0.0903583056277963,"3","1"
"COG1335",-3,NA,16360.7800483488,0.118966726723681,"3","1"
"COG1336",NA,-3,5.44345636035945,5.63885831204252,"1","3"
"COG1356",-3,NA,5.8804053823955,12.1608303053127,"1","3"
"COG1371",NA,-3,1796.04223986672,1.74678611198155,"2","3"
"COG1374",NA,-3,63.5688041096956,2.48084429197489,"1","3"
"COG1383",-3,NA,427.230142015966,0.558661261355859,"1","2"
"COG1406",NA,-3,397.904894081876,1.62763261838767,"1","3"
"COG1416",-3,NA,187.554259893116,0.526866020688124,"1","2"
"COG1422",-3,NA,2996.61942897784,1.0791389746127,"2","2"
"COG1459",-3,NA,29367.6773734997,0.0403694161882129,"3","1"
"COG1468",-3,NA,151.798317296479,2.0515675341135,"1","3"
"COG1478",-3,NA,10397.5089606432,0.400079901784479,"3","2"
"COG1503",NA,-3,6607.09012081445,0.831888094802258,"2","2"
"COG1504",-3,NA,17.1287325160243,17.1551072626009,"1","3"
"COG1509",NA,-3,8595.15642889023,0.787224758973852,"2","2"
"COG1512",NA,-3,1833.4081152997,0.558426153290596,"2","2"
"COG1537",-3,NA,6209.48828593127,1.01215359025681,"2","2"
"COG1543",NA,-3,7544.07267449004,2.17060656016379,"2","3"
"COG1553",NA,-3,1122.86596496387,0.312396192816949,"2","2"
"COG1569",-3,NA,70.2679708700907,1.15210876668475,"1","3"
"COG1578",NA,-3,90.3027696219273,1.8086439345384,"1","3"
"COG1579",-3,NA,5228.67415212681,0.256933795284316,"2","2"
"COG1584",-3,NA,58.1807917310873,2.66663167157887,"1","3"
"COG1594",NA,-3,3864.46980819244,0.486448201505372,"2","2"
"COG1606",-3,NA,7604.55063301317,0.417739879442088,"2","2"
"COG1631",NA,-3,1449.86791054376,1.05564826263184,"2","2"
"COG1635",NA,-3,2033.5450371529,4.42478946928177,"2","3"
"COG1636",NA,-3,3359.55590531468,0.252281342336335,"2","2"
"COG1652",NA,-3,5010.08969280112,0.246924611185338,"2","2"
"COG1654",NA,-3,5490.40446173578,0.553131711651958,"2","2"
"COG1671",-3,NA,2303.69159355258,0.183318741089349,"2","1"
"COG1679",NA,-3,8771.15203319855,0.240980948556346,"2","2"
"COG1682",NA,-3,6108.17905798641,0.156905111522799,"2","1"
"COG1685",-3,NA,3586.74571384425,1.29893761245811,"2","3"
"COG1696",-3,NA,9908.87787742123,0.120881695269536,"3","1"
"COG1717",NA,-3,2777.03806867918,0.826753001419417,"2","2"
"COG1719",NA,-3,129.323415404772,1.68222257242319,"1","3"
"COG1727",NA,-3,2015.60576593605,0.832497973271374,"2","2"
"COG1739",NA,-3,2022.7825865722,0.596424178891669,"2","2"
"COG1745",-3,NA,6.97450037979469,5.71563170153357,"1","3"
"COG1752",NA,-3,14572.4371039846,0.265599149543826,"3","2"
"COG1768",NA,-3,27.315054984186,3.24713410978622,"1","3"
"COG1784",-3,NA,2333.28358698337,0.826235732351327,"2","2"
"COG1786",-3,NA,2364.04556631023,0.256691922703669,"2","2"
"COG1792",NA,-3,32790.0413620532,0.0634936182085515,"3","1"
"COG1806",-3,NA,17114.430346034,0.0994491789732787,"3","1"
"COG1811",-3,NA,2347.04535386793,0.782780665808418,"2","2"
"COG1814",NA,-3,3449.39159465136,1.12159235328486,"2","2"
"COG1825",NA,-3,31746.3273886184,0.060103812427045,"3","1"
"COG1828",-3,NA,7084.20363787498,0.144996029317676,"2","1"
"COG1840",-3,NA,54079.2715477069,0.102192285771138,"3","1"
"COG1855",NA,-3,3374.48148757004,1.16449552180211,"2","3"
"COG1861",NA,-3,13071.561895399,0.113774037756151,"3","1"
"COG1866",-3,NA,38932.0491058368,0.0416946426009652,"3","1"
"COG1899",NA,-3,29187.1486468239,0.131537274753146,"3","1"
"COG1907",NA,-3,1198.85396627227,0.210105056605341,"2","1"
"COG1909",NA,-3,2192.67415998873,0.819754827809632,"2","2"
"COG1915",NA,-3,3204.80226225094,3.79371017091648,"2","3"
"COG1920",NA,-3,4900.19942026785,0.436233535004958,"2","2"
"COG1926",-3,NA,136.964072439999,2.71259087634431,"1","3"
"COG1937",NA,-3,1450.07647823889,0.486329116193425,"2","2"
"COG1941",NA,-3,22.9147249688917,2.50595528351177,"1","3"
"COG1943",-3,NA,3044.78340643812,1.00922296730284,"2","2"
"COG1955",-3,NA,2018.02221154872,0.972778618004927,"2","2"
"COG1965",-3,NA,643.695003777107,0.474291670560442,"1","2"
"COG1967",NA,-3,2434.69310989277,0.796352631263802,"2","2"
"COG1970",-3,NA,1953.44916666436,0.286207248605291,"2","2"
"COG1981",NA,-3,13661.0178444049,0.283459113910875,"3","2"
