"","NOF008","DOF004","NOF012","NOM009","DLM008","NOM002"
"COG0001",536,1138,481,743,1215,1765
"COG0002",1951,2424,1428,2208,2311,2243
"COG0003",448,310,650,4,50,268
"COG0004",1786,2172,1518,3892,2591,3524
"COG0005",1435,1245,895,1046,1495,1098
"COG0006",6582,6517,5397,5815,6264,5130
"COG0007",370,963,413,1056,504,2329
"COG0008",7009,6436,7141,7544,6311,6475
"COG0009",2933,2975,2530,2563,2904,2804
"COG0010",853,742,1723,663,602,757
"COG0011",40,56,66,22,102,87
"COG0012",1117,982,1305,2934,2648,2195
"COG0013",6440,5388,9147,4921,5489,5237
"COG0014",2644,2864,1696,2417,2746,2559
"COG0015",3056,3011,2231,3811,3150,3337
"COG0016",2891,2588,3167,1973,2865,2212
"COG0017",3294,2774,3098,4539,3396,2695
"COG0018",4723,4028,5606,4450,3875,4237
"COG0019",4167,5563,3692,5579,4785,5588
"COG0020",1937,1677,1986,717,776,809
"COG0021",2048,3233,2768,1875,1532,2701
"COG0022",569,647,487,73,1070,130
"COG0023",540,554,405,96,482,160
"COG0024",3425,2929,3818,3398,3506,3979
"COG0025",526,897,227,1297,474,903
"COG0026",213,198,172,78,79,227
"COG0027",869,1199,687,178,437,183
"COG0028",4804,5632,3207,2784,2094,2841
"COG0029",2614,2882,1744,2537,2396,2722
"COG0030",3697,3800,4429,1303,1386,1195
"COG0031",3480,3220,2312,2797,3247,2400
"COG0033",1,153,22,12,26,63
"COG0034",4770,4575,3094,4790,4976,3666
"COG0035",817,747,568,2005,2275,1688
"COG0036",1837,1542,2484,2274,1654,2545
"COG0037",5544,5403,5956,6142,5667,6017
"COG0038",4186,4832,2857,3539,3967,3719
"COG0039",3411,3549,3252,2817,3637,3873
"COG0040",1571,1751,1207,1651,1881,1437
"COG0041",1289,1413,986,1557,1532,1350
"COG0042",3760,4201,4329,4333,4066,3993
"COG0043",539,566,254,251,180,460
"COG0044",3385,3585,3027,4147,3639,4316
"COG0045",170,260,270,57,95,231
"COG0046",2443,2557,1642,6710,6021,6369
"COG0047",5380,5503,3523,5861,5454,5043
"COG0048",1022,832,1374,1318,1160,1160
"COG0049",1484,1348,1980,1567,1787,1557
"COG0050",3335,2883,4201,3378,3044,3148
"COG0051",1124,1061,1429,1030,1237,1081
"COG0052",1814,1688,2600,1779,1751,1466
"COG0053",2340,2046,2864,2898,2703,2623
"COG0054",1031,1331,802,1027,1228,795
"COG0055",3113,3589,1941,5641,3697,5441
"COG0056",3688,3993,2272,6345,4193,6484
"COG0057",2790,2168,3550,2508,2686,2145
"COG0058",7384,7614,6321,9196,6781,7666
"COG0059",1878,2230,1338,882,912,1062
"COG0060",6855,6621,9842,3100,2566,2590
"COG0061",2018,1893,1313,801,892,749
"COG0062",1879,2451,1238,2839,2249,2437
"COG0063",2150,2494,1393,2889,2412,2451
"COG0064",1429,1012,4182,2102,1512,2011
"COG0065",2546,3134,1901,3833,2823,3608
"COG0066",1232,1611,1100,1312,1538,1413
"COG0067",4204,5168,2727,7132,4953,7026
"COG0068",256,463,312,1093,221,1350
"COG0069",4349,5134,2813,7084,4863,7149
"COG0070",1547,1848,1056,6799,4424,6749
"COG0071",1588,1658,1785,2240,1859,2030
"COG0072",4753,3699,6420,4075,4242,4310
"COG0073",8636,7306,8988,8708,7713,8934
"COG0074",425,360,331,137,148,319
"COG0075",413,622,322,1404,1010,1764
"COG0076",1285,1362,953,130,918,555
"COG0077",1570,1706,1140,2142,1995,2123
"COG0078",2952,2584,2216,3782,3022,3545
"COG0079",3898,5736,3257,5749,4784,5257
"COG0080",1357,1183,1761,1551,1292,1368
"COG0081",1998,1659,2681,2250,1933,2030
"COG0082",2246,2172,1385,2024,2045,2043
"COG0083",295,439,301,396,365,346
"COG0084",2855,2757,3219,2712,2801,2537
"COG0085",9658,7315,9992,10420,7905,10229
"COG0086",9059,8239,10773,8929,7968,7004
"COG0087",1884,1642,2263,2158,2057,1919
"COG0088",1937,1683,2280,1900,1886,1743
"COG0089",1011,813,1213,1122,1092,902
"COG0090",867,642,1033,2558,2260,2292
"COG0091",1359,1069,1841,1389,1373,1452
"COG0092",1677,1518,1680,2008,1825,1584
"COG0093",1139,880,1490,1250,1180,1212
"COG0094",1648,1352,1995,1803,1774,1733
"COG0095",637,430,322,103,706,396
"COG0096",1132,938,1240,1489,1355,1397
"COG0097",1561,1264,2067,1970,1622,1651
"COG0098",1717,1395,2060,1787,1746,1551
"COG0099",1158,987,1689,1210,1397,1170
"COG0100",1081,932,1566,1293,1389,968
"COG0101",2483,2636,3028,3023,2597,3254
"COG0102",1342,1260,1621,1142,1339,1287
"COG0103",1280,1116,1230,1289,1278,1055
"COG0104",2833,2716,2028,4125,3255,3571
"COG0105",128,152,594,183,129,234
"COG0106",1462,1679,1258,1680,1826,1677
"COG0107",1373,1370,1143,2227,2185,2420
"COG0108",2459,2570,1599,1962,1890,2557
"COG0109",2,59,1,3,6,7
"COG0110",7937,7310,7660,4182,7965,5730
"COG0111",4591,3868,3261,1513,1727,1842
"COG0112",2764,2173,1780,982,954,1164
"COG0113",309,852,308,601,359,729
"COG0114",88,109,124,307,240,220
"COG0115",3440,3321,2137,3362,3595,3138
"COG0116",1899,2065,1133,2725,1956,2345
"COG0117",1909,2150,1277,1876,1779,2115
"COG0118",1112,1417,840,1516,1492,1207
"COG0119",5277,6087,3589,5558,5901,6568
"COG0120",167,376,788,190,149,140
"COG0121",3,66,7,34,5,14
"COG0122",1050,682,968,869,747,912
"COG0123",80,170,42,19,28,22
"COG0124",3528,2893,4466,2821,2979,2368
"COG0125",827,456,1083,192,383,279
"COG0126",2964,2450,3482,2696,2699,2249
"COG0127",1777,1672,1448,1896,2105,1602
"COG0128",2842,2604,1845,2634,2324,2835
"COG0129",3516,4149,2691,4292,3622,5823
"COG0130",1963,1543,2890,1826,1876,1680
"COG0131",1501,1778,1067,1400,1864,1428
"COG0132",574,985,530,521,782,994
"COG0133",1647,1886,1136,2004,1884,2502
"COG0134",1178,1537,995,1404,1342,1489
"COG0135",744,729,630,1017,696,1020
"COG0136",2345,2216,2452,2428,2245,1980
"COG0137",2529,2564,1738,3026,2539,3080
"COG0138",3715,3590,2456,3506,3610,3122
"COG0139",1381,1536,1072,1684,1645,1893
"COG0140",1271,1246,951,1118,1398,1501
"COG0141",2070,2373,1581,2530,2380,2326
"COG0142",3228,2887,2959,1103,1264,935
"COG0143",4949,3901,4830,4630,3965,4679
"COG0144",4348,3804,3548,1878,1279,1741
"COG0145",260,231,275,135,174,1058
"COG0146",51,39,94,45,50,83
"COG0147",2914,3849,2230,2738,3242,3047
"COG0148",3366,3362,3911,3617,3530,3479
"COG0149",2152,1839,2456,1672,2208,1783
"COG0150",2278,2396,1464,2643,2560,2415
"COG0151",2327,2522,1630,2587,2364,2599
"COG0152",2299,2256,1556,2114,2441,1837
"COG0153",2770,2746,1830,2935,2978,2820
"COG0154",1638,1251,3768,2332,1556,2268
"COG0155",78,312,104,295,154,607
"COG0156",4060,5239,4133,1433,3385,1882
"COG0157",1697,1865,1293,1697,1916,1675
"COG0158",17,136,75,44,30,12
"COG0159",1216,1339,973,1525,1574,1620
"COG0160",723,619,192,297,656,660
"COG0161",1631,2103,1101,686,1619,1587
"COG0162",3044,2339,3422,2846,2719,2633
"COG0163",324,274,161,105,108,241
"COG0164",1688,1550,1526,1571,1756,1374
"COG0165",2166,2784,1913,3233,2725,3241
"COG0166",3521,3104,3207,3786,3441,3749
"COG0167",3597,3423,3375,2261,3646,2663
"COG0168",6533,7039,5489,7133,6287,6817
"COG0169",2121,2227,1484,3276,2505,2953
"COG0170",0,0,1,57,2,0
"COG0171",3582,2996,3988,3414,3605,3545
"COG0172",3047,2896,3841,4049,3143,3402
"COG0173",2156,1633,2715,3873,4404,4788
"COG0174",2057,2639,1869,2726,2611,2805
"COG0175",1693,2751,1434,1634,1786,1951
"COG0176",443,742,433,1678,1177,1642
"COG0177",1798,1527,2430,1661,1872,1445
"COG0178",9372,8712,9496,8283,7651,7550
"COG0179",992,1117,784,736,999,583
"COG0180",2909,2614,3585,2893,2608,2348
"COG0181",311,761,268,229,171,270
"COG0182",496,431,366,236,548,532
