"","NLF008","NLM016","DOM003","NLM031","DOM005","DLF013"
"COG0001",757,431,743,1389,946,1301
"COG0002",2410,1935,1889,2127,1468,2163
"COG0003",201,17,1,123,616,787
"COG0004",2002,3656,3740,2486,1256,2681
"COG0005",1351,2018,1362,1330,1446,1360
"COG0006",5947,7281,6301,6534,6086,5668
"COG0007",696,64,803,429,715,705
"COG0008",7011,8555,7958,6722,4982,7444
"COG0009",2614,1892,2117,2812,2241,2967
"COG0010",1330,1304,581,459,1202,686
"COG0011",3,4,152,11,35,133
"COG0012",2583,2719,2264,2530,2208,2719
"COG0013",6205,5802,5230,5889,4159,5896
"COG0014",2705,2719,2415,2781,1936,2515
"COG0015",3251,3423,3191,3016,2639,3459
"COG0016",1060,1029,858,2571,2031,2519
"COG0017",2836,3412,2723,3637,2691,2980
"COG0018",4138,4770,4398,3855,3017,4285
"COG0019",5498,5036,4583,1856,1252,1840
"COG0020",1582,2567,2079,1793,1575,1739
"COG0021",3723,3231,3775,2189,2019,1605
"COG0022",1669,37,22,711,2156,825
"COG0023",495,70,133,518,683,468
"COG0024",3236,4019,3034,2997,2949,3613
"COG0025",142,110,1605,605,511,519
"COG0026",214,18,606,37,72,239
"COG0027",1518,1835,1686,888,1049,1134
"COG0028",5150,4555,6226,6027,5560,5470
"COG0029",2575,3308,2763,2911,2204,2777
"COG0030",2761,2419,2605,2978,1540,3829
"COG0031",3203,1822,2243,3538,2509,2836
"COG0033",74,31,725,4,165,151
"COG0034",5742,7159,5728,4782,3375,5726
"COG0035",1820,2289,2178,2042,1289,1877
"COG0036",1969,2465,2642,1651,1107,1770
"COG0037",3553,4104,3488,6428,3712,5093
"COG0038",4547,4140,4208,4053,4215,4676
"COG0039",4304,2691,3715,3513,2540,3428
"COG0040",1518,2177,2000,1867,1384,1953
"COG0041",1179,1380,1300,592,242,564
"COG0042",4006,2164,3175,3496,2971,3666
"COG0043",712,83,695,450,668,470
"COG0044",3530,2496,3475,3731,2867,3535
"COG0045",660,57,857,98,1399,346
"COG0046",7181,9578,7074,5450,3916,6944
"COG0047",5520,8891,6678,5370,3857,6157
"COG0048",795,1237,1281,886,594,990
"COG0049",511,476,553,1544,1137,1567
"COG0050",2949,4034,3933,2550,2098,2877
"COG0051",1003,462,811,1085,780,1023
"COG0052",1221,2874,2259,665,635,707
"COG0053",1875,2510,2238,2318,1903,2563
"COG0054",1022,1641,1305,1123,1006,1076
"COG0055",3309,3542,3993,1526,752,1315
"COG0056",3952,4292,4622,4021,2515,3589
"COG0057",2423,3220,3683,890,769,1163
"COG0058",6347,5353,6567,7133,3643,7880
"COG0059",2507,2275,2665,2219,1953,2568
"COG0060",5499,6531,5346,6792,5031,6749
"COG0061",1930,2526,2237,2078,1823,2013
"COG0062",2130,3045,2972,2290,1611,1906
"COG0063",2462,3135,3352,2346,1712,2166
"COG0064",601,343,1194,1289,444,1398
"COG0065",3152,2473,2322,2790,2245,2823
"COG0066",1378,1615,1282,1318,877,1477
"COG0067",4957,7463,5289,4997,3956,4606
"COG0068",1155,41,1492,175,371,999
"COG0069",5722,7991,5381,5317,4224,4696
"COG0070",4828,7774,4933,4858,3944,3997
"COG0071",1387,3551,3257,1602,1249,1511
"COG0072",4694,4860,4468,4006,4022,4664
"COG0073",8285,10620,9012,3298,2462,3579
"COG0074",916,69,1376,189,1285,442
"COG0075",1086,628,1162,2041,1772,1350
"COG0076",1700,112,1155,1012,2329,1172
"COG0077",2039,1651,2189,1898,1335,2047
"COG0078",2596,2334,3076,2982,1584,3334
"COG0079",3939,2436,3747,5773,3988,3751
"COG0080",988,1416,1571,1146,785,1273
"COG0081",1550,1902,1803,1554,1545,1931
"COG0082",2049,1474,1754,2292,1829,2215
"COG0083",471,51,936,294,142,401
"COG0084",3281,2146,2618,2706,2643,3090
"COG0085",8709,11599,10444,7176,6171,8856
"COG0086",7647,12884,9649,7608,7020,9238
"COG0087",1504,1670,1942,618,487,804
"COG0088",1639,1708,2123,1794,1121,1876
"COG0089",844,847,963,837,756,939
"COG0090",1853,2514,2605,1813,1370,2031
"COG0091",1007,1271,1421,1010,652,1304
"COG0092",1351,1958,1808,1499,1087,1801
"COG0093",812,1169,1124,1081,751,1163
"COG0094",1356,1867,1973,1404,1190,1666
"COG0095",1512,112,767,435,1107,528
"COG0096",932,1339,1471,980,788,1329
"COG0097",1211,2052,2193,1450,1571,1634
"COG0098",1406,2152,2035,1379,1105,1598
"COG0099",932,1211,1499,1096,676,1062
"COG0100",828,1503,1471,366,285,468
"COG0101",1766,1383,1802,2665,1872,2198
"COG0102",1046,1386,1310,1129,901,1370
"COG0103",921,1499,1417,1000,732,1142
"COG0104",1124,1423,1356,3431,2039,3395
"COG0105",662,62,371,221,644,309
"COG0106",572,579,564,1865,1033,1608
"COG0107",1266,1911,1867,2139,935,1649
"COG0108",2419,3567,2531,2880,2429,1980
"COG0109",41,22,360,5,163,15
"COG0110",6996,4088,3404,8672,12463,7431
"COG0111",5183,2071,4409,4499,3544,4497
"COG0112",3281,3212,2728,2531,2218,2705
"COG0113",557,124,712,494,539,553
"COG0114",160,172,557,288,307,125
"COG0115",3044,3085,3192,2795,2460,3413
"COG0116",1539,1424,1598,2126,2072,1760
"COG0117",2167,2480,2106,2165,1724,1780
"COG0118",1185,1405,1250,1396,698,1211
"COG0119",4558,5838,4600,5568,4341,5585
"COG0120",308,31,441,228,913,230
"COG0121",34,18,204,2,127,21
"COG0122",389,175,286,770,201,833
"COG0123",105,11,24,36,11,37
"COG0124",2931,2852,2800,2816,2492,3659
"COG0125",460,182,732,550,283,903
"COG0126",2411,2900,2327,2570,2141,2534
"COG0127",1467,1916,2075,589,455,642
"COG0128",2367,2307,2450,2345,1672,2800
"COG0129",4283,4187,4837,3952,2966,4634
"COG0130",1315,1900,1936,1715,1292,1897
"COG0131",1726,1609,1358,1661,1511,1645
"COG0132",1014,138,707,734,991,720
"COG0133",1975,2569,2709,1802,1440,2027
"COG0134",1268,1378,1963,1539,1032,1392
"COG0135",679,890,1175,731,571,822
"COG0136",1951,3021,2921,2335,1848,2049
"COG0137",1312,1294,1164,2523,2005,2624
"COG0138",4754,5716,4274,3657,3720,3559
"COG0139",1438,1242,1089,1614,1128,1405
"COG0140",1444,1135,985,1325,1101,1304
"COG0141",2293,2660,2671,2358,1902,2283
"COG0142",3655,5520,4830,3044,3426,2878
"COG0143",4081,5871,4886,4355,2759,4666
"COG0144",2497,2756,2981,4036,2454,3652
"COG0145",164,17,249,69,119,69
"COG0146",36,13,19,26,0,9
"COG0147",3602,3279,3593,3371,3132,3227
"COG0148",3748,2271,2296,3324,2539,3061
"COG0149",1716,569,1334,1776,1644,2060
"COG0150",2258,2344,2014,2519,1920,2595
"COG0151",2196,2855,2453,2471,1743,2668
"COG0152",2071,2126,1615,1920,1639,2240
"COG0153",2114,2565,2485,2958,1838,3095
"COG0154",773,384,1187,576,216,554
"COG0155",123,34,609,156,440,187
"COG0156",4424,3329,2596,4125,4535,3392
"COG0157",1733,2119,1745,1669,1355,1948
"COG0158",134,32,298,7,118,40
"COG0159",1254,2044,1787,1342,1206,1559
"COG0160",336,52,841,534,324,373
"COG0161",2239,139,712,1558,2595,1651
"COG0162",3041,3636,3278,2411,1651,2794
"COG0163",400,28,415,237,254,296
"COG0164",1245,1990,1693,679,417,586
"COG0165",3451,4402,3755,2563,2646,2755
"COG0166",3420,3667,3149,3298,2480,3481
"COG0167",3091,1586,2820,3600,3462,3382
"COG0168",6519,3863,4407,6911,5320,7120
"COG0169",715,818,1110,2072,1424,2416
"COG0170",0,0,0,0,0,0
"COG0171",4322,2892,3041,3621,2249,3768
"COG0172",2984,2753,2819,2715,1646,3239
"COG0173",3430,3621,3333,4036,2778,5074
"COG0174",1814,487,2296,2690,991,2383
"COG0175",1649,354,688,788,775,1159
"COG0176",1508,317,2021,1118,1621,1496
"COG0177",1473,1742,1543,1668,1317,1815
"COG0178",9788,12384,8694,8516,6503,8881
"COG0179",1249,1455,1812,1017,908,1053
"COG0180",2419,2702,2623,2404,2180,2961
"COG0181",281,61,386,194,189,191
"COG0182",334,162,128,178,131,243
"COG0183",639,243,2365,857,847,884
"COG0184",740,928,957,757,693,794
"COG0185",891,650,926,803,555,998
"COG0186",629,1241,1082,674,677,949
"COG0187",7751,8638,8880,8296,6326,8672
"COG0188",9515,10542,9541,10081,7723,10938
"COG0189",203,233,629,354,613,464
"COG0190",2048,2576,2078,2043,1442,2186
"COG0191",1592,1256,1943,2595,3118,3346
"COG0192",2929,4866,3750,3021,1940,3551
"COG0193",1502,1102,1172,1454,1139,1556
"COG0194",1493,1719,1537,1999,1291,2132
"COG0195",2527,4329,3985,2958,2236,2802
"COG0196",1880,2344,2349,1935,1798,1918
"COG0197",1238,1662,1784,1273,716,1261
"COG0198",715,1272,1337,914,843,942
"COG0199",504,976,957,631,854,577
"COG0200",1253,1073,1276,1280,1042,1380
"COG0201",2591,3988,4240,3099,2160,3275
"COG0202",2145,2822,2737,2236,1459,2571
"COG0203",789,1151,1235,1271,764,1133
"COG0204",5385,3900,3977,3221,4151,3396
"COG0205",9030,6503,4935,8230,5264,7391
"COG0206",3238,4975,3690,2745,2363,2891
"COG0207",2419,439,913,1732,1584,1501
"COG0208",788,288,1128,523,1034,771
"COG0209",6930,957,1855,2864,4656,2998
"COG0210",6361,6548,12019,7282,11773,9805
