"","NOM028","NOF014","DLF005","DOF008","DOF012","DLF014"
"COG0001",732,710,686,796,632,1114
"COG0002",1876,2006,2153,1857,1708,2681
"COG0003",153,63,5,77,33,727
"COG0004",2291,2778,3139,2901,1767,4035
"COG0005",1153,1548,1195,1096,927,1191
"COG0006",6200,4824,5899,5197,5242,4802
"COG0007",983,334,916,677,486,1488
"COG0008",5543,6449,7103,7338,6294,6967
"COG0009",2609,2878,2564,2960,3018,2564
"COG0010",887,1102,697,936,711,381
"COG0011",78,13,17,333,203,689
"COG0012",2206,2906,2872,2979,2991,2611
"COG0013",4902,5515,5836,5416,5684,5804
"COG0014",2332,2197,2394,2062,2127,2880
"COG0015",2715,3221,3245,3416,4001,3930
"COG0016",787,1083,1084,2338,2732,2399
"COG0017",3689,3071,3269,3816,3101,2013
"COG0018",3840,4876,4449,4496,4251,4714
"COG0019",4390,4536,4754,4884,4001,5217
"COG0020",1630,1686,2045,2032,2193,2299
"COG0021",2011,1496,2238,1320,1799,3402
"COG0022",400,146,62,81,564,274
"COG0023",396,293,333,79,146,82
"COG0024",2640,3305,3546,3054,2748,3168
"COG0025",795,630,1359,2162,2439,2266
"COG0026",211,50,34,745,987,1069
"COG0027",1131,499,1038,262,340,324
"COG0028",6146,5992,4483,7582,7787,7355
"COG0029",2658,2030,2701,1877,1646,2858
"COG0030",3282,3309,4107,4842,8178,4794
"COG0031",2676,2904,2985,3221,2278,3260
"COG0033",234,3,15,256,282,811
"COG0034",4970,4844,4614,3785,3355,3975
"COG0035",1660,2066,1716,2071,1959,1911
"COG0036",1775,2467,2902,2390,3074,3175
"COG0037",4113,5674,5795,5924,4205,3968
"COG0038",4609,2648,3333,4840,5914,6175
"COG0039",3325,3241,2872,3761,5476,4174
"COG0040",1554,1320,1358,1185,1516,1936
"COG0041",1295,1200,1445,1392,1395,1470
"COG0042",4238,3742,3597,4345,4000,3627
"COG0043",807,187,366,783,1039,445
"COG0044",4025,3087,3114,3960,4109,4466
"COG0045",427,107,117,531,452,1006
"COG0046",5004,5772,5674,6603,4034,7495
"COG0047",3946,5207,5205,5464,3478,7225
"COG0048",324,521,496,1283,1599,1021
"COG0049",1287,1716,1713,1597,2022,1621
"COG0050",2536,3629,3043,3102,3808,3921
"COG0051",972,1379,1337,1102,1388,1108
"COG0052",1336,2144,2008,1742,2131,1556
"COG0053",2173,2544,2633,953,711,875
"COG0054",899,735,1113,765,982,536
"COG0055",3361,4025,3569,4322,3049,3521
"COG0056",3577,4453,3941,4864,3580,4318
"COG0057",1998,2722,2780,2583,2621,2892
"COG0058",5821,8421,8843,7886,4397,8023
"COG0059",2208,2309,2203,2631,2077,4157
"COG0060",5224,7529,7264,2834,2013,2295
"COG0061",1768,1751,1921,2067,2615,2147
"COG0062",2035,2290,2378,1750,1687,1923
"COG0063",2210,2434,2478,2357,2849,3203
"COG0064",1067,2616,2360,2819,2436,2836
"COG0065",3639,2446,2642,3023,1975,4449
"COG0066",1406,1259,1312,1302,1072,2028
"COG0067",4531,5150,5728,5416,2400,6438
"COG0068",394,303,631,933,1317,1329
"COG0069",4775,5115,5571,5277,2850,6563
"COG0070",4192,4485,5175,5386,3046,6324
"COG0071",1603,1791,2365,2123,2373,2388
"COG0072",2960,5311,5216,4694,4073,5025
"COG0073",5772,9729,9074,9478,7187,8425
"COG0074",582,175,149,433,501,966
"COG0075",1245,1193,1238,991,825,421
"COG0076",1579,735,174,180,1100,175
"COG0077",1770,1704,1760,2000,1744,2504
"COG0078",3082,2370,2741,3087,3290,3833
"COG0079",4400,4845,5065,4521,3993,5589
"COG0080",1057,1516,1559,1501,1667,1319
"COG0081",1630,2191,2043,2016,2578,2249
"COG0082",1955,1989,1933,2053,1582,2308
"COG0083",350,401,373,1200,1518,1694
"COG0084",3200,2705,2930,2683,3360,3216
"COG0085",8006,9608,9469,8540,7257,7804
"COG0086",6409,9470,9525,8256,7274,8609
"COG0087",1541,2256,2212,2102,2335,2066
"COG0088",1713,2076,2137,2006,2404,2038
"COG0089",854,1219,1305,1071,1388,1005
