"","Sample 1 to 3","Sample 4 to 6"
"COG0010",-2.5,NA
"COG0011",-2.5,NA
"COG0025",-2.5,NA
"COG0036",NA,-2.5
"COG0041",NA,-2.5
"COG0049",-2.5,NA
"COG0065",NA,-2.5
"COG0070",NA,-2.5
"COG0077",NA,-2.5
"COG0084",NA,-2.5
"COG0087",-2.5,NA
"COG0092",NA,-2.5
"COG0111",NA,-2.5
"COG0125",-2.5,NA
"COG0154",NA,-2.5
"COG0160",NA,-2.5
"COG0164",-2.5,NA
"COG0167",NA,-2.5
"COG0170",-2.5,NA
"COG0197",-2.5,NA
"COG0199",-2.5,NA
"COG0205",NA,-2.5
"COG0210",-2.5,NA
"COG0234",-2.5,NA
"COG0242",NA,-2.5
"COG0243",NA,-2.5
"COG0250",-2.5,NA
"COG0271",-2.5,NA
"COG0280",-2.5,NA
"COG0285",-2.5,NA
"COG0307",NA,-2.5
"COG0308",NA,-2.5
"COG0321",NA,-2.5
"COG0349",-2.5,NA
"COG0354",NA,-2.5
"COG0355",NA,-2.5
"COG0361",NA,-2.5
"COG0385",NA,-2.5
"COG0396",NA,-2.5
"COG0401",NA,-2.5
"COG0406",-2.5,NA
"COG0420",-2.5,NA
"COG0423",NA,-2.5
"COG0432",NA,-2.5
"COG0434",NA,-2.5
"COG0440",NA,-2.5
"COG0446",-2.5,NA
"COG0456",-2.5,NA
"COG0503",-2.5,NA
"COG0525",-2.5,NA
"COG0549",-2.5,NA
"COG0551",-2.5,NA
"COG0556",-2.5,NA
"COG0567",NA,-2.5
"COG0593",-2.5,NA
"COG0597",NA,-2.5
"COG0599",-2.5,NA
"COG0609",-2.5,NA
"COG0615",-2.5,NA
"COG0616",-2.5,NA
"COG0645",-2.5,NA
"COG0656",NA,-2.5
"COG0659",NA,-2.5
"COG0663",NA,-2.5
"COG0664",NA,-2.5
"COG0667",-2.5,NA
"COG0674",-2.5,NA
"COG0677",NA,-2.5
"COG0703",NA,-2.5
"COG0738",-2.5,NA
"COG0752",-2.5,NA
"COG0770",NA,-2.5
"COG0795",NA,-2.5
"COG0800",-2.5,NA
"COG0804",-2.5,NA
"COG0814",NA,-2.5
"COG0820",-2.5,NA
"COG0860",-2.5,NA
"COG0863",-2.5,NA
"COG1005",-2.5,NA
"COG1007",-2.5,NA
"COG1009",NA,-2.5
"COG1010",-2.5,NA
"COG1011",-2.5,NA
"COG1017",-2.5,NA
"COG1040",-2.5,NA
"COG1066",NA,-2.5
"COG1072",-2.5,NA
"COG1075",-2.5,NA
"COG1077",NA,-2.5
"COG1079",-2.5,NA
"COG1087",NA,-2.5
"COG1089",-2.5,NA
"COG1090",-2.5,NA
"COG1102",-2.5,NA
"COG1108",NA,-2.5
"COG1131",NA,-2.5
"COG1139",-2.5,NA
"COG1145",-2.5,NA
"COG1150",-2.5,NA
"COG1179",NA,-2.5
"COG1190",NA,-2.5
"COG1208",-2.5,NA
"COG1212",NA,-2.5
"COG1216",NA,-2.5
"COG1219",NA,-2.5
"COG1249",-2.5,NA
"COG1251",-2.5,NA
"COG1260",NA,-2.5
"COG1282",NA,-2.5
"COG1289",-2.5,NA
"COG1313",-2.5,NA
"COG1331",NA,-2.5
"COG1342",NA,-2.5
"COG1353",-2.5,NA
"COG1354",-2.5,NA
"COG1358",-2.5,NA
"COG1360",-2.5,NA
"COG1366",-2.5,NA
"COG1393",NA,-2.5
"COG1394",NA,-2.5
"COG1397",-2.5,NA
"COG1434",-2.5,NA
"COG1441",NA,-2.5
"COG1445",NA,-2.5
"COG1448",NA,-2.5
"COG1449",-2.5,NA
"COG1456",NA,-2.5
"COG1464",-2.5,NA
"COG1495",-2.5,NA
"COG1516",-2.5,NA
"COG1527",NA,-2.5
"COG1539",NA,-2.5
"COG1545",-2.5,NA
"COG1551",NA,-2.5
"COG1560",-2.5,NA
"COG1584",NA,-2.5
"COG1626",NA,-2.5
"COG1633",NA,-2.5
"COG1700",-2.5,NA
"COG1716",-2.5,NA
"COG1728",-2.5,NA
"COG1735",NA,-2.5
"COG1743",NA,-2.5
"COG1767",-2.5,NA
"COG1776",NA,-2.5
"COG1794",NA,-2.5
"COG1814",-2.5,NA
"COG1815",-2.5,NA
"COG1850",-2.5,NA
"COG1861",-2.5,NA
"COG1875",NA,-2.5
"COG1904",NA,-2.5
"COG1905",NA,-2.5
"COG1947",NA,-2.5
"COG1971",NA,-2.5
"COG1975",NA,-2.5
"COG1979",NA,-2.5
"COG1985",-2.5,NA
"COG2001",NA,-2.5
"COG2035",-2.5,NA
"COG2096",NA,-2.5
"COG2103",-2.5,NA
"COG2104",NA,-2.5
"COG2113",NA,-2.5
"COG2131",NA,-2.5
"COG2134",-2.5,NA
"COG2166",-2.5,NA
"COG2171",-2.5,NA
"COG2204",-2.5,NA
"COG2209",NA,-2.5
"COG2216",-2.5,NA
"COG2227",NA,-2.5
"COG2236",-2.5,NA
"COG2247",NA,-2.5
"COG2252",NA,-2.5
"COG2253",NA,-2.5
"COG2255",-2.5,NA
"COG2261",NA,-2.5
"COG2269",-2.5,NA
"COG2372",-2.5,NA
"COG2390",NA,-2.5
"COG2421",-2.5,NA
"COG2431",NA,-2.5
"COG2452",-2.5,NA
"COG2509",NA,-2.5
"COG2515",NA,-2.5
"COG2609",NA,-2.5
"COG2704",NA,-2.5
"COG2732",NA,-2.5
"COG2768",-2.5,NA
"COG2771",-2.5,NA
"COG2804",-2.5,NA
"COG2843",NA,-2.5
"COG2849",-2.5,NA
"COG2854",-2.5,NA
"COG2862",NA,-2.5
"COG2866",NA,-2.5
"COG2878",-2.5,NA
"COG2893",NA,-2.5
"COG2894",NA,-2.5
"COG2898",NA,-2.5
"COG2918",-2.5,NA
"COG2942",NA,-2.5
"COG2957",-2.5,NA
"COG2960",-2.5,NA
"COG3006",NA,-2.5
"COG3010",-2.5,NA
"COG3014",-2.5,NA
"COG3017",NA,-2.5
"COG3030",NA,-2.5
"COG3052",NA,-2.5
