"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-2.5,NA
"COG0016",-2.5,NA
"COG0022",-2.5,NA
"COG0027",NA,-2.5
"COG0033",NA,-2.5
"COG0048",-2.5,NA
"COG0053",NA,-2.5
"COG0060",NA,-2.5
"COG0102",NA,-2.5
"COG0112",NA,-2.5
"COG0115",-2.5,NA
"COG0116",-2.5,NA
"COG0128",NA,-2.5
"COG0146",NA,-2.5
"COG0152",NA,-2.5
"COG0157",-2.5,NA
"COG0159",NA,-2.5
"COG0165",NA,-2.5
"COG0167",NA,-2.5
"COG0168",-2.5,NA
"COG0169",NA,-2.5
"COG0173",NA,-2.5
"COG0180",-2.5,NA
"COG0187",NA,-2.5
"COG0202",NA,-2.5
"COG0203",-2.5,NA
"COG0206",NA,-2.5
"COG0209",NA,-2.5
"COG0214",-2.5,NA
"COG0226",NA,-2.5
"COG0239",NA,-2.5
"COG0242",NA,-2.5
"COG0251",-2.5,NA
"COG0262",-2.5,NA
"COG0274",-2.5,NA
"COG0282",NA,-2.5
"COG0284",-2.5,NA
"COG0301",NA,-2.5
"COG0313",NA,-2.5
"COG0323",-2.5,NA
"COG0336",NA,-2.5
"COG0345",-2.5,NA
"COG0354",-2.5,NA
"COG0367",-2.5,NA
"COG0384",-2.5,NA
"COG0385",-2.5,NA
"COG0391",NA,-2.5
"COG0392",-2.5,NA
"COG0398",-2.5,NA
"COG0400",-2.5,NA
"COG0412",-2.5,NA
"COG0416",-2.5,NA
"COG0441",NA,-2.5
"COG0444",-2.5,NA
"COG0450",-2.5,NA
"COG0454",NA,-2.5
"COG0473",NA,-2.5
"COG0492",NA,-2.5
"COG0497",-2.5,NA
"COG0547",-2.5,NA
"COG0559",NA,-2.5
"COG0575",-2.5,NA
"COG0590",-2.5,NA
"COG0609",NA,-2.5
"COG0613",NA,-2.5
"COG0615",-2.5,NA
"COG0627",-2.5,NA
"COG0635",NA,-2.5
"COG0650",-2.5,NA
"COG0653",-2.5,NA
"COG0668",NA,-2.5
"COG0680",NA,-2.5
"COG0683",-2.5,NA
"COG0691",NA,-2.5
"COG0702",NA,-2.5
"COG0703",NA,-2.5
"COG0706",-2.5,NA
"COG0717",NA,-2.5
"COG0722",NA,-2.5
"COG0754",-2.5,NA
"COG0764",-2.5,NA
"COG0789",-2.5,NA
"COG0799",-2.5,NA
"COG0809",-2.5,NA
"COG0812",-2.5,NA
"COG0817",NA,-2.5
"COG0826",-2.5,NA
"COG0830",-2.5,NA
"COG1001",-2.5,NA
"COG1002",NA,-2.5
"COG1012",NA,-2.5
"COG1013",-2.5,NA
"COG1043",NA,-2.5
"COG1058",NA,-2.5
"COG1061",NA,-2.5
"COG1070",-2.5,NA
"COG1071",-2.5,NA
"COG1072",NA,-2.5
"COG1073",-2.5,NA
"COG1090",NA,-2.5
"COG1101",-2.5,NA
"COG1122",NA,-2.5
"COG1142",-2.5,NA
"COG1143",-2.5,NA
"COG1156",NA,-2.5
"COG1158",-2.5,NA
"COG1161",NA,-2.5
"COG1164",NA,-2.5
"COG1167",NA,-2.5
"COG1175",-2.5,NA
"COG1182",-2.5,NA
"COG1187",NA,-2.5
"COG1190",NA,-2.5
"COG1192",NA,-2.5
"COG1214",NA,-2.5
"COG1225",NA,-2.5
"COG1243",-2.5,NA
"COG1260",-2.5,NA
"COG1271",NA,-2.5
"COG1273",-2.5,NA
"COG1280",-2.5,NA
"COG1300",-2.5,NA
"COG1304",-2.5,NA
